"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
26,1,91,4.498047,2304,1,0,91
26,2,53,6.035156,3091,1,0,53
26,3,210,6.714844,3439,1,0,210
26,4,10,7.75,3969,1,0,10
26,5,94,9.552734,4892,2,0,94
26,6,52,11.06641,5667,2,0,52
26,7,210,11.6875,5985,2,0,210
26,8,110,12.69922,6503,2,0,110
26,9,94,14.5,7425,3,0,94
26,10,52,16.01758,8202,3,0,52
26,11,210,16.5918,8496,3,0,210
26,12,110,17.61719,9021,3,0,110
26,13,92,19.21875,9841,4,0,92
26,14,51,20.73438,10617,4,0,51
26,15,210,21.25781,10885,4,0,210
26,16,10,22.31641,11427,4,0,10
26,17,94,23.93164,12254,5,0,94
26,18,51,25.45117,13032,5,0,51
26,19,200,26.4375,13537,5,0,200
26,20,10,27.45117,14056,5,0,10
26,21,94,29.03516,14867,6,0,94
26,22,52,30.55078,15643,6,0,52
26,23,210,31.26758,16010,6,0,210
26,24,110,32.28516,16531,6,0,110
26,25,91,34.16602,17494,7,0,91
26,26,53,35.68555,18272,7,0,53
26,27,210,36.375,18625,7,0,210
26,28,20,37.38477,19142,7,0,20
26,29,92,38.81836,19876,8,0,92
26,30,52,40.33789,20654,8,0,52
26,31,210,40.96484,20975,8,0,210
26,32,10,41.98633,21498,8,0,10
26,33,91,43.80273,22428,9,0,91
26,34,53,45.31836,23204,9,0,53
26,35,210,46.11523,23612,9,0,210
26,36,20,47.13672,24135,9,0,20
26,37,93,48.51953,24843,10,0,93
26,38,52,50.03711,25620,10,0,52
26,39,210,50.72852,25974,10,0,210
26,40,20,51.75391,26499,10,0,20
26,41,92,53.2207,27250,11,0,92
26,42,52,54.73633,28026,11,0,52
26,43,200,55.62891,28483,11,0,200
26,44,110,56.6543,29008,11,0,110
26,45,93,58.1543,29776,12,0,93
26,46,52,59.66992,30552,12,0,52
26,47,210,60.31641,30883,12,0,210
26,48,20,61.35352,31414,12,0,20
26,49,91,63.24023,32380,13,0,91
26,50,53,64.75391,33155,13,0,53
26,51,210,65.51758,33546,13,0,210
26,52,20,66.53711,34068,13,0,20
26,53,93,67.95508,34794,14,0,93
26,54,52,69.4707,35570,14,0,52
26,55,210,70.1875,35937,14,0,210
26,56,20,71.20508,36458,14,0,20
26,57,91,72.88867,37320,15,0,91
26,58,51,74.4043,38096,15,0,51
26,59,200,75.36133,38586,15,0,200
26,60,20,76.42188,39129,15,0,20
26,61,92,77.78711,39828,16,0,92
26,62,52,79.30469,40605,16,0,52
26,63,210,80.05469,40989,16,0,210
26,64,110,81.07227,41510,16,0,110
26,65,92,82.6875,42337,17,0,92
26,66,51,84.20703,43115,17,0,51
26,67,210,84.98242,43512,17,0,210
26,68,110,86.00586,44036,17,0,110
26,69,91,87.39258,44746,18,0,91
26,70,52,88.90625,45521,18,0,52
26,71,210,89.73633,45946,18,0,210
26,72,20,90.79102,46486,18,0,20
26,73,91,92.45703,47339,19,0,91
