"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
11,1,93,4.498047,2304,1,0,93
11,2,51,6.03125,3089,1,0,51
11,3,200,7.039062,3605,1,0,200
11,4,10,8.013672,4104,1,0,10
11,5,91,9.763672,5000,2,0,91
11,6,51,11.28125,5777,2,0,51
11,7,200,11.99219,6141,2,0,200
11,8,10,13.01367,6664,2,0,10
11,9,92,14.81445,7586,3,0,92
11,10,53,16.33203,8363,3,0,53
11,11,210,17.14648,8780,3,0,210
11,12,10,18.11523,9276,3,0,10
11,13,94,19.88086,10180,4,0,94
11,14,52,21.39844,10957,4,0,52
11,15,210,21.99219,11261,4,0,210
11,16,110,22.96484,11759,4,0,110
11,17,92,25,12801,5,0,92
11,18,52,26.51562,13577,5,0,52
11,19,200,27.35352,14006,5,0,200
11,20,10,28.2168,14448,5,0,10
11,21,91,29.69922,15207,6,0,91
11,22,52,31.2168,15984,6,0,52
11,23,210,31.8125,16289,6,0,210
11,24,10,32.81641,16803,6,0,10
11,25,91,34.34961,17588,7,0,91
11,26,51,35.86719,18365,7,0,51
11,27,200,36.79688,18841,7,0,200
11,28,10,37.7832,19346,7,0,10
11,29,92,39.55078,20251,8,0,92
11,30,53,41.06641,21027,8,0,53
11,31,200,41.75781,21381,8,0,200
11,32,10,42.73438,21881,8,0,10
11,33,92,44.36719,22717,9,0,92
11,34,52,45.88477,23494,9,0,52
11,35,210,46.59961,23860,9,0,210
11,36,10,47.51758,24330,9,0,10
11,37,94,49.15039,25166,10,1,-999
11,38,51,50.66797,25943,10,1,-999
11,39,10,52.50195,26882,10,1,-999
11,40,92,54.00195,27650,11,1,-999
11,41,51,55.51758,28426,11,1,-999
11,42,110,57.35156,29365,11,1,-999
11,43,91,58.90234,30159,12,0,91
11,44,52,60.41797,30935,12,0,52
11,45,200,61.28906,31381,12,0,200
11,46,10,62.25195,31874,12,0,10
11,47,92,63.63672,32583,13,0,92
11,48,52,65.15234,33359,13,0,52
11,49,210,65.83789,33710,13,0,210
11,50,10,66.83594,34221,13,0,10
11,51,91,68.53711,35092,14,0,91
11,52,52,70.05273,35868,14,0,52
11,53,210,70.97461,36340,14,0,210
11,54,10,71.9707,36850,14,0,10
11,55,91,73.7207,37746,15,0,91
11,56,52,75.23633,38522,15,0,52
11,57,210,75.82227,38822,15,0,210
11,58,10,76.78711,39316,15,0,10
11,59,92,78.58789,40238,16,1,-999
11,60,51,80.10352,41014,16,1,-999
