"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
44,1,92,4.498047,2304,1,0,92
44,2,51,6.017578,3082,1,0,51
44,3,200,6.960938,3565,1,0,200
44,4,10,7.884766,4038,1,0,10
44,5,91,9.353516,4790,2,0,91
44,6,52,10.86719,5565,2,0,52
44,7,210,11.64453,5963,2,0,210
44,8,10,12.61719,6461,2,0,10
44,9,91,14.4375,7393,3,0,91
44,10,52,15.95117,8168,3,0,52
44,11,210,16.79492,8600,3,0,210
44,12,20,17.80078,9115,3,0,20
44,13,93,19.50391,9987,4,0,93
44,14,52,21.01953,10763,4,0,52
44,15,210,21.86914,11198,4,0,210
44,16,10,22.80273,11676,4,0,10
44,17,92,24.55273,12572,5,1,-999
44,18,52,26.06836,13348,5,1,-999
44,19,10,27.90234,14287,5,1,-999
44,20,94,29.68555,15200,6,0,94
44,21,52,31.20312,15977,6,0,52
44,22,210,31.91016,16339,6,0,210
44,23,110,32.88672,16839,6,0,110
44,24,93,34.40234,17615,7,0,93
44,25,51,35.91992,18392,7,0,51
44,26,210,36.78711,18836,7,0,210
44,27,10,37.78711,19348,7,0,10
44,28,93,39.35547,20151,8,0,93
44,29,51,40.87305,20928,8,0,51
44,30,210,41.55859,21279,8,0,210
44,31,20,42.55664,21790,8,0,20
44,32,93,44.1543,22608,9,1,-999
44,33,53,45.66992,23384,9,1,-999
44,34,10,47.50586,24324,9,1,-999
44,35,92,49.17188,25177,10,0,92
44,36,52,50.6875,25953,10,0,52
44,37,210,51.1875,26209,10,0,210
44,38,10,52.18945,26722,10,0,10
44,39,92,54.22266,27763,11,0,92
44,40,52,55.74023,28540,11,0,52
44,41,210,56.27734,28815,11,0,210
44,42,110,57.29102,29334,11,0,110
44,43,91,59.1582,30290,12,0,91
44,44,52,60.67383,31066,12,0,52
44,45,210,61.37109,31423,12,0,210
44,46,10,62.32422,31911,12,0,10
44,47,91,63.92188,32729,13,0,91
44,48,51,65.44141,33507,13,0,51
44,49,210,66.05469,33821,13,0,210
44,50,194,66.05859,33823,13,0,194
44,51,10,67.05859,34335,13,0,10
44,52,92,68.64062,35145,14,0,92
44,53,52,70.1582,35922,14,0,52
44,54,210,70.82812,36265,14,0,210
44,55,10,71.80859,36767,14,0,10
44,56,93,73.52539,37646,15,0,93
44,57,51,75.04102,38422,15,0,51
44,58,210,75.65625,38737,15,0,210
44,59,20,76.64258,39242,15,0,20
44,60,92,78.20703,40043,16,0,92
44,61,51,79.72656,40821,16,0,51
44,62,210,80.64453,41291,16,0,210
44,63,10,81.65625,41809,16,0,10
44,64,93,83.17578,42587,17,0,93
44,65,52,84.69336,43364,17,0,52
44,66,210,85.43359,43743,17,0,210
44,67,20,86.44141,44259,17,0,20
44,68,93,88.05859,45087,18,1,-999
44,69,53,89.57617,45864,18,1,-999
44,70,10,91.4082,46802,18,1,-999
44,71,94,92.80859,47519,19,0,94
44,72,51,94.32422,48295,19,0,51
44,73,210,94.88086,48580,19,0,210
44,74,110,95.9082,49106,19,0,110
