"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
4,1,93,4.498047,2304,12,0,93
4,2,52,6.015625,3081,12,0,52
4,3,200,6.78125,3473,12,0,200
4,4,10,7.75,3969,12,0,10
4,5,91,9.166016,4694,13,0,91
4,6,52,10.68164,5470,13,0,52
4,7,210,11.26172,5767,13,0,210
4,8,10,12.19922,6247,13,0,10
4,9,94,14.23242,7288,14,0,94
4,10,52,15.75,8065,14,0,52
4,11,200,16.42578,8411,14,0,200
4,12,10,17.36523,8892,14,0,10
4,13,91,19.24805,9856,15,0,91
4,14,52,20.76758,10634,15,0,52
4,15,210,21.47266,10995,15,0,210
4,16,10,22.44922,11495,15,0,10
4,17,92,24.34961,12468,16,0,92
4,18,51,25.86719,13245,16,0,51
4,19,210,26.5293,13584,16,0,210
4,20,10,27.5,14081,16,0,10
4,21,92,29.40039,15054,17,0,92
4,22,53,30.91602,15830,17,0,53
4,23,210,31.55469,16157,17,0,210
4,24,10,32.56836,16676,17,0,10
4,25,92,34.4668,17648,18,0,92
4,26,51,35.98633,18426,18,0,51
4,27,210,36.93945,18914,18,0,210
4,28,10,37.88281,19397,18,0,10
4,29,91,39.30078,20123,19,0,91
4,30,51,40.81641,20899,19,0,51
4,31,200,41.6582,21330,19,0,200
4,32,10,42.63477,21830,19,0,10
4,33,92,44.36719,22717,20,0,92
4,34,53,45.88477,23494,20,0,53
4,35,210,46.65234,23887,20,0,210
4,36,10,47.61719,24381,20,0,10
4,37,94,49.31836,25252,21,0,94
4,38,52,50.83398,26028,21,0,52
4,39,200,51.37305,26304,21,0,200
4,40,10,52.28516,26771,21,0,10
4,41,93,54.06836,27684,22,0,93
4,42,51,55.58789,28462,22,0,51
4,43,210,56.45508,28906,22,0,210
4,44,10,57.41797,29399,22,0,10
4,45,94,58.90234,30159,23,0,94
4,46,52,60.42188,30937,23,0,52
4,47,200,61.21289,31342,23,0,200
4,48,10,62.18555,31840,23,0,10
4,49,94,63.9707,32754,24,0,94
4,50,53,65.48633,33530,24,0,53
4,51,210,66.25977,33926,24,0,210
4,52,10,67.23633,34426,24,0,10
4,53,93,68.88672,35271,25,0,93
4,54,52,70.40625,36049,25,0,52
4,55,210,71.26562,36489,25,0,210
4,56,10,72.2207,36978,25,0,10
4,57,91,73.75391,37763,26,0,91
4,58,51,75.26953,38539,26,0,51
4,59,210,75.83789,38830,26,0,210
4,60,10,76.80664,39326,26,0,10
4,61,94,78.82031,40357,27,0,94
4,62,51,80.33789,41134,27,0,51
4,63,210,81.21289,41582,27,0,210
4,64,10,82.1543,42064,27,0,10
4,65,94,83.52344,42765,28,0,94
4,66,53,85.03711,43540,28,0,53
4,67,210,85.63086,43844,28,0,210
4,68,110,86.60547,44343,28,0,110
4,69,93,88.28906,45205,29,0,93
4,70,52,89.80664,45982,29,0,52
4,71,210,90.48633,46330,29,0,210
4,72,20,91.43945,46818,29,0,20
4,73,92,93.42383,47834,30,0,92
4,74,51,94.93945,48610,30,0,51
4,75,210,95.80859,49055,30,0,210
4,76,10,96.77148,49548,30,0,10
4,77,94,98.53906,50453,31,1,-999
4,78,52,100.0566,51230,31,1,-999
4,79,10,101.8906,52169,31,1,-999
4,80,91,103.207,52843,32,0,91
4,81,51,104.7227,53619,32,0,51
4,82,210,105.4258,53979,32,0,210
4,83,10,106.4082,54482,32,0,10
4,84,92,108.2891,55445,33,0,92
4,85,51,109.8066,56222,33,0,51
4,86,210,110.3359,56493,33,0,210
4,87,110,111.3066,56990,33,0,110
4,88,92,113.1738,57946,34,0,92
4,89,53,114.6914,58723,34,0,53
4,90,210,115.3809,59076,34,0,210
4,91,10,116.3398,59567,34,0,10
4,92,94,118.0078,60421,35,0,94
4,93,51,119.5234,61197,35,0,51
4,94,210,120.2363,61562,35,0,210
4,95,110,121.2246,62068,35,0,110
4,96,93,122.793,62871,36,0,93
4,97,53,124.3086,63647,36,0,53
4,98,210,124.8457,63922,36,0,210
4,99,20,125.8262,64424,36,0,20
4,100,92,127.7754,65422,37,0,92
4,101,52,129.291,66198,37,0,52
4,102,210,129.8105,66464,37,0,210
4,103,110,130.7598,66950,37,0,110
4,104,93,132.625,67905,38,0,93
4,105,51,134.1445,68683,38,0,51
4,106,200,134.6504,68942,38,0,200
4,107,10,135.6113,69434,38,0,10
4,108,94,137.7598,70534,39,0,94
4,109,51,139.2773,71311,39,0,51
4,110,200,139.8535,71606,39,0,200
4,111,10,140.7754,72078,39,0,10
4,112,93,142.709,73068,40,0,93
4,113,53,144.2266,73845,40,0,53
4,114,210,144.8027,74140,40,0,210
4,115,20,145.8281,74665,40,0,20
4,116,92,147.4766,75509,41,0,92
4,117,52,148.9941,76286,41,0,52
4,118,210,149.4668,76528,41,0,210
4,119,110,150.4102,77011,41,0,110
4,120,92,152.4434,78052,42,0,92
4,121,51,153.9609,78829,42,0,51
4,122,200,154.4766,79093,42,0,200
4,123,110,155.4121,79572,42,0,110
4,124,93,157.5293,80656,43,0,93
4,125,52,159.0449,81432,43,0,52
4,126,210,159.6816,81758,43,0,210
4,127,20,160.6113,82234,43,0,20
4,128,94,162.2637,83080,44,0,94
4,129,53,163.7773,83855,44,0,53
4,130,200,164.3281,84137,44,0,200
4,131,10,165.2305,84599,44,0,10
4,132,92,166.9473,85478,45,0,92
4,133,52,168.4629,86254,45,0,52
4,134,200,169.0371,86548,45,0,200
4,135,10,170.0469,87065,45,0,10
4,136,92,172.0137,88072,46,0,92
4,137,53,173.5312,88849,46,0,53
4,138,210,174.1699,89176,46,0,210
4,139,10,175.1113,89658,46,0,10
4,140,92,176.7949,90520,47,0,92
4,141,52,178.3145,91298,47,0,52
4,142,200,179.2227,91763,47,0,200
4,143,110,180.1465,92236,47,0,110
4,144,92,181.6465,93004,48,0,92
4,145,53,183.1641,93781,48,0,53
4,146,200,183.7598,94086,48,0,200
4,147,10,184.7148,94575,48,0,10
4,148,93,186.3125,95393,49,0,93
4,149,52,187.832,96171,49,0,52
4,150,200,188.3711,96447,49,0,200
4,151,10,189.3477,96947,49,0,10
4,152,91,190.998,97792,50,0,91
4,153,51,192.5156,98569,50,0,51
4,154,210,193.0859,98861,50,0,210
4,155,10,194.0488,99354,50,0,10
4,156,94,195.998,100352,51,0,94
4,157,51,197.5156,101129,51,0,51
4,158,210,198.252,101506,51,0,210
4,159,110,199.2168,102000,51,0,110
4,160,94,200.6836,102751,52,0,94
4,161,51,202.1973,103526,52,0,51
4,162,210,202.8008,103835,52,0,210
4,163,110,203.7832,104338,52,0,110
4,164,92,205.6152,105276,53,0,92
4,165,52,207.1309,106052,53,0,52
4,166,200,208.0293,106512,53,0,200
4,167,10,209.0176,107018,53,0,10
4,168,92,210.5488,107802,54,0,92
4,169,53,212.0684,108580,54,0,53
4,170,210,212.6191,108862,54,0,210
4,171,110,213.5996,109364,54,0,110
4,172,92,215.4336,110303,55,0,92
4,173,52,216.9512,111080,55,0,52
4,174,200,217.4824,111352,55,0,200
4,175,110,218.4668,111856,55,0,110
4,176,94,220.3848,112838,56,0,94
4,177,53,221.9023,113615,56,0,53
4,178,210,222.4395,113890,56,0,210
4,179,110,223.3496,114356,56,0,110
4,180,92,225.5176,115466,57,0,92
4,181,52,227.0332,116242,57,0,52
4,182,210,227.8555,116663,57,0,210
4,183,110,228.752,117122,57,0,110
4,184,93,230.1836,117855,58,0,93
4,185,52,231.7012,118632,58,0,52
4,186,210,232.1426,118858,58,0,210
4,187,20,233.0859,119341,58,0,20
4,188,92,235.0508,120347,59,0,92
4,189,52,236.5703,121125,59,0,52
4,190,210,237.25,121473,59,0,210
4,191,110,238.252,121986,59,0,110
4,192,91,239.8008,122779,60,0,91
4,193,51,241.3184,123556,60,0,51
4,194,210,241.6992,123751,60,0,210
4,195,20,242.6367,124231,60,0,20
4,196,91,244.668,125271,61,0,91
4,197,52,246.1855,126048,61,0,52
4,198,210,246.7754,126350,61,0,210
4,199,20,247.7012,126824,61,0,20
4,200,92,249.6875,127841,62,0,92
4,201,51,251.2051,128618,62,0,51
4,202,210,251.6191,128830,62,0,210
4,203,10,252.5527,129308,62,0,10
4,204,93,254.5684,130340,63,0,93
4,205,52,256.0879,131118,63,0,52
4,206,210,256.6348,131398,63,0,210
4,207,20,257.5879,131886,63,0,20
4,208,92,259.3867,132807,64,0,92
4,209,52,260.9023,133583,64,0,52
4,210,200,261.4238,133850,64,0,200
4,211,110,262.4199,134360,64,0,110
4,212,94,264.2871,135316,65,0,94
4,213,51,265.8047,136093,65,0,51
4,214,210,266.3047,136349,65,0,210
4,215,110,267.2207,136818,65,0,110
4,216,93,269.3203,137893,66,0,93
4,217,52,270.8379,138670,66,0,52
4,218,210,271.3652,138940,66,0,210
4,219,20,272.3203,139429,66,0,20
4,220,94,274.2715,140428,67,0,94
4,221,51,275.7871,141204,67,0,51
4,222,210,276.4863,141562,67,0,210
4,223,110,277.4883,142075,67,0,110
4,224,94,279.1562,142929,68,0,94
4,225,52,280.6738,143706,68,0,52
4,226,210,281.1738,143962,68,0,210
4,227,110,282.1055,144439,68,0,110
4,228,92,284.0566,145438,69,0,92
4,229,52,285.5723,146214,69,0,52
4,230,210,286.1133,146491,69,0,210
4,231,110,287.0234,146957,69,0,110
4,232,94,289.123,148032,70,0,94
4,233,53,290.6387,148808,70,0,53
4,234,210,291.2539,149123,70,0,210
4,235,110,292.2051,149610,70,0,110
4,236,92,294.1582,150610,71,0,92
4,237,52,295.6738,151386,71,0,52
4,238,200,296.377,151746,71,0,200
4,239,110,297.3066,152222,71,0,110
4,240,91,298.8398,153007,72,0,91
4,241,52,300.3594,153785,72,0,52
4,242,210,300.9238,154074,72,0,210
4,243,20,301.873,154560,72,0,20
4,244,94,303.873,155584,73,0,94
4,245,51,305.3926,156362,73,0,51
4,246,200,306.3535,156854,73,0,200
4,247,10,307.3242,157351,73,0,10
4,248,94,308.8242,158119,74,0,94
4,249,53,310.3418,158896,74,0,53
4,250,210,310.9004,159182,74,0,210
4,251,110,311.8418,159664,74,0,110
4,252,92,313.4902,160508,75,0,92
4,253,52,315.0078,161285,75,0,52
4,254,210,315.4785,161526,75,0,210
4,255,110,316.3926,161994,75,0,110
4,256,-99,320.8916,164297.5,NA,0,-99
4,257,92,325.3906,166601,76,0,92
4,258,52,326.9062,167377,76,0,52
4,259,200,327.8906,167881,76,0,200
4,260,110,328.8066,168350,76,0,110
4,261,92,330.5742,169255,77,0,92
4,262,52,332.0898,170031,77,0,52
4,263,210,332.6836,170335,77,0,210
4,264,110,333.6074,170808,77,0,110
4,265,92,335.5742,171815,78,0,92
4,266,52,337.0918,172592,78,0,52
4,267,210,337.6836,172895,78,0,210
4,268,110,338.5723,173350,78,0,110
4,269,93,340.3223,174246,79,0,93
4,270,53,341.8418,175024,79,0,53
4,271,210,342.3594,175289,79,0,210
4,272,20,343.2578,175749,79,0,20
4,273,92,345.0586,176671,80,0,92
4,274,52,346.5762,177448,80,0,52
4,275,210,347.1367,177735,80,0,210
4,276,110,348.0762,178216,80,0,110
4,277,91,350.1406,179273,81,0,91
4,278,53,351.6562,180049,81,0,53
4,279,210,352.0332,180242,81,0,210
4,280,20,352.9766,180725,81,0,20
4,281,92,355.1406,181833,82,0,92
4,282,52,356.6602,182611,82,0,52
4,283,210,357.2051,182890,82,0,210
4,284,110,358.0938,183345,82,0,110
4,285,94,360.0273,184335,83,0,94
4,286,51,361.543,185111,83,0,51
4,287,210,362.2695,185483,83,0,210
4,288,110,363.1914,185955,83,0,110
4,289,92,365.1426,186954,84,0,92
4,290,51,366.6602,187731,84,0,51
4,291,210,367.2305,188023,84,0,210
4,292,110,368.1582,188498,84,0,110
4,293,93,369.8438,189361,85,0,93
4,294,51,371.3594,190137,85,0,51
4,295,210,371.9473,190438,85,0,210
4,296,20,372.8945,190923,85,0,20
4,297,94,374.7266,191861,86,0,94
4,298,51,376.2441,192638,86,0,51
4,299,210,377.0938,193073,86,0,210
4,300,10,378.0273,193551,86,0,10
4,301,94,379.5781,194345,87,0,94
4,302,53,381.0938,195121,87,0,53
4,303,210,381.6133,195387,87,0,210
4,304,110,382.5625,195873,87,0,110
4,305,93,384.6758,196955,88,0,93
4,306,52,386.1953,197733,88,0,52
