"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
53,1,0,0,1,NA,0,0
53,2,91,4.498047,2304,1,0,91
53,3,53,6.027344,3087,1,0,53
53,4,210,6.892578,3530,1,0,210
53,5,20,7.880859,4036,1,0,20
53,6,93,9.527344,4879,2,0,93
53,7,52,11.04492,5656,2,0,52
53,8,210,11.37695,5826,2,0,210
53,9,20,12.36133,6330,2,0,20
53,10,92,14.46289,7406,3,0,92
53,11,52,15.98047,8183,3,0,52
53,12,200,16.65039,8526,3,0,200
53,13,10,17.51367,8968,3,0,10
53,14,91,19.44531,9957,4,0,91
53,15,52,20.96094,10733,4,0,52
53,16,210,21.5332,11026,4,0,210
53,17,10,22.48047,11511,4,0,10
53,18,93,24.52734,12559,5,0,93
53,19,51,26.04492,13336,5,0,51
53,20,210,26.88281,13765,5,0,210
53,21,10,27.84375,14257,5,0,10
53,22,91,29.56055,15136,6,0,91
53,23,52,31.07617,15912,6,0,52
53,24,210,31.78125,16273,6,0,210
53,25,20,32.74609,16767,6,0,20
53,26,92,34.5293,17680,7,0,92
53,27,51,36.04297,18455,7,0,51
53,28,200,36.76172,18823,7,0,200
53,29,110,37.76172,19335,7,0,110
53,30,94,39.34375,20145,8,0,94
53,31,52,40.85938,20921,8,0,52
53,32,210,41.47461,21236,8,0,210
53,33,110,42.44531,21733,8,0,110
53,34,93,44.47461,22772,9,0,93
53,35,51,45.99414,23550,9,0,51
53,36,210,46.90625,24017,9,0,210
53,37,10,47.91016,24531,9,0,10
53,38,92,49.52734,25359,10,0,92
53,39,51,51.04492,26136,10,0,51
53,40,210,51.82031,26533,10,0,210
53,41,110,52.77734,27023,10,0,110
53,42,92,54.65625,27985,11,1,-999
53,43,51,56.17578,28763,11,1,-999
53,44,10,58.00977,29702,11,1,-999
53,45,91,59.52734,30479,12,0,91
53,46,53,61.04102,31254,12,0,53
53,47,210,61.67383,31578,12,0,210
53,48,10,62.625,32065,12,0,10
53,49,91,64.5918,33072,13,0,91
53,50,52,66.10742,33848,13,0,52
53,51,210,66.45508,34026,13,0,210
53,52,10,67.4082,34514,13,0,10
53,53,91,69.52734,35599,14,0,91
53,54,51,71.04102,36374,14,0,51
53,55,210,71.5957,36658,14,0,210
53,56,20,72.57422,37159,14,0,20
53,57,93,74.30859,38047,15,0,93
53,58,53,75.82422,38823,15,0,53
53,59,210,76.66016,39251,15,0,210
53,60,10,77.62305,39744,15,0,10
53,61,91,79.14062,40521,16,0,91
53,62,52,80.65625,41297,16,0,52
53,63,210,81.13281,41541,16,0,210
53,64,10,82.125,42049,16,0,10
53,65,92,83.83984,42927,17,0,92
53,66,53,85.35938,43705,17,0,53
53,67,210,85.84961,43956,17,0,210
53,68,10,86.82227,44454,17,0,10
53,69,93,88.52539,45326,18,0,93
53,70,52,90.03906,46101,18,0,52
53,71,200,90.6875,46433,18,0,200
53,72,10,91.63867,46920,18,0,10
53,73,92,93.33984,47791,19,0,92
53,74,53,94.85547,48567,19,0,53
53,75,210,95.5332,48914,19,0,210
53,76,110,96.50781,49413,19,0,110
53,77,94,98.35742,50360,20,0,94
53,78,52,99.87305,51136,20,0,52
53,79,210,100.4707,51442,20,0,210
53,80,110,101.4551,51946,20,0,110
53,81,91,103.2891,52885,21,0,91
53,82,51,104.8066,53662,21,0,51
53,83,200,105.7754,54158,21,0,200
53,84,10,106.7402,54652,21,0,10
53,85,92,108.2559,55428,22,0,92
53,86,52,109.7734,56205,22,0,52
53,87,210,110.4805,56567,22,0,210
53,88,10,111.4707,57074,22,0,10
53,89,91,113.1562,57937,23,0,91
53,90,52,114.6719,58713,23,0,52
53,91,210,115.1855,58976,23,0,210
53,92,10,116.1562,59473,23,0,10
53,93,93,118.2383,60539,24,0,93
53,94,52,119.7559,61316,24,0,52
53,95,210,120.3438,61617,24,0,210
53,96,20,121.3555,62135,24,0,20
53,97,91,123.2207,63090,25,0,91
53,98,52,124.7363,63866,25,0,52
53,99,210,125.4629,64238,25,0,210
53,100,10,126.4199,64728,25,0,10
53,101,92,128.2539,65667,26,0,92
53,102,52,129.7695,66443,26,0,52
53,103,210,130.5254,66830,26,0,210
53,104,10,131.4863,67322,26,0,10
53,105,94,132.9707,68082,27,0,94
53,106,52,134.4863,68858,27,0,52
53,107,210,135.0781,69161,27,0,210
53,108,110,136.0371,69652,27,0,110
53,109,92,138.0703,70693,28,0,92
53,110,53,139.5879,71470,28,0,53
53,111,210,140.3965,71884,28,0,210
53,112,10,141.3359,72365,28,0,10
53,113,91,143.002,73218,29,0,91
53,114,52,144.5195,73995,29,0,52
53,115,210,145.2324,74360,29,0,210
53,116,10,146.2051,74858,29,0,10
53,117,94,147.9023,75727,30,0,94
53,118,53,149.4199,76504,30,0,53
53,119,210,150.0879,76846,30,0,210
53,120,110,151.0527,77340,30,0,110
53,121,91,152.6035,78134,31,0,91
53,122,51,154.1191,78910,31,0,51
53,123,200,155.127,79426,31,0,200
53,124,10,156.0879,79918,31,0,10
53,125,93,157.4336,80607,32,0,93
53,126,53,158.9512,81384,32,0,53
53,127,210,159.627,81730,32,0,210
53,128,20,160.5859,82221,32,0,20
53,129,94,162.168,83031,33,0,94
53,130,51,163.6836,83807,33,0,51
53,131,200,164.6191,84286,33,0,200
53,132,10,165.5176,84746,33,0,10
53,133,92,167.1172,85565,34,0,92
53,134,52,168.6348,86342,34,0,52
53,135,210,169.2676,86666,34,0,210
53,136,110,170.2676,87178,34,0,110
53,137,93,172.0664,88099,35,0,93
53,138,52,173.584,88876,35,0,52
53,139,210,174.418,89303,35,0,210
53,140,10,175.3672,89789,35,0,10
53,141,94,177.0996,90676,36,0,94
53,142,51,178.6172,91453,36,0,51
53,143,200,179.2715,91788,36,0,200
53,144,10,180.2168,92272,36,0,10
53,145,93,181.9492,93159,37,0,93
53,146,52,183.4668,93936,37,0,52
53,147,210,184.0879,94254,37,0,210
53,148,20,185.0352,94739,37,0,20
53,149,94,187.0312,95761,38,0,94
53,150,52,188.5488,96538,38,0,52
53,151,210,189.3711,96959,38,0,210
53,152,10,190.3516,97461,38,0,10
53,153,92,192.166,98390,39,0,92
53,154,51,193.6816,99166,39,0,51
53,155,200,194.4336,99551,39,0,200
53,156,110,195.3984,100045,39,0,110
53,157,93,197.0664,100899,40,0,93
53,158,53,198.582,101675,40,0,53
53,159,200,199.3164,102051,40,0,200
53,160,10,200.2676,102538,40,0,10
53,161,92,201.8984,103373,41,0,92
53,162,52,203.4141,104149,41,0,52
53,163,210,204.1152,104508,41,0,210
53,164,10,205.0977,105011,41,0,10
53,165,91,206.9141,105941,42,0,91
53,166,53,208.4336,106719,42,0,53
53,167,210,208.9941,107006,42,0,210
53,168,10,209.9316,107486,42,0,10
53,169,91,211.7637,108424,43,1,-999
53,170,51,213.2812,109201,43,1,-999
53,171,20,215.1133,110139,43,1,-999
53,172,91,216.6973,110950,44,0,91
53,173,51,218.2148,111727,44,0,51
53,174,200,219.0664,112163,44,0,200
53,175,20,220.0137,112648,44,0,20
53,176,94,221.4824,113400,45,0,94
53,177,53,222.9961,114175,45,0,53
53,178,210,223.8652,114620,45,0,210
53,179,10,224.8633,115131,45,0,10
53,180,92,226.3633,115899,46,0,92
53,181,52,227.8789,116675,46,0,52
53,182,210,228.5352,117011,46,0,210
53,183,10,229.4961,117503,46,0,10
53,184,92,231.3789,118467,47,0,92
53,185,52,232.8965,119244,47,0,52
53,186,210,233.6914,119651,47,0,210
53,187,110,234.6621,120148,47,0,110
53,188,93,236.2793,120976,48,0,93
53,189,52,237.7949,121752,48,0,52
53,190,210,238.3965,122060,48,0,210
53,191,20,239.3457,122546,48,0,20
53,192,92,241.248,123520,49,0,92
53,193,53,242.7617,124295,49,0,53
53,194,200,243.4121,124628,49,0,200
53,195,110,244.3457,125106,49,0,110
53,196,91,246.2305,126071,50,0,91
53,197,52,247.7441,126846,50,0,52
53,198,210,248.3711,127167,50,0,210
53,199,10,249.2949,127640,50,0,10
53,200,91,251.2305,128631,51,0,91
53,201,53,252.7441,129406,51,0,53
53,202,210,253.4805,129783,51,0,210
53,203,20,254.4277,130268,51,0,20
53,204,92,256.1445,131147,52,0,92
53,205,52,257.6602,131923,52,0,52
53,206,210,258.5898,132399,52,0,210
53,207,10,259.5605,132896,52,0,10
53,208,91,261.1113,133690,53,0,91
53,209,52,262.6289,134467,53,0,52
53,210,210,263.2734,134797,53,0,210
53,211,20,264.2617,135303,53,0,20
53,212,93,266.0293,136208,54,0,93
53,213,52,267.543,136983,54,0,52
53,214,210,268.3828,137413,54,0,210
53,215,10,269.3281,137897,54,0,10
53,216,91,271.0762,138792,55,0,91
53,217,52,272.5957,139570,55,0,52
53,218,210,273.1094,139833,55,0,210
53,219,20,274.0957,140338,55,0,20
53,220,94,275.9961,141311,56,0,94
53,221,53,277.5117,142087,56,0,53
53,222,210,278.2773,142479,56,0,210
53,223,10,279.2285,142966,56,0,10
53,224,93,281.0938,143921,57,0,93
53,225,52,282.6094,144697,57,0,52
53,226,210,283.1934,144996,57,0,210
53,227,20,284.1113,145466,57,0,20
53,228,94,286.1094,146489,58,1,-999
53,229,51,287.625,147265,58,1,-999
53,230,10,289.4609,148205,58,1,-999
53,231,91,290.8594,148921,59,0,91
53,232,51,292.377,149698,59,0,51
53,233,200,293.2422,150141,59,0,200
53,234,10,294.125,150593,59,0,10
53,235,93,295.6934,151396,60,0,93
53,236,53,297.2109,152173,60,0,53
53,237,200,297.877,152514,60,0,200
53,238,10,298.793,152983,60,0,10
53,239,91,300.7578,153989,61,0,91
