"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
39,1,92,4.498047,2304,1,0,92
39,2,52,6.03125,3089,1,0,52
39,3,210,6.810547,3488,1,0,210
39,4,10,7.714844,3951,1,0,10
39,5,91,9.365234,4796,2,0,91
39,6,53,10.88086,5572,2,0,53
39,7,200,11.81445,6050,2,0,200
39,8,10,12.75,6529,2,0,10
39,9,92,14.53125,7441,3,1,-999
39,10,51,16.05078,8219,3,1,-999
39,11,10,17.88281,9157,3,1,-999
39,12,94,19.56641,10019,4,0,94
39,13,52,21.08398,10796,4,0,52
39,14,210,22.08789,11310,4,0,210
39,15,10,23.05078,11803,4,0,10
39,16,91,24.48242,12536,5,0,91
39,17,53,26.00195,13314,5,0,53
39,18,210,26.90625,13777,5,0,210
39,19,10,27.83398,14252,5,0,10
39,20,91,29.33398,15020,6,0,91
39,21,52,30.84961,15796,6,0,52
39,22,200,31.44141,16099,6,0,200
39,23,10,32.36719,16573,6,0,10
39,24,94,34.36719,17597,7,0,94
39,25,52,35.88672,18375,7,0,52
39,26,210,36.64062,18761,7,0,210
39,27,110,37.58398,19244,7,0,110
39,28,94,39.38477,20166,8,0,94
39,29,53,40.90039,20942,8,0,53
39,30,210,41.61133,21306,8,0,210
39,31,110,42.53516,21779,8,0,110
39,32,94,44.08398,22572,9,1,-999
39,33,52,45.60156,23349,9,1,-999
39,34,10,47.4375,24289,9,1,-999
39,35,94,48.93555,25056,10,0,94
39,36,53,50.45312,25833,10,0,53
39,37,210,51.11523,26172,10,0,210
39,38,110,52.03516,26643,10,0,110
39,39,92,53.96875,27633,11,0,92
39,40,52,55.48633,28410,11,0,52
39,41,210,56.2832,28818,11,0,210
39,42,110,57.20312,29289,11,0,110
39,43,94,58.65234,30031,12,0,94
39,44,51,60.16992,30808,12,0,51
39,45,200,60.92383,31194,12,0,200
39,46,10,61.85352,31670,12,0,10
39,47,94,63.65039,32590,13,0,94
39,48,53,65.16992,33368,13,0,53
39,49,210,66.07031,33829,13,0,210
39,50,10,66.98633,34298,13,0,10
39,51,94,68.7207,35186,14,0,94
39,52,52,70.23633,35962,14,0,52
39,53,210,70.96875,36337,14,0,210
39,54,110,71.88672,36807,14,0,110
39,55,94,73.52148,37644,15,0,94
39,56,53,75.03711,38420,15,0,53
39,57,200,75.76172,38791,15,0,200
39,58,10,76.70508,39274,15,0,10
39,59,91,78.62109,40255,16,0,91
39,60,51,80.13672,41031,16,0,51
39,61,200,80.62891,41283,16,0,200
39,62,10,81.53711,41748,16,0,10
39,63,94,83.53906,42773,17,0,94
39,64,52,85.05469,43549,17,0,52
39,65,200,85.64258,43850,17,0,200
39,66,10,86.57227,44326,17,0,10
39,67,91,88.20508,45162,18,0,91
39,68,52,89.72461,45940,18,0,52
39,69,200,90.72852,46454,18,0,200
39,70,10,91.63867,46920,18,0,10
39,71,91,93.33984,47791,19,1,-999
39,72,51,94.85547,48567,19,1,-999
39,73,10,96.69141,49507,19,1,-999
39,74,93,98.00586,50180,20,0,93
39,75,52,99.52344,50957,20,0,52
39,76,210,100.3145,51362,20,0,210
39,77,10,101.2559,51844,20,0,10
39,78,92,102.7559,52612,21,0,92
39,79,51,104.2734,53389,21,0,51
39,80,210,104.9238,53722,21,0,210
39,81,10,105.8398,54191,21,0,10
39,82,91,107.541,55062,22,0,91
39,83,52,109.0566,55838,22,0,52
39,84,210,109.7539,56195,22,0,210
39,85,10,110.6738,56666,22,0,10
39,86,91,112.4082,57554,23,1,-999
39,87,53,113.9258,58331,23,1,-999
39,88,10,115.7578,59269,23,1,-999
39,89,91,117.4414,60131,24,0,91
39,90,52,118.959,60908,24,0,52
39,91,210,119.7715,61324,24,0,210
39,92,10,120.6914,61795,24,0,10
39,93,92,122.2559,62596,25,0,92
39,94,51,123.7754,63374,25,0,51
39,95,200,124.6035,63798,25,0,200
39,96,110,125.5254,64270,25,0,110
39,97,94,127.0234,65037,26,0,94
39,98,53,128.543,65815,26,0,53
39,99,210,129.2402,66172,26,0,210
39,100,110,130.209,66668,26,0,110
39,101,92,131.6777,67420,27,0,92
39,102,52,133.1934,68196,27,0,52
39,103,200,133.9336,68575,27,0,200
39,104,10,134.877,69058,27,0,10
39,105,94,136.6426,69962,28,0,94
39,106,52,138.1602,70739,28,0,52
39,107,200,138.7852,71059,28,0,200
39,108,10,139.6777,71516,28,0,10
39,109,93,141.5762,72488,29,0,93
39,110,52,143.0957,73266,29,0,52
39,111,210,144.0254,73742,29,0,210
39,112,10,144.8926,74186,29,0,10
39,113,93,146.7109,75117,30,0,93
39,114,51,148.2266,75893,30,0,51
39,115,200,148.7129,76142,30,0,200
39,116,10,149.6465,76620,30,0,10
39,117,93,151.5254,77582,31,1,-999
39,118,51,153.0469,78361,31,1,-999
39,119,10,154.8789,79299,31,1,-999
39,120,92,156.3477,80051,32,0,92
39,121,53,157.8633,80827,32,0,53
39,122,210,158.1523,80975,32,0,210
39,123,10,159.1113,81466,32,0,10
39,124,94,161.4121,82644,33,0,94
39,125,52,162.9277,83420,33,0,52
39,126,200,163.25,83585,33,0,200
39,127,10,164.1621,84052,33,0,10
39,128,93,166.4121,85204,34,0,93
39,129,53,167.9297,85981,34,0,53
39,130,210,168.541,86294,34,0,210
39,131,20,169.4785,86774,34,0,20
39,132,93,171.2129,87662,35,1,-999
39,133,52,172.7285,88438,35,1,-999
39,134,10,174.5645,89378,35,1,-999
39,135,93,176.2812,90257,36,0,93
39,136,51,177.7988,91034,36,0,51
39,137,200,178.7031,91497,36,0,200
39,138,10,179.6152,91964,36,0,10
39,139,94,181.2988,92826,37,0,94
39,140,52,182.8145,93602,37,0,52
39,141,200,183.7734,94093,37,0,200
39,142,10,184.7129,94574,37,0,10
39,143,93,186.0312,95249,38,0,93
39,144,51,187.5488,96026,38,0,51
39,145,200,188.0898,96303,38,0,200
39,146,10,188.998,96768,38,0,10
39,147,93,191.0137,97800,39,0,93
39,148,52,192.5312,98577,39,0,52
39,149,200,193.1055,98871,39,0,200
39,150,10,194.0469,99353,39,0,10
39,151,94,196.1152,100412,40,0,94
39,152,51,197.6309,101188,40,0,51
39,153,210,198.0742,101415,40,0,210
39,154,110,199.0176,101898,40,0,110
39,155,92,201.2148,103023,41,0,92
39,156,52,202.7324,103800,41,0,52
39,157,200,203.2871,104084,41,0,200
39,158,10,204.1816,104542,41,0,10
39,159,94,206.2676,105610,42,0,94
39,160,53,207.7852,106387,42,0,53
39,161,200,208.1309,106564,42,0,200
39,162,10,209.082,107051,42,0,10
39,163,92,211.1465,108108,43,1,-999
39,164,51,212.666,108886,43,1,-999
39,165,10,214.502,109826,43,1,-999
39,166,92,215.8027,110492,44,1,-999
39,167,53,217.3164,111267,44,1,-999
39,168,110,219.1504,112206,44,1,-999
39,169,93,220.9336,113119,45,0,93
39,170,52,222.4492,113895,45,0,52
39,171,200,223.1641,114261,45,0,200
39,172,10,224.1328,114757,45,0,10
39,173,91,226,115713,46,0,91
39,174,52,227.5176,116490,46,0,52
39,175,210,227.9766,116725,46,0,210
39,176,10,228.8672,117181,46,0,10
39,177,94,230.7695,118155,47,1,-999
39,178,51,232.2852,118931,47,1,-999
39,179,10,234.1172,119869,47,1,-999
39,180,93,235.7207,120690,48,0,93
39,181,53,237.2344,121465,48,0,53
39,182,200,237.5879,121646,48,0,200
39,183,10,238.4844,122105,48,0,10
39,184,92,240.4863,123130,49,0,92
39,185,51,242.0039,123907,49,0,51
39,186,200,242.4863,124154,49,0,200
39,187,110,243.418,124631,49,0,110
39,188,91,245.2852,125587,50,0,91
39,189,53,246.8027,126364,50,0,53
39,190,200,247.5801,126762,50,0,200
39,191,10,248.4688,127217,50,0,10
39,192,93,250.2383,128123,51,0,93
39,193,52,251.7539,128899,51,0,52
39,194,200,252.0254,129038,51,0,200
39,195,10,252.9219,129497,51,0,10
39,196,94,255.2871,130708,52,0,94
39,197,52,256.8027,131484,52,0,52
39,198,200,257.2969,131737,52,0,200
39,199,10,258.2227,132211,52,0,10
39,200,94,259.9688,133105,53,0,94
39,201,52,261.4863,133882,53,0,52
39,202,210,262.0137,134152,53,0,210
39,203,110,262.9395,134626,53,0,110
39,204,92,264.8867,135623,54,0,92
39,205,51,266.4062,136401,54,0,51
