"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
73,1,0,0,1,NA,0,0
73,2,91,4.498047,2304,1,0,91
73,3,52,6.015625,3081,1,0,52
73,4,210,6.720703,3442,1,0,210
73,5,10,7.679688,3933,1,0,10
73,6,91,9.230469,4727,2,0,91
73,7,53,10.74805,5504,2,0,53
73,8,210,11.44531,5861,2,0,210
73,9,10,12.40039,6350,2,0,10
73,10,91,14.13281,7237,3,1,-999
73,11,52,15.64648,8012,3,1,-999
73,12,10,17.48242,8952,3,1,-999
73,13,94,18.94922,9703,4,0,94
73,14,53,20.46289,10478,4,0,53
73,15,210,21.04492,10776,4,0,210
73,16,110,22.01367,11272,4,0,110
73,17,92,23.61328,12091,5,1,-999
73,18,51,25.13281,12869,5,1,-999
73,19,110,26.96484,13807,5,1,-999
73,20,91,28.37891,14531,6,0,91
73,21,51,29.89844,15309,6,0,51
73,22,210,30.58398,15660,6,0,210
73,23,20,31.5293,16144,6,0,20
73,24,94,33.42969,17117,7,0,94
73,25,51,34.94727,17894,7,0,51
73,26,210,35.67773,18268,7,0,210
73,27,110,36.68164,18782,7,0,110
73,28,93,38.39844,19661,8,0,93
73,29,52,39.91406,20437,8,0,52
73,30,200,40.73047,20855,8,0,200
73,31,10,41.73047,21367,8,0,10
73,32,92,43.41406,22229,9,0,92
73,33,53,44.92969,23005,9,0,53
73,34,200,45.9082,23506,9,0,200
73,35,10,46.82812,23977,9,0,10
73,36,94,48.44531,24805,10,0,94
73,37,52,49.96289,25582,10,0,52
73,38,210,50.56641,25891,10,0,210
73,39,110,51.5625,26401,10,0,110
73,40,91,53.2793,27280,11,0,91
73,41,53,54.79492,28056,11,0,53
73,42,210,55.68164,28510,11,0,210
73,43,10,56.73047,29047,11,0,10
73,44,93,58.07812,29737,12,0,93
73,45,52,59.5957,30514,12,0,52
73,46,210,60.28711,30868,12,0,210
73,47,20,61.27734,31375,12,0,20
73,48,93,62.96289,32238,13,0,93
73,49,53,64.47656,33013,13,0,53
73,50,210,65.125,33345,13,0,210
73,51,20,66.14648,33868,13,0,20
73,52,91,68.07617,34856,14,0,91
73,53,51,69.5957,35634,14,0,51
73,54,200,70.15234,35919,14,0,200
73,55,10,71.16211,36436,14,0,10
73,56,94,72.72656,37237,15,0,94
73,57,53,74.24219,38013,15,0,53
73,58,210,74.82031,38309,15,0,210
73,59,110,75.8125,38817,15,0,110
73,60,92,77.74414,39806,16,0,92
73,61,51,79.25977,40582,16,0,51
73,62,210,80.11719,41021,16,0,210
73,63,110,81.10938,41529,16,0,110
73,64,94,82.45703,42219,17,0,94
73,65,51,83.97852,42998,17,0,51
73,66,210,84.66211,43348,17,0,210
73,67,110,85.66016,43859,17,0,110
73,68,91,87.45898,44780,18,0,91
73,69,51,88.97852,45558,18,0,51
73,70,210,89.66992,45912,18,0,210
73,71,20,90.66016,46419,18,0,20
73,72,93,92.39453,47307,19,0,93
73,73,53,93.9082,48082,19,0,53
73,74,210,94.7168,48496,19,0,210
73,75,10,95.6582,48978,19,0,10
73,76,92,97.44141,49891,20,0,92
73,77,52,98.96094,50669,20,0,52
73,78,210,99.53711,50964,20,0,210
73,79,110,100.4746,51444,20,0,110
73,80,92,102.3418,52400,21,0,92
73,81,53,103.8594,53177,21,0,53
73,82,200,104.4883,53499,21,0,200
73,83,110,105.377,53954,21,0,110
73,84,92,107.3438,54961,22,1,-999
73,85,52,108.8574,55736,22,1,-999
73,86,110,110.6934,56676,22,1,-999
73,87,92,112.2383,57467,23,0,92
73,88,53,113.7598,58246,23,0,53
73,89,210,114.5176,58634,23,0,210
73,90,10,115.4746,59124,23,0,10
73,91,94,117.125,59969,24,0,94
73,92,51,118.6406,60745,24,0,51
73,93,210,119.3203,61093,24,0,210
73,94,110,120.3242,61607,24,0,110
73,95,94,122.0254,62478,25,0,94
73,96,53,123.5391,63253,25,0,53
73,97,210,124.1289,63555,25,0,210
73,98,110,125.1074,64056,25,0,110
73,99,93,126.8418,64944,26,0,93
73,100,52,128.3555,65719,26,0,52
73,101,210,128.9922,66045,26,0,210
73,102,20,130.0254,66574,26,0,20
73,103,94,131.9727,67571,27,1,-999
73,104,52,133.4883,68347,27,1,-999
73,105,10,135.3223,69286,27,1,-999
73,106,91,136.957,70123,28,0,91
73,107,52,138.4746,70900,28,0,52
73,108,210,139.0684,71204,28,0,210
73,109,20,140.0566,71710,28,0,20
73,110,92,141.8047,72605,29,1,-999
73,111,51,143.3223,73382,29,1,-999
73,112,110,145.1543,74320,29,1,-999
73,113,94,146.9395,75234,30,1,-999
73,114,51,148.4551,76010,30,1,-999
73,115,10,150.2871,76948,30,1,-999
73,116,94,151.873,77760,31,1,-999
73,117,51,153.3906,78537,31,1,-999
73,118,10,155.2227,79475,31,1,-999
73,119,91,156.8555,80311,32,0,91
73,120,51,158.373,81088,32,0,51
73,121,210,159.1914,81507,32,0,210
73,122,20,160.1875,82017,32,0,20
73,123,91,161.5234,82701,33,0,91
73,124,53,163.0391,83477,33,0,53
73,125,210,163.7871,83860,33,0,210
73,126,20,164.7539,84355,33,0,20
73,127,94,166.2539,85123,34,0,94
73,128,52,167.7695,85899,34,0,52
73,129,210,168.3184,86180,34,0,210
73,130,110,169.3027,86684,34,0,110
73,131,94,170.9219,87513,35,1,-999
73,132,53,172.4355,88288,35,1,-999
73,133,10,174.2715,89228,35,1,-999
73,134,94,175.7344,89977,36,0,94
73,135,52,177.2539,90755,36,0,52
73,136,210,177.8281,91049,36,0,210
73,137,110,178.8027,91548,36,0,110
73,138,93,180.7715,92556,37,0,93
73,139,53,182.2871,93332,37,0,53
73,140,210,182.9551,93674,37,0,210
73,141,20,183.9688,94193,37,0,20
73,142,92,185.6875,95073,38,0,92
73,143,51,187.2012,95848,38,0,51
73,144,210,187.8887,96200,38,0,210
73,145,110,188.8711,96703,38,0,110
73,146,94,190.5352,97555,39,0,94
73,147,51,192.0527,98332,39,0,51
73,148,200,192.5625,98593,39,0,200
73,149,10,193.5352,99091,39,0,10
73,150,92,195.3027,99996,40,1,-999
73,151,52,196.8184,100772,40,1,-999
73,152,110,198.6523,101711,40,1,-999
73,153,91,200.1035,102454,41,0,91
73,154,52,201.6191,103230,41,0,52
73,155,210,202.2695,103563,41,0,210
73,156,20,203.2168,104048,41,0,20
73,157,94,205.0664,104995,42,0,94
73,158,52,206.5859,105773,42,0,52
73,159,210,207.2559,106116,42,0,210
73,160,110,208.1855,106592,42,0,110
73,161,92,209.8672,107453,43,0,92
73,162,51,211.3828,108229,43,0,51
73,163,210,212.2266,108661,43,0,210
73,164,10,213.2344,109177,43,0,10
73,165,93,214.6523,109903,44,0,93
73,166,51,216.168,110679,44,0,51
73,167,210,216.7734,110989,44,0,210
73,168,20,217.75,111489,44,0,20
73,169,94,219.6348,112454,45,1,-999
73,170,51,221.1523,113231,45,1,-999
73,171,10,222.9824,114168,45,1,-999
73,172,94,224.2832,114834,46,1,-999
73,173,51,225.8008,115611,46,1,-999
73,174,10,227.6348,116550,46,1,-999
73,175,93,229,117249,47,0,93
73,176,53,230.5156,118025,47,0,53
73,177,210,231.3887,118472,47,0,210
73,178,10,232.3496,118964,47,0,10
73,179,92,233.8672,119741,48,1,-999
73,180,51,235.3848,120518,48,1,-999
73,181,110,237.2168,121456,48,1,-999
73,182,92,238.5645,122146,49,1,-999
73,183,51,240.084,122924,49,1,-999
73,184,10,241.916,123862,49,1,-999
73,185,94,243.2676,124554,50,0,94
73,186,51,244.7832,125330,50,0,51
73,187,210,245.5273,125711,50,0,210
73,188,110,246.5332,126226,50,0,110
73,189,94,248.0488,127002,51,1,-999
73,190,52,249.5664,127779,51,1,-999
73,191,10,251.4004,128718,51,1,-999
73,192,94,252.8828,129477,52,0,94
73,193,51,254.3984,130253,52,0,51
73,194,210,255.2949,130712,52,0,210
73,195,10,256.2969,131225,52,0,10
73,196,94,257.7324,131960,53,1,-999
73,197,53,259.248,132736,53,1,-999
73,198,10,261.0801,133674,53,1,-999
73,199,92,262.3984,134349,54,0,92
73,200,52,263.916,135126,54,0,52
73,201,210,264.6016,135477,54,0,210
73,202,10,265.6484,136013,54,0,10
73,203,93,267.4316,136926,55,0,93
73,204,52,268.9492,137703,55,0,52
73,205,210,269.4902,137980,55,0,210
73,206,20,270.498,138496,55,0,20
73,207,92,272.1641,139349,56,1,-999
73,208,51,273.6816,140126,56,1,-999
73,209,110,275.5137,141064,56,1,-999
73,210,92,277.2637,141960,57,0,92
73,211,53,278.7793,142736,57,0,53
73,212,210,279.3848,143046,57,0,210
73,213,10,280.3984,143565,57,0,10
73,214,91,282.1973,144486,58,0,91
73,215,51,283.7148,145263,58,0,51
73,216,210,284.5,145665,58,0,210
73,217,10,285.5469,146201,58,0,10
73,218,92,286.9648,146927,59,0,92
73,219,51,288.4805,147703,59,0,51
73,220,210,289.3477,148147,59,0,210
73,221,10,290.3301,148650,59,0,10
73,222,94,292.0293,149520,60,1,-999
73,223,51,293.5469,150297,60,1,-999
73,224,10,295.377,151234,60,1,-999
73,225,94,297.0957,152114,61,0,94
73,226,53,298.6133,152891,61,0,53
73,227,200,299.1895,153186,61,0,200
73,228,10,300.1289,153667,61,0,10
73,229,91,301.7637,154504,62,0,91
73,230,52,303.2793,155280,62,0,52
73,231,210,304.2012,155752,62,0,210
73,232,10,305.2461,156287,62,0,10
73,233,91,306.6797,157021,63,0,91
73,234,53,308.1934,157796,63,0,53
73,235,210,308.9277,158172,63,0,210
73,236,10,309.9453,158693,63,0,10
73,237,94,311.8125,159649,64,1,-999
73,238,51,313.3262,160424,64,1,-999
73,239,10,315.1602,161363,64,1,-999
73,240,92,316.793,162199,65,0,92
73,241,52,318.3125,162977,65,0,52
73,242,210,318.8984,163277,65,0,210
73,243,10,319.9453,163813,65,0,10
73,244,93,321.8613,164794,66,0,93
73,245,51,323.375,165569,66,0,51
73,246,210,324.1875,165985,66,0,210
73,247,10,325.2617,166535,66,0,10
73,248,92,326.6094,167225,67,0,92
73,249,51,328.125,168001,67,0,51
73,250,210,329.0156,168457,67,0,210
73,251,110,330.0938,169009,67,0,110
73,252,93,331.4746,169716,68,0,93
73,253,53,332.9922,170493,68,0,53
73,254,200,333.6074,170808,68,0,200
73,255,10,334.5605,171296,68,0,10
73,256,92,336.2598,172166,69,0,92
73,257,52,337.7754,172942,69,0,52
73,258,210,338.7812,173457,69,0,210
