"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
42,1,92,4.498047,2304,1,0,92
42,2,52,6.029297,3088,1,0,52
42,3,210,6.689453,3426,1,0,210
42,4,110,7.662109,3924,1,0,110
42,5,93,9.714844,4975,2,0,93
42,6,52,11.24609,5759,2,0,52
42,7,210,11.7793,6032,2,0,210
42,8,20,12.68164,6494,2,0,20
42,9,92,14.51367,7432,3,0,92
42,10,52,16.0293,8208,3,0,52
42,11,200,16.55859,8479,3,0,200
42,12,110,17.43164,8926,3,0,110
42,13,92,19.43164,9950,4,0,92
42,14,53,20.94922,10727,4,0,53
42,15,210,21.56055,11040,4,0,210
42,16,110,22.48242,11512,4,0,110
42,17,91,24.3457,12466,5,0,91
42,18,51,25.86523,13244,5,0,51
42,19,210,26.53906,13589,5,0,210
42,20,20,27.44922,14055,5,0,20
42,21,91,29.26562,14985,6,0,91
42,22,53,30.78125,15761,6,0,53
42,23,210,31.33008,16042,6,0,210
42,24,20,32.25,16513,6,0,20
42,25,93,34.31445,17570,7,0,93
42,26,52,35.83398,18348,7,0,52
42,27,210,36.28516,18579,7,0,210
42,28,20,37.2168,19056,7,0,20
42,29,93,39.38477,20166,8,0,93
42,30,53,40.90039,20942,8,0,53
42,31,210,41.375,21185,8,0,210
42,32,20,42.26758,21642,8,0,20
42,33,93,44.08398,22572,9,0,93
42,34,52,45.60156,23349,9,0,52
42,35,210,45.90039,23502,9,0,210
42,36,20,46.81836,23972,9,0,20
42,37,93,48.86719,25021,10,0,93
42,38,52,50.38281,25797,10,0,52
42,39,210,50.91406,26069,10,0,210
42,40,20,51.81836,26532,10,0,20
42,41,92,53.55078,27419,11,0,92
42,42,52,55.06836,28196,11,0,52
42,43,210,55.50391,28419,11,0,210
42,44,110,56.38281,28869,11,0,110
42,45,91,58.36914,29886,12,0,91
42,46,51,59.88672,30663,12,0,51
42,47,210,60.37109,30911,12,0,210
42,48,20,61.30273,31388,12,0,20
42,49,92,63.15234,32335,13,0,92
42,50,52,64.66992,33112,13,0,52
42,51,210,65.22852,33398,13,0,210
42,52,110,66.11914,33854,13,0,110
42,53,94,67.85156,34741,14,0,94
42,54,52,69.36914,35518,14,0,52
42,55,210,69.66797,35671,14,0,210
42,56,110,70.56836,36132,14,0,110
42,57,94,72.70312,37225,15,0,94
42,58,53,74.21875,38001,15,0,53
42,59,210,74.75391,38275,15,0,210
42,60,110,75.6543,38736,15,0,110
42,61,93,77.68555,39776,16,0,93
42,62,52,79.20508,40554,16,0,52
42,63,200,79.63281,40773,16,0,200
42,64,10,80.51953,41227,16,0,10
42,65,93,82.75195,42370,17,0,93
42,66,52,84.27148,43148,17,0,52
42,67,210,84.75586,43396,17,0,210
42,68,20,85.6543,43856,17,0,20
42,69,92,87.53906,44821,18,0,92
42,70,51,89.05469,45597,18,0,51
42,71,210,89.51367,45832,18,0,210
42,72,110,90.40234,46287,18,0,110
42,73,92,92.53711,47380,19,0,92
42,74,52,94.05469,48157,19,0,52
42,75,210,94.39453,48331,19,0,210
42,76,110,95.28906,48789,19,0,110
42,77,92,97.53906,49941,20,0,92
42,78,51,99.05664,50718,20,0,51
42,79,210,99.49609,50943,20,0,210
42,80,110,100.3887,51400,20,0,110
42,81,91,102.3711,52415,21,0,91
42,82,52,103.8906,53193,21,0,52
42,83,210,104.5,53505,21,0,210
42,84,20,105.3711,53951,21,0,20
42,85,93,107.1211,54847,22,0,93
42,86,51,108.6387,55624,22,0,51
42,87,210,108.9238,55770,22,0,210
42,88,20,109.8223,56230,22,0,20
42,89,93,111.8887,57288,23,0,93
42,90,53,113.4062,58065,23,0,53
42,91,200,114.0625,58401,23,0,200
42,92,10,114.9727,58867,23,0,10
42,93,91,116.9219,59865,24,0,91
42,94,52,118.4414,60643,24,0,52
42,95,200,118.9121,60884,24,0,200
42,96,20,119.8066,61342,24,0,20
42,97,94,122.0547,62493,25,0,94
42,98,52,123.5742,63271,25,0,52
42,99,200,124.0605,63520,25,0,200
42,100,10,124.959,63980,25,0,10
42,101,91,126.8926,64970,26,0,91
42,102,51,128.4062,65745,26,0,51
42,103,210,128.8984,65997,26,0,210
42,104,20,129.791,66454,26,0,20
42,105,93,131.7754,67470,27,0,93
42,106,51,133.291,68246,27,0,51
42,107,210,133.8691,68542,27,0,210
42,108,20,134.7754,69006,27,0,20
42,109,92,136.4766,69877,28,0,92
42,110,53,137.9902,70652,28,0,53
42,111,210,138.5156,70921,28,0,210
42,112,10,139.4258,71387,28,0,10
42,113,92,141.5254,72462,29,0,92
42,114,51,143.041,73238,29,0,51
42,115,210,143.7988,73626,29,0,210
42,116,10,144.7266,74101,29,0,10
42,117,93,146.3242,74919,30,0,93
42,118,51,147.8438,75697,30,0,51
