"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
70,1,0,0,1,NA,0,0
70,2,91,4.498047,2304,1,0,91
70,3,53,6.029297,3088,1,0,53
70,4,210,6.716797,3440,1,0,210
70,5,20,7.664062,3925,1,0,20
70,6,92,9.400391,4814,2,0,92
70,7,52,10.91602,5590,2,0,52
70,8,210,11.70508,5994,2,0,210
70,9,110,12.63086,6468,2,0,110
70,10,94,14.46484,7407,3,0,94
70,11,53,15.98047,8183,3,0,53
70,12,210,16.49805,8448,3,0,210
70,13,110,17.41602,8918,3,0,110
70,14,94,19.26367,9864,4,0,94
70,15,52,20.7793,10640,4,0,52
70,16,210,21.62695,11074,4,0,210
70,17,10,22.5625,11553,4,0,10
70,18,94,23.99609,12287,5,1,-999
70,19,51,25.51367,13064,5,1,-999
70,20,10,27.3457,14002,5,1,-999
70,21,91,28.67773,14684,6,0,91
70,22,52,30.19531,15461,6,0,52
70,23,210,30.80859,15775,6,0,210
70,24,10,31.73047,16247,6,0,10
70,25,94,33.43164,17118,7,0,94
70,26,53,34.94727,17894,7,0,53
70,27,210,35.47656,18165,7,0,210
70,28,110,36.41406,18645,7,0,110
70,29,92,38.3125,19617,8,0,92
70,30,51,39.82812,20393,8,0,51
70,31,210,40.5625,20769,8,0,210
70,32,10,41.51172,21255,8,0,10
70,33,94,43.16211,22100,9,0,94
70,34,53,44.67773,22876,9,0,53
70,35,210,45.45312,23273,9,0,210
70,36,10,46.41406,23765,9,0,10
70,37,94,48.17969,24669,10,0,94
70,38,52,49.69531,25445,10,0,52
70,39,210,50.55078,25883,10,0,210
70,40,10,51.46094,26349,10,0,10
70,41,94,52.8457,27058,11,0,94
70,42,51,54.36133,27834,11,0,51
70,43,210,55.0957,28210,11,0,210
70,44,110,56.0293,28688,11,0,110
70,45,92,57.82812,29609,12,0,92
70,46,51,59.34375,30385,12,0,51
70,47,210,59.86914,30654,12,0,210
70,48,110,60.79492,31128,12,0,110
70,49,94,62.77734,32143,13,0,94
70,50,53,64.29297,32919,13,0,53
70,51,210,65.01367,33288,13,0,210
70,52,110,65.94531,33765,13,0,110
70,53,93,67.56055,34592,14,0,93
70,54,51,69.07617,35368,14,0,51
70,55,210,69.62305,35648,14,0,210
70,56,20,70.57617,36136,14,0,20
70,57,92,72.57617,37160,15,0,92
70,58,52,74.09375,37937,15,0,52
70,59,200,74.64062,38217,15,0,200
70,60,10,75.55859,38687,15,0,10
70,61,92,77.32617,39592,16,0,92
70,62,51,78.8418,40368,16,0,51
70,63,210,79.53711,40724,16,0,210
70,64,110,80.47852,41206,16,0,110
70,65,91,81.99414,41982,17,0,91
70,66,51,83.51172,42759,17,0,51
70,67,210,84.02734,43023,17,0,210
70,68,10,84.96094,43501,17,0,10
70,69,91,86.9082,44498,18,0,91
70,70,52,88.42773,45276,18,0,52
70,71,210,88.91797,45527,18,0,210
70,72,20,89.875,46017,18,0,20
70,73,91,91.875,47041,19,0,91
70,74,53,93.39258,47818,19,0,53
70,75,210,93.9043,48080,19,0,210
70,76,10,94.82422,48551,19,0,10
70,77,92,96.5918,49456,20,0,92
70,78,52,98.10742,50232,20,0,52
70,79,200,98.69727,50534,20,0,200
70,80,110,99.60742,51000,20,0,110
70,81,91,101.293,51863,21,0,91
70,82,51,102.8086,52639,21,0,51
70,83,200,103.5742,53031,21,0,200
70,84,20,104.5098,53510,21,0,20
70,85,92,106.3574,54456,22,0,92
70,86,51,107.873,55232,22,0,51
70,87,200,108.5605,55584,22,0,200
70,88,110,109.4766,56053,22,0,110
70,89,92,111.293,56983,23,0,92
70,90,53,112.8086,57759,23,0,53
70,91,210,113.4023,58063,23,0,210
70,92,110,114.3242,58535,23,0,110
70,93,91,116.3398,59567,24,0,91
70,94,52,117.8574,60344,24,0,52
70,95,210,118.3438,60593,24,0,210
70,96,20,119.291,61078,24,0,20
70,97,91,121.1758,62043,25,0,91
70,98,52,122.6895,62818,25,0,52
70,99,210,123.2617,63111,25,0,210
70,100,10,124.209,63596,25,0,10
70,101,94,126.2734,64653,26,0,94
70,102,53,127.791,65430,26,0,53
70,103,210,128.3711,65727,26,0,210
70,104,110,129.3066,66206,26,0,110
70,105,91,131.0586,67103,27,0,91
