"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
66,1,0,0,1,NA,0,0
66,2,93,4.498047,2304,1,0,93
66,3,53,6.015625,3081,1,0,53
66,4,200,6.669922,3416,1,0,200
66,5,10,7.615234,3900,1,0,10
66,6,92,9.548828,4890,2,0,92
66,7,51,11.06641,5667,2,0,51
66,8,210,11.89648,6092,2,0,210
66,9,10,12.83008,6570,2,0,10
66,10,91,14.51562,7433,3,0,91
66,11,52,16.03125,8209,3,0,52
66,12,210,16.43164,8414,3,0,210
66,13,10,17.36719,8893,3,0,10
66,14,92,19.53125,10001,4,0,92
66,15,52,21.04688,10777,4,0,52
66,16,210,21.5,11009,4,0,210
66,17,110,22.44922,11495,4,0,110
66,18,94,24.18359,12383,5,0,94
66,19,53,25.69922,13159,5,0,53
66,20,210,26.30469,13469,5,0,210
66,21,110,27.2168,13936,5,0,110
66,22,93,29.18164,14942,6,0,93
66,23,52,30.69727,15718,6,0,52
66,24,210,31.09961,15924,6,0,210
66,25,20,32.04688,16409,6,0,20
66,26,92,33.99609,17407,7,0,92
66,27,51,35.51367,18184,7,0,51
66,28,210,36.125,18497,7,0,210
66,29,10,37.0625,18977,7,0,10
66,30,92,38.98047,19959,8,0,92
66,31,51,40.49805,20736,8,0,51
66,32,210,41.27539,21134,8,0,210
66,33,10,42.23047,21623,8,0,10
66,34,91,43.78125,22417,9,0,91
66,35,52,45.29688,23193,9,0,52
66,36,200,46.16992,23640,9,0,200
66,37,20,47.13086,24132,9,0,20
66,38,94,48.5625,24865,10,0,94
66,39,51,50.08008,25642,10,0,51
66,40,200,50.74414,25982,10,0,200
66,41,10,51.62891,26435,10,0,10
66,42,94,53.2793,27280,11,0,94
66,43,52,54.79492,28056,11,0,52
66,44,210,55.42969,28381,11,0,210
66,45,110,56.38086,28868,11,0,110
66,46,94,58.13086,29764,12,0,94
66,47,52,59.64453,30539,12,0,52
66,48,210,60.2793,30864,12,0,210
66,49,110,61.23047,31351,12,0,110
66,50,93,62.96094,32237,13,0,93
66,51,53,64.48047,33015,13,0,53
66,52,210,65.25391,33411,13,0,210
66,53,10,66.21094,33901,13,0,10
66,54,94,67.94727,34790,14,0,94
66,55,51,69.46289,35566,14,0,51
66,56,210,70.3457,36018,14,0,210
66,57,10,71.31055,36512,14,0,10
66,58,92,72.62891,37187,15,0,92
66,59,51,74.14648,37964,15,0,51
66,60,210,74.87305,38336,15,0,210
66,61,10,75.82812,38825,15,0,10
66,62,91,77.42969,39645,16,0,91
66,63,52,78.94531,40421,16,0,52
66,64,210,79.44727,40678,16,0,210
66,65,10,80.42969,41181,16,0,10
66,66,94,82.17969,42077,17,0,94
66,67,51,83.69336,42852,17,0,51
66,68,200,84.53906,43285,17,0,200
66,69,10,85.79492,43928,17,0,10
66,70,94,87.12891,44611,18,0,94
66,71,53,88.64453,45387,18,0,53
66,72,210,89.24023,45692,18,0,210
66,73,110,90.21094,46189,18,0,110
66,74,91,91.79492,47000,19,0,91
66,75,52,93.30859,47775,19,0,52
66,76,210,94.11914,48190,19,0,210
66,77,10,95.07812,48681,19,0,10
66,78,92,96.79492,49560,20,0,92
66,79,53,98.31055,50336,20,0,53
66,80,210,99.10938,50745,20,0,210
66,81,10,100.0762,51240,20,0,10
66,82,93,101.7285,52086,21,0,93
66,83,51,103.2441,52862,21,0,51
66,84,210,104,53249,21,0,210
66,85,20,104.9082,53714,21,0,20
66,86,91,106.6758,54619,22,0,91
66,87,51,108.1934,55396,22,0,51
66,88,210,109.0742,55847,22,0,210
66,89,10,110.0273,56335,22,0,10
66,90,94,111.6758,57179,23,0,94
66,91,53,113.1934,57956,23,0,53
66,92,210,113.7793,58256,23,0,210
66,93,110,114.709,58732,23,0,110
66,94,92,116.6582,59730,24,0,92
66,95,52,118.1777,60508,24,0,52
66,96,210,118.5781,60713,24,0,210
66,97,10,119.541,61206,24,0,10
66,98,92,121.5938,62257,25,0,92
66,99,53,123.1074,63032,25,0,53
66,100,210,123.748,63360,25,0,210
66,101,110,124.707,63851,25,0,110
66,102,92,126.3379,64686,26,0,92
66,103,52,127.8574,65464,26,0,52
66,104,210,128.6348,65862,26,0,210
66,105,10,129.5918,66352,26,0,10
66,106,94,131.3066,67230,27,0,94
66,107,52,132.8262,68008,27,0,52
66,108,210,133.4023,68303,27,0,210
66,109,110,134.3398,68783,27,0,110
66,110,92,136.1582,69714,28,0,92
66,111,52,137.6738,70490,28,0,52
66,112,210,138.1777,70748,28,0,210
66,113,110,139.123,71232,28,0,110
66,114,94,140.9902,72188,29,0,94
66,115,53,142.5059,72964,29,0,53
66,116,210,143.0625,73249,29,0,210
66,117,110,144.0078,73733,29,0,110
66,118,93,145.8242,74663,30,0,93
66,119,51,147.3398,75439,30,0,51
66,120,200,147.9922,75773,30,0,200
66,121,10,148.9395,76258,30,0,10
66,122,93,150.9062,77265,31,0,93
66,123,53,152.4238,78042,31,0,53
66,124,210,152.9707,78322,31,0,210
66,125,20,153.9395,78818,31,0,20
66,126,91,156.0234,79885,32,0,91
66,127,51,157.5391,80661,32,0,51
66,128,210,158.3652,81084,32,0,210
66,129,20,159.3047,81565,32,0,20
66,130,94,160.7207,82290,33,0,94
66,131,51,162.2402,83068,33,0,51
66,132,210,163.0625,83489,33,0,210
66,133,10,163.9902,83964,33,0,10
66,134,94,165.4043,84688,34,0,94
66,135,52,166.9238,85466,34,0,52
66,136,210,167.4141,85717,34,0,210
66,137,110,168.3379,86190,34,0,110
66,138,91,170.4902,87292,35,0,91
66,139,51,172.0059,88068,35,0,51
66,140,210,172.7715,88460,35,0,210
66,141,20,173.7539,88963,35,0,20
66,142,94,175.3535,89782,36,0,94
66,143,53,176.873,90560,36,0,53
66,144,210,177.6543,90960,36,0,210
66,145,10,178.6055,91447,36,0,10
66,146,94,180.2383,92283,37,0,94
66,147,51,181.7539,93059,37,0,51
66,148,210,182.5449,93464,37,0,210
66,149,10,183.5371,93972,37,0,10
66,150,94,184.9863,94714,38,0,94
66,151,52,186.5059,95492,38,0,52
66,152,210,187.4004,95950,38,0,210
66,153,10,188.4199,96472,38,0,10
66,154,92,190.1543,97360,39,0,92
66,155,53,191.6699,98136,39,0,53
66,156,210,192.2715,98444,39,0,210
66,157,10,193.2051,98922,39,0,10
66,158,91,194.9355,99808,40,0,91
66,159,52,196.4551,100586,40,0,52
66,160,210,197.0781,100905,40,0,210
66,161,10,198.0195,101387,40,0,10
66,162,91,199.9043,102352,41,1,-999
66,163,53,201.4199,103128,41,1,-999
66,164,10,203.2539,104067,41,1,-999
66,165,93,204.7188,104817,42,0,93
66,166,52,206.2383,105595,42,0,52
66,167,210,207.1504,106062,42,0,210
66,168,10,208.0859,106541,42,0,10
66,169,92,209.5352,107283,43,0,92
66,170,53,211.0527,108060,43,0,53
66,171,210,211.6621,108372,43,0,210
66,172,10,212.5352,108819,43,0,10
66,173,92,214.6699,109912,44,0,92
66,174,51,216.1855,110688,44,0,51
66,175,210,216.9043,111056,44,0,210
66,176,10,217.8027,111516,44,0,10
66,177,94,219.7012,112488,45,0,94
66,178,53,221.2188,113265,45,0,53
66,179,210,221.9121,113620,45,0,210
66,180,110,222.8184,114084,45,0,110
66,181,93,224.4004,114894,46,0,93
66,182,52,225.9199,115672,46,0,52
66,183,210,226.4453,115941,46,0,210
66,184,20,227.3672,116413,46,0,20
66,185,93,229.334,117420,47,0,93
66,186,51,230.8496,118196,47,0,51
66,187,200,231.7598,118662,47,0,200
66,188,10,232.6855,119136,47,0,10
66,189,94,234.1855,119904,48,0,94
66,190,52,235.7012,120680,48,0,52
66,191,210,236.6074,121144,48,0,210
66,192,10,237.75,121729,48,0,10
66,193,92,239.1836,122463,49,0,92
66,194,51,240.7012,123240,49,0,51
66,195,210,241.6387,123720,49,0,210
66,196,10,242.5488,124186,49,0,10
66,197,91,244.1504,125006,50,0,91
