"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
37,1,94,4.498047,2304,1,0,94
37,2,51,6.013672,3080,1,0,51
37,3,200,6.763672,3464,1,0,200
37,4,10,7.677734,3932,1,0,10
37,5,94,9.664062,4949,2,0,94
37,6,53,11.17773,5724,2,0,53
37,7,210,11.79883,6042,2,0,210
37,8,110,12.73047,6519,2,0,110
37,9,94,14.62891,7491,3,0,94
37,10,52,16.14844,8269,3,0,52
37,11,210,16.68164,8542,3,0,210
37,12,110,17.64648,9036,3,0,110
37,13,92,19.33203,9899,4,0,92
37,14,51,20.8457,10674,4,0,51
37,15,210,21.43945,10978,4,0,210
37,16,110,22.34766,11443,4,0,110
37,17,93,24.29492,12440,5,0,93
37,18,51,25.81445,13218,5,0,51
37,19,210,26.28906,13461,5,0,210
37,20,20,27.24609,13951,5,0,20
37,21,92,28.98242,14840,6,0,92
37,22,52,30.49609,15615,6,0,52
37,23,210,30.95898,15852,6,0,210
37,24,110,31.89648,16332,6,0,110
37,25,91,33.93359,17375,7,0,91
37,26,51,35.44727,18150,7,0,51
37,27,210,35.91797,18391,7,0,210
37,28,10,36.86328,18875,7,0,10
37,29,93,38.99805,19968,8,0,93
37,30,52,40.51562,20745,8,0,52
37,31,210,41.06055,21024,8,0,210
37,32,20,41.94922,21479,8,0,20
37,33,92,44,22529,9,0,92
37,34,51,45.51562,23305,9,0,51
37,35,210,46.10156,23605,9,0,210
37,36,110,47.04883,24090,9,0,110
37,37,93,49.09961,25140,10,0,93
37,38,53,50.61523,25916,10,0,53
37,39,210,51.08203,26155,10,0,210
37,40,20,52.00195,26626,10,0,20
37,41,91,53.81445,27554,11,0,91
37,42,52,55.33203,28331,11,0,52
37,43,200,55.93555,28640,11,0,200
37,44,20,56.85156,29109,11,0,20
37,45,91,58.75,30081,12,0,91
37,46,52,60.26758,30858,12,0,52
37,47,210,60.86523,31164,12,0,210
37,48,20,61.81641,31651,12,0,20
37,49,93,63.58398,32556,13,0,93
37,50,52,65.09961,33332,13,0,52
37,51,210,65.47852,33526,13,0,210
37,52,20,66.41602,34006,13,0,20
37,53,92,68.41797,35031,14,0,92
37,54,53,69.93359,35807,14,0,53
37,55,210,70.55273,36124,14,0,210
37,56,110,71.4668,36592,14,0,110
37,57,93,73.08594,37421,15,0,93
37,58,51,74.60156,38197,15,0,51
37,59,210,75.20898,38508,15,0,210
37,60,20,76.13672,38983,15,0,20
37,61,93,78.06836,39972,16,0,93
37,62,52,79.58594,40749,16,0,52
37,63,210,79.92773,40924,16,0,210
37,64,20,80.85156,41397,16,0,20
37,65,92,83.11719,42557,17,0,92
37,66,51,84.63672,43335,17,0,51
37,67,210,85.39062,43721,17,0,210
37,68,110,86.30273,44188,17,0,110
37,69,93,88.10156,45109,18,0,93
37,70,52,89.61914,45886,18,0,52
37,71,210,90.51953,46347,18,0,210
37,72,10,91.48828,46843,18,0,10
37,73,91,93.01953,47627,19,0,91
37,74,53,94.53711,48404,19,0,53
37,75,210,95.13672,48711,19,0,210
37,76,20,96.07031,49189,19,0,20
37,77,93,97.98633,50170,20,0,93
37,78,52,99.50391,50947,20,0,52
37,79,210,99.91992,51160,20,0,210
37,80,20,100.8203,51621,20,0,20
37,81,93,102.8535,52662,21,1,-999
37,82,52,104.3711,53439,21,1,-999
37,83,10,106.2051,54378,21,1,-999
37,84,94,107.5547,55069,22,0,94
37,85,51,109.0703,55845,22,0,51
37,86,210,110.0215,56332,22,0,210
37,87,10,111.0234,56845,22,0,10
37,88,92,112.5547,57629,23,0,92
