"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
72,1,0,0,1,NA,0,0
72,2,93,4.498047,2304,1,1,-999
72,3,51,6.015625,3081,1,1,-999
72,4,10,7.878906,4035,1,1,-999
72,5,91,9.447266,4838,2,0,91
72,6,52,10.96289,5614,2,0,52
72,7,210,11.81836,6052,2,0,210
72,8,10,12.72852,6518,2,0,10
72,9,91,14.14453,7243,3,0,91
72,10,53,15.66211,8020,3,0,53
72,11,200,16.26953,8331,3,0,200
72,12,10,17.21289,8814,3,0,10
72,13,91,19.24609,9855,4,0,91
72,14,52,20.76172,10631,4,0,52
72,15,210,21.3418,10928,4,0,210
72,16,20,22.2793,11408,4,0,20
72,17,92,24.18164,12382,5,1,-999
72,18,51,25.69727,13158,5,1,-999
72,19,10,27.5293,14096,5,1,-999
72,20,94,29.17773,14940,6,0,94
72,21,53,30.69531,15717,6,0,53
72,22,210,31.34375,16049,6,0,210
72,23,110,32.24609,16511,6,0,110
72,24,92,33.92773,17372,7,0,92
72,25,52,35.44727,18150,7,0,52
72,26,210,36.07812,18473,7,0,210
72,27,10,36.99414,18942,7,0,10
72,28,92,39.06055,20000,8,0,92
72,29,53,40.57812,20777,8,0,53
72,30,210,41.23047,21111,8,0,210
72,31,110,42.16211,21588,8,0,110
72,32,93,44.0293,22544,9,0,93
72,33,52,45.54492,23320,9,0,52
72,34,200,46.0957,23602,9,0,200
72,35,10,47.0293,24080,9,0,10
72,36,91,48.69336,24932,10,0,91
72,37,53,50.21094,25709,10,0,53
72,38,210,51.12305,26176,10,0,210
72,39,20,52.07617,26664,10,0,20
72,40,94,53.74414,27518,11,0,94
72,41,52,55.25977,28294,11,0,52
72,42,210,55.78906,28565,11,0,210
72,43,110,56.71094,29037,11,0,110
72,44,91,58.82617,30120,12,0,91
72,45,52,60.34375,30897,12,0,52
72,46,210,61.13477,31302,12,0,210
72,47,20,62.04492,31768,12,0,20
72,48,92,63.91016,32723,13,0,92
72,49,53,65.42578,33499,13,0,53
72,50,210,66.10352,33846,13,0,210
72,51,110,67.05859,34335,13,0,110
72,52,93,68.71094,35181,14,0,93
72,53,52,70.22656,35957,14,0,52
72,54,210,70.78516,36243,14,0,210
72,55,20,71.72852,36726,14,0,20
72,56,94,73.55859,37663,15,0,94
72,57,52,75.07617,38440,15,0,52
72,58,210,75.5332,38674,15,0,210
72,59,110,76.47461,39156,15,0,110
72,60,93,78.25977,40070,16,0,93
72,61,51,79.77734,40847,16,0,51
72,62,200,80.55273,41244,16,0,200
72,63,10,81.49219,41725,16,0,10
72,64,93,83.05859,42527,17,1,-999
72,65,51,84.57422,43303,17,1,-999
72,66,10,86.4082,44242,17,1,-999
72,67,92,87.92578,45019,18,0,92
72,68,53,89.44141,45795,18,0,53
72,69,210,90.21289,46190,18,0,210
72,70,10,91.14062,46665,18,0,10
72,71,94,93.04102,47638,19,0,94
72,72,52,94.55859,48415,19,0,52
72,73,210,95.52734,48911,19,0,210
72,74,10,96.50781,49413,19,0,10
72,75,92,97.82422,50087,20,0,92
72,76,53,99.3418,50864,20,0,53
72,77,210,99.91602,51158,20,0,210
72,78,110,100.8574,51640,20,0,110
72,79,93,102.7734,52621,21,1,-999
72,80,51,104.293,53399,21,1,-999
72,81,10,106.123,54336,21,1,-999
72,82,92,107.8555,55223,22,0,92
72,83,53,109.373,56000,22,0,53
72,84,210,110.2559,56452,22,0,210
72,85,10,111.1895,56930,22,0,10
72,86,91,112.7227,57715,23,0,91
72,87,52,114.2402,58492,23,0,52
72,88,210,114.7168,58736,23,0,210
72,89,10,115.6406,59209,23,0,10
72,90,93,117.5723,60198,24,0,93
72,91,51,119.0898,60975,24,0,51
72,92,210,120.0625,61473,24,0,210
72,93,10,120.9902,61948,24,0,10
72,94,92,122.7754,62862,25,0,92
72,95,53,124.2891,63637,25,0,53
72,96,210,124.8164,63907,25,0,210
72,97,10,125.7578,64389,25,0,10
72,98,93,127.4395,65250,26,0,93
72,99,51,128.9551,66026,26,0,51
72,100,210,129.8535,66486,26,0,210
72,101,10,130.7734,66957,26,0,10
72,102,94,132.3223,67750,27,0,94
72,103,52,133.8398,68527,27,0,52
72,104,210,134.8164,69027,27,0,210
72,105,10,135.7227,69491,27,0,10
72,106,93,137.1387,70216,28,1,-999
72,107,52,138.6543,70992,28,1,-999
72,108,10,140.4902,71932,28,1,-999
72,109,94,141.8555,72631,29,0,94
72,110,52,143.3711,73407,29,0,52
72,111,210,144.0879,73774,29,0,210
72,112,110,145.0215,74252,29,0,110
72,113,93,146.7559,75140,30,0,93
72,114,53,148.2715,75916,30,0,53
72,115,210,149.0039,76291,30,0,210
72,116,20,149.9707,76786,30,0,20
72,117,93,151.6387,77640,31,0,93
72,118,52,153.1543,78416,31,0,52
72,119,210,153.9336,78815,31,0,210
72,120,10,154.8711,79295,31,0,10
72,121,94,156.4727,80115,32,0,94
72,122,51,157.9883,80891,32,0,51
72,123,200,158.9844,81401,32,0,200
72,124,10,159.8867,81863,32,0,10
72,125,91,161.2559,82564,33,0,91
72,126,53,162.7695,83339,33,0,53
72,127,210,163.5137,83720,33,0,210
72,128,10,164.4375,84193,33,0,10
72,129,91,166.0195,85003,34,1,-999
72,130,51,167.5391,85781,34,1,-999
72,131,20,169.3691,86718,34,1,-999
72,132,94,170.6895,87394,35,0,94
72,133,53,172.2031,88169,35,0,53
72,134,210,172.9082,88530,35,0,210
72,135,110,173.8379,89006,35,0,110
72,136,93,175.5527,89884,36,0,93
72,137,52,177.0723,90662,36,0,52
72,138,210,177.9043,91088,36,0,210
72,139,10,178.8691,91582,36,0,10
72,140,91,180.4531,92393,37,1,-999
72,141,52,181.9707,93170,37,1,-999
72,142,10,183.8027,94108,37,1,-999
72,143,94,185.1719,94809,38,0,94
72,144,53,186.6875,95585,38,0,53
72,145,210,187.3594,95929,38,0,210
72,146,110,188.3203,96421,38,0,110
72,147,92,189.9199,97240,39,1,-999
72,148,52,191.4375,98017,39,1,-999
72,149,10,193.2695,98955,39,1,-999
72,150,93,194.9355,99808,40,0,93
72,151,53,196.4512,100584,40,0,53
72,152,210,197.0703,100901,40,0,210
72,153,20,198.0195,101387,40,0,20
72,154,93,199.8008,102299,41,0,93
72,155,52,201.3203,103077,41,0,52
72,156,210,202.3242,103591,41,0,210
72,157,10,203.2695,104075,41,0,10
72,158,93,204.9688,104945,42,0,93
72,159,52,206.4863,105722,42,0,52
72,160,210,207.293,106135,42,0,210
72,161,10,208.2363,106618,42,0,10
72,162,94,209.9004,107470,43,1,-999
72,163,51,211.4199,108248,43,1,-999
72,164,10,213.252,109186,43,1,-999
72,165,92,214.6992,109927,44,1,-999
72,166,51,216.2168,110704,44,1,-999
72,167,110,218.0508,111643,44,1,-999
72,168,92,219.6504,112462,45,1,-999
72,169,53,221.168,113239,45,1,-999
72,170,10,223,114177,45,1,-999
72,171,94,224.4004,114894,46,0,94
72,172,52,225.916,115670,46,0,52
72,173,210,226.7852,116115,46,0,210
72,174,10,227.7344,116601,46,0,10
72,175,94,229.4844,117497,47,0,94
72,176,52,231,118273,47,0,52
72,177,210,231.6523,118607,47,0,210
72,178,110,232.6152,119100,47,0,110
72,179,92,234.4844,120057,48,0,92
72,180,52,236.002,120834,48,0,52
72,181,210,236.9727,121331,48,0,210
72,182,10,237.916,121814,48,0,10
72,183,93,239.3184,122532,49,0,93
72,184,52,240.832,123307,49,0,52
72,185,210,241.4141,123605,49,0,210
72,186,20,242.3652,124092,49,0,20
72,187,92,244.1152,124988,50,0,92
72,188,52,245.6328,125765,50,0,52
72,189,210,246.291,126102,50,0,210
72,190,110,247.2148,126575,50,0,110
72,191,91,249.2324,127608,51,0,91
72,192,52,250.75,128385,51,0,52
72,193,210,251.3516,128693,51,0,210
72,194,20,252.2812,129169,51,0,20
72,195,92,254.1816,130142,52,0,92
72,196,53,255.6973,130918,52,0,53
72,197,210,256.4922,131325,52,0,210
72,198,10,257.4316,131806,52,0,10
72,199,92,259.1152,132668,53,0,92
72,200,51,260.6309,133444,53,0,51
72,201,210,261.3613,133818,53,0,210
72,202,10,262.2637,134280,53,0,10
72,203,93,263.7832,135058,54,0,93
72,204,51,265.2988,135834,54,0,51
72,205,210,266.2812,136337,54,0,210
72,206,10,267.2305,136823,54,0,10
72,207,94,269.0137,137736,55,0,94
72,208,53,270.5332,138514,55,0,53
72,209,210,271.1973,138854,55,0,210
72,210,110,272.1465,139340,55,0,110
72,211,93,274.0449,140312,56,1,-999
72,212,52,275.5645,141090,56,1,-999
72,213,10,277.3965,142028,56,1,-999
72,214,94,279.0293,142864,57,0,94
72,215,52,280.5488,143642,57,0,52
72,216,210,281.5391,144149,57,0,210
72,217,10,282.4805,144631,57,0,10
72,218,92,283.8125,145313,58,0,92
72,219,53,285.332,146091,58,0,53
72,220,210,286.209,146540,58,0,210
72,221,10,287.1816,147038,58,0,10
72,222,94,288.6621,147796,59,0,94
72,223,52,290.1816,148574,59,0,52
72,224,210,290.9082,148946,59,0,210
72,225,110,291.8301,149418,59,0,110
72,226,92,293.7637,150408,60,0,92
72,227,52,295.2793,151184,60,0,52
72,228,210,295.9434,151524,60,0,210
72,229,10,296.8945,152011,60,0,10
72,230,94,298.6465,152908,61,1,-999
72,231,51,300.1641,153685,61,1,-999
72,232,10,301.9961,154623,61,1,-999
72,233,94,303.3809,155332,62,0,94
72,234,52,304.8945,156107,62,0,52
72,235,210,305.5195,156427,62,0,210
72,236,110,306.4609,156909,62,0,110
72,237,91,308.4629,157934,63,0,91
72,238,52,309.9785,158710,63,0,52
72,239,210,310.9453,159205,63,0,210
72,240,10,311.9121,159700,63,0,10
72,241,91,313.2617,160391,64,0,91
72,242,53,314.7793,161168,64,0,53
72,243,210,315.3789,161475,64,0,210
