"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
34,1,0,0,1,NA,0,0
34,2,91,4.498047,2304,1,0,91
34,3,51,6.013672,3080,1,0,51
34,4,210,6.900391,3534,1,0,210
34,5,10,7.894531,4043,1,0,10
34,6,92,9.515625,4873,2,0,92
34,7,53,11.03125,5649,2,0,53
34,8,210,11.67773,5980,2,0,210
34,9,110,12.58203,6443,2,0,110
34,10,94,14.61328,7483,3,0,94
34,11,52,16.13086,8260,3,0,52
34,12,200,16.86523,8636,3,0,200
34,13,10,17.81641,9123,3,0,10
34,14,91,19.43164,9950,4,0,91
34,15,53,20.94727,10726,4,0,53
34,16,200,21.66406,11093,4,0,200
34,17,10,22.56641,11555,4,0,10
34,18,92,24.16211,12372,5,0,92
34,19,52,25.68359,13151,5,0,52
34,20,210,26.41406,13525,5,0,210
34,21,110,27.33008,13994,5,0,110
34,22,94,28.91406,14805,6,0,94
34,23,51,30.43359,15583,6,0,51
34,24,210,31.37695,16066,6,0,210
34,25,10,32.33203,16555,6,0,10
34,26,92,34.05078,17435,7,0,92
34,27,51,35.56641,18211,7,0,51
34,28,200,36.39844,18637,7,0,200
34,29,10,37.28125,19089,7,0,10
34,30,94,39.01758,19978,8,0,94
34,31,52,40.5332,20754,8,0,52
34,32,200,41.44141,21219,8,0,200
34,33,10,42.31641,21667,8,0,10
34,34,94,43.86719,22461,9,0,94
34,35,53,45.38281,23237,9,0,53
34,36,200,46.07031,23589,9,0,200
34,37,10,46.98438,24057,9,0,10
34,38,91,48.83398,25004,10,1,-999
34,39,52,50.34961,25780,10,1,-999
34,40,10,52.18555,26720,10,1,-999
34,41,92,53.50195,27394,11,0,92
34,42,51,55.01953,28171,11,0,51
34,43,210,55.82812,28585,11,0,210
34,44,10,56.76758,29066,11,0,10
34,45,91,58.16992,29784,12,0,91
34,46,51,59.68555,30560,12,0,51
34,47,200,60.65625,31057,12,0,200
34,48,10,61.53516,31507,12,0,10
34,49,93,63.15234,32335,13,0,93
34,50,53,64.66992,33112,13,0,53
34,51,200,65.54688,33561,13,0,200
34,52,10,66.43555,34016,13,0,10
34,53,94,68.23633,34938,14,0,94
34,54,51,69.75391,35715,14,0,51
34,55,200,70.53516,36115,14,0,200
34,56,10,71.45312,36585,14,0,10
34,57,91,73.26953,37515,15,0,91
34,58,52,74.78516,38291,15,0,52
34,59,200,75.66016,38739,15,0,200
34,60,10,76.56836,39204,15,0,10
34,61,94,78.32031,40101,16,0,94
34,62,53,79.83789,40878,16,0,53
34,63,200,80.67188,41305,16,0,200
34,64,10,81.60352,41782,16,0,10
34,65,91,83.2207,42610,17,0,91
34,66,51,84.73828,43387,17,0,51
34,67,210,85.72852,43894,17,0,210
34,68,10,86.6875,44385,17,0,10
34,69,94,88.08789,45102,18,0,94
34,70,51,89.60352,45878,18,0,51
34,71,210,90.50391,46339,18,0,210
34,72,10,91.45312,46825,18,0,10
34,73,92,93.23828,47739,19,0,92
34,74,51,94.75391,48515,19,0,51
34,75,210,95.60742,48952,19,0,210
34,76,10,96.48828,49403,19,0,10
34,77,92,98.10547,50231,20,0,92
34,78,52,99.62305,51008,20,0,52
34,79,210,100.2227,51315,20,0,210
34,80,10,101.1562,51793,20,0,10
34,81,94,102.9062,52689,21,0,94
34,82,51,104.4238,53466,21,0,51
34,83,200,105.2598,53894,21,0,200
34,84,10,106.1406,54345,21,0,10
34,85,94,107.9375,55265,22,0,94
34,86,53,109.457,56043,22,0,53
34,87,210,110.0195,56331,22,0,210
34,88,110,110.9062,56785,22,0,110
34,89,91,113.041,57878,23,0,91
34,90,52,114.5566,58654,23,0,52
34,91,200,115.4395,59106,23,0,200
34,92,10,116.375,59585,23,0,10
34,93,92,118.125,60481,24,0,92
34,94,53,119.6406,61257,24,0,53
34,95,210,120.3945,61643,24,0,210
34,96,10,121.3086,62111,24,0,10
34,97,92,122.791,62870,25,0,92
34,98,51,124.3086,63647,25,0,51
34,99,210,124.9453,63973,25,0,210
34,100,110,125.8555,64439,25,0,110
34,101,91,127.6582,65362,26,0,91
34,102,53,129.1738,66138,26,0,53
34,103,200,129.873,66496,26,0,200
34,104,10,130.793,66967,26,0,10
34,105,92,132.4062,67793,27,0,92
34,106,52,133.9258,68571,27,0,52
34,107,210,134.6211,68927,27,0,210
34,108,10,135.5254,69390,27,0,10
34,109,94,137.2422,70269,28,0,94
34,110,51,138.7598,71046,28,0,51
34,111,210,139.6758,71515,28,0,210
34,112,10,140.6094,71993,28,0,10
34,113,93,142.125,72769,29,0,93
34,114,51,143.6426,73546,29,0,51
