"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
63,1,0,0,1,NA,0,0
63,2,91,4.498047,2304,1,0,91
63,3,52,6.013672,3080,1,0,52
63,4,210,6.857422,3512,1,0,210
63,5,10,7.814453,4002,1,0,10
63,6,91,9.263672,4744,2,0,91
63,7,52,10.78125,5521,2,0,52
63,8,210,11.68945,5986,2,0,210
63,9,20,12.64844,6477,2,0,20
63,10,91,14.14844,7245,3,0,91
63,11,51,15.66406,8021,3,0,51
63,12,200,16.43359,8415,3,0,200
63,13,10,17.47852,8950,3,0,10
63,14,92,19.12891,9795,4,0,92
63,15,52,20.64648,10572,4,0,52
63,16,200,21.35156,10933,4,0,200
63,17,10,22.29492,11416,4,0,10
63,18,93,23.84766,12211,5,0,93
63,19,52,25.36133,12986,5,0,52
63,20,210,26.06641,13347,5,0,210
63,21,20,27.0293,13840,5,0,20
63,22,94,28.71289,14702,6,0,94
63,23,52,30.22852,15478,6,0,52
63,24,210,30.9082,15826,6,0,210
63,25,110,31.89453,16331,6,0,110
63,26,94,33.51172,17159,7,1,-999
63,27,51,35.0293,17936,7,1,-999
63,28,10,36.86133,18874,7,1,-999
63,29,91,38.42969,19677,8,1,-999
63,30,53,39.94531,20453,8,1,-999
63,31,10,41.77734,21391,8,1,-999
63,32,94,43.11133,22074,9,0,94
63,33,52,44.62891,22851,9,0,52
63,34,210,45.41992,23256,9,0,210
63,35,10,46.37695,23746,9,0,10
63,36,93,47.92969,24541,10,0,93
63,37,52,49.44531,25317,10,0,52
63,38,200,50.14062,25673,10,0,200
63,39,10,51.09375,26161,10,0,10
63,40,92,52.74609,27007,11,0,92
63,41,51,54.25977,27782,11,0,51
63,42,200,54.92383,28122,11,0,200
63,43,110,55.89258,28618,11,0,110
63,44,93,57.57617,29480,12,1,-999
63,45,51,59.09375,30257,12,1,-999
63,46,10,60.92773,31196,12,1,-999
63,47,93,62.67773,32092,13,0,93
63,48,53,64.19336,32868,13,0,53
63,49,210,65.07031,33317,13,0,210
63,50,10,66.05859,33823,13,0,10
63,51,93,67.69336,34660,14,0,93
63,52,52,69.21094,35437,14,0,52
63,53,200,69.85352,35766,14,0,200
63,54,10,70.80859,36255,14,0,10
63,55,91,72.625,37185,15,0,91
63,56,51,74.14258,37962,15,0,51
63,57,200,74.73438,38265,15,0,200
63,58,10,75.71094,38765,15,0,10
63,59,92,77.54102,39702,16,0,92
63,60,52,79.06055,40480,16,0,52
63,61,210,79.92383,40922,16,0,210
63,62,10,80.875,41409,16,0,10
63,63,91,82.47461,42228,17,0,91
63,64,51,83.99219,43005,17,0,51
63,65,210,84.80273,43420,17,0,210
63,66,10,85.75977,43910,17,0,10
63,67,91,87.54102,44822,18,0,91
63,68,51,89.05859,45599,18,0,51
63,69,200,89.99219,46077,18,0,200
63,70,10,90.96094,46573,18,0,10
63,71,91,92.60742,47416,19,0,91
63,72,52,94.125,48193,19,0,52
63,73,210,94.66016,48467,19,0,210
63,74,10,95.625,48961,19,0,10
63,75,93,97.3418,49840,20,0,93
63,76,52,98.85742,50616,20,0,52
63,77,210,99.33594,50861,20,0,210
63,78,20,100.291,51350,20,0,20
63,79,91,102.2383,52347,21,0,91
63,80,53,103.7598,53126,21,0,53
63,81,200,104.5566,53534,21,0,200
63,82,10,105.541,54038,21,0,10
63,83,92,107.0742,54823,22,0,92
63,84,51,108.5898,55599,22,0,51
63,85,210,109.2852,55955,22,0,210
63,86,10,110.1562,56401,22,0,10
63,87,93,111.8906,57289,23,0,93
63,88,51,113.4062,58065,23,0,51
63,89,200,114.3066,58526,23,0,200
63,90,10,115.3086,59039,23,0,10
63,91,91,116.9414,59875,24,0,91
63,92,53,118.459,60652,24,0,53
63,93,210,119.2051,61034,24,0,210
63,94,10,120.207,61547,24,0,10
63,95,91,121.707,62315,25,1,-999
63,96,52,123.2246,63092,25,1,-999
63,97,10,125.0566,64030,25,1,-999
63,98,94,126.3887,64712,26,0,94
63,99,51,127.9082,65490,26,0,51
63,100,200,128.6504,65870,26,0,200
63,101,10,129.6055,66359,26,0,10
63,102,92,131.0898,67119,27,0,92
63,103,52,132.6055,67895,27,0,52
63,104,200,133.3691,68286,27,0,200
63,105,10,134.3398,68783,27,0,10
63,106,93,136.0586,69663,28,0,93
63,107,51,137.5723,70438,28,0,51
63,108,200,138.3359,70829,28,0,200
63,109,10,139.3066,71326,28,0,10
63,110,93,140.9727,72179,29,0,93
63,111,53,142.4902,72956,29,0,53
63,112,210,143.3926,73418,29,0,210
63,113,10,144.4727,73971,29,0,10
63,114,94,145.957,74731,30,0,94
63,115,52,147.4746,75508,30,0,52
63,116,210,147.9961,75775,30,0,210
63,117,110,148.957,76267,30,0,110
63,118,92,150.8379,77230,31,0,92
63,119,52,152.3555,78007,31,0,52
63,120,210,153.209,78444,31,0,210
63,121,10,154.1875,78945,31,0,10
63,122,91,155.8887,79816,32,0,91
63,123,52,157.4062,80593,32,0,52
63,124,210,158.0586,80927,32,0,210
63,125,20,159.0391,81429,32,0,20
63,126,91,160.5566,82206,33,0,91
63,127,53,162.0703,82981,33,0,53
63,128,210,162.5703,83237,33,0,210
63,129,20,163.5723,83750,33,0,20
63,130,92,165.3867,84679,34,0,92
63,131,52,166.9062,85457,34,0,52
63,132,210,167.4922,85757,34,0,210
63,133,10,168.5059,86276,34,0,10
63,134,93,170.5215,87308,35,0,93
63,135,52,172.0391,88085,35,0,52
63,136,210,172.8516,88501,35,0,210
63,137,10,173.8359,89005,35,0,10
63,138,94,175.3359,89773,36,0,94
63,139,52,176.8535,90550,36,0,52
63,140,210,177.625,90945,36,0,210
63,141,10,178.6367,91463,36,0,10
63,142,94,180.3203,92325,37,0,94
63,143,52,181.8379,93102,37,0,52
63,144,210,182.3828,93381,37,0,210
63,145,110,183.3691,93886,37,0,110
63,146,92,185.4219,94937,38,0,92
63,147,53,186.9375,95713,38,0,53
63,148,210,187.5918,96048,38,0,210
63,149,110,188.5703,96549,38,0,110
63,150,93,190.0879,97326,39,0,93
63,151,52,191.6035,98102,39,0,52
63,152,200,192.3184,98468,39,0,200
63,153,10,193.1719,98905,39,0,10
63,154,92,195.0371,99860,40,0,92
63,155,52,196.5547,100637,40,0,52
63,156,210,197.1348,100934,40,0,210
63,157,110,198.1348,101446,40,0,110
63,158,91,199.8359,102317,41,0,91
63,159,52,201.3535,103094,41,0,52
63,160,210,201.8535,103350,41,0,210
63,161,20,202.8848,103878,41,0,20
63,162,93,204.6699,104792,42,0,93
63,163,51,206.1855,105568,42,0,51
63,164,200,206.8008,105883,42,0,200
63,165,10,207.7695,106379,42,0,10
63,166,91,209.4355,107232,43,0,91
63,167,53,210.9531,108009,43,0,53
63,168,200,211.6504,108366,43,0,200
63,169,20,212.6172,108861,43,0,20
63,170,93,214.3359,109741,44,0,93
63,171,51,215.8516,110517,44,0,51
63,172,210,216.5586,110879,44,0,210
