"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
50,1,92,4.498047,2304,1,0,92
50,2,52,6.013672,3080,1,0,52
50,3,210,6.755859,3460,1,0,210
50,4,110,7.730469,3959,1,0,110
50,5,94,9.529297,4880,2,0,94
50,6,51,11.04492,5656,2,0,51
50,7,210,11.74805,6016,2,0,210
50,8,110,12.73047,6519,2,0,110
50,9,93,14.56055,7456,3,0,93
50,10,52,16.07812,8233,3,0,52
50,11,210,16.91211,8660,3,0,210
50,12,10,17.87695,9154,3,0,10
50,13,92,19.37695,9922,4,0,92
50,14,53,20.89453,10699,4,0,53
50,15,210,21.49023,11004,4,0,210
50,16,10,22.47656,11509,4,0,10
50,17,93,24.09375,12337,5,0,93
50,18,51,25.61133,13114,5,0,51
50,19,210,26.38867,13512,5,0,210
50,20,10,27.36133,14010,5,0,10
50,21,93,28.91016,14803,6,0,93
50,22,52,30.42773,15580,6,0,52
50,23,210,31.08789,15918,6,0,210
50,24,20,32.12695,16450,6,0,20
50,25,92,34.02734,17423,7,0,92
50,26,52,35.54492,18200,7,0,52
50,27,210,36.23438,18553,7,0,210
50,28,110,37.21094,19053,7,0,110
50,29,91,39.0293,19984,8,1,-999
50,30,51,40.54492,20760,8,1,-999
50,31,10,42.37695,21698,8,1,-999
50,32,91,44.01172,22535,9,0,91
50,33,53,45.52734,23311,9,0,53
50,34,210,46.39062,23753,9,0,210
50,35,10,47.32617,24232,9,0,10
50,36,92,48.76172,24967,10,1,-999
50,37,51,50.27734,25743,10,1,-999
50,38,10,52.10938,26681,10,1,-999
50,39,93,53.625,27457,11,0,93
50,40,51,55.14258,28234,11,0,51
50,41,210,55.70703,28523,11,0,210
50,42,20,56.67773,29020,11,0,20
50,43,91,58.42578,29915,12,0,91
50,44,53,59.94336,30692,12,0,53
50,45,210,60.62891,31043,12,0,210
50,46,20,61.57617,31528,12,0,20
50,47,93,63.31055,32416,13,0,93
50,48,52,64.82617,33192,13,0,52
50,49,210,65.43555,33504,13,0,210
50,50,20,66.4082,34002,13,0,20
50,51,94,68.18945,34914,14,0,94
50,52,53,69.70703,35691,14,0,53
50,53,210,70.44531,36069,14,0,210
50,54,110,71.42383,36570,14,0,110
50,55,94,73.18945,37474,15,0,94
50,56,52,74.70703,38251,15,0,52
50,57,210,75.22461,38516,15,0,210
50,58,110,76.18945,39010,15,0,110
50,59,93,77.94141,39907,16,0,93
50,60,51,79.45703,40683,16,0,51
50,61,210,80.12305,41024,16,0,210
50,62,20,81.17383,41562,16,0,20
50,63,92,82.87305,42432,17,0,92
50,64,52,84.38867,43208,17,0,52
50,65,210,84.98047,43511,17,0,210
50,66,110,85.97461,44020,17,0,110
50,67,92,87.83984,44975,18,0,92
50,68,53,89.35742,45752,18,0,53
50,69,210,90.05859,46111,18,0,210
50,70,110,91.05859,46623,18,0,110
50,71,91,92.68945,47458,19,0,91
50,72,51,94.20508,48234,19,0,51
50,73,210,95.0293,48656,19,0,210
50,74,20,96.00781,49157,19,0,20
50,75,94,97.37305,49856,20,0,94
50,76,52,98.88867,50632,20,0,52
50,77,210,99.45117,50920,20,0,210
50,78,110,100.4375,51425,20,0,110
50,79,92,102.2578,52357,21,0,92
50,80,52,103.7734,53133,21,0,52
50,81,210,104.5625,53537,21,0,210
50,82,110,105.5039,54019,21,0,110
50,83,91,107.1719,54873,22,0,91
50,84,53,108.6875,55649,22,0,53
50,85,210,109.2188,55921,22,0,210
50,86,20,110.1387,56392,22,0,20
50,87,93,111.957,57323,23,0,93
50,88,51,113.4727,58099,23,0,51
50,89,210,114.2852,58515,23,0,210
50,90,10,115.2383,59003,23,0,10
50,91,94,116.8887,59848,24,0,94
50,92,53,118.4043,60624,24,0,53
50,93,210,118.9746,60916,24,0,210
50,94,110,120.0059,61444,24,0,110
50,95,91,121.8066,62366,25,0,91
50,96,51,123.3203,63141,25,0,51
50,97,210,124.0039,63491,25,0,210
50,98,20,124.9551,63978,25,0,20
50,99,91,126.5391,64789,26,0,91
50,100,52,128.0547,65565,26,0,52
50,101,210,128.9062,66001,26,0,210
50,102,20,129.8379,66478,26,0,20
50,103,94,131.4355,67296,27,1,-999
50,104,51,132.9551,68074,27,1,-999
50,105,10,134.7871,69012,27,1,-999
50,106,94,136.4863,69882,28,0,94
50,107,52,138.0039,70659,28,0,52
50,108,210,138.7285,71030,28,0,210
50,109,110,139.6211,71487,28,0,110
50,110,91,141.3848,72390,29,0,91
50,111,51,142.9043,73168,29,0,51
50,112,210,143.2852,73363,29,0,210
50,113,10,144.2871,73876,29,0,10
50,114,93,146.3711,74943,30,1,-999
50,115,52,147.8867,75719,30,1,-999
50,116,10,149.7188,76657,30,1,-999
50,117,93,151.0527,77340,31,1,-999
50,118,53,152.5703,78117,31,1,-999
50,119,10,154.4023,79055,31,1,-999
50,120,93,155.8848,79814,32,0,93
50,121,52,157.4023,80591,32,0,52
50,122,210,157.8906,80841,32,0,210
