"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
9,1,92,4.498047,2304,1,0,92
9,2,51,6.013672,3080,1,0,51
9,3,200,6.746094,3455,1,0,200
9,4,10,7.664062,3925,1,0,10
9,5,93,9.330078,4778,2,0,93
9,6,51,10.84766,5555,2,0,51
9,7,200,11.32812,5801,2,0,200
9,8,10,12.31445,6306,2,0,10
9,9,92,14.36523,7356,3,0,92
9,10,53,15.88086,8132,3,0,53
9,11,200,16.51953,8459,3,0,200
9,12,10,17.49805,8960,3,0,10
9,13,94,19.16602,9814,4,0,94
9,14,52,20.68164,10590,4,0,52
9,15,210,21.20312,10857,4,0,210
9,16,110,22.16602,11350,4,0,110
9,17,94,24.26562,12425,5,0,94
9,18,51,25.7832,13202,5,0,51
9,19,200,26.51953,13579,5,0,200
9,20,10,27.46484,14063,5,0,10
9,21,94,28.91602,14806,6,0,94
9,22,53,30.43164,15582,6,0,53
9,23,210,30.89648,15820,6,0,210
9,24,110,31.83203,16299,6,0,110
9,25,92,33.84961,17332,7,0,92
9,26,52,35.36719,18109,7,0,52
9,27,210,35.98438,18425,7,0,210
9,28,10,36.91602,18902,7,0,10
9,29,94,38.55078,19739,8,0,94
9,30,52,40.06641,20515,8,0,52
9,31,210,40.48828,20731,8,0,210
9,32,110,41.40039,21198,8,0,110
9,33,91,43.55078,22299,9,0,91
9,34,53,45.06641,23075,9,0,53
9,35,210,45.49414,23294,9,0,210
9,36,20,46.43359,23775,9,0,20
9,37,91,48.50195,24834,10,0,91
9,38,52,50.01758,25610,10,0,52
9,39,210,50.54883,25882,10,0,210
9,40,20,51.55078,26395,10,0,20
9,41,93,53.26758,27274,11,0,93
9,42,53,54.78516,28051,11,0,53
9,43,210,55.47852,28406,11,0,210
9,44,20,56.36914,28862,11,0,20
9,45,93,58.26758,29834,12,0,93
9,46,52,59.78516,30611,12,0,52
9,47,210,60.34961,30900,12,0,210
9,48,20,61.26953,31371,12,0,20
9,49,94,63.01953,32267,13,0,94
9,50,51,64.53516,33043,13,0,51
9,51,200,65.0918,33328,13,0,200
