"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
43,1,91,4.498047,2304,1,0,91
43,2,52,6.015625,3081,1,0,52
43,3,200,6.611328,3386,1,0,200
43,4,10,7.582031,3883,1,0,10
43,5,92,9.298828,4762,2,0,92
43,6,52,10.81836,5540,2,0,52
43,7,200,11.33594,5805,2,0,200
43,8,10,12.25,6273,2,0,10
43,9,92,14.21875,7281,3,0,92
43,10,53,15.73438,8057,3,0,53
43,11,200,16.43945,8418,3,0,200
43,12,10,17.36914,8894,3,0,10
43,13,91,19.05078,9755,4,0,91
43,14,52,20.56836,10532,4,0,52
43,15,200,21.42383,10970,4,0,200
43,16,10,22.31641,11427,4,0,10
43,17,94,24.08594,12333,5,0,94
43,18,52,25.59961,13108,5,0,52
43,19,200,26.18164,13406,5,0,200
43,20,10,27.11914,13886,5,0,10
43,21,92,29.0332,14866,6,0,92
43,22,51,30.55078,15643,6,0,51
43,23,200,31.07031,15909,6,0,200
43,24,10,31.98633,16378,6,0,10
43,25,92,34.06836,17444,7,0,92
43,26,53,35.59961,18228,7,0,53
43,27,210,36.21875,18545,7,0,210
43,28,10,37.20117,19048,7,0,10
43,29,94,39.08594,20013,8,1,-999
43,30,51,40.60352,20790,8,1,-999
43,31,10,42.43555,21728,8,1,-999
43,32,93,44.05273,22556,9,1,-999
43,33,51,45.56836,23332,9,1,-999
43,34,10,47.40234,24271,9,1,-999
43,35,93,48.87109,25023,10,0,93
43,36,51,50.38867,25800,10,0,51
43,37,200,50.86719,26045,10,0,200
43,38,10,51.81836,26532,10,0,10
43,39,92,53.9707,27634,11,0,92
43,40,52,55.48633,28410,11,0,52
43,41,210,55.90039,28622,11,0,210
43,42,10,56.83789,29102,11,0,10
43,43,91,58.91992,30168,12,0,91
43,44,53,60.4375,30945,12,0,53
43,45,200,61.3125,31393,12,0,200
43,46,10,62.25586,31876,12,0,10
43,47,91,63.75391,32643,13,1,-999
43,48,51,65.27148,33420,13,1,-999
43,49,200,66.25781,33925,13,1,-999
43,50,10,67.2207,34418,13,1,-999
43,51,91,68.57227,35110,14,0,91
43,52,51,70.08984,35887,14,0,51
43,53,200,70.5957,36146,14,0,200
43,54,10,71.50586,36612,14,0,10
43,55,91,73.60547,37687,15,1,-999
43,56,53,75.12109,38463,15,1,-999
43,57,10,76.95508,39402,15,1,-999
43,58,93,78.25781,40069,16,0,93
43,59,52,79.77148,40844,16,0,52
43,60,200,80.43945,41186,16,0,200
43,61,10,81.37305,41664,16,0,10
43,62,94,83.33984,42671,17,0,94
43,63,53,84.85547,43447,17,0,53
43,64,210,85.44336,43748,17,0,210
43,65,110,86.42383,44250,17,0,110
43,66,93,88.35547,45239,18,0,93
43,67,52,89.87305,46016,18,0,52
43,68,200,90.52148,46348,18,0,200
43,69,10,91.47461,46836,18,0,10
43,70,92,93.10742,47672,19,0,92
43,71,53,94.625,48449,19,0,53
43,72,200,95.24219,48765,19,0,200
43,73,10,96.24219,49277,19,0,10
43,74,94,98.10742,50232,20,0,94
43,75,52,99.625,51009,20,0,52
43,76,200,100.252,51330,20,0,200
43,77,10,101.1582,51794,20,0,10
43,78,93,103.0078,52741,21,0,93
43,79,52,104.5254,53518,21,0,52
43,80,200,105.4863,54010,21,0,200
43,81,10,106.4902,54524,21,0,10
43,82,93,108.1074,55352,22,1,-999
43,83,52,109.627,56130,22,1,-999
43,84,200,110.2852,56467,22,1,-999
43,85,10,111.457,57067,22,1,-999
43,86,94,113.1602,57939,23,0,94
43,87,52,114.6758,58715,23,0,52
43,88,200,115.3242,59047,23,0,200
43,89,10,116.2441,59518,23,0,10
43,90,94,118.2246,60532,24,1,-999
43,91,52,119.7441,61310,24,1,-999
43,92,200,120.3984,61645,24,1,-999
43,93,10,121.5781,62249,24,1,-999
43,94,92,123.2285,63094,25,1,-999
43,95,53,124.7422,63869,25,1,-999
43,96,200,125.3379,64174,25,1,-999
43,97,10,126.5781,64809,25,1,-999
43,98,91,127.9258,65499,26,0,91
43,99,52,129.4434,66276,26,0,52
43,100,200,130.3418,66736,26,0,200
43,101,10,131.2598,67206,26,0,10
43,102,92,132.877,68034,27,0,92
43,103,52,134.3945,68811,27,0,52
43,104,200,134.9316,69086,27,0,200
43,105,10,135.877,69570,27,0,10
43,106,92,137.8281,70569,28,1,-999
43,107,51,139.3438,71345,28,1,-999
43,108,10,141.1777,72284,28,1,-999
43,109,94,142.6621,73044,29,0,94
43,110,53,144.1777,73820,29,0,53
43,111,200,144.7559,74116,29,0,200
43,112,10,145.6934,74596,29,0,10
43,113,92,147.4453,75493,30,1,-999
43,114,52,148.9609,76269,30,1,-999
43,115,200,149.7812,76689,30,1,-999
43,116,10,150.7969,77209,30,1,-999
43,117,94,152.2969,77977,31,0,94
43,118,52,153.8145,78754,31,0,52
43,119,200,154.3086,79007,31,0,200
43,120,10,155.2617,79495,31,0,10
43,121,91,156.998,80384,32,1,-999
43,122,51,158.5117,81159,32,1,-999
43,123,10,160.3457,82098,32,1,-999
43,124,94,161.9141,82901,33,0,94
43,125,51,163.4316,83678,33,0,51
43,126,200,163.9922,83965,33,0,200
43,127,10,164.9453,84453,33,0,10
43,128,91,166.7129,85358,34,0,91
43,129,53,168.2324,86136,34,0,53
43,130,200,169.1914,86627,34,0,200
43,131,10,170.1641,87125,34,0,10
43,132,91,171.7988,87962,35,0,91
43,133,52,173.3145,88738,35,0,52
43,134,200,174.0586,89119,35,0,200
43,135,10,175.0156,89609,35,0,10
