"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
38,1,93,4.498047,2304,1,0,93
38,2,53,6.013672,3080,1,0,53
38,3,210,6.921875,3545,1,0,210
38,4,10,7.863281,4027,1,0,10
38,5,92,9.431641,4830,2,1,-999
38,6,51,10.94727,5606,2,1,-999
38,7,10,12.82812,6569,2,1,-999
38,8,92,14.54883,7450,3,0,92
38,9,52,16.06445,8226,3,0,52
38,10,210,16.7207,8562,3,0,210
38,11,10,17.69922,9063,3,0,10
38,12,92,19.58203,10027,4,1,-999
38,13,53,21.09766,10803,4,1,-999
38,14,10,22.94922,11751,4,1,-999
38,15,94,24.51367,12552,5,1,-999
38,16,51,26.03125,13329,5,1,-999
38,17,10,27.86719,14269,5,1,-999
38,18,91,29.56641,15139,6,1,-999
38,19,53,31.08398,15916,6,1,-999
38,20,10,32.91797,16855,6,1,-999
38,21,94,34.33008,17578,7,0,94
38,22,52,35.84961,18356,7,0,52
38,23,210,36.48242,18680,7,0,210
38,24,110,37.5,19201,7,0,110
38,25,91,39.48242,20216,8,0,91
38,26,52,41.01367,21000,8,0,52
38,27,210,41.7207,21362,8,0,210
38,28,10,42.73438,21881,8,0,10
38,29,94,44.61914,22846,9,0,94
38,30,52,46.13281,23621,9,0,52
38,31,210,46.72852,23926,9,0,210
38,32,110,47.7168,24432,9,0,110
38,33,94,49.43359,25311,10,1,-999
38,34,51,50.95312,26089,10,1,-999
38,35,10,52.78516,27027,10,1,-999
38,36,91,54.40039,27854,11,0,91
38,37,53,55.91992,28632,11,0,53
38,38,210,56.54297,28951,11,0,210
38,39,10,57.51953,29451,11,0,10
38,40,91,59.28516,30355,12,0,91
38,41,51,60.80078,31131,12,0,51
38,42,200,61.48828,31483,12,0,200
38,43,20,62.53516,32019,12,0,20
38,44,94,64.20312,32873,13,0,94
38,45,52,65.71875,33649,13,0,52
38,46,210,66.56836,34084,13,0,210
38,47,10,67.53516,34579,13,0,10
38,48,91,69.13477,35398,14,0,91
38,49,51,70.65234,36175,14,0,51
38,50,210,71.63672,36679,14,0,210
38,51,20,72.58594,37165,14,0,20
38,52,91,74.36914,38078,15,0,91
38,53,52,75.88672,38855,15,0,52
38,54,210,76.89258,39370,15,0,210
38,55,20,77.86914,39870,15,0,20
38,56,93,79.25195,40578,16,0,93
38,57,53,80.77148,41356,16,0,53
38,58,210,81.63672,41799,16,0,210
38,59,10,82.60352,42294,16,0,10
38,60,92,84.22266,43123,17,1,-999
38,61,52,85.73633,43898,17,1,-999
38,62,10,87.57031,44837,17,1,-999
38,63,92,89.30664,45726,18,0,92
38,64,53,90.82031,46501,18,0,53
38,65,210,91.48438,46841,18,0,210
38,66,110,92.49023,47356,18,0,110
38,67,92,94.4375,48353,19,0,92
38,68,51,95.95508,49130,19,0,51
38,69,210,96.41602,49366,19,0,210
38,70,110,97.4375,49889,19,0,110
38,71,94,99.14062,50761,20,0,94
38,72,53,100.6562,51537,20,0,53
38,73,210,101.4062,51921,20,0,210
38,74,110,102.3906,52425,20,0,110
38,75,94,104.1387,53320,21,0,94
38,76,52,105.6582,54098,21,0,52
38,77,200,106.5254,54542,21,0,200
38,78,10,107.5234,55053,21,0,10
38,79,92,109.3066,55966,22,1,-999
38,80,53,110.8223,56742,22,1,-999
38,81,10,112.6562,57681,22,1,-999
38,82,94,114.0391,58389,23,0,94
38,83,52,115.5586,59167,23,0,52
38,84,210,116.0508,59419,23,0,210
38,85,110,117.0391,59925,23,0,110
38,86,91,118.9395,60898,24,1,-999
38,87,52,120.457,61675,24,1,-999
38,88,20,122.291,62614,24,1,-999
38,89,93,123.6738,63322,25,1,-999
38,90,52,125.1914,64099,25,1,-999
38,91,10,127.0234,65037,25,1,-999
38,92,94,128.4395,65762,26,0,94
38,93,52,129.959,66540,26,0,52
38,94,210,130.5781,66857,26,0,210
