"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
12,1,92,4.498047,2304,1,0,92
12,2,53,6.03125,3089,1,0,53
12,3,210,6.912109,3540,1,0,210
12,4,110,7.865234,4028,1,0,110
12,5,92,9.664062,4949,2,0,92
12,6,51,11.19727,5734,2,0,51
12,7,210,12.04297,6167,2,0,210
12,8,10,12.98242,6648,2,0,10
12,9,91,14.56445,7458,3,0,91
12,10,51,16.08203,8235,3,0,51
12,11,210,16.95508,8682,3,0,210
12,12,20,17.86523,9148,3,0,20
12,13,92,19.39844,9933,4,0,92
12,14,51,20.91602,10710,4,0,51
12,15,210,21.66992,11096,4,0,210
12,16,10,22.61523,11580,4,0,10
12,17,94,24.09961,12340,5,0,94
12,18,53,25.61523,13116,5,0,53
12,19,210,26.2793,13456,5,0,210
12,20,110,27.19922,13927,5,0,110
12,21,93,28.81641,14755,6,0,93
12,22,52,30.33398,15532,6,0,52
12,23,210,30.96094,15853,6,0,210
12,24,20,31.88281,16325,6,0,20
12,25,92,33.86719,17341,7,0,92
12,26,53,35.38281,18117,7,0,53
12,27,210,35.92188,18393,7,0,210
12,28,110,36.84961,18868,7,0,110
12,29,94,38.56641,19747,8,0,94
12,30,52,40.08398,20524,8,0,52
12,31,210,40.61523,20796,8,0,210
12,32,110,41.5332,21266,8,0,110
12,33,91,43.66797,22359,9,0,91
12,34,52,45.18359,23135,9,0,52
12,35,210,45.96484,23535,9,0,210
12,36,20,46.88477,24006,9,0,20
12,37,92,48.70117,24936,10,1,-999
12,38,52,50.21875,25713,10,1,-999
12,39,10,52.05078,26651,10,1,-999
12,40,93,53.58594,27437,11,0,93
12,41,51,55.10156,28213,11,0,51
12,42,210,55.89258,28618,11,0,210
12,43,10,56.81836,29092,11,0,10
12,44,92,58.48633,29946,12,0,92
12,45,52,60.00195,30722,12,0,52
12,46,210,60.48242,30968,12,0,210
12,47,110,61.38672,31431,12,0,110
12,48,93,63.15234,32335,13,0,93
12,49,53,64.66992,33112,13,0,53
12,50,210,65.45703,33515,13,0,210
12,51,10,66.36914,33982,13,0,10
12,52,92,67.86914,34750,14,0,92
12,53,52,69.38672,35527,14,0,52
12,54,210,69.96289,35822,14,0,210
12,55,10,70.88672,36295,14,0,10
12,56,93,72.51953,37131,15,0,93
12,57,53,74.03711,37908,15,0,53
12,58,210,74.67383,38234,15,0,210
12,59,20,75.62109,38719,15,0,20
12,60,94,77.38672,39623,16,0,94
12,61,51,78.9043,40400,16,0,51
12,62,200,79.91211,40916,16,0,200
12,63,10,80.83789,41390,16,0,10
12,64,94,82.27148,42124,17,0,94
12,65,53,83.78711,42900,17,0,53
12,66,210,84.66211,43348,17,0,210
12,67,10,85.57031,43813,17,0,10
12,68,92,87.20508,44650,18,0,92
12,69,52,88.7207,45426,18,0,52
12,70,210,89.24219,45693,18,0,210
12,71,10,90.18945,46178,18,0,10
12,72,94,91.92188,47065,19,0,94
12,73,52,93.43945,47842,19,0,52
12,74,210,94.05078,48155,19,0,210
12,75,110,95.00586,48644,19,0,110
12,76,94,96.85547,49591,20,1,-999
12,77,51,98.37305,50368,20,1,-999
12,78,10,100.2051,51306,20,1,-999
12,79,93,101.8398,52143,21,0,93
12,80,53,103.3555,52919,21,0,53
12,81,210,104.0566,53278,21,0,210
12,82,20,104.9902,53756,21,0,20
12,83,93,106.5898,54575,22,0,93
12,84,52,108.1074,55352,22,0,52
12,85,210,108.75,55681,22,0,210
12,86,20,109.707,56171,22,0,20
12,87,92,111.4238,57050,23,0,92
12,88,52,112.9395,57826,23,0,52
12,89,210,113.8984,58317,23,0,210
12,90,110,114.8242,58791,23,0,110
12,91,91,116.1738,59482,24,0,91
12,92,53,117.6914,60259,24,0,53
12,93,210,118.3301,60586,24,0,210
12,94,20,119.291,61078,24,0,20
12,95,93,120.8574,61880,25,0,93
12,96,52,122.375,62657,25,0,52
12,97,210,123.082,63019,25,0,210
12,98,20,124.0078,63493,25,0,20
12,99,92,125.6074,64312,26,0,92
12,100,53,127.125,65089,26,0,53
12,101,210,127.7168,65392,26,0,210
12,102,110,128.6426,65866,26,0,110
12,103,92,130.541,66838,27,0,92
12,104,51,132.0586,67615,27,0,51
12,105,210,132.8105,68000,27,0,210
12,106,110,133.7246,68468,27,0,110
12,107,94,135.2422,69245,28,0,94
12,108,53,136.7598,70022,28,0,53
12,109,210,137.457,70379,28,0,210
12,110,110,138.3418,70832,28,0,110
12,111,93,140.3418,71856,29,0,93
12,112,52,141.8594,72633,29,0,52
12,113,210,142.4004,72910,29,0,210
12,114,20,143.3594,73401,29,0,20
12,115,92,145.1094,74297,30,0,92
12,116,52,146.627,75074,30,0,52
12,117,210,147.1738,75354,30,0,210
12,118,110,148.1094,75833,30,0,110
12,119,94,150.0273,76815,31,0,94
12,120,53,151.543,77591,31,0,53
12,121,210,152.1836,77919,31,0,210
12,122,110,153.1113,78394,31,0,110
12,123,93,155.1602,79443,32,0,93
12,124,51,156.6777,80220,32,0,51
12,125,210,157.4766,80629,32,0,210
12,126,10,158.3945,81099,32,0,10
12,127,93,160.0605,81952,33,0,93
12,128,51,161.5781,82729,33,0,51
12,129,210,162.3574,83128,33,0,210
12,130,10,163.2949,83608,33,0,10
12,131,91,164.7949,84376,34,0,91
12,132,51,166.3125,85153,34,0,51
12,133,210,167.1816,85598,34,0,210
12,134,20,168.0957,86066,34,0,20
12,135,93,169.6445,86859,35,0,93
12,136,51,171.1621,87636,35,0,51
12,137,210,171.7969,87961,35,0,210
12,138,20,172.7285,88438,35,0,20
12,139,92,174.6465,89420,36,0,92
12,140,53,176.1621,90196,36,0,53
12,141,200,176.6934,90468,36,0,200
12,142,10,177.6133,90939,36,0,10
12,143,91,179.5137,91912,37,1,-999
12,144,52,181.0293,92688,37,1,-999
12,145,10,182.8633,93627,37,1,-999
12,146,92,184.2461,94335,38,0,92
12,147,51,185.7637,95112,38,0,51
12,148,210,186.6523,95567,38,0,210
12,149,110,187.5645,96034,38,0,110
12,150,92,189.0469,96793,39,0,92
12,151,53,190.5645,97570,39,0,53
12,152,210,191.1523,97871,39,0,210
12,153,110,192.0977,98355,39,0,110
12,154,91,193.9473,99302,40,1,-999
12,155,51,195.4648,100079,40,1,-999
12,156,10,197.2969,101017,40,1,-999
12,157,93,198.6152,101692,41,0,93
12,158,51,200.1309,102468,41,0,51
12,159,200,200.9395,102882,41,0,200
12,160,10,201.8477,103347,41,0,10
12,161,91,203.3145,104098,42,0,91
12,162,52,204.832,104875,42,0,52
12,163,210,205.6191,105278,42,0,210
12,164,10,206.5312,105745,42,0,10
12,165,93,208.1816,106590,43,0,93
12,166,52,209.6992,107367,43,0,52
12,167,210,210.3574,107704,43,0,210
12,168,20,211.332,108203,43,0,20
12,169,94,213.0332,109074,44,0,94
12,170,52,214.5488,109850,44,0,52
12,171,210,215.1562,110161,44,0,210
12,172,110,216.082,110635,44,0,110
12,173,93,218.0664,111651,45,0,93
12,174,53,219.584,112428,45,0,53
12,175,210,220.1211,112703,45,0,210
12,176,20,221.0332,113170,45,0,20
12,177,91,222.8828,114117,46,0,91
12,178,52,224.4004,114894,46,0,52
12,179,210,225.2109,115309,46,0,210
12,180,10,226.1328,115781,46,0,10
12,181,91,227.8164,116643,47,1,-999
12,182,51,229.334,117420,47,1,-999
12,183,20,231.168,118359,47,1,-999
12,184,93,232.5,119041,48,1,-999
12,185,53,234.0176,119818,48,1,-999
12,186,10,235.8516,120757,48,1,-999
12,187,92,237.5684,121636,49,0,92
12,188,52,239.084,122412,49,0,52
12,189,210,239.791,122774,49,0,210
12,190,10,240.7188,123249,49,0,10
12,191,92,242.7012,124264,50,0,92
12,192,52,244.2188,125041,50,0,52
12,193,210,245.1445,125515,50,0,210
12,194,10,246.0684,125988,50,0,10
12,195,91,247.3848,126662,51,0,91
12,196,53,248.9023,127439,51,0,53
12,197,210,249.6934,127844,51,0,210
12,198,20,250.6191,128318,51,0,20
12,199,91,252.5195,129291,52,0,91
12,200,51,254.0352,130067,52,0,51
12,201,210,254.9551,130538,52,0,210
12,202,20,255.9023,131023,52,0,20
12,203,93,257.6035,131894,53,1,-999
12,204,51,259.1191,132670,53,1,-999
12,205,10,260.9531,133609,53,1,-999
12,206,93,262.4199,134360,54,0,93
12,207,52,263.9375,135137,54,0,52
12,208,210,264.6797,135517,54,0,210
12,209,20,265.5879,135982,54,0,20
12,210,93,267.3203,136869,55,0,93
12,211,51,268.8379,137646,55,0,51
12,212,210,269.7539,138115,55,0,210
12,213,10,270.6699,138584,55,0,10
12,214,92,272.1035,139318,56,0,92
12,215,52,273.6211,140095,56,0,52
12,216,210,274.291,140438,56,0,210
12,217,110,275.2051,140906,56,0,110
12,218,93,276.9375,141793,57,0,93
12,219,51,278.4551,142570,57,0,51
12,220,210,279.2461,142975,57,0,210
12,221,10,280.1719,143449,57,0,10
12,222,94,281.9727,144371,58,0,94
12,223,53,283.4883,145147,58,0,53
12,224,210,284.1016,145461,58,0,210
12,225,110,285.0215,145932,58,0,110
12,226,92,286.9395,146914,59,1,-999
12,227,51,288.4551,147690,59,1,-999
12,228,10,290.2891,148629,59,1,-999
12,229,91,292.0898,149551,60,0,91
12,230,51,293.6055,150327,60,0,51
12,231,210,294.4883,150779,60,0,210
12,232,10,295.3887,151240,60,0,10
12,233,94,297.0234,152077,61,0,94
12,234,52,298.5391,152853,61,0,52
12,235,210,299.1914,153187,61,0,210
12,236,110,300.1406,153673,61,0,110
12,237,94,302.0566,154654,62,0,94
12,238,52,303.5742,155431,62,0,52
12,239,210,304.2012,155752,62,0,210
12,240,110,305.0898,156207,62,0,110
12,241,93,306.957,157163,63,0,93
12,242,53,308.4746,157940,63,0,53
