"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
40,1,92,4.498047,2304,1,0,92
40,2,52,6.033203,3090,1,0,52
40,3,210,7.011719,3591,1,0,210
40,4,110,8.099609,4148,1,0,110
40,5,91,9.683594,4959,2,0,91
40,6,52,11.20312,5737,2,0,52
40,7,210,11.9082,6098,2,0,210
40,8,20,12.93555,6624,2,0,20
40,9,94,14.63281,7493,3,0,94
40,10,51,16.15234,8271,3,0,51
40,11,200,16.875,8641,3,0,200
40,12,10,17.95117,9192,3,0,10
40,13,94,19.34961,9908,4,0,94
40,14,51,20.86914,10686,4,0,51
40,15,210,21.71094,11117,4,0,210
40,16,10,22.7207,11634,4,0,10
40,17,94,24.20117,12392,5,0,94
40,18,53,25.7207,13170,5,0,53
40,19,210,26.29102,13462,5,0,210
40,20,110,27.36914,14014,5,0,110
40,21,91,29.00195,14850,6,0,91
40,22,51,30.51953,15627,6,0,51
40,23,210,31.25586,16004,6,0,210
40,24,20,32.31836,16548,6,0,20
40,25,91,33.91992,17368,7,0,91
40,26,51,35.4375,18145,7,0,51
40,27,210,36.04688,18457,7,0,210
40,28,20,37.10547,18999,7,0,20
40,29,94,38.58594,19757,8,0,94
40,30,51,40.10547,20535,8,0,51
40,31,210,41.06055,21024,8,0,210
40,32,10,42.10547,21559,8,0,10
40,33,92,43.85352,22454,9,0,92
40,34,53,45.37109,23231,9,0,53
40,35,210,45.9082,23506,9,0,210
40,36,110,46.97266,24051,9,0,110
40,37,91,48.53711,24852,10,0,91
40,38,52,50.05664,25630,10,0,52
40,39,210,50.75195,25986,10,0,210
40,40,10,51.80469,26525,10,0,10
40,41,94,53.47266,27379,11,0,94
40,42,52,54.98828,28155,11,0,52
40,43,210,55.56836,28452,11,0,210
40,44,110,56.62109,28991,11,0,110
40,45,93,58.58789,29998,12,0,93
40,46,53,60.10547,30775,12,0,53
40,47,210,60.69336,31076,12,0,210
40,48,20,61.73828,31611,12,0,20
40,49,92,63.35547,32439,13,0,92
40,50,52,64.87305,33216,13,0,52
40,51,210,65.46875,33521,13,0,210
40,52,110,66.52148,34060,13,0,110
40,53,92,68.29102,34966,14,0,92
40,54,53,69.80664,35742,14,0,53
40,55,210,70.44336,36068,14,0,210
40,56,110,71.52539,36622,14,0,110
40,57,93,73.25586,37508,15,0,93
40,58,52,74.77344,38285,15,0,52
40,59,210,75.29883,38554,15,0,210
40,60,20,76.35547,39095,15,0,20
40,61,93,78.37305,40128,16,0,93
40,62,52,79.89062,40905,16,0,52
40,63,200,80.5,41217,16,0,200
40,64,10,81.49023,41724,16,0,10
40,65,94,83.17188,42585,17,0,94
40,66,52,84.68945,43362,17,0,52
40,67,210,85.29102,43670,17,0,210
40,68,110,86.30664,44190,17,0,110
40,69,93,88.19141,45155,18,0,93
40,70,51,89.70703,45931,18,0,51
40,71,210,90.4707,46322,18,0,210
40,72,10,91.49219,46845,18,0,10
