"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
41,1,10,0.3632812,187,NA,0,-999
41,2,92,1.726562,885,66,0,92
41,3,52,3.244141,1662,66,0,52
41,4,210,3.927734,2012,66,0,210
41,5,10,4.914062,2517,66,0,10
41,6,91,6.677734,3420,67,0,91
41,7,52,8.195312,4197,67,0,52
41,8,210,9.064453,4642,67,0,210
41,9,10,10.14453,5195,67,0,10
41,10,94,11.74805,6016,68,0,94
41,11,51,13.26172,6791,68,0,51
41,12,210,14.05273,7196,68,0,210
41,13,10,15.0625,7713,68,0,10
41,14,94,16.52734,8463,69,0,94
41,15,51,18.04688,9241,69,0,51
41,16,200,19,9729,69,0,200
41,17,10,19.99805,10240,69,0,10
41,18,94,21.51367,11016,70,0,94
41,19,53,23.03125,11793,70,0,53
41,20,210,23.84766,12211,70,0,210
41,21,10,24.86523,12732,70,0,10
41,22,91,26.64453,13643,71,0,91
41,23,52,28.16602,14422,71,0,52
41,24,200,29.05664,14878,71,0,200
41,25,10,29.96484,15343,71,0,10
41,26,92,31.76562,16265,72,0,92
41,27,51,33.28125,17041,72,0,51
41,28,200,34.15625,17489,72,0,200
41,29,10,35.11523,17980,72,0,10
41,30,92,36.59766,18739,73,0,92
41,31,53,38.11719,19517,73,0,53
41,32,210,38.81055,19872,73,0,210
41,33,10,39.83203,20395,73,0,10
41,34,93,41.26562,21129,74,1,-999
41,35,52,42.78125,21905,74,1,-999
41,36,10,44.61523,22844,74,1,-999
41,37,93,45.94922,23527,75,1,-999
41,38,51,47.46484,24303,75,1,-999
41,39,10,49.30078,25243,75,1,-999
41,40,-99,53.7998,27546.5,NA,0,-99
41,41,94,58.29883,29850,76,1,-999
41,42,52,59.83398,30636,76,1,-999
41,43,10,61.66406,31573,76,1,-999
41,44,91,63,32257,77,1,-999
41,45,51,64.51758,33034,77,1,-999
41,46,10,66.34961,33972,77,1,-999
41,47,93,68.10156,34869,78,0,93
41,48,51,69.61719,35645,78,0,51
41,49,210,70.19922,35943,78,0,210
41,50,20,71.14844,36429,78,0,20
41,51,92,72.99805,37376,79,0,92
41,52,53,74.51758,38154,79,0,53
41,53,210,75.17578,38491,79,0,210
