"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
31,1,93,4.498047,2304,1,0,93
31,2,51,6.03125,3089,1,0,51
31,3,200,6.765625,3465,1,0,200
31,4,10,7.726562,3957,1,0,10
31,5,91,9.363281,4795,2,0,91
31,6,51,10.89648,5580,2,0,51
31,7,200,11.50781,5893,2,0,200
31,8,10,12.51172,6407,2,0,10
31,9,92,14.0957,7218,3,0,92
31,10,53,15.62695,8002,3,0,53
31,11,210,16.18555,8288,3,0,210
31,12,10,17.16211,8788,3,0,10
31,13,92,18.99609,9727,4,0,92
31,14,51,20.51367,10504,4,0,51
31,15,210,21.08203,10795,4,0,210
31,16,110,22.08008,11306,4,0,110
31,17,92,23.69727,12134,5,0,92
31,18,52,25.21289,12910,5,0,52
31,19,210,25.84766,13235,5,0,210
31,20,110,26.79688,13721,5,0,110
31,21,93,28.79492,14744,6,0,93
31,22,53,30.31445,15522,6,0,53
31,23,210,30.75195,15746,6,0,210
31,24,20,31.73047,16247,6,0,20
31,25,92,33.68164,17246,7,0,92
31,26,52,35.19727,18022,7,0,52
31,27,210,35.70898,18284,7,0,210
31,28,110,36.66406,18773,7,0,110
31,29,93,38.69531,19813,8,0,93
31,30,53,40.2168,20592,8,0,53
31,31,210,40.75586,20868,8,0,210
31,32,20,41.69922,21351,8,0,20
31,33,93,43.38086,22212,9,0,93
31,34,52,44.89844,22989,9,0,52
31,35,210,45.54492,23320,9,0,210
31,36,20,46.53125,23825,9,0,20
31,37,91,48.18164,24670,10,0,91
31,38,51,49.69922,25447,10,0,51
31,39,210,50.51562,25865,10,0,210
31,40,20,51.5332,26386,10,0,20
31,41,93,53.18555,27232,11,0,93
31,42,51,54.69922,28007,11,0,51
31,43,210,55.32227,28326,11,0,210
31,44,20,56.33594,28845,11,0,20
31,45,91,58.06641,29731,12,0,91
31,46,53,59.58398,30508,12,0,53
31,47,210,59.92383,30682,12,0,210
31,48,20,60.88281,31173,12,0,20
31,49,91,63.08203,32299,13,0,91
31,50,52,64.60156,33077,13,0,52
31,51,210,64.98633,33274,13,0,210
31,52,20,65.95117,33768,13,0,20
31,53,91,67.94922,34791,14,0,91
31,54,52,69.46875,35569,14,0,52
31,55,200,69.81836,35748,14,0,200
31,56,20,70.75195,36226,14,0,20
31,57,91,72.82031,37285,15,0,91
31,58,51,74.33398,38060,15,0,51
31,59,210,74.91211,38356,15,0,210
31,60,20,75.86719,38845,15,0,20
31,61,92,77.56836,39716,16,0,92
31,62,52,79.08398,40492,16,0,52
31,63,210,79.86719,40893,16,0,210
31,64,110,80.80273,41372,16,0,110
31,65,91,82.4043,42192,17,0,91
31,66,51,83.92188,42969,17,0,51
31,67,210,84.43945,43234,17,0,210
31,68,20,85.38867,43720,17,0,20
31,69,92,87.15039,44622,18,0,92
31,70,52,88.66992,45400,18,0,52
31,71,210,89.34766,45747,18,0,210
31,72,110,90.32227,46246,18,0,110
31,73,92,91.88672,47047,19,0,92
31,74,53,93.40234,47823,19,0,53
31,75,210,93.91797,48087,19,0,210
31,76,10,94.86914,48574,19,0,10
31,77,94,96.63867,49480,20,0,94
31,78,52,98.15234,50255,20,0,52
31,79,200,98.68164,50526,20,0,200
31,80,10,99.63867,51016,20,0,10
31,81,93,101.5039,51971,21,0,93
31,82,52,103.0215,52748,21,0,52
31,83,210,103.6758,53083,21,0,210
31,84,20,104.6699,53592,21,0,20
31,85,92,106.5039,54531,22,0,92
31,86,52,108.0234,55309,22,0,52
31,87,210,108.5527,55580,22,0,210
31,88,110,109.5215,56076,22,0,110
31,89,92,111.3223,56998,23,0,92
31,90,52,112.8379,57774,23,0,52
31,91,200,113.3945,58059,23,0,200
31,92,110,114.3203,58533,23,0,110
31,93,92,116.4355,59616,24,0,92
31,94,52,117.957,60395,24,0,52
31,95,210,118.4219,60633,24,0,210
31,96,110,119.3887,61128,24,0,110
31,97,93,121.207,62059,25,0,93
31,98,53,122.7227,62835,25,0,53
31,99,210,123.3223,63142,25,0,210
31,100,20,124.291,63638,25,0,20
31,101,94,126.2402,64636,26,0,94
31,102,52,127.7559,65412,26,0,52
31,103,210,128.3691,65726,26,0,210
31,104,110,129.373,66240,26,0,110
31,105,92,131.3398,67247,27,0,92
31,106,53,132.8574,68024,27,0,53
31,107,210,133.5,68353,27,0,210
31,108,110,134.459,68844,27,0,110
31,109,92,136.2227,69747,28,0,92
31,110,51,137.7402,70524,28,0,51
31,111,200,138.2734,70797,28,0,200
31,112,110,139.2559,71300,28,0,110
31,113,93,141.041,72214,29,0,93
31,114,51,142.5566,72990,29,0,51
31,115,210,143.207,73323,29,0,210
31,116,20,144.1914,73827,29,0,20
31,117,92,145.957,74731,30,0,92
31,118,51,147.4766,75509,30,0,51
31,119,210,148.3359,75949,30,0,210
31,120,10,149.3086,76447,30,0,10
31,121,94,150.8926,77258,31,0,94
31,122,52,152.4102,78035,31,0,52
31,123,210,153.0098,78342,31,0,210
31,124,110,153.9746,78836,31,0,110
31,125,91,155.9414,79843,32,0,91
31,126,53,157.459,80620,32,0,53
31,127,210,157.9414,80867,32,0,210
31,128,20,158.9258,81371,32,0,20
31,129,94,160.6602,82259,33,0,94
31,130,51,162.1758,83035,33,0,51
31,131,210,162.7695,83339,33,0,210
31,132,110,163.709,83820,33,0,110
31,133,91,165.5234,84749,34,0,91
31,134,52,167.043,85527,34,0,52
31,135,210,167.5996,85812,34,0,210
31,136,20,168.5762,86312,34,0,20
31,137,92,170.2949,87192,35,0,92
31,138,53,171.8105,87968,35,0,53
31,139,210,172.3672,88253,35,0,210
31,140,110,173.2949,88728,35,0,110
31,141,92,175.4102,89811,36,0,92
31,142,52,176.9277,90588,36,0,52
31,143,210,177.3301,90794,36,0,210
31,144,110,178.3457,91314,36,0,110
31,145,93,180.5469,92441,37,0,93
31,146,51,182.0605,93216,37,0,51
31,147,200,182.7598,93574,37,0,200
31,148,10,183.7285,94070,37,0,10
31,149,93,185.2285,94838,38,0,93
31,150,51,186.7441,95614,38,0,51
31,151,200,187.4238,95962,38,0,200
31,152,10,188.3477,96435,38,0,10
31,153,91,189.9766,97269,39,0,91
31,154,51,191.498,98048,39,0,51
31,155,200,192.0762,98344,39,0,200
31,156,10,193.0449,98840,39,0,10
31,157,91,194.8633,99771,40,0,91
31,158,53,196.3789,100547,40,0,53
31,159,210,197.168,100951,40,0,210
31,160,20,198.1113,101434,40,0,20
31,161,91,199.9609,102381,41,0,91
31,162,51,201.4805,103159,41,0,51
31,163,200,202.0137,103432,41,0,200
31,164,10,202.9453,103909,41,0,10
31,165,93,205.0625,104993,42,0,93
31,166,52,206.582,105771,42,0,52
31,167,210,207.209,106092,42,0,210
31,168,20,208.1641,106581,42,0,20
31,169,92,209.9297,107485,43,0,92
31,170,51,211.4473,108262,43,0,51
31,171,210,211.9551,108522,43,0,210
31,172,110,212.9316,109022,43,0,110
31,173,92,214.7441,109950,44,0,92
31,174,53,216.2637,110728,44,0,53
31,175,200,216.875,111041,44,0,200
31,176,10,217.8164,111523,44,0,10
31,177,94,219.5332,112402,45,0,94
31,178,52,221.0625,113185,45,0,52
31,179,200,222.0586,113695,45,0,200
31,180,10,223.0332,114194,45,0,10
31,181,92,224.332,114859,46,0,92
31,182,53,225.8652,115644,46,0,53
31,183,210,226.5547,115997,46,0,210
31,184,10,227.5176,116490,46,0,10
31,185,91,229.2168,117360,47,0,91
31,186,52,230.7344,118137,47,0,52
31,187,200,231.2383,118395,47,0,200
31,188,20,232.2168,118896,47,0,20
31,189,94,234.2812,119953,48,0,94
31,190,53,235.8008,120731,48,0,53
31,191,210,236.3652,121020,48,0,210
31,192,110,237.3496,121524,48,0,110
31,193,92,239.2988,122522,49,0,92
31,194,52,240.8164,123299,49,0,52
31,195,210,241.7344,123769,49,0,210
31,196,10,242.7188,124273,49,0,10
31,197,92,244.334,125100,50,0,92
31,198,51,245.8496,125876,50,0,51
31,199,210,246.623,126272,50,0,210
31,200,10,247.584,126764,50,0,10
31,201,93,249.1855,127584,51,0,93
31,202,51,250.7012,128360,51,0,51
31,203,210,251.2656,128649,51,0,210
31,204,20,252.25,129153,51,0,20
31,205,93,254.3164,130211,52,0,93
31,206,52,255.8516,130997,52,0,52
31,207,210,256.5605,131360,52,0,210
31,208,20,257.5508,131867,52,0,20
31,209,91,259.2031,132713,53,0,91
31,210,52,260.7188,133489,53,0,52
31,211,200,261.1094,133689,53,0,200
31,212,20,262.0684,134180,53,0,20
31,213,92,264.3652,135356,54,0,92
31,214,51,265.8848,136134,54,0,51
31,215,200,266.543,136471,54,0,200
31,216,110,267.4844,136953,54,0,110
31,217,92,269.2031,137833,55,0,92
31,218,52,270.7188,138609,55,0,52
31,219,200,271.5918,139056,55,0,200
31,220,10,272.5684,139556,55,0,10
31,221,92,274.2188,140401,56,0,92
31,222,52,275.7363,141178,56,0,52
31,223,210,276.4102,141523,56,0,210
31,224,110,277.3691,142014,56,0,110
31,225,91,279.002,142850,57,0,91
31,226,52,280.5352,143635,57,0,52
31,227,210,281.2324,143992,57,0,210
31,228,10,282.1875,144481,57,0,10
31,229,91,283.8359,145325,58,0,91
31,230,51,285.3535,146102,58,0,51
31,231,200,285.8418,146352,58,0,200
31,232,10,286.7695,146827,58,0,10
31,233,94,288.7207,147826,59,0,94
31,234,53,290.2363,148602,59,0,53
31,235,200,290.8047,148893,59,0,200
31,236,10,291.7715,149388,59,0,10
31,237,92,293.373,150208,60,0,92
31,238,52,294.8887,150984,60,0,52
31,239,200,295.4648,151279,60,0,200
31,240,110,296.4395,151778,60,0,110
31,241,93,298.2188,152689,61,0,93
31,242,53,299.7383,153467,61,0,53
31,243,210,300.1895,153698,61,0,210
31,244,20,301.1719,154201,61,0,20
31,245,93,303.1875,155233,62,0,93
31,246,52,304.7051,156010,62,0,52
31,247,210,305.457,156395,62,0,210
31,248,20,306.4043,156880,62,0,20
31,249,93,307.8555,157623,63,0,93
31,250,52,309.373,158400,63,0,52
31,251,210,309.8555,158647,63,0,210
31,252,20,310.8223,159142,63,0,20
31,253,93,312.9902,160252,64,0,93
31,254,52,314.5059,161028,64,0,52
31,255,210,315.3555,161463,64,0,210
31,256,10,316.3223,161958,64,0,10
31,257,93,318.0215,162828,65,0,93
31,258,51,319.5391,163605,65,0,51
31,259,200,320.1777,163932,65,0,200
31,260,10,321.1562,164433,65,0,10
31,261,91,322.6914,165219,66,0,91
31,262,53,324.207,165995,66,0,53
31,263,210,324.8574,166328,66,0,210
31,264,20,325.8418,166832,66,0,20
31,265,93,327.5762,167720,67,0,93
31,266,52,329.0898,168495,67,0,52
31,267,210,329.582,168747,67,0,210
31,268,20,330.543,169239,67,0,20
31,269,93,332.4902,170236,68,0,93
31,270,51,334.0098,171014,68,0,51
31,271,210,334.6738,171354,68,0,210
31,272,20,335.6602,171859,68,0,20
31,273,94,337.3574,172728,69,0,94
31,274,53,338.875,173505,69,0,53
31,275,200,339.5488,173850,69,0,200
31,276,10,340.4922,174333,69,0,10
31,277,93,342.1094,175161,70,0,93
31,278,52,343.625,175937,70,0,52
31,279,210,344.2266,176245,70,0,210
31,280,20,345.209,176748,70,0,20
31,281,91,347.2734,177805,71,0,91
31,282,52,348.7949,178584,71,0,52
31,283,210,349.1543,178768,71,0,210
31,284,20,350.1426,179274,71,0,20
31,285,93,352.1953,180325,72,0,93
31,286,53,353.709,181100,72,0,53
31,287,210,354.2402,181372,72,0,210
31,288,20,355.1777,181852,72,0,20
31,289,91,357.2266,182901,73,0,91
31,290,52,358.7422,183677,73,0,52
31,291,210,359.1973,183910,73,0,210
31,292,20,360.1777,184412,73,0,20
31,293,93,362.0586,185375,74,0,93
31,294,51,363.5762,186152,74,0,51
31,295,210,364.207,186475,74,0,210
31,296,20,365.1602,186963,74,0,20
31,297,94,367.0625,187937,75,0,94
31,298,51,368.5781,188713,75,0,51
31,299,210,369.082,188971,75,0,210
31,300,110,370.0625,189473,75,0,110
31,301,-99,374.5615,191776.5,NA,0,-99
31,302,94,379.0605,194080,76,0,94
31,303,53,380.5938,194865,76,0,53
31,304,210,381.1484,195149,76,0,210
31,305,110,382.1113,195642,76,0,110
31,306,91,383.7969,196505,77,0,91
31,307,51,385.3105,197280,77,0,51
31,308,210,385.6953,197477,77,0,210
31,309,20,386.6621,197972,77,0,20
31,310,91,388.6445,198987,78,0,91
31,311,52,390.1621,199764,78,0,52
31,312,210,390.6953,200037,78,0,210
31,313,20,391.6289,200515,78,0,20
31,314,94,393.6133,201531,79,0,94
31,315,52,395.1289,202307,79,0,52
31,316,210,395.6094,202553,79,0,210
31,317,110,396.5781,203049,79,0,110
31,318,94,398.6621,204116,80,0,94
31,319,51,400.1797,204893,80,0,51
31,320,210,400.8789,205251,80,0,210
31,321,110,401.8301,205738,80,0,110
31,322,92,403.3301,206506,81,0,92
31,323,53,404.8457,207282,81,0,53
31,324,210,405.2598,207494,81,0,210
31,325,110,406.2148,207983,81,0,110
31,326,92,408.1484,208973,82,0,92
31,327,51,409.6641,209749,82,0,51
31,328,200,410.1699,210008,82,0,200
31,329,110,411.1328,210501,82,0,110
31,330,92,413.0645,211490,83,0,92
31,331,52,414.582,212267,83,0,52
31,332,210,414.9297,212445,83,0,210
31,333,110,415.8809,212932,83,0,110
31,334,93,418.0312,214033,84,0,93
31,335,52,419.5469,214809,84,0,52
31,336,210,420.0898,215087,84,0,210
31,337,20,421.0469,215577,84,0,20
31,338,91,423.166,216662,85,0,91
31,339,51,424.6816,217438,85,0,51
31,340,210,425.3418,217776,85,0,210
31,341,20,426.2988,218266,85,0,20
31,342,94,428.2676,219274,86,0,94
31,343,52,429.7812,220049,86,0,52
31,344,200,430.252,220290,86,0,200
31,345,10,431.2148,220783,86,0,10
31,346,92,433.0488,221722,87,0,92
31,347,52,434.5645,222498,87,0,52
31,348,210,435.0137,222728,87,0,210
31,349,110,435.9668,223216,87,0,110
31,350,91,437.8164,224163,88,0,91
31,351,51,439.334,224940,88,0,51
31,352,210,439.9863,225274,88,0,210
31,353,20,440.9512,225768,88,0,20
31,354,92,442.9336,226783,89,0,92
31,355,52,444.4512,227560,89,0,52
31,356,210,445.1406,227913,89,0,210
31,357,110,446.1348,228422,89,0,110
31,358,94,447.6973,229222,90,0,94
31,359,53,449.2168,230000,90,0,53
31,360,210,449.748,230272,90,0,210
31,361,110,450.7168,230768,90,0,110
31,362,92,452.4668,231664,91,0,92
31,363,51,453.9844,232441,91,0,51
31,364,210,454.5684,232740,91,0,210
31,365,110,455.5,233217,91,0,110
31,366,91,457.1504,234062,92,0,91
31,367,51,458.6836,234847,92,0,51
31,368,210,459.2715,235148,92,0,210
31,369,20,460.252,235650,92,0,20
31,370,92,462.2695,236683,93,0,92
31,371,52,463.7852,237459,93,0,52
31,372,210,464.2734,237709,93,0,210
31,373,110,465.2695,238219,93,0,110
31,374,91,467.418,239319,94,0,91
31,375,53,468.9355,240096,94,0,53
31,376,200,469.4453,240357,94,0,200
31,377,20,470.3379,240814,94,0,20
31,378,91,472.2695,241803,95,0,91
31,379,52,473.7871,242580,95,0,52
31,380,210,474.2754,242830,95,0,210
31,381,20,475.2188,243313,95,0,20
31,382,93,476.9531,244201,96,0,93
31,383,53,478.4688,244977,96,0,53
31,384,210,479.0762,245288,96,0,210
31,385,20,480.0195,245771,96,0,20
31,386,91,481.6211,246591,97,0,91
31,387,51,483.1367,247367,97,0,51
31,388,210,483.5449,247576,97,0,210
31,389,10,484.5059,248068,97,0,10
31,390,91,486.7051,249194,98,0,91
31,391,53,488.2207,249970,98,0,53
31,392,210,488.7422,250237,98,0,210
31,393,20,489.6895,250722,98,0,20
31,394,92,491.6055,251703,99,0,92
31,395,52,493.1348,252486,99,0,52
31,396,210,493.6465,252748,99,0,210
31,397,10,494.6035,253238,99,0,10
31,398,91,496.6191,254270,100,0,91
31,399,52,498.1387,255048,100,0,52
31,400,210,498.8457,255410,100,0,210
31,401,20,499.7734,255885,100,0,20
31,402,92,501.7871,256916,101,0,92
31,403,53,503.3047,257693,101,0,53
31,404,210,504.0273,258063,101,0,210
31,405,110,504.9746,258548,101,0,110
31,406,94,506.8242,259495,102,0,94
31,407,52,508.3398,260271,102,0,52
31,408,210,508.8574,260536,102,0,210
31,409,110,509.8555,261047,102,0,110
31,410,94,511.9746,262132,103,0,94
31,411,51,513.4902,262908,103,0,51
