"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
32,1,93,4.498047,2304,1,0,93
32,2,53,6.027344,3087,1,0,53
32,3,210,6.599609,3380,1,0,210
32,4,20,7.546875,3865,1,0,20
32,5,92,9.480469,4855,2,0,92
32,6,51,10.99805,5632,2,0,51
32,7,200,11.79297,6039,2,0,200
32,8,110,12.7793,6544,2,0,110
32,9,92,14.56445,7458,3,0,92
32,10,52,16.08203,8235,3,0,52
32,11,210,16.71875,8561,3,0,210
32,12,110,17.69727,9062,3,0,110
32,13,92,19.59766,10035,4,0,92
32,14,53,21.11523,10812,4,0,53
32,15,210,21.67969,11101,4,0,210
32,16,10,22.61523,11580,4,0,10
32,17,94,24.69922,12647,5,0,94
32,18,51,26.21484,13423,5,0,51
32,19,210,27.14453,13899,5,0,210
32,20,10,28.11523,14396,5,0,10
32,21,93,29.78125,15249,6,0,93
32,22,52,31.30078,16027,6,0,52
32,23,210,31.99609,16383,6,0,210
32,24,20,32.91602,16854,6,0,20
32,25,91,34.68359,17759,7,0,91
32,26,53,36.19922,18535,7,0,53
32,27,210,36.74805,18816,7,0,210
32,28,20,37.69922,19303,7,0,20
32,29,94,39.73242,20344,8,0,94
32,30,52,41.25,21121,8,0,52
32,31,210,42.0293,21520,8,0,210
32,32,10,43,22017,8,0,10
32,33,94,44.75,22913,9,0,94
32,34,53,46.26758,23690,9,0,53
32,35,210,46.89453,24011,9,0,210
32,36,110,47.86719,24509,9,0,110
32,37,93,49.75,25473,10,0,93
32,38,51,51.26758,26250,10,0,51
32,39,210,52.22852,26742,10,0,210
32,40,10,53.13477,27206,10,0,10
32,41,91,54.43555,27872,11,0,91
32,42,52,55.95117,28648,11,0,52
32,43,210,56.52734,28943,11,0,210
32,44,20,57.48438,29433,11,0,20
32,45,92,59.31836,30372,12,0,92
32,46,52,60.83594,31149,12,0,52
32,47,210,61.35156,31413,12,0,210
32,48,110,62.31836,31908,12,0,110
32,49,94,64.31836,32932,13,0,94
32,50,53,65.83594,33709,13,0,53
32,51,210,66.63477,34118,13,0,210
32,52,10,67.58594,34605,13,0,10
32,53,94,69.31836,35492,14,0,94
32,54,52,70.83594,36269,14,0,52
32,55,210,71.44531,36581,14,0,210
32,56,110,72.41992,37080,14,0,110
32,57,93,74.30273,38044,15,0,93
32,58,51,75.82031,38821,15,0,51
32,59,210,76.58789,39214,15,0,210
32,60,10,77.53711,39700,15,0,10
32,61,92,79.13477,40518,16,0,92
32,62,52,80.6543,41296,16,0,52
32,63,210,81.17969,41565,16,0,210
32,64,110,82.13672,42055,16,0,110
32,65,93,84.1543,43088,17,0,93
32,66,53,85.66992,43864,17,0,53
32,67,210,86.2207,44146,17,0,210
