"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
17,1,94,4.498047,2304,1,0,94
17,2,52,6.017578,3082,1,0,52
17,3,200,6.787109,3476,1,0,200
17,4,10,7.767578,3978,1,0,10
17,5,94,9.248047,4736,2,0,94
17,6,53,10.76758,5514,2,0,53
17,7,200,11.37305,5824,2,0,200
17,8,10,12.33398,6316,2,0,10
17,9,93,14.33203,7339,3,0,93
17,10,52,15.84961,8116,3,0,52
17,11,200,16.7168,8560,3,0,200
17,12,10,17.69922,9063,3,0,10
17,13,92,19.34961,9908,4,0,92
17,14,52,20.86914,10686,4,0,52
17,15,210,21.52344,11021,4,0,210
17,16,110,22.5,11521,4,0,110
17,17,92,24.40039,12494,5,0,92
17,18,51,25.91602,13270,5,0,51
17,19,210,26.85156,13749,5,0,210
17,20,10,27.76758,14218,5,0,10
17,21,92,29.48438,15097,6,0,92
17,22,53,31,15873,6,0,53
17,23,200,31.67383,16218,6,0,200
17,24,10,32.61719,16701,6,0,10
17,25,94,34.25195,17538,7,0,94
17,26,51,35.76758,18314,7,0,51
17,27,210,36.32227,18598,7,0,210
17,28,110,37.28711,19092,7,0,110
17,29,94,39.08398,20012,8,0,94
17,30,51,40.60156,20789,8,0,51
17,31,210,41.53711,21268,8,0,210
17,32,10,42.50391,21763,8,0,10
17,33,92,43.91797,22487,9,0,92
17,34,51,45.43555,23264,9,0,51
17,35,210,46.39062,23753,9,0,210
17,36,110,47.38672,24263,9,0,110
17,37,93,48.71875,24945,10,0,93
17,38,52,50.23828,25723,10,0,52
17,39,210,50.61719,25917,10,0,210
17,40,20,51.55273,26396,10,0,20
17,41,92,53.4375,27361,11,0,92
17,42,53,54.95312,28137,11,0,53
17,43,210,55.50977,28422,11,0,210
17,44,110,56.45508,28906,11,0,110
17,45,94,58.35352,29878,12,0,94
17,46,52,59.86914,30654,12,0,52
17,47,210,60.70898,31084,12,0,210
17,48,10,61.78711,31636,12,0,10
17,49,92,63.42188,32473,13,1,-999
17,50,51,64.93945,33250,13,1,-999
17,51,10,66.77148,34188,13,1,-999
17,52,92,68.23828,34939,14,0,92
17,53,53,69.75391,35715,14,0,53
17,54,210,70.58789,36142,14,0,210
17,55,110,71.50586,36612,14,0,110
17,56,93,73.30469,37533,15,0,93
17,57,52,74.82227,38310,15,0,52
