"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
2,1,51,0.5742188,295,NA,0,-999
2,2,200,1.435547,736,NA,0,-999
2,3,10,2.408203,1234,NA,0,-999
2,4,92,3.824219,1959,2,1,-999
2,5,53,5.341797,2736,2,1,-999
2,6,10,7.191406,3683,2,1,-999
2,7,92,8.558594,4383,3,0,92
2,8,52,10.07422,5159,3,0,52
2,9,210,10.71484,5487,3,0,210
2,10,110,11.64062,5961,3,0,110
2,11,92,13.30859,6815,4,1,-999
2,12,51,14.82617,7592,4,1,-999
2,13,10,16.6582,8530,4,1,-999
2,14,94,18.22656,9333,5,0,94
2,15,52,19.74219,10109,5,0,52
2,16,210,20.35352,10422,5,0,210
2,17,110,21.29297,10903,5,0,110
2,18,93,23.19336,11876,6,1,-999
2,19,51,24.70898,12652,6,1,-999
2,20,10,26.54297,13591,6,1,-999
2,21,93,27.91016,14291,7,0,93
2,22,51,29.42578,15067,7,0,51
2,23,200,30.40234,15567,7,0,200
2,24,10,31.32617,16040,7,0,10
2,25,92,32.66016,16723,8,0,92
2,26,53,34.17773,17500,8,0,53
2,27,210,35.16797,18007,8,0,210
2,28,110,36.12695,18498,8,0,110
2,29,94,37.74414,19326,9,0,94
2,30,52,39.25977,20102,9,0,52
2,31,200,40.0332,20498,9,0,200
2,32,10,41.01172,20999,9,0,10
2,33,92,42.69531,21861,10,0,92
2,34,52,44.21094,22637,10,0,52
2,35,210,45.21484,23151,10,0,210
2,36,110,46.16211,23636,10,0,110
2,37,94,47.76172,24455,11,0,94
2,38,51,49.27734,25231,11,0,51
2,39,210,49.78711,25492,11,0,210
2,40,110,50.74414,25982,11,0,110
2,41,93,52.8457,27058,12,0,93
2,42,51,54.36133,27834,12,0,51
2,43,210,55.0918,28208,12,0,210
2,44,20,56.07812,28713,12,0,20
2,45,91,57.54492,29464,13,0,91
2,46,53,59.0625,30241,13,0,53
2,47,210,59.98047,30711,13,0,210
2,48,20,60.96289,31214,13,0,20
2,49,91,62.5625,32033,14,0,91
2,50,52,64.08008,32810,14,0,52
2,51,210,64.68555,33120,14,0,210
2,52,20,65.64648,33612,14,0,20
2,53,93,67.23047,34423,15,1,-999
2,54,51,68.74609,35199,15,1,-999
2,55,10,70.58008,36138,15,1,-999
2,56,94,72.34766,37043,16,1,-999
2,57,51,73.86328,37819,16,1,-999
2,58,10,75.69727,38758,16,1,-999
2,59,94,77.11328,39483,17,0,94
2,60,52,78.63086,40260,17,0,52
2,61,210,79.23438,40569,17,0,210
2,62,110,80.19727,41062,17,0,110
2,63,92,82.01367,41992,18,0,92
2,64,51,83.53125,42769,18,0,51
2,65,210,84.5,43265,18,0,210
2,66,10,85.46484,43759,18,0,10
2,67,91,86.89844,44493,19,0,91
2,68,52,88.41406,45269,19,0,52
2,69,210,89.37695,45762,19,0,210
