"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
65,1,0,0,1,NA,0,0
65,2,93,4.498047,2304,1,0,93
65,3,51,6.03125,3089,1,0,51
65,4,210,6.787109,3476,1,0,210
65,5,20,7.748047,3968,1,0,20
65,6,92,9.664062,4949,2,0,92
65,7,52,11.19531,5733,2,0,52
65,8,210,11.8418,6064,2,0,210
65,9,110,12.78125,6545,2,0,110
65,10,93,14.71484,7535,3,0,93
65,11,51,16.23242,8312,3,0,51
65,12,210,16.75586,8580,3,0,210
65,13,20,17.66602,9046,3,0,20
65,14,94,19.84961,10164,4,0,94
65,15,53,21.36523,10940,4,0,53
65,16,210,21.95898,11244,4,0,210
65,17,110,22.91602,11734,4,0,110
65,18,92,24.99609,12799,5,0,92
65,19,51,26.51367,13576,5,0,51
65,20,210,27.10742,13880,5,0,210
65,21,110,28.0625,14369,5,0,110
65,22,91,30.09766,15411,6,0,91
65,23,53,31.61523,16188,6,0,53
65,24,210,32.26562,16521,6,0,210
65,25,20,33.21484,17007,6,0,20
65,26,93,35.17969,18013,7,0,93
65,27,51,36.69727,18790,7,0,51
65,28,200,37.21875,19057,7,0,200
65,29,10,38.11133,19514,7,0,10
65,30,91,40.08008,20522,8,0,91
65,31,53,41.59766,21299,8,0,53
65,32,200,42.45312,21737,8,0,200
65,33,10,43.41406,22229,8,0,10
65,34,91,45.16406,23125,9,0,91
65,35,51,46.67969,23901,9,0,51
65,36,210,47.51562,24329,9,0,210
65,37,10,48.46289,24814,9,0,10
65,38,94,50.26367,25736,10,0,94
65,39,53,51.77734,26511,10,0,53
65,40,210,52.36133,26810,10,0,210
65,41,110,53.3125,27297,10,0,110
65,42,92,55.11328,28219,11,0,92
65,43,51,56.62891,28995,11,0,51
65,44,210,57.25,29313,11,0,210
65,45,110,58.19531,29797,11,0,110
65,46,91,60.14648,30796,12,0,91
65,47,51,61.66016,31571,12,0,51
65,48,210,62.27734,31887,12,0,210
65,49,20,63.22852,32374,12,0,20
65,50,91,64.82617,33192,13,0,91
65,51,51,66.3457,33970,13,0,51
65,52,210,67.26562,34441,13,0,210
65,53,20,68.17969,34909,13,0,20
65,54,94,69.82617,35752,14,0,94
65,55,51,71.3457,36530,14,0,51
65,56,210,72.07812,36905,14,0,210
65,57,110,73.00977,37382,14,0,110
65,58,93,74.5293,38160,15,1,-999
65,59,52,76.04297,38935,15,1,-999
65,60,10,77.87891,39875,15,1,-999
65,61,93,79.44336,40676,16,0,93
65,62,51,80.96094,41453,16,0,51
65,63,210,81.46875,41713,16,0,210
65,64,20,82.41211,42196,16,0,20
65,65,93,84.46094,43245,17,0,93
65,66,51,85.97656,44021,17,0,51
65,67,210,86.77734,44431,17,0,210
65,68,10,87.71094,44909,17,0,10
65,69,94,89.47461,45812,18,0,94
65,70,52,90.99414,46590,18,0,52
65,71,210,91.47266,46835,18,0,210
65,72,110,92.41016,47315,18,0,110
65,73,92,94.44336,48356,19,0,92
65,74,53,95.96094,49133,19,0,53
65,75,210,96.70117,49512,19,0,210
65,76,10,97.64062,49993,19,0,10
65,77,92,99.35938,50873,20,0,92
65,78,52,100.877,51650,20,0,52
65,79,210,101.4746,51956,20,0,210
65,80,10,102.3926,52426,20,0,10
65,81,94,104.3594,53433,21,0,94
65,82,51,105.877,54210,21,0,51
65,83,210,106.6582,54610,21,0,210
65,84,10,107.5254,55054,21,0,10
65,85,92,109.0586,55839,22,0,92
65,86,52,110.5762,56616,22,0,52
65,87,200,111.584,57132,22,0,200
65,88,10,112.543,57623,22,0,10
65,89,94,114.0254,58382,23,1,-999
65,90,51,115.543,59159,23,1,-999
65,91,10,117.375,60097,23,1,-999
65,92,94,118.707,60779,24,1,-999
