"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
49,1,93,4.498047,2304,1,0,93
49,2,52,6.013672,3080,1,0,52
49,3,210,6.503906,3331,1,0,210
49,4,20,7.498047,3840,1,0,20
49,5,94,9.482422,4856,2,0,94
49,6,51,10.99805,5632,2,0,51
49,7,210,11.93555,6112,2,0,210
49,8,10,12.94727,6630,2,0,10
49,9,93,14.54688,7449,3,0,93
49,10,53,16.06641,8227,3,0,53
49,11,210,16.72266,8563,3,0,210
49,12,20,17.73242,9080,3,0,20
49,13,92,19.38086,9924,4,0,92
49,14,51,20.89844,10701,4,0,51
49,15,210,21.7168,11120,4,0,210
49,16,10,22.76367,11656,4,0,10
49,17,92,24.44531,12517,5,0,92
49,18,53,25.96289,13294,5,0,53
49,19,210,26.66992,13656,5,0,210
49,20,10,27.66211,14164,5,0,10
49,21,91,29.46289,15086,6,0,91
49,22,52,30.97852,15862,6,0,52
49,23,210,31.46094,16109,6,0,210
49,24,10,32.46289,16622,6,0,10
49,25,94,34.34766,17587,7,1,-999
49,26,52,35.86133,18362,7,1,-999
49,27,10,37.69531,19301,7,1,-999
49,28,92,39.01172,19975,8,0,92
49,29,52,40.5293,20752,8,0,52
49,30,200,40.99805,20992,8,0,200
49,31,10,41.99609,21503,8,0,10
49,32,92,44.00977,22534,9,0,92
49,33,52,45.52734,23311,9,0,52
49,34,210,46.10742,23608,9,0,210
49,35,10,47.12891,24131,9,0,10
49,36,92,49.05859,25119,10,0,92
49,37,52,50.58008,25898,10,0,52
49,38,210,51.39648,26316,10,0,210
49,39,10,52.36133,26810,10,0,10
49,40,91,54.0918,27696,11,0,91
49,41,51,55.61133,28474,11,0,51
49,42,210,56.38281,28869,11,0,210
49,43,20,57.41016,29395,11,0,20
49,44,91,59.07812,30249,12,0,91
49,45,52,60.5957,31026,12,0,52
49,46,210,61.38867,31432,12,0,210
49,47,20,62.37695,31938,12,0,20
49,48,94,63.92773,32732,13,0,94
49,49,52,65.44336,33508,13,0,52
49,50,210,65.83398,33708,13,0,210
49,51,110,66.84375,34225,13,0,110
49,52,94,68.85938,35257,14,0,94
49,53,52,70.37891,36035,14,0,52
49,54,210,71.07812,36393,14,0,210
49,55,110,72.10938,36921,14,0,110
49,56,91,73.74219,37757,15,0,91
49,57,52,75.25977,38534,15,0,52
49,58,210,75.87891,38851,15,0,210
49,59,10,76.89258,39370,15,0,10
49,60,92,78.56055,40224,16,0,92
49,61,51,80.07617,41000,16,0,51
49,62,200,80.74805,41344,16,0,200
49,63,10,81.8418,41904,16,0,10
49,64,93,83.4082,42706,17,0,93
49,65,53,84.92578,43483,17,0,53
49,66,210,85.68164,43870,17,0,210
49,67,20,86.69141,44387,17,0,20
49,68,93,88.47266,45299,18,0,93
49,69,51,89.99219,46077,18,0,51
49,70,210,90.97852,46582,18,0,210
49,71,10,91.99219,47101,18,0,10
49,72,94,93.56055,47904,19,0,94
49,73,52,95.07422,48679,19,0,52
49,74,210,95.67383,48986,19,0,210
49,75,110,96.70703,49515,19,0,110
49,76,94,98.20703,50283,20,0,94
49,77,52,99.72461,51060,20,0,52
49,78,210,100.3242,51367,20,0,210
49,79,110,101.3574,51896,20,0,110
49,80,92,103.2402,52860,21,0,92
49,81,53,104.7598,53638,21,0,53
49,82,210,105.4824,54008,21,0,210
49,83,110,106.5078,54533,21,0,110
49,84,94,108.0566,55326,22,0,94
49,85,52,109.5742,56103,22,0,52
49,86,210,110.0762,56360,22,0,210
49,87,110,111.123,56896,22,0,110
49,88,92,113.0742,57895,23,0,92
49,89,53,114.5898,58671,23,0,53
49,90,210,115.2188,58993,23,0,210
49,91,110,116.2227,59507,23,0,110
49,92,93,118.0059,60420,24,0,93
49,93,52,119.5234,61197,24,0,52
49,94,210,120.125,61505,24,0,210
49,95,20,121.1582,62034,24,0,20
49,96,91,123.0391,62997,25,0,91
49,97,51,124.5566,63774,25,0,51
49,98,210,125.2129,64110,25,0,210
49,99,20,126.2559,64644,25,0,20
49,100,92,127.9395,65506,26,0,92
49,101,51,129.4551,66282,26,0,51
49,102,210,130.4395,66786,26,0,210
49,103,110,131.4551,67306,26,0,110
49,104,93,133.2051,68202,27,0,93
49,105,53,134.7227,68979,27,0,53
49,106,210,135.3301,69290,27,0,210
49,107,20,136.3398,69807,27,0,20
49,108,94,138.123,70720,28,0,94
49,109,52,139.6387,71496,28,0,52
49,110,210,140.5234,71949,28,0,210
49,111,10,141.5215,72460,28,0,10
49,112,94,142.9551,73194,29,0,94
49,113,53,144.4727,73971,29,0,53
49,114,200,145.3477,74419,29,0,200
49,115,10,146.373,74944,29,0,10
49,116,92,148.123,75840,30,0,92
49,117,52,149.6387,76616,30,0,52
49,118,210,150.3398,76975,30,0,210
49,119,10,151.373,77504,30,0,10
49,120,94,152.8047,78237,31,0,94
49,121,52,154.3223,79014,31,0,52
49,122,210,154.9043,79312,31,0,210
49,123,110,155.9551,79850,31,0,110
49,124,92,157.6387,80712,32,0,92
49,125,53,159.1543,81488,32,0,53
49,126,200,159.7246,81780,32,0,200
49,127,110,160.7031,82281,32,0,110
49,128,91,162.3027,83100,33,0,91
49,129,52,163.8203,83877,33,0,52
49,130,210,164.3418,84144,33,0,210
49,131,10,165.4043,84688,33,0,10
49,132,92,167.2695,85643,34,0,92
49,133,52,168.7852,86419,34,0,52
49,134,210,169.3906,86729,34,0,210
49,135,110,170.4043,87248,34,0,110
49,136,93,171.9375,88033,35,0,93
49,137,52,173.4531,88809,35,0,52
49,138,210,174.1738,89178,35,0,210
49,139,20,175.1719,89689,35,0,20
49,140,92,176.6543,90448,36,0,92
49,141,52,178.1699,91224,36,0,52
49,142,210,178.6855,91488,36,0,210
49,143,110,179.7031,92009,36,0,110
49,144,91,181.6543,93008,37,1,-999
49,145,51,183.1699,93784,37,1,-999
49,146,10,185.002,94722,37,1,-999
49,147,91,186.5684,95524,38,0,91
49,148,51,188.084,96300,38,0,51
49,149,210,188.959,96748,38,0,210
49,150,10,190.0039,97283,38,0,10
49,151,94,191.5684,98084,39,0,94
49,152,53,193.084,98860,39,0,53
49,153,210,193.834,99244,39,0,210
49,154,110,194.8184,99748,39,0,110
49,155,93,196.4844,100601,40,0,93
49,156,52,198,101377,40,0,52
49,157,210,198.5312,101649,40,0,210
49,158,20,199.5508,102171,40,0,20
49,159,92,201.6348,103238,41,0,92
49,160,52,203.1523,104015,41,0,52
49,161,200,203.7109,104301,41,0,200
49,162,110,204.75,104833,41,0,110
49,163,93,206.3691,105662,42,1,-999
49,164,51,207.8828,106437,42,1,-999
49,165,10,209.7168,107376,42,1,-999
49,166,91,211.2012,108136,43,0,91
49,167,53,212.7168,108912,43,0,53
49,168,210,213.5137,109320,43,0,210
49,169,20,214.5,109825,43,0,20
49,170,92,216.3164,110755,44,0,92
49,171,51,217.832,111531,44,0,51
49,172,200,218.5391,111893,44,0,200
49,173,110,219.5508,112411,44,0,110
49,174,91,221.3516,113333,45,0,91
49,175,52,222.8652,114108,45,0,52
49,176,210,223.5293,114448,45,0,210
49,177,20,224.5488,114970,45,0,20
49,178,94,226.0488,115738,46,0,94
49,179,52,227.5645,116514,46,0,52
49,180,210,228.2734,116877,46,0,210
49,181,110,229.2988,117402,46,0,110
49,182,93,230.7969,118169,47,0,93
49,183,52,232.3145,118946,47,0,52
49,184,210,232.9355,119264,47,0,210
49,185,20,233.9492,119783,47,0,20
49,186,94,235.8145,120738,48,1,-999
49,187,51,237.332,121515,48,1,-999
49,188,10,239.1641,122453,48,1,-999
49,189,93,240.7637,123272,49,0,93
49,190,53,242.2812,124049,49,0,53
49,191,200,243.2695,124555,49,0,200
49,192,10,244.25,125057,49,0,10
49,193,92,245.6641,125781,50,0,92
49,194,52,247.1816,126558,50,0,52
49,195,210,247.6777,126812,50,0,210
49,196,10,248.6973,127334,50,0,10
49,197,93,250.5469,128281,51,1,-999
49,198,51,252.0625,129057,51,1,-999
49,199,10,253.8965,129996,51,1,-999
49,200,92,255.6777,130908,52,0,92
49,201,51,257.1992,131687,52,0,51
49,202,200,257.8066,131998,52,0,200
49,203,110,258.7969,132505,52,0,110
49,204,92,260.3633,133307,53,0,92
49,205,53,261.8789,134083,53,0,53
49,206,210,262.5273,134415,53,0,210
49,207,10,263.5625,134945,53,0,10
49,208,92,265.3125,135841,54,0,92
49,209,51,266.8301,136618,54,0,51
49,210,210,267.6309,137028,54,0,210
49,211,10,268.6289,137539,54,0,10
49,212,93,269.9785,138230,55,0,93
49,213,53,271.4961,139007,55,0,53
49,214,210,272.1035,139318,55,0,210
49,215,20,273.1289,139843,55,0,20
49,216,93,274.8789,140739,56,0,93
49,217,52,276.3945,141515,56,0,52
49,218,210,277.0195,141835,56,0,210
49,219,20,278.0449,142360,56,0,20
49,220,91,279.9277,143324,57,0,91
49,221,51,281.4473,144102,57,0,51
49,222,200,282.125,144449,57,0,200
49,223,20,283.1289,144963,57,0,20
49,224,94,284.5781,145705,58,0,94
49,225,52,286.0938,146481,58,0,52
49,226,210,286.8867,146887,58,0,210
49,227,10,287.877,147394,58,0,10
49,228,92,289.5117,148231,59,0,92
49,229,53,291.0293,149008,59,0,53
49,230,200,291.7109,149357,59,0,200
49,231,110,292.7266,149877,59,0,110
49,232,91,294.541,150806,60,0,91
49,233,52,296.0605,151584,60,0,52
49,234,210,296.584,151852,60,0,210
49,235,20,297.5938,152369,60,0,20
49,236,91,299.5762,153384,61,0,91
49,237,53,301.0957,154162,61,0,53
49,238,210,301.877,154562,61,0,210
49,239,20,302.8926,155082,61,0,20
49,240,94,304.4258,155867,62,0,94
49,241,52,305.9434,156644,62,0,52
49,242,210,306.5332,156946,62,0,210
49,243,110,307.543,157463,62,0,110
49,244,94,309.0938,158257,63,0,94
49,245,51,310.6094,159033,63,0,51
49,246,210,311.4434,159460,63,0,210
49,247,10,312.4453,159973,63,0,10
49,248,91,313.9766,160757,64,0,91
49,249,53,315.4941,161534,64,0,53
49,250,200,316.2441,161918,64,0,200
49,251,10,317.2773,162447,64,0,10
49,252,91,318.9102,163283,65,0,91
49,253,52,320.4258,164059,65,0,52
49,254,210,321.1348,164422,65,0,210
49,255,10,322.127,164930,65,0,10
49,256,94,323.6094,165689,66,0,94
49,257,52,325.127,166466,66,0,52
