"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
54,1,0,0,1,NA,0,0
54,2,94,4.498047,2304,1,0,94
54,3,52,6.029297,3088,1,0,52
54,4,210,6.666016,3414,1,0,210
54,5,110,7.613281,3899,1,0,110
54,6,94,9.529297,4880,2,0,94
54,7,52,11.06445,5666,2,0,52
54,8,210,11.48633,5882,2,0,210
54,9,110,12.46484,6383,2,0,110
54,10,92,14.51172,7431,3,0,92
54,11,51,16.0293,8208,3,0,51
54,12,210,16.77148,8588,3,0,210
54,13,110,17.71094,9069,3,0,110
54,14,91,19.38086,9924,4,0,91
54,15,51,20.89648,10700,4,0,51
54,16,210,21.38672,10951,4,0,210
54,17,20,22.33008,11434,4,0,20
54,18,92,24.36328,12475,5,0,92
54,19,52,25.88086,13252,5,0,52
54,20,210,26.36523,13500,5,0,210
54,21,110,27.32812,13993,5,0,110
54,22,91,29.22852,14966,6,0,91
54,23,51,30.74414,15742,6,0,51
54,24,200,31.54883,16154,6,0,200
54,25,20,32.41016,16595,6,0,20
54,26,91,34.27539,17550,7,0,91
54,27,51,35.79492,18328,7,0,51
54,28,210,36.31445,18594,7,0,210
54,29,10,37.25977,19078,7,0,10
54,30,94,39.39648,20172,8,0,94
54,31,53,40.91211,20948,8,0,53
54,32,210,41.59375,21297,8,0,210
54,33,110,42.49414,21758,8,0,110
54,34,92,44.25977,22662,9,1,-999
54,35,51,45.77734,23439,9,1,-999
54,36,110,47.60938,24377,9,1,-999
54,37,93,49.16211,25172,10,0,93
54,38,53,50.67578,25947,10,0,53
54,39,210,51.29688,26265,10,0,210
54,40,20,52.22656,26741,10,0,20
54,41,94,54.07812,27689,11,0,94
54,42,52,55.59375,28465,11,0,52
54,43,210,56.12109,28735,11,0,210
54,44,110,57.04297,29207,11,0,110
54,45,93,59.21094,30317,12,0,93
54,46,53,60.72656,31093,12,0,53
54,47,210,61.26758,31370,12,0,210
54,48,20,62.17773,31836,12,0,20
54,49,93,64.20898,32876,13,0,93
54,50,51,65.72461,33652,13,0,51
54,51,210,66.51562,34057,13,0,210
54,52,10,67.44336,34532,13,0,10
54,53,92,68.89453,35275,14,0,92
54,54,53,70.41016,36051,14,0,53
54,55,200,71.02734,36367,14,0,200
54,56,10,71.94336,36836,14,0,10
54,57,94,73.92773,37852,15,0,94
54,58,51,75.44336,38628,15,0,51
54,59,210,76.34375,39089,15,0,210
54,60,10,77.24219,39549,15,0,10
54,61,92,79.02344,40461,16,1,-999
54,62,52,80.54102,41238,16,1,-999
54,63,110,82.37695,42178,16,1,-999
54,64,93,84.05664,43038,17,0,93
54,65,51,85.57422,43815,17,0,51
54,66,210,86.10742,44088,17,0,210
54,67,20,86.99023,44540,17,0,20
54,68,93,88.80664,45470,18,0,93
54,69,53,90.32422,46247,18,0,53
54,70,210,90.89258,46538,18,0,210
54,71,20,91.80664,47006,18,0,20
54,72,91,93.92578,48091,19,0,91
54,73,52,95.44141,48867,19,0,52
54,74,210,96.33594,49325,19,0,210
54,75,20,97.24023,49788,19,0,20
54,76,93,98.69141,50531,20,0,93
54,77,53,100.209,51308,20,0,53
54,78,210,101.2051,51818,20,0,210
54,79,10,102.125,52289,20,0,10
54,80,92,103.7559,53124,21,0,92
54,81,52,105.2715,53900,21,0,52
54,82,210,105.8984,54221,21,0,210
54,83,10,106.8242,54695,21,0,10
54,84,92,108.8047,55709,22,0,92
54,85,52,110.3242,56487,22,0,52
54,86,210,110.9883,56827,22,0,210
54,87,10,111.9414,57315,22,0,10
54,88,94,113.6875,58209,23,0,94
54,89,51,115.207,58987,23,0,51
54,90,210,115.9746,59380,23,0,210
54,91,10,116.8555,59831,23,0,10
54,92,91,118.3711,60607,24,0,91
54,93,52,119.8906,61385,24,0,52
54,94,210,120.7539,61827,24,0,210
54,95,10,121.6738,62298,24,0,10
54,96,92,123.0215,62988,25,0,92
54,97,53,124.5371,63764,25,0,53
54,98,200,125.4492,64231,25,0,200
54,99,110,126.3379,64686,25,0,110
54,100,93,127.9062,65489,26,0,93
54,101,52,129.4219,66265,26,0,52
54,102,210,130.2031,66665,26,0,210
54,103,10,131.1387,67144,26,0,10
54,104,93,132.8203,68005,27,0,93
54,105,51,134.3398,68783,27,0,51
54,106,210,134.8906,69065,27,0,210
54,107,20,135.8203,69541,27,0,20
54,108,93,137.7363,70522,28,0,93
54,109,51,139.2559,71300,28,0,51
54,110,200,140.0605,71712,28,0,200
54,111,10,140.9727,72179,28,0,10
54,112,91,142.8555,73143,29,0,91
54,113,52,144.3691,73918,29,0,52
54,114,210,145.1465,74316,29,0,210
54,115,10,146.0527,74780,29,0,10
54,116,91,147.9043,75728,30,0,91
54,117,53,149.4219,76505,30,0,53
54,118,210,149.9062,76753,30,0,210
54,119,10,150.8359,77229,30,0,10
54,120,94,152.8867,78279,31,0,94
54,121,51,154.4023,79055,31,0,51
54,122,210,155.082,79403,31,0,210
54,123,110,156.0527,79900,31,0,110
54,124,93,157.6875,80737,32,0,93
54,125,51,159.2031,81513,32,0,51
54,126,210,159.9609,81901,32,0,210
54,127,10,160.8867,82375,32,0,10
54,128,94,162.5195,83211,33,0,94
54,129,52,164.0371,83988,33,0,52
54,130,210,164.7617,84359,33,0,210
54,131,110,165.6523,84815,33,0,110
54,132,91,167.3027,85660,34,0,91
54,133,51,168.8184,86436,34,0,51
54,134,210,169.7441,86910,34,0,210
54,135,10,170.6875,87393,34,0,10
54,136,92,172.0039,88067,35,0,92
54,137,52,173.5195,88843,35,0,52
54,138,200,174.2324,89208,35,0,200
54,139,10,175.1172,89661,35,0,10
54,140,92,177.1016,90677,36,0,92
54,141,51,178.6172,91453,36,0,51
54,142,200,179.418,91863,36,0,200
54,143,10,180.3184,92324,36,0,10
54,144,92,181.8672,93117,37,0,92
54,145,51,183.3828,93893,37,0,51
54,146,200,183.9727,94195,37,0,200
54,147,110,184.9023,94671,37,0,110
54,148,94,186.9688,95729,38,0,94
54,149,52,188.4824,96504,38,0,52
54,150,210,188.959,96748,38,0,210
54,151,110,189.8691,97214,38,0,110
54,152,92,191.6328,98117,39,0,92
54,153,52,193.1523,98895,39,0,52
54,154,200,193.8301,99242,39,0,200
54,155,10,194.7344,99705,39,0,10
54,156,91,196.3184,100516,40,0,91
54,157,53,197.834,101292,40,0,53
54,158,210,198.3652,101564,40,0,210
54,159,10,199.2832,102034,40,0,10
54,160,94,201.416,103126,41,0,94
54,161,51,202.9336,103903,41,0,51
54,162,210,203.6914,104291,41,0,210
54,163,110,204.6152,104764,41,0,110
54,164,93,206.498,105728,42,0,93
54,165,51,208.0176,106506,42,0,51
54,166,210,208.8965,106956,42,0,210
54,167,10,209.8477,107443,42,0,10
54,168,94,211.3008,108187,43,0,94
54,169,51,212.8145,108962,43,0,51
54,170,210,213.5996,109364,43,0,210
54,171,10,214.5137,109832,43,0,10
54,172,93,216.4121,110804,44,0,93
54,173,52,217.9336,111583,44,0,52
54,174,210,218.2891,111765,44,0,210
54,175,20,219.2305,112247,44,0,20
54,176,91,221.0801,113194,45,0,91
54,177,53,222.5996,113972,45,0,53
54,178,210,223.209,114284,45,0,210
54,179,20,224.1465,114764,45,0,20
54,180,91,225.9297,115677,46,0,91
54,181,52,227.4473,116454,46,0,52
54,182,200,228.0742,116775,46,0,200
54,183,10,229.0156,117257,46,0,10
54,184,92,230.7129,118126,47,0,92
54,185,51,232.2305,118903,47,0,51
54,186,210,232.834,119212,47,0,210
54,187,110,233.748,119680,47,0,110
54,188,94,235.5293,120592,48,0,94
54,189,52,237.0469,121369,48,0,52
54,190,210,237.4395,121570,48,0,210
54,191,110,238.3652,122044,48,0,110
54,192,93,240.6309,123204,49,0,93
54,193,53,242.1465,123980,49,0,53
54,194,200,242.627,124226,49,0,200
54,195,10,243.5645,124706,49,0,10
54,196,91,245.7637,125832,50,0,91
54,197,51,247.2793,126608,50,0,51
54,198,200,247.9395,126946,50,0,200
54,199,10,248.8477,127411,50,0,10
54,200,92,250.8809,128452,51,0,92
54,201,51,252.3965,129228,51,0,51
54,202,200,252.9902,129532,51,0,200
54,203,10,253.9453,130021,51,0,10
54,204,93,255.7969,130969,52,0,93
54,205,53,257.3105,131744,52,0,53
54,206,200,258.0605,132128,52,0,200
54,207,10,258.9609,132589,52,0,10
54,208,93,260.4609,133357,53,0,93
54,209,52,261.9805,134135,53,0,52
54,210,210,262.4766,134389,53,0,210
54,211,20,263.377,134850,53,0,20
54,212,92,265.2285,135798,54,0,92
54,213,53,266.7441,136574,54,0,53
54,214,210,267.6387,137032,54,0,210
54,215,110,268.5605,137504,54,0,110
54,216,94,270.0137,138248,55,0,94
54,217,51,271.5273,139023,55,0,51
54,218,210,272.0293,139280,55,0,210
54,219,110,272.9434,139748,55,0,110
54,220,92,274.8125,140705,56,0,92
54,221,51,276.3262,141480,56,0,51
54,222,200,276.9902,141820,56,0,200
54,223,110,277.9277,142300,56,0,110
54,224,92,279.6289,143171,57,0,92
54,225,53,281.1426,143946,57,0,53
54,226,210,282.0371,144404,57,0,210
54,227,10,282.9434,144868,57,0,10
54,228,91,284.4102,145619,58,0,91
54,229,52,285.9277,146396,58,0,52
54,230,210,286.6387,146760,58,0,210
54,231,20,287.5586,147231,58,0,20
54,232,92,289.0918,148016,59,0,92
54,233,52,290.6094,148793,59,0,52
54,234,210,291.3555,149175,59,0,210
54,235,110,292.2598,149638,59,0,110
54,236,92,294.0078,150533,60,0,92
54,237,51,295.5254,151310,60,0,51
54,238,200,296.4727,151795,60,0,200
54,239,110,297.3926,152266,60,0,110
54,240,91,298.7246,152948,61,0,91
54,241,51,300.2422,153725,61,0,51
54,242,200,300.7402,153980,61,0,200
54,243,10,301.6426,154442,61,0,10
54,244,93,303.875,155585,62,0,93
54,245,53,305.3906,156361,62,0,53
54,246,210,306.0137,156680,62,0,210
54,247,20,306.9434,157156,62,0,20
54,248,91,309.0078,158213,63,0,91
54,249,52,310.5254,158990,63,0,52
54,250,210,311.3047,159389,63,0,210
54,251,20,312.207,159851,63,0,20
54,252,93,313.7578,160645,64,0,93
54,253,53,315.2734,161421,64,0,53
54,254,210,315.7969,161689,64,0,210
54,255,20,316.7266,162165,64,0,20
54,256,91,318.8555,163255,65,0,91
54,257,52,320.373,164032,65,0,52
54,258,210,320.9258,164315,65,0,210
54,259,10,321.8398,164783,65,0,10
54,260,92,323.709,165740,66,0,92
54,261,51,325.2227,166515,66,0,51
54,262,200,325.9102,166867,66,0,200
54,263,110,326.8398,167343,66,0,110
54,264,92,328.6562,168273,67,0,92
54,265,52,330.1738,169050,67,0,52
54,266,200,330.6836,169311,67,0,200
54,267,110,331.6055,169783,67,0,110
54,268,93,333.3203,170661,68,0,93
54,269,52,334.8398,171439,68,0,52
54,270,210,335.418,171735,68,0,210
54,271,20,336.3066,172190,68,0,20
54,272,94,338.1387,173128,69,0,94
54,273,52,339.6582,173906,69,0,52
54,274,200,340.3652,174268,69,0,200
54,275,10,341.2734,174733,69,0,10
54,276,91,343.1211,175679,70,0,91
54,277,51,344.6406,176457,70,0,51
54,278,200,345.3867,176839,70,0,200
54,279,20,346.3223,177318,70,0,20
54,280,94,348.2227,178291,71,0,94
54,281,53,349.7402,179068,71,0,53
54,282,210,350.4746,179444,71,0,210
54,283,110,351.4219,179929,71,0,110
54,284,94,353.1387,180808,72,0,94
54,285,52,354.6543,181584,72,0,52
54,286,210,355.6152,182076,72,0,210
54,287,10,356.5215,182540,72,0,10
54,288,92,357.9707,183282,73,0,92
54,289,51,359.4902,184060,73,0,51
54,290,210,360.0664,184355,73,0,210
54,291,10,361.0059,184836,73,0,10
54,292,94,362.9883,185851,74,0,94
54,293,51,364.5059,186628,74,0,51
54,294,210,365.0508,186907,74,0,210
54,295,110,365.9707,187378,74,0,110
54,296,92,368.123,188480,75,0,92
54,297,53,369.6387,189256,75,0,53
54,298,210,370.625,189761,75,0,210
54,299,10,371.5371,190228,75,0,10
54,300,-99,376.0361,192531.5,NA,0,-99
54,301,93,380.5352,194835,76,0,93
54,302,52,382.0508,195611,76,0,52
54,303,210,382.8398,196015,76,0,210
54,304,10,383.752,196482,76,0,10
54,305,92,385.6016,197429,77,0,92
54,306,51,387.1152,198204,77,0,51
54,307,210,388.0703,198693,77,0,210
54,308,10,389.0176,199178,77,0,10
54,309,91,390.416,199894,78,0,91
54,310,53,391.9336,200671,78,0,53
54,311,210,392.666,201046,78,0,210
54,312,10,393.584,201516,78,0,10
54,313,92,395.3672,202429,79,0,92
54,314,52,396.8828,203205,79,0,52
54,315,210,397.4023,203471,79,0,210
54,316,10,398.334,203948,79,0,10
54,317,91,400.3477,204979,80,0,91
54,318,53,401.8672,205757,80,0,53
54,319,210,402.7344,206201,80,0,210
54,320,10,403.6328,206661,80,0,10
54,321,91,405.082,207403,81,0,91
54,322,52,406.5996,208180,81,0,52
54,323,210,407.0527,208412,81,0,210
54,324,10,408,208897,81,0,10
54,325,92,410.0977,209971,82,0,92
54,326,52,411.6152,210748,82,0,52
54,327,200,412.1348,211014,82,0,200
54,328,10,413.082,211499,82,0,10
54,329,93,414.7793,212368,83,0,93
54,330,51,416.2969,213145,83,0,51
54,331,200,416.9395,213474,83,0,200
54,332,10,417.8652,213948,83,0,10
54,333,94,419.7461,214911,84,0,94
54,334,53,421.2637,215688,84,0,53
54,335,210,422.0059,216068,84,0,210
54,336,110,422.8965,216524,84,0,110
54,337,93,424.3984,217293,85,0,93
54,338,52,425.9141,218069,85,0,52
54,339,210,426.3945,218315,85,0,210
54,340,20,427.332,218795,85,0,20
54,341,92,429.3984,219853,86,0,92
54,342,52,430.9121,220628,86,0,52
54,343,210,431.5273,220943,86,0,210
54,344,110,432.4473,221414,86,0,110
54,345,91,434.5293,222480,87,0,91
54,346,52,436.0469,223257,87,0,52
54,347,210,436.6152,223548,87,0,210
54,348,20,437.5449,224024,87,0,20
54,349,92,439.209,224876,88,0,92
54,350,53,440.7285,225654,88,0,53
54,351,210,441.3066,225950,88,0,210
54,352,10,442.1953,226405,88,0,10
54,353,92,444.2109,227437,89,0,92
54,354,51,445.7305,228215,89,0,51
54,355,200,446.3574,228536,89,0,200
54,356,10,447.2949,229016,89,0,10
54,357,92,449.3105,230048,90,0,92
54,358,51,450.8301,230826,90,0,51
54,359,200,451.6055,231223,90,0,200
54,360,110,452.4941,231678,90,0,110
54,361,92,454.3945,232651,91,0,92
54,362,52,455.9102,233427,91,0,52
54,363,210,456.4141,233685,91,0,210
54,364,10,457.3457,234162,91,0,10
54,365,92,459.4961,235263,92,0,92
54,366,51,461.0098,236038,92,0,51
54,367,210,461.5547,236317,92,0,210
54,368,110,462.4961,236799,92,0,110
54,369,91,464.3242,237735,93,0,91
54,370,51,465.8457,238514,93,0,51
54,371,200,466.3047,238749,93,0,200
54,372,20,467.2285,239222,93,0,20
54,373,91,469.2617,240263,94,0,91
54,374,53,470.7773,241039,94,0,53
54,375,200,471.418,241367,94,0,200
54,376,20,472.3086,241823,94,0,20
54,377,92,474.3242,242855,95,0,92
54,378,51,475.8418,243632,95,0,51
54,379,200,476.3496,243892,95,0,200
54,380,10,477.3418,244400,95,0,10
54,381,91,479.3926,245450,96,0,91
54,382,51,480.9102,246227,96,0,51
54,383,200,481.7539,246659,96,0,200
54,384,20,482.6777,247132,96,0,20
54,385,92,484.4941,248062,97,0,92
54,386,53,486.0078,248837,97,0,53
54,387,210,486.6426,249162,97,0,210
54,388,10,487.5098,249606,97,0,10
54,389,91,489.1914,250467,98,0,91
54,390,52,490.707,251243,98,0,52
54,391,200,491.5449,251672,98,0,200
54,392,20,492.4414,252131,98,0,20
54,393,91,494.041,252950,99,0,91
54,394,51,495.5586,253727,99,0,51
54,395,210,496.4512,254184,99,0,210
54,396,20,497.3906,254665,99,0,20
54,397,91,499.1582,255570,100,0,91
54,398,51,500.6758,256347,100,0,51
54,399,200,501.3828,256709,100,0,200
54,400,20,502.3086,257183,100,0,20
54,401,93,504.0898,258095,101,0,93
54,402,53,505.6094,258873,101,0,53
54,403,200,506.2617,259207,101,0,200
54,404,10,507.1738,259674,101,0,10
54,405,91,508.7891,260501,102,0,91
54,406,51,510.3086,261279,102,0,51
54,407,200,511.0098,261638,102,0,200
54,408,10,511.9395,262114,102,0,10
54,409,94,513.5742,262951,103,0,94
54,410,52,515.0898,263727,103,0,52
54,411,210,515.5898,263983,103,0,210
54,412,110,516.5254,264462,103,0,110
54,413,92,518.6387,265544,104,0,92
54,414,53,520.1562,266321,104,0,53
54,415,210,520.8066,266654,104,0,210
54,416,110,521.6895,267106,104,0,110
54,417,93,523.3398,267951,105,0,93
54,418,52,524.8555,268727,105,0,52
54,419,210,525.8574,269240,105,0,210
54,420,10,526.7051,269674,105,0,10
54,421,91,528.2383,270459,106,0,91
54,422,52,529.7559,271236,106,0,52
54,423,210,530.4551,271594,106,0,210
54,424,20,531.3555,272055,106,0,20
54,425,92,533.2695,273035,107,0,92
54,426,53,534.791,273814,107,0,53
54,427,210,535.2656,274057,107,0,210
54,428,10,536.1875,274529,107,0,10
54,429,92,538.2051,275562,108,0,92
54,430,52,539.7207,276338,108,0,52
54,431,210,540.1074,276536,108,0,210
54,432,110,541.0371,277012,108,0,110
54,433,92,542.8711,277951,109,0,92
54,434,53,544.3887,278728,109,0,53
54,435,210,544.8867,278983,109,0,210
54,436,10,545.8398,279471,109,0,10
54,437,93,547.8555,280503,110,0,93
54,438,52,549.3711,281279,110,0,52
54,439,210,550.0078,281605,110,0,210
54,440,20,550.9531,282089,110,0,20
54,441,93,552.5391,282901,111,0,93
54,442,52,554.0527,283676,111,0,52
54,443,210,554.6113,283962,111,0,210
54,444,20,555.5215,284428,111,0,20
54,445,91,557.2031,285289,112,1,-999
54,446,53,558.7207,286066,112,1,-999
54,447,10,560.5527,287004,112,1,-999
54,448,94,562,287745,113,0,94
54,449,51,563.5215,288524,113,0,51
54,450,210,564.168,288855,113,0,210
54,451,110,565.0859,289325,113,0,110
54,452,94,566.8555,290231,114,0,94
54,453,52,568.3711,291007,114,0,52
54,454,210,569.1367,291399,114,0,210
54,455,10,570.0684,291876,114,0,10
54,456,93,571.918,292823,115,0,93
54,457,51,573.4355,293600,115,0,51
54,458,210,574.0586,293919,115,0,210
54,459,20,575.1035,294454,115,0,20
54,460,91,576.7188,295281,116,0,91
54,461,51,578.2344,296057,116,0,51
54,462,200,578.9473,296422,116,0,200
54,463,20,579.8535,296886,116,0,20
54,464,92,581.6855,297824,117,0,92
54,465,51,583.2031,298601,117,0,51
54,466,200,584.0215,299020,117,0,200
54,467,110,584.9688,299505,117,0,110
54,468,94,586.5371,300308,118,0,94
54,469,51,588.0508,301083,118,0,51
54,470,200,588.6875,301409,118,0,200
54,471,10,589.6035,301878,118,0,10
54,472,93,591.3535,302774,119,0,93
54,473,53,592.8691,303550,119,0,53
54,474,210,593.334,303788,119,0,210
54,475,20,594.2344,304249,119,0,20
54,476,94,596.168,305239,120,0,94
54,477,51,597.6836,306015,120,0,51
54,478,210,597.9805,306167,120,0,210
54,479,110,598.8848,306630,120,0,110
54,480,94,600.9492,307687,121,0,94
54,481,51,602.4668,308464,121,0,51
54,482,200,602.9707,308722,121,0,200
54,483,10,603.8516,309173,121,0,10
54,484,93,605.8359,310189,122,0,93
54,485,52,607.3516,310965,122,0,52
54,486,210,607.8594,311225,122,0,210
54,487,20,608.7656,311689,122,0,20
54,488,94,610.7168,312688,123,0,94
54,489,52,612.2324,313464,123,0,52
54,490,210,612.8301,313770,123,0,210
54,491,110,613.7988,314266,123,0,110
54,492,94,615.6016,315189,124,0,94
54,493,51,617.1172,315965,124,0,51
54,494,200,617.8848,316358,124,0,200
54,495,10,618.7988,316826,124,0,10
54,496,91,620.5312,317713,125,0,91
54,497,51,622.0488,318490,125,0,51
54,498,200,622.6367,318791,125,0,200
54,499,10,623.5664,319267,125,0,10
54,500,92,625.3828,320197,126,0,92
54,501,52,626.9004,320974,126,0,52
54,502,210,627.3555,321207,126,0,210
54,503,110,628.2676,321674,126,0,110
54,504,93,630.1504,322638,127,1,-999
54,505,51,631.666,323414,127,1,-999
54,506,10,633.5,324353,127,1,-999
54,507,91,634.8809,325060,128,0,91
54,508,52,636.4004,325838,128,0,52
54,509,210,637.125,326209,128,0,210
54,510,10,638.0645,326690,128,0,10
54,511,91,639.5488,327450,129,0,91
54,512,53,641.0645,328226,129,0,53
54,513,200,641.8301,328618,129,0,200
54,514,20,642.748,329088,129,0,20
54,515,93,644.2988,329882,130,0,93
54,516,52,645.8125,330657,130,0,52
54,517,210,646.3516,330933,130,0,210
54,518,20,647.2988,331418,130,0,20
54,519,94,649.332,332459,131,0,94
54,520,51,650.8457,333234,131,0,51
54,521,200,651.4102,333523,131,0,200
54,522,10,652.3652,334012,131,0,10
54,523,93,654.1953,334949,132,0,93
54,524,51,655.7148,335727,132,0,51
54,525,200,656.2793,336016,132,0,200
54,526,10,657.1973,336486,132,0,10
54,527,91,659.332,337579,133,0,91
54,528,53,660.8477,338355,133,0,53
54,529,210,661.4883,338683,133,0,210
54,530,10,662.4629,339182,133,0,10
54,531,91,664.2148,340079,134,0,91
54,532,51,665.7305,340855,134,0,51
54,533,200,666.4648,341231,134,0,200
54,534,10,667.3965,341708,134,0,10
54,535,92,669.0625,342561,135,0,92
54,536,52,670.5801,343338,135,0,52
54,537,210,671.1797,343645,135,0,210
54,538,10,672.0781,344105,135,0,10
54,539,92,673.8613,345018,136,0,92
54,540,51,675.3809,345796,136,0,51
54,541,210,675.9141,346069,136,0,210
54,542,10,676.8281,346537,136,0,10
54,543,94,678.9629,347630,137,0,94
54,544,51,680.4805,348407,137,0,51
54,545,200,681.2988,348826,137,0,200
54,546,10,682.3105,349344,137,0,10
54,547,91,683.9102,350163,138,0,91
54,548,51,685.4297,350941,138,0,51
54,549,210,686.0762,351272,138,0,210
54,550,10,687.0117,351751,138,0,10
54,551,92,688.9102,352723,139,0,92
54,552,53,690.4297,353501,139,0,53
54,553,200,691.0684,353828,139,0,200
54,554,10,692.043,354327,139,0,10
54,555,94,693.8594,355257,140,0,94
54,556,52,695.3789,356035,140,0,52
54,557,210,696.0371,356372,140,0,210
54,558,110,696.9785,356854,140,0,110
54,559,91,698.9902,357884,141,0,91
54,560,51,700.5098,358662,141,0,51
54,561,210,701.1777,359004,141,0,210
54,562,10,702.1777,359516,141,0,10
54,563,91,703.9414,360419,142,0,91
54,564,53,705.459,361196,142,0,53
54,565,210,706.1387,361544,142,0,210
54,566,10,707.0918,362032,142,0,10
54,567,93,708.875,362945,143,0,93
54,568,52,710.3945,363723,143,0,52
54,569,200,710.918,363991,143,0,200
54,570,10,711.8613,364474,143,0,10
54,571,93,713.9766,365557,144,0,93
54,572,52,715.4922,366333,144,0,52
54,573,210,716.0059,366596,144,0,210
54,574,20,716.9258,367067,144,0,20
54,575,94,719.125,368193,145,0,94
54,576,51,720.6406,368969,145,0,51
54,577,200,721.2148,369263,145,0,200
54,578,10,722.125,369729,145,0,10
54,579,92,723.9082,370642,146,0,92
54,580,51,725.4258,371419,146,0,51
54,581,200,726.1211,371775,146,0,200
54,582,110,727.0254,372238,146,0,110
54,583,91,728.8574,373176,147,0,91
54,584,52,730.377,373954,147,0,52
54,585,210,730.9004,374222,147,0,210
54,586,10,731.8398,374703,147,0,10
54,587,92,733.8711,375743,148,0,92
54,588,53,735.3926,376522,148,0,53
54,589,200,735.9629,376814,148,0,200
54,590,10,736.8906,377289,148,0,10
54,591,91,738.9414,378339,149,0,91
54,592,52,740.457,379115,149,0,52
54,593,210,741.1387,379464,149,0,210
54,594,10,742.0586,379935,149,0,10
54,595,93,743.625,380737,150,0,93
54,596,52,745.1406,381513,150,0,52
54,597,210,746.0488,381978,150,0,210
54,598,10,746.9727,382451,150,0,10
54,599,-99,751.4717,384754.5,NA,0,-99
54,600,94,755.9707,387058,151,1,-999
54,601,53,757.502,387842,151,1,-999
54,602,10,759.3379,388782,151,1,-999
54,603,93,760.7344,389497,152,0,93
54,604,51,762.2539,390275,152,0,51
