"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
29,1,91,4.498047,2304,1,0,91
29,2,51,6.015625,3081,1,0,51
29,3,210,6.976562,3573,1,0,210
29,4,20,8,4097,1,0,20
29,5,91,9.416016,4822,2,0,91
29,6,51,10.93164,5598,2,0,51
29,7,200,11.55273,5916,2,0,200
29,8,20,12.51562,6409,2,0,20
29,9,93,14.5,7425,3,0,93
29,10,52,16.01562,8201,3,0,52
29,11,210,16.5293,8464,3,0,210
29,12,20,17.51562,8969,3,0,20
29,13,91,19.30078,9883,4,0,91
29,14,51,20.81641,10659,4,0,51
29,15,200,21.61133,11066,4,0,200
29,16,20,22.5,11521,4,0,20
29,17,93,24.41797,12503,5,0,93
29,18,51,25.93359,13279,5,0,51
29,19,210,26.73828,13691,5,0,210
29,20,10,27.60156,14133,5,0,10
29,21,92,29.38477,15046,6,0,92
29,22,53,30.90039,15822,6,0,53
29,23,200,31.80664,16286,6,0,200
29,24,10,32.78516,16787,6,0,10
29,25,94,34.40234,17615,7,0,94
29,26,52,35.91797,18391,7,0,52
29,27,210,36.74023,18812,7,0,210
29,28,10,37.71875,19313,7,0,10
29,29,91,39.43555,20192,8,0,91
29,30,52,40.95312,20969,8,0,52
29,31,200,41.59766,21299,8,0,200
29,32,20,42.56836,21796,8,0,20
29,33,92,44.25,22657,9,0,92
29,34,53,45.76953,23435,9,0,53
29,35,210,46.43555,23776,9,0,210
29,36,10,47.41992,24280,9,0,10
29,37,94,49.03711,25108,10,0,94
29,38,51,50.55469,25885,10,0,51
29,39,210,51.42578,26331,10,0,210
29,40,10,52.38672,26823,10,0,10
29,41,92,53.7207,27506,11,0,92
29,42,53,55.23828,28283,11,0,53
29,43,200,56.04688,28697,11,0,200
29,44,110,57.03906,29205,11,0,110
29,45,93,58.73633,30074,12,0,93
29,46,51,60.25586,30852,12,0,51
29,47,200,61.23242,31352,12,0,200
29,48,10,62.20312,31849,12,0,10
29,49,91,63.70312,32617,13,0,91
29,50,52,65.2207,33394,13,0,52
29,51,210,65.98047,33783,13,0,210
29,52,10,66.9375,34273,13,0,10
29,53,93,68.62109,35135,14,0,93
29,54,52,70.14062,35913,14,0,52
29,55,210,71.09766,36403,14,0,210
29,56,10,72.05664,36894,14,0,10
29,57,91,73.42188,37593,15,1,-999
29,58,51,74.9375,38369,15,1,-999
29,59,10,76.77344,39309,15,1,-999
29,60,94,78.17188,40025,16,0,94
29,61,52,79.68945,40802,16,0,52
29,62,210,80.49609,41215,16,0,210
29,63,10,81.42188,41689,16,0,10
29,64,91,82.85547,42423,17,0,91
29,65,52,84.37305,43200,17,0,52
29,66,210,84.9668,43504,17,0,210
29,67,10,85.92188,43993,17,0,10
29,68,93,87.9043,45008,18,0,93
29,69,51,89.42188,45785,18,0,51
29,70,210,89.87109,46015,18,0,210
29,71,20,90.87305,46528,18,0,20
29,72,94,92.67578,47451,19,0,94
29,73,51,94.18945,48226,19,0,51
29,74,210,94.99219,48637,19,0,210
29,75,10,96.00586,49156,19,0,10
29,76,93,97.3418,49840,20,0,93
29,77,53,98.85742,50616,20,0,53
29,78,200,99.59766,50995,20,0,200
29,79,10,100.5566,51486,20,0,10
29,80,91,102.459,52460,21,0,91
29,81,52,103.9766,53237,21,0,52
29,82,210,104.9434,53732,21,0,210
29,83,10,105.959,54252,21,0,10
29,84,91,107.375,54977,22,0,91
29,85,53,108.8906,55753,22,0,53
29,86,210,109.5527,56092,22,0,210
29,87,20,110.5586,56607,22,0,20
29,88,92,112.1738,57434,23,0,92
29,89,52,113.6934,58212,23,0,52
29,90,210,114.666,58710,23,0,210
29,91,10,115.6445,59211,23,0,10
29,92,92,117.3574,60088,24,0,92
29,93,53,118.877,60866,24,0,53
29,94,200,119.6445,61259,24,0,200
29,95,10,120.6094,61753,24,0,10
29,96,92,122.2754,62606,25,0,92
29,97,51,123.793,63383,25,0,51
29,98,210,124.7109,63853,25,0,210
29,99,10,125.6953,64357,25,0,10
29,100,93,127.0781,65065,26,0,93
29,101,51,128.5938,65841,26,0,51
29,102,210,129.5605,66336,26,0,210
29,103,10,130.5273,66831,26,0,10
29,104,94,131.875,67521,27,0,94
29,105,53,133.3945,68299,27,0,53
29,106,210,134.1816,68702,27,0,210
29,107,10,135.1621,69204,27,0,10
29,108,93,136.7578,70021,28,1,-999
29,109,52,138.2773,70799,28,1,-999
29,110,10,140.1133,71739,28,1,-999
29,111,92,141.5605,72480,29,0,92
29,112,52,143.0781,73257,29,0,52
29,113,200,144.0039,73731,29,0,200
29,114,10,144.9629,74222,29,0,10
29,115,92,146.5273,75023,30,1,-999
29,116,51,148.0449,75800,30,1,-999
29,117,10,149.8809,76740,30,1,-999
29,118,91,151.3477,77491,31,0,91
29,119,53,152.8633,78267,31,0,53
29,120,210,153.5586,78623,31,0,210
29,121,10,154.5117,79111,31,0,10
29,122,91,155.9961,79871,32,0,91
29,123,52,157.5117,80647,32,0,52
29,124,200,158.4766,81141,32,0,200
29,125,10,159.4141,81621,32,0,10
29,126,91,161.1816,82526,33,0,91
29,127,52,162.6953,83301,33,0,52
29,128,200,163.0762,83496,33,0,200
29,129,10,164.0293,83984,33,0,10
29,130,94,165.9961,84991,34,0,94
29,131,53,167.5137,85768,34,0,53
29,132,210,168.0723,86054,34,0,210
29,133,110,169.082,86571,34,0,110
29,134,94,170.6797,87389,35,0,94
29,135,51,172.1992,88167,35,0,51
29,136,210,173.1797,88669,35,0,210
29,137,10,174.1797,89181,35,0,10
29,138,92,175.75,89985,36,0,92
29,139,51,177.2637,90760,36,0,51
29,140,210,177.957,91115,36,0,210
29,141,10,178.9473,91622,36,0,10
29,142,94,180.4473,92390,37,1,-999
29,143,53,181.9648,93167,37,1,-999
29,144,10,183.7969,94105,37,1,-999
29,145,94,185.1484,94797,38,0,94
29,146,52,186.6641,95573,38,0,52
29,147,200,187.6211,96063,38,0,200
29,148,10,188.5977,96563,38,0,10
29,149,92,190.1992,97383,39,1,-999
29,150,52,191.7148,98159,39,1,-999
29,151,10,193.5508,99099,39,1,-999
29,152,93,195.1973,99942,40,1,-999
29,153,53,196.7168,100720,40,1,-999
29,154,10,198.5508,101659,40,1,-999
29,155,93,200.2148,102511,41,0,93
29,156,52,201.7324,103288,41,0,52
29,157,200,202.6055,103735,41,0,200
29,158,10,203.6172,104253,41,0,10
29,159,91,205.3008,105115,42,0,91
29,160,52,206.8164,105891,42,0,52
29,161,200,207.6055,106295,42,0,200
29,162,10,208.5684,106788,42,0,10
29,163,91,210.4336,107743,43,0,91
29,164,52,211.9512,108520,43,0,52
29,165,200,212.5547,108829,43,0,200
29,166,10,213.5195,109323,43,0,10
29,167,94,215.1348,110150,44,0,94
29,168,51,216.6504,110926,44,0,51
29,169,200,217.3125,111265,44,0,200
29,170,10,218.3008,111771,44,0,10
29,171,93,219.918,112599,45,1,-999
29,172,52,221.4355,113376,45,1,-999
29,173,10,223.2676,114314,45,1,-999
29,174,94,224.668,115031,46,1,-999
29,175,51,226.1875,115809,46,1,-999
29,176,10,228.0176,116746,46,1,-999
29,177,92,229.6191,117566,47,1,-999
29,178,53,231.1348,118342,47,1,-999
29,179,10,232.9688,119281,47,1,-999
29,180,92,234.5352,120083,48,0,92
29,181,51,236.0527,120860,48,0,51
29,182,210,236.9102,121299,48,0,210
29,183,10,237.8867,121799,48,0,10
29,184,94,239.6699,122712,49,0,94
29,185,53,241.1855,123488,49,0,53
29,186,210,242.0938,123953,49,0,210
29,187,10,243.1191,124478,49,0,10
29,188,91,244.5195,125195,50,0,91
29,189,52,246.0371,125972,50,0,52
29,190,210,246.834,126380,50,0,210
29,191,10,247.8027,126876,50,0,10
29,192,92,249.4863,127738,51,1,-999
29,193,53,251.0039,128515,51,1,-999
29,194,10,252.8379,129454,51,1,-999
29,195,93,254.5039,130307,52,0,93
29,196,52,256.0234,131085,52,0,52
29,197,210,256.873,131520,52,0,210
29,198,10,257.8379,132014,52,0,10
29,199,94,259.5215,132876,53,1,-999
29,200,52,261.0391,133653,53,1,-999
29,201,10,262.8711,134591,53,1,-999
29,202,91,264.2402,135292,54,0,91
29,203,53,265.7559,136068,54,0,53
29,204,210,266.6758,136539,54,0,210
29,205,10,267.7051,137066,54,0,10
29,206,94,269.041,137750,55,1,-999
29,207,51,270.5566,138526,55,1,-999
29,208,10,272.3887,139464,55,1,-999
29,209,93,273.9883,140283,56,0,93
29,210,53,275.5059,141060,56,0,53
29,211,210,276.4473,141542,56,0,210
29,212,10,277.5059,142084,56,0,10
29,213,92,278.873,142784,57,1,-999
29,214,52,280.3906,143561,57,1,-999
29,215,10,282.2246,144500,57,1,-999
29,216,93,283.5742,145191,58,0,93
29,217,51,285.0898,145967,58,0,51
29,218,210,285.9824,146424,58,0,210
29,219,10,287.0098,146950,58,0,10
29,220,93,288.4414,147683,59,1,-999
29,221,52,289.957,148459,59,1,-999
29,222,10,291.791,149398,59,1,-999
29,223,94,293.0918,150064,60,1,-999
29,224,51,294.6074,150840,60,1,-999
29,225,10,296.4434,151780,60,1,-999
29,226,94,297.7598,152454,61,0,94
29,227,51,299.2754,153230,61,0,51
29,228,210,300.2812,153745,61,0,210
29,229,10,301.3262,154280,61,0,10
29,230,92,302.7402,155004,62,1,-999
29,231,52,304.2598,155782,62,1,-999
29,232,10,306.0918,156720,62,1,-999
29,233,91,307.7441,157566,63,0,91
29,234,51,309.2598,158342,63,0,51
29,235,210,309.6621,158548,63,0,210
29,236,10,310.6426,159050,63,0,10
29,237,91,312.8594,160185,64,0,91
29,238,51,314.377,160962,64,0,51
29,239,210,315.2168,161392,64,0,210
29,240,10,316.2285,161910,64,0,10
29,241,93,317.959,162796,65,0,93
29,242,52,319.4785,163574,65,0,52
29,243,200,320.2988,163994,65,0,200
29,244,10,321.2129,164462,65,0,10
29,245,91,322.7129,165230,66,0,91
29,246,51,324.2285,166006,66,0,51
29,247,210,325.0273,166415,66,0,210
29,248,10,326.0605,166944,66,0,10
29,249,92,327.8105,167840,67,1,-999
29,250,51,329.3281,168617,67,1,-999
29,251,10,331.1602,169555,67,1,-999
29,252,91,332.9473,170470,68,0,91
29,253,51,334.4629,171246,68,0,51
29,254,200,335.4023,171727,68,0,200
29,255,10,336.4473,172262,68,0,10
29,256,93,338.0625,173089,69,0,93
29,257,53,339.5781,173865,69,0,53
29,258,210,340.4824,174328,69,0,210
29,259,10,341.4629,174830,69,0,10
29,260,94,343.2441,175742,70,0,94
29,261,51,344.7617,176519,70,0,51
29,262,210,345.5566,176926,70,0,210
29,263,10,346.5449,177432,70,0,10
29,264,91,348.3301,178346,71,0,91
29,265,53,349.8477,179123,71,0,53
29,266,200,350.4727,179443,71,0,200
29,267,10,351.3633,179899,71,0,10
29,268,93,353.0469,180761,72,0,93
29,269,51,354.5625,181537,72,0,51
29,270,200,355.459,181996,72,0,200
29,271,10,356.4961,182527,72,0,10
29,272,93,357.9473,183270,73,1,-999
29,273,53,359.4629,184046,73,1,-999
29,274,10,361.2969,184985,73,1,-999
29,275,94,362.7969,185753,74,0,94
29,276,52,364.3145,186530,74,0,52
29,277,200,364.9688,186865,74,0,200
29,278,10,365.9316,187358,74,0,10
29,279,92,367.666,188246,75,0,92
29,280,51,369.1816,189022,75,0,51
29,281,210,369.916,189398,75,0,210
29,282,10,370.9004,189902,75,0,10
29,283,-99,375.3994,192205.5,NA,0,-99
29,284,91,379.8984,194509,76,0,91
29,285,53,381.4336,195295,76,0,53
29,286,210,382.2832,195730,76,0,210
29,287,10,383.3164,196259,76,0,10
29,288,91,384.9824,197112,77,0,91
29,289,52,386.5,197889,77,0,52
29,290,210,387.5059,198404,77,0,210
29,291,10,388.5195,198923,77,0,10
29,292,92,390.2695,199819,78,0,92
29,293,51,391.7852,200595,78,0,51
29,294,210,392.5547,200989,78,0,210
29,295,10,393.584,201516,78,0,10
29,296,93,395.2695,202379,79,0,93
29,297,51,396.7852,203155,79,0,51
29,298,200,397.7656,203657,79,0,200
29,299,10,398.752,204162,79,0,10
29,300,91,400.1172,204861,80,1,-999
29,301,51,401.6348,205638,80,1,-999
29,302,10,403.4688,206577,80,1,-999
29,303,94,404.9707,207346,81,0,94
29,304,51,406.4844,208121,81,0,51
29,305,210,407.1328,208453,81,0,210
29,306,110,408.1367,208967,81,0,110
29,307,92,409.918,209879,82,0,92
29,308,51,411.4375,210657,82,0,51
29,309,210,412.1855,211040,82,0,210
29,310,10,413.1699,211544,82,0,10
29,311,91,414.8516,212405,83,0,91
29,312,52,416.3691,213182,83,0,52
29,313,210,417.2695,213643,83,0,210
29,314,10,418.2852,214163,83,0,10
29,315,91,419.6523,214863,84,1,-999
29,316,51,421.1719,215641,84,1,-999
29,317,20,423.0039,216579,84,1,-999
29,318,94,424.7051,217450,85,0,94
29,319,52,426.2227,218227,85,0,52
29,320,210,426.8516,218549,85,0,210
29,321,110,427.8203,219045,85,0,110
29,322,94,429.7051,220010,86,0,94
29,323,53,431.2227,220787,86,0,53
29,324,200,432.0742,221223,86,0,200
29,325,10,433.0547,221725,86,0,10
29,326,92,434.6562,222545,87,0,92
29,327,51,436.1699,223320,87,0,51
29,328,210,437.1641,223829,87,0,210
29,329,110,438.0703,224293,87,0,110
29,330,92,439.4062,224977,88,0,92
29,331,53,440.9219,225753,88,0,53
29,332,210,441.9082,226258,88,0,210
29,333,10,442.8887,226760,88,0,10
29,334,94,444.2891,227477,89,0,94
29,335,52,445.8047,228253,89,0,52
29,336,210,446.5039,228611,89,0,210
29,337,110,447.4727,229107,89,0,110
29,338,93,448.9746,229876,90,0,93
29,339,52,450.4883,230651,90,0,52
29,340,210,451.4355,231136,90,0,210
29,341,10,452.4238,231642,90,0,10
29,342,91,453.8223,232358,91,0,91
29,343,52,455.3418,233136,91,0,52
29,344,210,456.0449,233496,91,0,210
29,345,20,457.0059,233988,91,0,20
29,346,93,458.5918,234800,92,0,93
29,347,52,460.1055,235575,92,0,52
29,348,210,460.7129,235886,92,0,210
29,349,20,461.6758,236379,92,0,20
29,350,91,463.6738,237402,93,0,91
29,351,53,465.1895,238178,93,0,53
29,352,200,466.0352,238611,93,0,200
29,353,10,467.0234,239117,93,0,10
29,354,94,468.7578,240005,94,0,94
29,355,52,470.2734,240781,94,0,52
29,356,210,470.9863,241146,94,0,210
29,357,110,471.957,241643,94,0,110
29,358,91,473.6426,242506,95,1,-999
29,359,53,475.1582,243282,95,1,-999
29,360,20,476.9922,244221,95,1,-999
29,361,91,478.3242,244903,96,0,91
29,362,52,479.8438,245681,96,0,52
29,363,210,480.6914,246115,96,0,210
29,364,20,481.709,246636,96,0,20
29,365,93,483.1582,247378,97,0,93
29,366,52,484.6758,248155,97,0,52
29,367,210,485.2266,248437,97,0,210
29,368,20,486.1777,248924,97,0,20
29,369,92,488.127,249922,98,0,92
29,370,51,489.6426,250698,98,0,51
29,371,200,490.4629,251118,98,0,200
29,372,110,491.3594,251577,98,0,110
29,373,92,493.0781,252457,99,0,92
29,374,51,494.5918,253232,99,0,51
29,375,210,495.4355,253664,99,0,210
29,376,110,496.4434,254180,99,0,110
29,377,91,498.0293,254992,100,0,91
29,378,53,499.5449,255768,100,0,53
29,379,210,500.0156,256009,100,0,210
29,380,20,500.9766,256501,100,0,20
