"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
1,1,93,4.498047,2304,1,1,-999
1,2,52,6.03125,3089,1,1,-999
1,3,10,7.898438,4045,1,1,-999
1,4,94,9.615234,4924,2,0,94
1,5,52,11.13281,5701,2,0,52
1,6,210,11.65234,5967,2,0,210
1,7,110,12.59961,6452,2,0,110
1,8,91,14.61523,7484,3,0,91
1,9,51,16.13281,8261,3,0,51
1,10,200,16.97266,8691,3,0,200
1,11,10,17.94922,9191,3,0,10
1,12,94,19.59961,10036,4,0,94
1,13,53,21.11719,10813,4,0,53
1,14,210,21.8418,11184,4,0,210
1,15,110,22.7832,11666,4,0,110
1,16,91,24.2832,12434,5,0,91
1,17,52,25.80078,13211,5,0,52
1,18,210,26.57031,13605,5,0,210
1,19,20,27.51758,14090,5,0,20
1,20,91,29.20117,14952,6,0,91
1,21,51,30.7168,15728,6,0,51
1,22,200,31.63477,16198,6,0,200
1,23,20,32.58398,16684,6,0,20
1,24,91,33.9668,17392,7,0,91
1,25,51,35.48438,18169,7,0,51
1,26,200,36.23242,18552,7,0,200
1,27,10,37.18359,19039,7,0,10
1,28,91,38.93359,19935,8,1,-999
1,29,53,40.45117,20712,8,1,-999
1,30,20,42.28516,21651,8,1,-999
1,31,94,43.90234,22479,9,0,94
1,32,52,45.41797,23255,9,0,52
1,33,210,46.28711,23700,9,0,210
1,34,10,47.25195,24194,9,0,10
1,35,91,48.70117,24936,10,0,91
1,36,51,50.21875,25713,10,0,51
1,37,200,51.01367,26120,10,0,200
1,38,20,51.96875,26609,10,0,20
1,39,94,53.80273,27548,11,0,94
1,40,51,55.31836,28324,11,0,51
1,41,200,56.14062,28745,11,0,200
1,42,10,57.08594,29229,11,0,10
1,43,93,58.85352,30134,12,0,93
1,44,51,60.36914,30910,12,0,51
1,45,200,61.3418,31408,12,0,200
1,46,10,62.26953,31883,12,0,10
1,47,94,63.98633,32762,13,0,94
1,48,52,65.50391,33539,13,0,52
1,49,210,66.37695,33986,13,0,210
1,50,10,67.28711,34452,13,0,10
1,51,93,68.63672,35143,14,0,93
1,52,53,70.1543,35920,14,0,53
1,53,210,70.95312,36329,14,0,210
1,54,10,71.9043,36816,14,0,10
1,55,92,73.37109,37567,15,0,92
1,56,52,74.88672,38343,15,0,52
1,57,200,75.59766,38707,15,0,200
1,58,10,76.53711,39188,15,0,10
1,59,91,78.28711,40084,16,0,91
1,60,53,79.80469,40861,16,0,53
1,61,210,80.57031,41253,16,0,210
1,62,10,81.52148,41740,16,0,10
1,63,94,83.4043,42704,17,0,94
1,64,52,84.92188,43481,17,0,52
1,65,210,85.89453,43979,17,0,210
1,66,10,86.82227,44454,17,0,10
1,67,92,88.47266,45299,18,0,92
1,68,52,89.98828,46075,18,0,52
1,69,210,90.80078,46491,18,0,210
1,70,10,91.73828,46971,18,0,10
1,71,91,93.35547,47799,19,1,-999
1,72,51,94.87305,48576,19,1,-999
1,73,10,96.70508,49514,19,1,-999
1,74,92,98.30664,50334,20,0,92
1,75,51,99.82227,51110,20,0,51
1,76,200,100.709,51564,20,0,200
1,77,10,101.6406,52041,20,0,10
1,78,91,103.0566,52766,21,0,91
1,79,53,104.5742,53543,21,0,53
1,80,210,105.5,54017,21,0,210
1,81,10,106.4238,54490,21,0,10
1,82,94,108.1406,55369,22,1,-999
1,83,52,109.6582,56146,22,1,-999
1,84,10,111.4902,57084,22,1,-999
1,85,91,113.041,57878,23,0,91
1,86,53,114.5586,58655,23,0,53
1,87,210,115.4961,59135,23,0,210
1,88,10,116.4746,59636,23,0,10
1,89,94,117.791,60310,24,0,94
1,90,52,119.3086,61087,24,0,52
1,91,210,120.1875,61537,24,0,210
1,92,10,121.125,62017,24,0,10
1,93,91,122.459,62700,25,0,91
1,94,53,123.9746,63476,25,0,53
1,95,210,124.6348,63814,25,0,210
1,96,10,125.5762,64296,25,0,10
1,97,94,127.209,65132,26,0,94
1,98,51,128.7246,65908,26,0,51
1,99,200,129.6602,66387,26,0,200
1,100,10,130.625,66881,26,0,10
1,101,92,131.9258,67547,27,0,92
1,102,51,133.4434,68324,27,0,51
1,103,210,134.2188,68721,27,0,210
1,104,10,135.1758,69211,27,0,10
1,105,93,136.6602,69971,28,0,93
1,106,52,138.1758,70747,28,0,52
1,107,210,138.9648,71151,28,0,210
1,108,10,139.9258,71643,28,0,10
1,109,91,141.6934,72548,29,0,91
1,110,51,143.2109,73325,29,0,51
1,111,200,144.0488,73754,29,0,200
1,112,10,145.0098,74246,29,0,10
1,113,93,146.7109,75117,30,0,93
1,114,51,148.2266,75893,30,0,51
1,115,210,149.1758,76379,30,0,210
1,116,10,150.1445,76875,30,0,10
1,117,93,151.8281,77737,31,0,93
1,118,53,153.3438,78513,31,0,53
1,119,200,154.1914,78947,31,0,200
1,120,10,155.127,79426,31,0,10
1,121,92,156.9277,80348,32,0,92
1,122,52,158.4453,81125,32,0,52
1,123,210,159.2539,81539,32,0,210
1,124,10,160.2285,82038,32,0,10
1,125,94,162.0117,82951,33,1,-999
1,126,52,163.5293,83728,33,1,-999
1,127,10,165.3613,84666,33,1,-999
1,128,94,166.6953,85349,34,0,94
1,129,53,168.2129,86126,34,0,53
1,130,210,169.002,86530,34,0,210
1,131,10,169.9453,87013,34,0,10
1,132,91,171.7285,87926,35,1,-999
1,133,51,173.2461,88703,35,1,-999
1,134,10,175.0801,89642,35,1,-999
1,135,91,176.6465,90444,36,0,91
1,136,51,178.1641,91221,36,0,51
1,137,200,178.957,91627,36,0,200
1,138,10,179.8965,92108,36,0,10
1,139,92,181.3477,92851,37,0,92
1,140,52,182.8633,93627,37,0,52
1,141,210,183.8281,94121,37,0,210
1,142,10,184.7969,94617,37,0,10
1,143,94,186.5645,95522,38,0,94
1,144,53,188.0801,96298,38,0,53
1,145,210,188.9199,96728,38,0,210
1,146,10,189.8809,97220,38,0,10
1,147,94,191.3301,97962,39,0,94
1,148,51,192.8477,98739,39,0,51
1,149,200,193.5977,99123,39,0,200
1,150,10,194.5312,99601,39,0,10
1,151,91,196.3984,100557,40,0,91
1,152,51,197.9141,101333,40,0,51
1,153,200,198.7109,101741,40,0,200
1,154,10,199.666,102230,40,0,10
1,155,94,201.082,102955,41,0,94
1,156,52,202.5996,103732,41,0,52
1,157,200,203.2031,104041,41,0,200
1,158,10,204.1328,104517,41,0,10
1,159,93,206.082,105515,42,0,93
1,160,52,207.5996,106292,42,0,52
1,161,210,208.4746,106740,42,0,210
1,162,10,209.416,107222,42,0,10
1,163,93,210.9492,108007,43,0,93
1,164,51,212.4668,108784,43,0,51
1,165,200,213.0566,109086,43,0,200
1,166,10,214,109569,43,0,10
1,167,93,215.9492,110567,44,0,93
1,168,53,217.4668,111344,44,0,53
1,169,200,218.1406,111689,44,0,200
1,170,10,219.0664,112163,44,0,10
1,171,94,220.5996,112948,45,0,94
1,172,52,222.1172,113725,45,0,52
1,173,210,222.8965,114124,45,0,210
1,174,10,223.834,114604,45,0,10
1,175,91,225.5684,115492,46,0,91
1,176,52,227.084,116268,46,0,52
1,177,210,227.9453,116709,46,0,210
1,178,10,228.8672,117181,46,0,10
1,179,91,230.3848,117958,47,0,91
1,180,52,231.9004,118734,47,0,52
1,181,200,232.8555,119223,47,0,200
1,182,10,233.7344,119673,47,0,10
1,183,91,235.1191,120382,48,1,-999
1,184,53,236.6348,121158,48,1,-999
1,185,10,238.4688,122097,48,1,-999
1,186,94,240.2188,122993,49,1,-999
1,187,51,241.7363,123770,49,1,-999
1,188,10,243.5684,124708,49,1,-999
1,189,93,245.2031,125545,50,1,-999
1,190,52,246.7188,126321,50,1,-999
1,191,10,248.5527,127260,50,1,-999
1,192,94,250.2871,128148,51,0,94
1,193,53,251.8027,128924,51,0,53
1,194,210,252.5801,129322,51,0,210
1,195,10,253.5195,129803,51,0,10
1,196,92,255.0039,130563,52,0,92
1,197,52,256.5195,131339,52,0,52
1,198,210,257.1777,131676,52,0,210
1,199,10,258.1367,132167,52,0,10
1,200,92,259.9863,133114,53,0,92
1,201,53,261.5039,133891,53,0,53
1,202,210,262.1133,134203,53,0,210
1,203,10,263.0879,134702,53,0,10
1,204,94,265.0039,135683,54,0,94
1,205,52,266.5215,136460,54,0,52
1,206,210,267.2344,136825,54,0,210
1,207,110,268.1875,137313,54,0,110
1,208,94,269.7539,138115,55,0,94
1,209,53,271.2715,138892,55,0,53
1,210,210,272.1113,139322,55,0,210
1,211,10,273.0723,139814,55,0,10
1,212,93,274.6387,140616,56,0,93
1,213,51,276.1543,141392,56,0,51
1,214,200,277.1152,141884,56,0,200
1,215,10,278.0879,142382,56,0,10
1,216,91,279.6562,143185,57,0,91
1,217,51,281.1719,143961,57,0,51
1,218,200,281.8379,144302,57,0,200
1,219,10,282.7715,144780,57,0,10
1,220,92,284.4902,145660,58,0,92
1,221,51,286.0059,146436,58,0,51
1,222,200,286.9102,146899,58,0,200
1,223,10,287.9062,147409,58,0,10
1,224,93,289.4395,148194,59,0,93
1,225,53,290.957,148971,59,0,53
1,226,200,291.707,149355,59,0,200
1,227,10,292.6406,149833,59,0,10
1,228,93,294.3066,150686,60,0,93
1,229,52,295.8242,151463,60,0,52
1,230,200,296.5918,151856,60,0,200
1,231,10,297.541,152342,60,0,10
1,232,92,299.0234,153101,61,0,92
1,233,52,300.541,153878,61,0,52
1,234,210,301.2969,154265,61,0,210
1,235,10,302.2246,154740,61,0,10
1,236,92,303.8242,155559,62,0,92
1,237,51,305.3418,156336,62,0,51
1,238,210,306.0703,156709,62,0,210
1,239,10,306.9902,157180,62,0,10
1,240,91,308.8242,158119,63,0,91
1,241,53,310.3418,158896,63,0,53
1,242,210,311.0977,159283,63,0,210
1,243,10,312.0254,159758,63,0,10
1,244,92,313.9258,160731,64,0,92
1,245,52,315.4414,161507,64,0,52
1,246,210,316.1875,161889,64,0,210
1,247,10,317.125,162369,64,0,10
1,248,91,318.6426,163146,65,0,91
1,249,53,320.1582,163922,65,0,53
1,250,210,320.8613,164282,65,0,210
1,251,10,321.8418,164784,65,0,10
1,252,91,323.6934,165732,66,0,91
1,253,51,325.209,166508,66,0,51
1,254,200,326.0898,166959,66,0,200
1,255,20,327.043,167447,66,0,20
1,256,92,328.8262,168360,67,0,92
1,257,53,330.3438,169137,67,0,53
1,258,210,331.125,169537,67,0,210
1,259,10,332.0762,170024,67,0,10
1,260,94,333.8438,170929,68,0,94
1,261,52,335.3594,171705,68,0,52
1,262,210,336.1504,172110,68,0,210
1,263,10,337.1113,172602,68,0,10
1,264,94,338.9277,173532,69,0,94
1,265,53,340.4434,174308,69,0,53
1,266,200,341.3984,174797,69,0,200
1,267,10,342.3438,175281,69,0,10
1,268,92,343.7285,175990,70,0,92
1,269,51,345.2441,176766,70,0,51
1,270,200,345.9844,177145,70,0,200
1,271,10,346.9453,177637,70,0,10
1,272,94,348.5605,178464,71,0,94
1,273,53,350.0781,179241,71,0,53
1,274,210,350.959,179692,71,0,210
1,275,10,351.9453,180197,71,0,10
1,276,94,353.5781,181033,72,0,94
1,277,51,355.0957,181810,72,0,51
1,278,200,355.7402,182140,72,0,200
1,279,10,356.6797,182621,72,0,10
1,280,91,358.2949,183448,73,0,91
1,281,53,359.8125,184225,73,0,53
1,282,200,360.6445,184651,73,0,200
1,283,10,361.5625,185121,73,0,10
1,284,94,362.9961,185855,74,0,94
1,285,52,364.5137,186632,74,0,52
1,286,210,365.2461,187007,74,0,210
1,287,110,366.1797,187485,74,0,110
1,288,91,367.7461,188287,75,0,91
1,289,51,369.2637,189064,75,0,51
1,290,200,370.1211,189503,75,0,200
1,291,10,371.0625,189985,75,0,10
1,292,-99,375.5615,192288.5,NA,0,-99
1,293,94,380.0605,194592,76,1,-999
1,294,51,381.5781,195369,76,1,-999
1,295,10,383.4121,196308,76,1,-999
1,296,93,384.9453,197093,77,1,-999
1,297,53,386.4609,197869,77,1,-999
1,298,10,388.2949,198808,77,1,-999
1,299,92,389.8457,199602,78,0,92
1,300,52,391.3613,200378,78,0,52
1,301,210,391.9355,200672,78,0,210
1,302,110,392.8613,201146,78,0,110
1,303,94,394.8965,202188,79,0,94
1,304,52,396.4121,202964,79,0,52
1,305,210,397.2227,203379,79,0,210
1,306,10,398.1621,203860,79,0,10
1,307,94,399.6133,204603,80,0,94
1,308,53,401.1289,205379,80,0,53
1,309,200,401.8242,205735,80,0,200
1,310,10,402.7637,206216,80,0,10
1,311,93,404.4961,207103,81,0,93
1,312,52,406.0137,207880,81,0,52
1,313,210,406.7461,208255,81,0,210
1,314,20,407.6973,208742,81,0,20
1,315,93,409.3145,209570,82,0,93
1,316,52,410.8301,210346,82,0,52
1,317,210,411.5527,210716,82,0,210
1,318,20,412.4805,211191,82,0,20
1,319,92,414.3809,212164,83,0,92
1,320,52,415.8984,212941,83,0,52
1,321,210,416.6426,213322,83,0,210
1,322,110,417.5977,213811,83,0,110
1,323,91,419.2148,214639,84,0,91
1,324,52,420.7305,215415,84,0,52
1,325,210,421.4785,215798,84,0,210
1,326,20,422.4141,216277,84,0,20
1,327,93,424.2324,217208,85,0,93
1,328,51,425.748,217984,85,0,51
1,329,210,426.6797,218461,85,0,210
1,330,10,427.6328,218949,85,0,10
1,331,92,429.1152,219708,86,0,92
1,332,52,430.6328,220485,86,0,52
1,333,210,431.2676,220810,86,0,210
1,334,110,432.2148,221295,86,0,110
1,335,93,434.0156,222217,87,1,-999
1,336,51,435.5332,222994,87,1,-999
1,337,10,437.3652,223932,87,1,-999
1,338,91,439.1504,224846,88,0,91
1,339,52,440.666,225622,88,0,52
1,340,210,441.332,225963,88,0,210
1,341,10,442.2656,226441,88,0,10
1,342,93,444.0664,227363,89,1,-999
1,343,53,445.584,228140,89,1,-999
1,344,10,447.416,229078,89,1,-999
1,345,94,448.75,229761,90,0,94
1,346,52,450.2676,230538,90,0,52
1,347,210,450.9141,230869,90,0,210
1,348,110,451.834,231340,90,0,110
1,349,92,453.7344,232313,91,0,92
1,350,51,455.252,233090,91,0,51
1,351,210,455.9395,233442,91,0,210
1,352,110,456.8672,233917,91,0,110
1,353,91,458.5352,234771,92,0,91
1,354,51,460.0508,235547,92,0,51
1,355,200,460.8184,235940,92,0,200
1,356,20,461.7344,236409,92,0,20
1,357,91,463.2344,237177,93,0,91
1,358,53,464.752,237954,93,0,53
1,359,210,465.6562,238417,93,0,210
1,360,10,466.5684,238884,93,0,10
1,361,92,468.168,239703,94,0,92
1,362,52,469.6855,240480,94,0,52
1,363,200,470.5566,240926,94,0,200
1,364,10,471.4863,241402,94,0,10
1,365,93,472.8184,242084,95,1,-999
1,366,52,474.3359,242861,95,1,-999
1,367,10,476.1699,243800,95,1,-999
1,368,93,477.5527,244508,96,0,93
1,369,52,479.0703,245285,96,0,52
1,370,210,479.6543,245584,96,0,210
1,371,20,480.5859,246061,96,0,20
1,372,92,482.3867,246983,97,0,92
1,373,51,483.9043,247760,97,0,51
1,374,210,484.832,248235,97,0,210
1,375,110,485.7695,248715,97,0,110
1,376,92,487.4199,249560,98,0,92
1,377,53,488.9375,250337,98,0,53
1,378,210,489.7754,250766,98,0,210
1,379,10,490.7207,251250,98,0,10
1,380,94,492.2539,252035,99,0,94
1,381,52,493.7715,252812,99,0,52
1,382,210,494.709,253292,99,0,210
1,383,10,495.6387,253768,99,0,10
1,384,94,497.2539,254595,100,0,94
1,385,52,498.7715,255372,100,0,52
1,386,210,499.5195,255755,100,0,210
1,387,110,500.4551,256234,100,0,110
1,388,91,502.2227,257139,101,0,91
1,389,53,503.7383,257915,101,0,53
1,390,200,504.4648,258287,101,0,200
1,391,10,505.4219,258777,101,0,10
1,392,94,507.3398,259759,102,0,94
1,393,52,508.8555,260535,102,0,52
1,394,210,509.4375,260833,102,0,210
1,395,110,510.3398,261295,102,0,110
1,396,93,512.3555,262327,103,0,93
1,397,51,513.873,263104,103,0,51
1,398,200,514.7461,263551,103,0,200
1,399,10,515.6895,264034,103,0,10
1,400,91,517.207,264811,104,0,91
1,401,52,518.7227,265587,104,0,52
1,402,210,519.3457,265906,104,0,210
1,403,10,520.2734,266381,104,0,10
1,404,93,522.2227,267379,105,0,93
1,405,51,523.7402,268156,105,0,51
1,406,200,524.2617,268423,105,0,200
1,407,10,525.1914,268899,105,0,10
1,408,93,527.2578,269957,106,0,93
1,409,53,528.7734,270733,106,0,53
1,410,200,529.4648,271087,106,0,200
1,411,10,530.4238,271578,106,0,10
1,412,93,532.0586,272415,107,0,93
1,413,52,533.5742,273191,107,0,52
1,414,210,534.1836,273503,107,0,210
1,415,20,535.1074,273976,107,0,20
1,416,94,536.9258,274907,108,0,94
1,417,51,538.4414,275683,108,0,51
1,418,210,539.2871,276116,108,0,210
1,419,10,540.209,276588,108,0,10
1,420,91,541.5918,277296,109,0,91
1,421,52,543.1094,278073,109,0,52
1,422,210,543.6504,278350,109,0,210
1,423,10,544.5918,278832,109,0,10
1,424,94,546.459,279788,110,0,94
1,425,52,547.9766,280565,110,0,52
1,426,210,548.5469,280857,110,0,210
1,427,110,549.4922,281341,110,0,110
1,428,94,551.1758,282203,111,0,94
1,429,52,552.6934,282980,111,0,52
1,430,210,553.3711,283327,111,0,210
1,431,110,554.3105,283808,111,0,110
1,432,92,556.0938,284721,112,0,92
1,433,51,557.6094,285497,112,0,51
1,434,200,558.4922,285949,112,0,200
1,435,110,559.4434,286436,112,0,110
1,436,94,560.8945,287179,113,0,94
1,437,51,562.4102,287955,113,0,51
1,438,210,563.332,288427,113,0,210
1,439,10,564.2441,288894,113,0,10
1,440,94,565.9609,289773,114,0,94
1,441,52,567.4766,290549,114,0,52
1,442,210,568.1309,290884,114,0,210
1,443,110,569.0449,291352,114,0,110
1,444,94,570.9453,292325,115,1,-999
1,445,51,572.4609,293101,115,1,-999
1,446,10,574.2949,294040,115,1,-999
1,447,92,575.6621,294740,116,1,-999
1,448,51,577.1777,295516,116,1,-999
1,449,110,579.0117,296455,116,1,-999
1,450,92,580.5117,297223,117,0,92
1,451,53,582.0293,298000,117,0,53
1,452,210,582.9141,298453,117,0,210
1,453,110,583.8281,298921,117,0,110
1,454,93,585.5801,299818,118,0,93
1,455,52,587.0957,300594,118,0,52
1,456,210,587.668,300887,118,0,210
1,457,20,588.5957,301362,118,0,20
