"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
68,1,0,0,1,NA,0,0
68,2,93,4.498047,2304,1,0,93
68,3,53,6.025391,3086,1,0,53
68,4,210,6.560547,3360,1,0,210
68,5,20,7.462891,3822,1,0,20
68,6,94,9.347656,4787,2,0,94
68,7,52,10.86328,5563,2,0,52
68,8,210,11.34375,5809,2,0,210
68,9,110,12.29688,6297,2,0,110
68,10,91,14.17773,7260,3,0,91
68,11,51,15.69336,8036,3,0,51
68,12,210,16.26562,8329,3,0,210
68,13,20,17.16211,8788,3,0,20
68,14,92,18.82812,9641,4,0,92
68,15,52,20.3457,10418,4,0,52
68,16,210,21.05469,10781,4,0,210
68,17,110,21.99414,11262,4,0,110
68,18,93,23.94336,12260,5,0,93
68,19,52,25.46289,13038,5,0,52
68,20,210,26.125,13377,5,0,210
68,21,20,27.0625,13857,5,0,20
68,22,93,28.72461,14708,6,0,93
68,23,53,30.24414,15486,6,0,53
68,24,210,30.66211,15700,6,0,210
68,25,20,31.5957,16178,6,0,20
68,26,92,33.82617,17320,7,0,92
68,27,51,35.3457,18098,7,0,51
68,28,210,35.70508,18282,7,0,210
68,29,110,36.62695,18754,7,0,110
68,30,91,38.76172,19847,8,0,91
68,31,51,40.27539,20622,8,0,51
68,32,210,40.90039,20942,8,0,210
68,33,20,41.8418,21424,8,0,20
68,34,94,43.875,22465,9,0,94
68,35,51,45.39453,23243,9,0,51
68,36,200,45.95898,23532,9,0,200
68,37,10,46.89453,24011,9,0,10
68,38,93,48.83984,25007,10,0,93
68,39,52,50.36133,25786,10,0,52
68,40,210,50.89648,26060,10,0,210
68,41,20,51.8418,26544,10,0,20
68,42,91,53.85938,27577,11,0,91
68,43,52,55.375,28353,11,0,52
68,44,210,55.95898,28652,11,0,210
68,45,20,56.89062,29129,11,0,20
68,46,92,58.75977,30086,12,0,92
68,47,52,60.27539,30862,12,0,52
68,48,210,60.96289,31214,12,0,210
68,49,110,61.89062,31689,12,0,110
68,50,94,63.49023,32508,13,0,94
68,51,52,65.00977,33286,13,0,52
68,52,210,65.47461,33524,13,0,210
68,53,110,66.35938,33977,13,0,110
68,54,91,68.625,35137,14,0,91
68,55,52,70.14258,35914,14,0,52
68,56,210,70.75195,36226,14,0,210
68,57,20,71.6582,36690,14,0,20
68,58,93,73.62305,37696,15,0,93
68,59,52,75.14258,38474,15,0,52
68,60,210,75.60156,38709,15,0,210
68,61,20,76.57617,39208,15,0,20
68,62,92,78.60938,40249,16,0,92
68,63,52,80.12305,41024,16,0,52
68,64,210,80.76953,41355,16,0,210
68,65,110,81.68945,41826,16,0,110
68,66,93,83.35938,42681,17,0,93
68,67,51,84.87305,43456,17,0,51
68,68,210,85.47266,43763,17,0,210
68,69,20,86.38867,44232,17,0,20
68,70,93,88.1582,45138,18,0,93
68,71,52,89.67188,45913,18,0,52
68,72,210,90.21875,46193,18,0,210
68,73,20,91.1582,46674,18,0,20
68,74,94,93.1582,47698,19,0,94
68,75,51,94.67188,48473,19,0,51
68,76,200,95.43359,48863,19,0,200
68,77,10,96.4082,49362,19,0,10
68,78,92,97.88867,50120,20,0,92
68,79,51,99.40625,50897,20,0,51
68,80,210,100.2715,51340,20,0,210
68,81,10,101.1738,51802,20,0,10
68,82,93,103.0215,52748,21,0,93
68,83,52,104.5391,53525,21,0,52
68,84,210,105.0684,53796,21,0,210
68,85,20,105.9902,54268,21,0,20
68,86,91,108.1055,55351,22,0,91
68,87,53,109.6211,56127,22,0,53
68,88,210,110.0957,56370,22,0,210
68,89,20,110.9883,56827,22,0,20
68,90,91,113.1211,57919,23,0,91
68,91,52,114.6367,58695,23,0,52
68,92,210,115.3262,59048,23,0,210
68,93,20,116.2402,59516,23,0,20
68,94,93,118.0059,60420,24,0,93
68,95,51,119.5215,61196,24,0,51
68,96,210,120.1113,61498,24,0,210
68,97,20,121.0059,61956,24,0,20
68,98,92,123.0215,62988,25,0,92
68,99,53,124.5371,63764,25,0,53
68,100,210,125.0195,64011,25,0,210
68,101,10,125.9375,64481,25,0,10
68,102,91,128.1211,65599,26,0,91
68,103,51,129.6367,66375,26,0,51
68,104,210,130.4277,66780,26,0,210
68,105,20,131.3535,67254,26,0,20
68,106,93,133.2051,68202,27,0,93
68,107,51,134.7188,68977,27,0,51
68,108,200,135.2871,69268,27,0,200
68,109,10,136.2051,69738,27,0,10
68,110,92,138.1172,70717,28,0,92
68,111,53,139.6387,71496,28,0,53
68,112,210,140.2656,71817,28,0,210
68,113,110,141.1719,72281,28,0,110
68,114,92,142.9531,73193,29,0,92
68,115,52,144.4707,73970,29,0,52
68,116,210,145.209,74348,29,0,210
68,117,110,146.1016,74805,29,0,110
68,118,92,147.8359,75693,30,0,92
68,119,52,149.3516,76469,30,0,52
68,120,210,149.8516,76725,30,0,210
68,121,110,150.752,77186,30,0,110
68,122,91,152.834,78252,31,0,91
68,123,52,154.3516,79029,31,0,52
68,124,210,155.0566,79390,31,0,210
68,125,20,155.9688,79857,31,0,20
68,126,93,157.8027,80796,32,0,93
68,127,53,159.3184,81572,32,0,53
68,128,210,159.8711,81855,32,0,210
68,129,20,160.7871,82324,32,0,20
68,130,91,162.6855,83296,33,0,91
68,131,51,164.2031,84073,33,0,51
68,132,210,164.6426,84298,33,0,210
68,133,20,165.5527,84764,33,0,20
68,134,92,167.502,85762,34,0,92
68,135,51,169.0195,86539,34,0,51
68,136,210,169.543,86807,34,0,210
68,137,110,170.4688,87281,34,0,110
68,138,94,172.4688,88305,35,0,94
68,139,53,173.9863,89082,35,0,53
68,140,210,174.4297,89309,35,0,210
68,141,110,175.3516,89781,35,0,110
68,142,91,177.2012,90728,36,0,91
68,143,51,178.7168,91504,36,0,51
68,144,210,179.125,91713,36,0,210
68,145,20,180.0508,92187,36,0,20
68,146,92,182.0352,93203,37,0,92
68,147,52,183.5508,93979,37,0,52
68,148,210,184.0703,94245,37,0,210
68,149,110,184.9668,94704,37,0,110
68,150,93,186.9668,95728,38,0,93
68,151,51,188.4844,96505,38,0,51
68,152,210,189.3164,96931,38,0,210
68,153,10,190.2344,97401,38,0,10
68,154,91,191.7988,98202,39,0,91
68,155,51,193.3184,98980,39,0,51
68,156,210,193.8418,99248,39,0,210
68,157,20,194.7812,99729,39,0,20
68,158,94,196.8184,100772,40,0,94
68,159,52,198.334,101548,40,0,52
68,160,210,198.7676,101770,40,0,210
68,161,110,199.6816,102238,40,0,110
68,162,92,201.7148,103279,41,0,92
68,163,53,203.2344,104057,41,0,53
68,164,210,203.8086,104351,41,0,210
68,165,110,204.7832,104850,41,0,110
68,166,94,206.498,105728,42,0,94
68,167,52,208.0156,106505,42,0,52
68,168,210,208.5684,106788,42,0,210
68,169,110,209.498,107264,42,0,110
68,170,92,211.498,108288,43,0,92
68,171,51,213.0156,109065,43,0,51
68,172,210,213.7637,109448,43,0,210
68,173,110,214.7148,109935,43,0,110
68,174,92,216.4453,110821,44,0,92
68,175,52,217.9648,111599,44,0,52
68,176,210,218.4727,111859,44,0,210
68,177,10,219.4297,112349,44,0,10
68,178,92,221.3164,113315,45,0,92
68,179,52,222.832,114091,45,0,52
68,180,210,223.3281,114345,45,0,210
68,181,110,224.248,114816,45,0,110
68,182,94,226.2305,115831,46,0,94
68,183,52,227.7461,116607,46,0,52
68,184,200,228.4648,116975,46,0,200
68,185,10,229.4121,117460,46,0,10
68,186,94,231.2324,118392,47,0,94
68,187,53,232.7461,119167,47,0,53
68,188,210,233.3281,119465,47,0,210
68,189,110,234.2988,119962,47,0,110
68,190,93,236.2988,120986,48,0,93
68,191,52,237.8145,121762,48,0,52
68,192,210,238.332,122027,48,0,210
68,193,20,239.2812,122513,48,0,20
68,194,93,240.9766,123381,49,0,93
68,195,52,242.4961,124159,49,0,52
68,196,210,243.002,124418,49,0,210
68,197,20,243.9277,124892,49,0,20
68,198,91,245.6465,125772,50,0,91
68,199,53,247.1621,126548,50,0,53
68,200,210,247.7012,126824,50,0,210
68,201,10,248.6465,127308,50,0,10
68,202,92,250.3145,128162,51,0,92
68,203,52,251.8301,128938,51,0,52
68,204,210,252.3145,129186,51,0,210
68,205,110,253.2461,129663,51,0,110
68,206,91,255.2305,130679,52,0,91
68,207,53,256.7441,131454,52,0,53
68,208,210,257.166,131670,52,0,210
68,209,20,258.0957,132146,52,0,20
68,210,91,260.3105,133280,53,0,91
68,211,52,261.8301,134058,53,0,52
68,212,210,262.3438,134321,53,0,210
68,213,20,263.2617,134791,53,0,20
68,214,94,265.1934,135780,54,0,94
68,215,52,266.7109,136557,54,0,52
68,216,210,267.1562,136785,54,0,210
68,217,110,268.0781,137257,54,0,110
68,218,93,270.2441,138366,55,0,93
