"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
20,1,255,4.498047,2304,NA,0,255
20,2,252,6.232422,3192,NA,0,252
20,3,251,9.699219,4967,NA,0,251
20,4,251,13.16602,6742,NA,0,251
20,5,253,16.63281,8517,NA,0,253
20,6,253,20.09961,10292,NA,0,253
20,7,253,25.30078,12955,NA,0,253
20,8,254,28.76758,14730,NA,0,254
20,9,255,32.23438,16505,NA,0,255
20,10,254,35.70117,18280,NA,0,254
20,11,252,39.16797,20055,NA,0,252
20,12,252,42.63477,21830,NA,0,252
20,13,255,44.36914,22718,NA,0,255
20,14,253,47.83594,24493,NA,0,253
20,15,254,51.30273,26268,NA,0,254
20,16,251,54.76953,28043,NA,0,251
20,17,255,58.23633,29818,NA,0,255
20,18,254,63.4375,32481,NA,0,254
20,19,253,66.9043,34256,NA,0,253
20,20,253,70.37109,36031,NA,0,253
20,21,251,73.83789,37806,NA,0,251
20,22,252,77.30469,39581,NA,0,252
20,23,255,79.03906,40469,NA,0,255
20,24,251,82.50586,42244,NA,0,251
20,25,251,85.97266,44019,NA,0,251
20,26,254,89.43945,45794,NA,0,254
20,27,252,92.90625,47569,NA,0,252
20,28,251,96.37305,49344,NA,0,251
20,29,254,101.5742,52007,NA,0,254
20,30,253,105.041,53782,NA,0,253
20,31,252,108.5078,55557,NA,0,252
20,32,252,111.9746,57332,NA,0,252
20,33,252,115.4414,59107,NA,0,252
20,34,254,118.9082,60882,NA,0,254
20,35,253,120.6426,61770,NA,0,253
20,36,255,124.1094,63545,NA,0,255
20,37,254,127.5762,65320,NA,0,254
20,38,251,131.043,67095,NA,0,251
20,39,255,134.5098,68870,NA,0,255
20,40,253,137.9766,70645,NA,0,253
20,41,254,139.7109,71533,NA,0,254
20,42,252,143.1777,73308,NA,0,252
20,43,254,146.6445,75083,NA,0,254
20,44,251,150.1113,76858,NA,0,251
20,45,251,153.5781,78633,NA,0,251
20,46,255,155.3125,79521,NA,0,255
20,47,255,157.0449,80408,NA,0,255
20,48,255,158.7793,81296,NA,0,255
20,49,255,162.2461,83071,NA,0,255
20,50,255,165.7129,84846,NA,0,255
20,51,252,169.1797,86621,NA,0,252
20,52,253,172.6465,88396,NA,0,253
20,53,254,176.1133,90171,NA,0,254
20,54,-99,180.6123,92474.5,NA,0,-99
20,55,91,185.1113,94778,1,1,-999
20,56,52,186.627,95554,1,1,-999
20,57,10,188.4941,96510,1,1,-999
20,58,93,190.0957,97330,2,0,93
20,59,52,191.6113,98106,2,0,52
20,60,210,192.2734,98445,2,0,210
20,61,20,193.1445,98891,2,0,20
20,62,92,195.2285,99958,3,0,92
20,63,53,196.7461,100735,3,0,53
20,64,210,197.6133,101179,3,0,210
20,65,110,198.4961,101631,3,0,110
20,66,92,200.3125,102561,4,0,92
20,67,52,201.8301,103338,4,0,52
20,68,210,202.2793,103568,4,0,210
20,69,10,203.1797,104029,4,0,10
20,70,94,205.3457,105138,5,0,94
20,71,53,206.8633,105915,5,0,53
20,72,210,207.4707,106226,5,0,210
20,73,110,208.3633,106683,5,0,110
20,74,91,210.4297,107741,6,0,91
20,75,52,211.9473,108518,6,0,52
20,76,210,212.6426,108874,6,0,210
20,77,10,213.5137,109320,6,0,10
20,78,92,215.1309,110148,7,0,92
20,79,52,216.6465,110924,7,0,52
20,80,210,217.2168,111216,7,0,210
20,81,10,218.0977,111667,7,0,10
20,82,94,219.9805,112631,8,0,94
20,83,51,221.498,113408,8,0,51
20,84,200,222.3027,113820,8,0,200
20,85,10,223.1816,114270,8,0,10
20,86,94,224.8984,115149,9,0,94
20,87,53,226.4141,115925,9,0,53
20,88,210,227.2188,116337,9,0,210
20,89,10,228.082,116779,9,0,10
20,90,91,229.7656,117641,10,0,91
20,91,51,231.2812,118417,10,0,51
20,92,200,231.9941,118782,10,0,200
20,93,20,232.8828,119237,10,0,20
20,94,94,234.5332,120082,11,0,94
20,95,51,236.0488,120858,11,0,51
20,96,200,236.8262,121256,11,0,200
