"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
3,1,94,4.498047,2304,1,0,94
3,2,53,6.03125,3089,1,0,53
3,3,210,6.634766,3398,1,0,210
3,4,110,7.597656,3891,1,0,110
3,5,94,9.630859,4932,2,0,94
3,6,52,11.14844,5709,2,0,52
3,7,210,11.95117,6120,2,0,210
3,8,10,12.91406,6613,2,0,10
3,9,93,14.39844,7373,3,0,93
3,10,51,15.91602,8150,3,0,51
3,11,200,16.57422,8487,3,0,200
3,12,10,17.43164,8926,3,0,10
3,13,91,19.04883,9754,4,0,91
3,14,51,20.56641,10531,4,0,51
3,15,210,21.3457,10930,4,0,210
3,16,10,22.28125,11409,4,0,10
3,17,94,23.7832,12178,5,1,-999
3,18,51,25.29883,12954,5,1,-999
3,19,10,27.13281,13893,5,1,-999
3,20,93,28.7168,14704,6,0,93
3,21,52,30.23242,15480,6,0,52
3,22,210,30.98047,15863,6,0,210
3,23,20,31.91602,16342,6,0,20
3,24,91,33.5,17153,7,0,91
3,25,51,35.01758,17930,7,0,51
3,26,210,35.77148,18316,7,0,210
3,27,20,36.73438,18809,7,0,20
3,28,91,38.33398,19628,8,0,91
3,29,51,39.84961,20404,8,0,51
3,30,210,40.53125,20753,8,0,210
3,31,10,41.51758,21258,8,0,10
3,32,92,43.16797,22103,9,0,92
3,33,52,44.68359,22879,9,0,52
3,34,210,45.39258,23242,9,0,210
3,35,110,46.30078,23707,9,0,110
3,36,92,47.85156,24501,10,0,92
3,37,53,49.36719,25277,10,0,53
3,38,210,50.14062,25673,10,0,210
3,39,10,51.10156,26165,10,0,10
3,40,91,52.90234,27087,11,0,91
3,41,51,54.41797,27863,11,0,51
3,42,210,55.13477,28230,11,0,210
3,43,10,56.06836,28708,11,0,10
3,44,93,57.83594,29613,12,0,93
3,45,53,59.35156,30389,12,0,53
3,46,210,60.10156,30773,12,0,210
3,47,20,61.06836,31268,12,0,20
3,48,91,62.65234,32079,13,1,-999
3,49,52,64.16992,32856,13,1,-999
3,50,10,66.00195,33794,13,1,-999
3,51,93,67.6875,34657,14,0,93
3,52,53,69.20312,35433,14,0,53
3,53,210,70.13281,35909,14,0,210
3,54,10,71.10352,36406,14,0,10
3,55,92,72.50391,37123,15,0,92
3,56,52,74.01953,37899,15,0,52
3,57,210,74.76367,38280,15,0,210
3,58,110,75.66992,38744,15,0,110
3,59,94,77.51953,39691,16,0,94
3,60,51,79.03711,40468,16,0,51
3,61,210,79.72461,40820,16,0,210
3,62,110,80.66992,41304,16,0,110
3,63,91,82.35352,42166,17,0,91
3,64,53,83.87109,42943,17,0,53
3,65,210,84.68359,43359,17,0,210
3,66,20,85.6543,43856,17,0,20
3,67,92,87.1543,44624,18,0,92
3,68,52,88.67188,45401,18,0,52
3,69,210,89.43945,45794,18,0,210
3,70,110,90.35547,46263,18,0,110
3,71,92,91.83789,47022,19,0,92
3,72,52,93.35547,47799,19,0,52
3,73,210,93.96094,48109,19,0,210
3,74,110,94.87109,48575,19,0,110
3,75,91,96.77148,49548,20,1,-999
3,76,52,98.28906,50325,20,1,-999
3,77,10,100.123,51264,20,1,-999
3,78,91,101.9062,52177,21,0,91
3,79,52,103.4219,52953,21,0,52
3,80,210,104.0762,53288,21,0,210
3,81,20,105.0566,53790,21,0,20
3,82,91,107.0566,54814,22,0,91
3,83,52,108.5723,55590,22,0,52
3,84,210,109.1484,55885,22,0,210
3,85,20,110.1074,56376,22,0,20
3,86,94,111.7227,57203,23,0,94
3,87,53,113.2402,57980,23,0,53
3,88,210,113.9219,58329,23,0,210
3,89,110,114.8574,58808,23,0,110
3,90,92,116.4238,59610,24,0,92
3,91,52,117.9414,60387,24,0,52
3,92,210,118.7344,60793,24,0,210
3,93,110,119.6582,61266,24,0,110
3,94,94,121.4746,62196,25,0,94
3,95,51,122.9902,62972,25,0,51
3,96,200,123.6582,63314,25,0,200
3,97,10,124.5918,63792,25,0,10
3,98,91,126.291,64662,26,0,91
3,99,51,127.8086,65439,26,0,51
3,100,210,128.5098,65798,26,0,210
3,101,20,129.4414,66275,26,0,20
3,102,92,130.9922,67069,27,0,92
