"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
35,1,91,4.498047,2304,1,0,91
35,2,52,6.017578,3082,1,0,52
35,3,210,6.556641,3358,1,0,210
35,4,10,7.482422,3832,1,0,10
35,5,92,9.216797,4720,2,0,92
35,6,52,10.73242,5496,2,0,52
35,7,210,11.57031,5925,2,0,210
35,8,10,12.49805,6400,2,0,10
35,9,94,14.25195,7298,3,0,94
35,10,52,15.76758,8074,3,0,52
35,11,210,16.41602,8406,3,0,210
35,12,110,17.43164,8926,3,0,110
35,13,93,19.33398,9900,4,0,93
35,14,52,20.85156,10677,4,0,52
35,15,210,21.35742,10936,4,0,210
35,16,20,22.28516,11411,4,0,20
35,17,92,24.00195,12290,5,0,92
35,18,51,25.51953,13067,5,0,51
35,19,210,26.51953,13579,5,0,210
35,20,10,27.41797,14039,5,0,10
35,21,93,28.91992,14808,6,0,93
35,22,51,30.43555,15584,6,0,51
35,23,200,31.25391,16003,6,0,200
35,24,10,32.16992,16472,6,0,10
35,25,93,33.98633,17402,7,0,93
35,26,53,35.5,18177,7,0,53
35,27,210,36.26172,18567,7,0,210
35,28,20,37.16992,19032,7,0,20
35,29,92,38.9707,19954,8,0,92
35,30,52,40.48438,20729,8,0,52
35,31,210,41.13867,21064,8,0,210
35,32,10,42.05273,21532,8,0,10
35,33,94,43.63477,22342,9,0,94
35,34,52,45.1543,23120,9,0,52
35,35,210,45.95508,23530,9,0,210
35,36,10,46.88477,24006,9,0,10
35,37,92,48.53516,24851,10,0,92
35,38,52,50.05469,25629,10,0,52
35,39,210,50.86719,26045,10,0,210
35,40,10,51.80273,26524,10,0,10
35,41,91,53.6875,27489,11,0,91
35,42,53,55.20508,28266,11,0,53
35,43,210,55.82227,28582,11,0,210
35,44,20,56.78711,29076,11,0,20
35,45,93,58.42188,29913,12,0,93
35,46,52,59.93555,30688,12,0,52
35,47,210,60.50586,30980,12,0,210
35,48,20,61.4375,31457,12,0,20
35,49,91,63.27148,32396,13,0,91
35,50,52,64.78711,33172,13,0,52
35,51,210,65.44922,33511,13,0,210
35,52,10,66.38867,33992,13,0,10
35,53,94,68.32227,34982,14,0,94
35,54,51,69.83984,35759,14,0,51
35,55,200,70.54492,36120,14,0,200
35,56,10,71.47266,36595,14,0,10
35,57,93,73.07031,37413,15,0,93
35,58,51,74.58984,38191,15,0,51
35,59,200,75.38867,38600,15,0,200
35,60,10,76.30664,39070,15,0,10
35,61,92,77.92188,39897,16,1,-999
35,62,52,79.43945,40674,16,1,-999
35,63,110,81.27148,41612,16,1,-999
35,64,91,82.95312,42473,17,0,91
35,65,53,84.47266,43251,17,0,53
35,66,210,85.03711,43540,17,0,210
35,67,20,85.94141,44003,17,0,20
35,68,91,87.75781,44933,18,0,91
35,69,51,89.27344,45709,18,0,51
35,70,200,89.8418,46000,18,0,200
35,71,10,90.77344,46477,18,0,10
35,72,91,92.77539,47502,19,0,91
35,73,53,94.29102,48278,19,0,53
35,74,210,94.91016,48595,19,0,210
35,75,20,95.85742,49080,19,0,20
35,76,92,97.65625,50001,20,0,92
35,77,52,99.17578,50779,20,0,52
35,78,210,99.9043,51152,20,0,210
35,79,110,100.8086,51615,20,0,110
35,80,93,102.3379,52398,21,0,93
35,81,52,103.8594,53177,21,0,52
35,82,210,104.4473,53478,21,0,210
35,83,20,105.373,53952,21,0,20
35,84,91,107.375,54977,22,0,91
35,85,51,108.8926,55754,22,0,51
35,86,210,109.8281,56233,22,0,210
35,87,10,110.7598,56710,22,0,10
35,88,91,112.3418,57520,23,0,91
35,89,53,113.8594,58297,23,0,53
35,90,210,114.4355,58592,23,0,210
35,91,10,115.3574,59064,23,0,10
35,92,93,117.3574,60088,24,0,93
35,93,51,118.875,60865,24,0,51
35,94,200,119.4609,61165,24,0,200
35,95,10,120.375,61633,24,0,10
35,96,93,122.375,62657,25,0,93
35,97,52,123.8926,63434,25,0,52
35,98,210,124.4629,63726,25,0,210
35,99,20,125.3945,64203,25,0,20
35,100,92,127.4102,65235,26,0,92
35,101,52,128.9277,66012,26,0,52
35,102,210,129.5312,66321,26,0,210
35,103,110,130.4277,66780,26,0,110
35,104,94,132.3438,67761,27,1,-999
