"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
8,1,94,4.498047,2304,1,0,94
8,2,51,6.015625,3081,1,0,51
8,3,200,6.828125,3497,1,0,200
8,4,10,7.748047,3968,1,0,10
8,5,93,9.464844,4847,2,0,93
8,6,52,10.98242,5624,2,0,52
8,7,200,11.71289,5998,2,0,200
8,8,10,12.64844,6477,2,0,10
8,9,91,14.5,7425,3,1,-999
8,10,51,16.01562,8201,3,1,-999
8,11,10,17.84961,9140,3,1,-999
8,12,94,19.25,9857,4,0,94
8,13,52,20.76562,10633,4,0,52
8,14,210,21.74023,11132,4,0,210
8,15,10,22.63281,11589,4,0,10
8,16,92,24.40039,12494,5,0,92
8,17,52,25.91602,13270,5,0,52
8,18,210,26.53711,13588,5,0,210
8,19,10,27.43359,14047,5,0,10
8,20,92,29.18359,14943,6,1,-999
8,21,51,30.70117,15720,6,1,-999
8,22,10,32.5332,16658,6,1,-999
8,23,94,33.96875,17393,7,0,94
8,24,53,35.48438,18169,7,0,53
8,25,210,36.24023,18556,7,0,210
8,26,110,37.15039,19022,7,0,110
8,27,91,39.10156,20021,8,0,91
8,28,52,40.61719,20797,8,0,52
8,29,200,41.36133,21178,8,0,200
8,30,10,42.28516,21651,8,0,10
8,31,92,44.08594,22573,9,0,92
8,32,52,45.60156,23349,9,0,52
8,33,210,46.08789,23598,9,0,210
8,34,110,47.00195,24066,9,0,110
8,35,94,48.73633,24954,10,0,94
8,36,51,50.25195,25730,10,0,51
8,37,210,51.13086,26180,10,0,210
8,38,10,52.01953,26635,10,0,10
8,39,92,53.76953,27531,11,0,92
8,40,53,55.28516,28307,11,0,53
8,41,210,56.24023,28796,11,0,210
8,42,110,57.11914,29246,11,0,110
8,43,92,58.73633,30074,12,0,92
8,44,51,60.25391,30851,12,0,51
8,45,210,61.19531,31333,12,0,210
8,46,10,62.10352,31798,12,0,10
8,47,91,63.60352,32566,13,0,91
8,48,51,65.12109,33343,13,0,51
8,49,210,66.09375,33841,13,0,210
8,50,10,66.98633,34298,13,0,10
8,51,94,68.4707,35058,14,0,94
8,52,52,69.98828,35835,14,0,52
8,53,210,70.70312,36201,14,0,210
8,54,110,71.57031,36645,14,0,110
8,55,91,73.37109,37567,15,0,91
8,56,51,74.88867,38344,15,0,51
8,57,200,75.67383,38746,15,0,200
8,58,10,76.57031,39205,15,0,10
8,59,94,78.42188,40153,16,0,94
8,60,51,79.9375,40929,16,0,51
8,61,200,80.90039,41422,16,0,200
8,62,10,81.82227,41894,16,0,10
8,63,92,83.60547,42807,17,0,92
8,64,51,85.12109,43583,17,0,51
8,65,210,85.91992,43992,17,0,210
8,66,10,86.80469,44445,17,0,10
8,67,94,88.45508,45290,18,0,94
8,68,51,89.97266,46067,18,0,51
8,69,210,90.4375,46305,18,0,210
8,70,110,91.33984,46767,18,0,110
8,71,91,93.55664,47902,19,0,91
8,72,52,95.07227,48678,19,0,52
8,73,210,95.43164,48862,19,0,210
8,74,20,96.33984,49327,19,0,20
8,75,92,98.35742,50360,20,0,92
8,76,53,99.87305,51136,20,0,53
8,77,210,100.5469,51481,20,0,210
8,78,10,101.4395,51938,20,0,10
8,79,94,103.2578,52869,21,0,94
8,80,52,104.7734,53645,21,0,52
8,81,210,105.1973,53862,21,0,210
8,82,110,106.1074,54328,21,0,110
8,83,94,108.1074,55352,22,0,94
8,84,51,109.625,56129,22,0,51
8,85,210,110.4883,56571,22,0,210
8,86,10,111.4082,57042,22,0,10
8,87,92,113.1582,57938,23,0,92
8,88,51,114.6738,58714,23,0,51
8,89,210,115.4453,59109,23,0,210
8,90,110,116.3574,59576,23,0,110
8,91,94,117.8926,60362,24,1,-999
8,92,51,119.4082,61138,24,1,-999
8,93,10,121.2422,62077,24,1,-999
8,94,91,122.6582,62802,25,0,91
8,95,53,124.1758,63579,25,0,53
8,96,210,125.0332,64018,25,0,210
8,97,10,125.9258,64475,25,0,10
8,98,91,127.6094,65337,26,0,91
8,99,52,129.125,66113,26,0,52
8,100,210,129.8145,66466,26,0,210
8,101,10,130.7266,66933,26,0,10
8,102,94,132.5762,67880,27,0,94
8,103,51,134.0938,68657,27,0,51
8,104,210,134.9141,69077,27,0,210
8,105,10,135.8438,69553,27,0,10
8,106,92,137.3105,70304,28,0,92
8,107,53,138.8262,71080,28,0,53
8,108,210,139.4746,71412,28,0,210
8,109,10,140.3594,71865,28,0,10
8,110,94,142.1445,72779,29,0,94
8,111,52,143.6602,73555,29,0,52
8,112,210,144.1504,73806,29,0,210
8,113,110,145.0938,74289,29,0,110
8,114,92,147.0117,75271,30,0,92
8,115,53,148.5273,76047,30,0,53
8,116,210,149.1074,76344,30,0,210
8,117,10,149.9941,76798,30,0,10
8,118,92,151.7109,77677,31,0,92
8,119,51,153.2285,78454,31,0,51
8,120,210,153.6914,78691,31,0,210
8,121,10,154.6113,79162,31,0,10
8,122,91,156.6289,80195,32,0,91
8,123,53,158.1445,80971,32,0,53
8,124,210,158.7754,81294,32,0,210
8,125,10,159.6445,81739,32,0,10
8,126,94,161.3457,82610,33,0,94
8,127,52,162.8613,83386,33,0,52
8,128,210,163.4766,83701,33,0,210
8,129,110,164.3613,84154,33,0,110
8,130,91,166.4453,85221,34,0,91
8,131,52,167.9629,85998,34,0,52
8,132,210,168.502,86274,34,0,210
8,133,20,169.3789,86723,34,0,20
8,134,94,171.1133,87611,35,0,94
8,135,51,172.6289,88387,35,0,51
