"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
67,1,0,0,1,NA,0,0
67,2,92,4.498047,2304,1,0,92
67,3,51,6.011719,3079,1,0,51
67,4,210,6.785156,3475,1,0,210
67,5,110,7.664062,3925,1,0,110
67,6,93,9.462891,4846,2,0,93
67,7,53,10.98047,5623,2,0,53
67,8,200,11.77344,6029,2,0,200
67,9,10,12.66211,6484,2,0,10
67,10,92,14.54492,7448,3,0,92
67,11,52,16.06055,8224,3,0,52
67,12,210,16.71289,8558,3,0,210
67,13,110,17.59375,9009,3,0,110
67,14,93,19.47852,9974,4,0,93
67,15,52,20.99609,10751,4,0,52
67,16,200,21.50391,11011,4,0,200
67,17,10,22.41016,11475,4,0,10
67,18,94,24.4082,12498,5,0,94
67,19,52,25.92969,13277,5,0,52
67,20,210,26.64844,13645,5,0,210
67,21,110,27.57617,14120,5,0,110
67,22,92,29.42773,15068,6,0,92
67,23,51,30.94531,15845,6,0,51
67,24,210,31.46875,16113,6,0,210
67,25,10,32.32812,16553,6,0,10
67,26,93,34.44531,17637,7,0,93
67,27,52,35.96094,18413,7,0,52
67,28,210,36.35742,18616,7,0,210
67,29,20,37.26172,19079,7,0,20
67,30,94,39.31055,20128,8,0,94
67,31,51,40.82617,20904,8,0,51
67,32,210,41.53711,21268,8,0,210
67,33,110,42.44141,21731,8,0,110
67,34,94,44.04492,22552,9,0,94
67,35,53,45.56055,23328,9,0,53
67,36,210,46.06836,23588,9,0,210
67,37,110,46.97656,24053,9,0,110
67,38,93,49.19336,25188,10,0,93
67,39,52,50.71094,25965,10,0,52
67,40,210,51.44141,26339,10,0,210
67,41,20,52.35742,26808,10,0,20
67,42,93,54.14258,27722,11,0,93
67,43,51,55.6582,28498,11,0,51
67,44,210,56.34766,28851,11,0,210
67,45,20,57.27539,29326,11,0,20
67,46,93,58.97656,30197,12,0,93
67,47,52,60.49023,30972,12,0,52
67,48,210,61.10547,31287,12,0,210
67,49,20,62.02344,31757,12,0,20
67,50,93,63.64062,32585,13,0,93
67,51,52,65.16016,33363,13,0,52
67,52,210,65.7793,33680,13,0,210
67,53,20,66.70898,34156,13,0,20
67,54,93,68.6543,35152,14,0,93
67,55,52,70.17578,35931,14,0,52
67,56,210,70.92188,36313,14,0,210
67,57,20,71.80859,36767,14,0,20
67,58,91,73.79297,37783,15,0,91
67,59,53,75.30664,38558,15,0,53
67,60,210,75.86914,38846,15,0,210
67,61,20,76.77539,39310,15,0,20
67,62,92,78.82422,40359,16,0,92
67,63,52,80.3418,41136,16,0,52
67,64,200,80.81836,41380,16,0,200
67,65,110,81.72461,41844,16,0,110
67,66,92,83.87305,42944,17,0,92
67,67,53,85.38867,43720,17,0,53
67,68,210,85.94531,44005,17,0,210
67,69,110,86.82422,44455,17,0,110
67,70,94,88.74219,45437,18,0,94
67,71,51,90.25586,46212,18,0,51
67,72,200,91.15234,46671,18,0,200
67,73,10,92.07227,47142,18,0,10
67,74,93,93.74023,47996,19,0,93
67,75,53,95.25586,48772,19,0,53
67,76,210,95.87891,49091,19,0,210
67,77,20,96.80664,49566,19,0,20
67,78,93,98.75781,50565,20,0,93
67,79,51,100.2715,51340,20,0,51
67,80,210,101.1094,51769,20,0,210
67,81,10,102.0215,52236,20,0,10
67,82,92,103.791,53142,21,0,92
67,83,51,105.3047,53917,21,0,51
67,84,210,105.9785,54262,21,0,210
67,85,10,106.8906,54729,21,0,10
67,86,91,108.7891,55701,22,0,91
67,87,52,110.3047,56477,22,0,52
67,88,200,110.7773,56719,22,0,200
67,89,20,111.6875,57185,22,0,20
67,90,93,113.873,58304,23,0,93
67,91,52,115.3887,59080,23,0,52
67,92,210,115.8242,59303,23,0,210
67,93,20,116.7539,59779,23,0,20
67,94,91,118.6543,60752,24,0,91
67,95,51,120.1699,61528,24,0,51
67,96,210,120.916,61910,24,0,210
67,97,20,121.8027,62364,24,0,20
67,98,93,123.6387,63304,25,0,93
67,99,53,125.1523,64079,25,0,53
67,100,210,125.7012,64360,25,0,210
67,101,20,126.6055,64823,25,0,20
67,102,92,128.6699,65880,26,0,92
67,103,52,130.1855,66656,26,0,52
67,104,210,130.6758,66907,26,0,210
67,105,110,131.5879,67374,26,0,110
67,106,91,133.7012,68456,27,0,91
67,107,51,135.2188,69233,27,0,51
67,108,210,135.7832,69522,27,0,210
67,109,20,136.7031,69993,27,0,20
67,110,91,138.6699,71000,28,0,91
67,111,53,140.1855,71776,28,0,53
67,112,210,140.8379,72110,28,0,210
67,113,20,141.752,72578,28,0,20
67,114,93,143.4688,73457,29,0,93
67,115,51,144.9883,74235,29,0,51
67,116,210,145.6953,74597,29,0,210
67,117,20,146.6035,75062,29,0,20
67,118,93,148.5879,76078,30,0,93
67,119,51,150.1016,76853,30,0,51
67,120,210,150.7188,77169,30,0,210
67,121,20,151.6211,77631,30,0,20
67,122,91,153.4199,78552,31,0,91
67,123,51,154.9355,79328,31,0,51
67,124,210,155.6719,79705,31,0,210
67,125,20,156.6172,80189,31,0,20
67,126,91,158.2539,81027,32,0,91
67,127,53,159.7676,81802,32,0,53
67,128,210,160.2168,82032,32,0,210
67,129,20,161.168,82519,32,0,20
67,130,91,163.0156,83465,33,0,91
67,131,51,164.5352,84243,33,0,51
67,132,200,165.1543,84560,33,0,200
67,133,10,166.084,85036,33,0,10
67,134,91,167.7656,85897,34,0,91
67,135,51,169.2832,86674,34,0,51
67,136,210,170.0137,87048,34,0,210
67,137,20,170.9355,87520,34,0,20
67,138,91,172.918,88535,35,0,91
67,139,52,174.4355,89312,35,0,52
67,140,210,175.2832,89746,35,0,210
67,141,20,176.25,90241,35,0,20
67,142,92,177.748,91008,36,0,92
67,143,52,179.2656,91785,36,0,52
67,144,210,179.8496,92084,36,0,210
67,145,110,180.7324,92536,36,0,110
67,146,92,182.5156,93449,37,0,92
67,147,53,184.0332,94226,37,0,53
67,148,210,184.623,94528,37,0,210
