"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
62,1,0,0,1,NA,0,0
62,2,91,4.498047,2304,1,0,91
62,3,52,6.013672,3080,1,0,52
62,4,200,6.892578,3530,1,0,200
62,5,10,7.816406,4003,1,0,10
62,6,91,9.648438,4941,2,0,91
62,7,52,11.16602,5718,2,0,52
62,8,210,11.61719,5949,2,0,210
62,9,10,12.5332,6418,2,0,10
62,10,93,14.61523,7484,3,1,-999
62,11,51,16.13086,8260,3,1,-999
62,12,10,17.96484,9199,3,1,-999
62,13,92,19.56641,10019,4,0,92
62,14,53,21.08203,10795,4,0,53
62,15,210,21.72852,11126,4,0,210
62,16,10,22.63281,11589,4,0,10
62,17,94,24.56641,12579,5,0,94
62,18,51,26.08203,13355,5,0,51
62,19,210,26.44922,13543,5,0,210
62,20,110,27.38086,14020,5,0,110
62,21,93,29.38281,15045,6,0,93
62,22,51,30.89648,15820,6,0,51
62,23,210,31.46094,16109,6,0,210
62,24,20,32.39844,16589,6,0,20
62,25,93,34.29883,17562,7,0,93
62,26,51,35.8125,18337,7,0,51
62,27,200,36.4707,18674,7,0,200
62,28,10,37.39844,19149,7,0,10
62,29,92,39.21289,20078,8,0,92
62,30,51,40.72852,20854,8,0,51
62,31,210,41.2168,21104,8,0,210
62,32,10,42.16406,21589,8,0,10
62,33,93,44.18164,22622,9,0,93
62,34,53,45.69727,23398,9,0,53
62,35,200,46.32617,23720,9,0,200
62,36,10,47.26172,24199,9,0,10
62,37,92,48.92969,25053,10,0,92
62,38,51,50.44727,25830,10,0,51
62,39,210,50.88086,26052,10,0,210
62,40,110,51.84766,26547,10,0,110
62,41,92,53.88086,27588,11,0,92
62,42,53,55.39648,28364,11,0,53
62,43,210,55.9375,28641,11,0,210
62,44,10,56.88086,29124,11,0,10
62,45,93,58.89648,30156,12,0,93
62,46,51,60.41211,30932,12,0,51
62,47,210,60.85938,31161,12,0,210
62,48,20,61.83008,31658,12,0,20
62,49,94,63.64453,32587,13,0,94
62,50,52,65.16406,33365,13,0,52
62,51,200,65.72461,33652,13,0,200
62,52,10,66.61328,34107,13,0,10
62,53,91,68.61328,35131,14,0,91
62,54,53,70.12891,35907,14,0,53
62,55,210,70.72852,36214,14,0,210
62,56,20,71.67773,36700,14,0,20
62,57,91,73.67773,37724,15,0,91
62,58,51,75.19336,38500,15,0,51
62,59,210,75.80078,38811,15,0,210
62,60,10,76.74414,39294,15,0,10
62,61,94,78.72656,40309,16,1,-999
62,62,51,80.24609,41087,16,1,-999
62,63,10,82.07617,42024,16,1,-999
62,64,92,83.49414,42750,17,0,92
62,65,52,85.00977,43526,17,0,52
62,66,210,85.76953,43915,17,0,210
62,67,110,86.72852,44406,17,0,110
62,68,91,88.5957,45362,18,0,91
62,69,51,90.10938,46137,18,0,51
62,70,210,90.64258,46410,18,0,210
62,71,10,91.60938,46905,18,0,10
62,72,93,93.72852,47990,19,0,93
62,73,53,95.24414,48766,19,0,53
62,74,210,95.61914,48958,19,0,210
62,75,20,96.5625,49441,19,0,20
62,76,93,98.5625,50465,20,0,93
62,77,52,100.0762,51240,20,0,52
62,78,210,100.623,51520,20,0,210
62,79,20,101.5781,52009,20,0,20
62,80,92,103.4922,52989,21,0,92
62,81,53,105.0098,53766,21,0,53
62,82,210,105.5566,54046,21,0,210
62,83,10,106.5098,54534,21,0,10
62,84,92,108.4434,55524,22,0,92
62,85,52,109.9609,56301,22,0,52
62,86,210,110.3359,56493,22,0,210
62,87,10,111.2598,56966,22,0,10
62,88,92,113.5781,58153,23,0,92
62,89,53,115.0918,58928,23,0,53
62,90,210,115.7988,59290,23,0,210
62,91,10,116.7246,59764,23,0,10
62,92,93,118.4082,60626,24,0,93
62,93,52,119.9258,61403,24,0,52
62,94,210,120.7559,61828,24,0,210
62,95,10,121.6758,62299,24,0,10
62,96,93,123.1934,63076,25,0,93
62,97,51,124.709,63852,25,0,51
62,98,210,125.4688,64241,25,0,210
62,99,10,126.3926,64714,25,0,10
62,100,92,127.9941,65534,26,0,92
62,101,52,129.5078,66309,26,0,52
62,102,210,130.1641,66645,26,0,210
62,103,110,131.1074,67128,26,0,110
62,104,94,133.0078,68101,27,0,94
62,105,53,134.5254,68878,27,0,53
62,106,210,135.1074,69176,27,0,210
62,107,110,136.041,69654,27,0,110
62,108,91,137.7734,70541,28,0,91
62,109,52,139.291,71318,28,0,52
62,110,210,140.0977,71731,28,0,210
62,111,20,141.041,72214,28,0,20
62,112,94,142.8906,73161,29,0,94
62,113,53,144.4082,73938,29,0,53
62,114,210,145.166,74326,29,0,210
62,115,110,146.0898,74799,29,0,110
62,116,91,147.8906,75721,30,0,91
62,117,52,149.4082,76498,30,0,52
62,118,210,149.9805,76791,30,0,210
62,119,10,150.9062,77265,30,0,10
62,120,93,152.9062,78289,31,0,93
62,121,53,154.4238,79066,31,0,53
62,122,200,154.8887,79304,31,0,200
62,123,10,155.7734,79757,31,0,10
62,124,92,157.7559,80772,32,0,92
62,125,52,159.2734,81549,32,0,52
62,126,210,159.9961,81919,32,0,210
62,127,110,160.9238,82394,32,0,110
62,128,93,162.6387,83272,33,0,93
62,129,52,164.1562,84049,33,0,52
62,130,210,165.0156,84489,33,0,210
62,131,10,165.9395,84962,33,0,10
62,132,91,167.4199,85720,34,0,91
62,133,53,168.9395,86498,34,0,53
62,134,210,169.4902,86780,34,0,210
62,135,10,170.4219,87257,34,0,10
62,136,92,172.3223,88230,35,0,92
62,137,52,173.8398,89007,35,0,52
62,138,210,174.4336,89311,35,0,210
62,139,110,175.3555,89783,35,0,110
62,140,93,177.2051,90730,36,0,93
62,141,53,178.7227,91507,36,0,53
62,142,210,179.2168,91760,36,0,210
62,143,20,180.1387,92232,36,0,20
62,144,93,182.3379,93358,37,0,93
62,145,52,183.8555,94135,37,0,52
62,146,200,184.4355,94432,37,0,200
62,147,10,185.3574,94904,37,0,10
62,148,94,187.3691,95934,38,0,94
62,149,53,188.8887,96712,38,0,53
62,150,210,189.4102,96979,38,0,210
62,151,110,190.3555,97463,38,0,110
62,152,91,192.1875,98401,39,0,91
62,153,52,193.7051,99178,39,0,52
62,154,210,194.1055,99383,39,0,210
62,155,10,195.0391,99861,39,0,10
62,156,92,197.2227,100979,40,0,92
62,157,53,198.7383,101755,40,0,53
62,158,210,199.3027,102044,40,0,210
62,159,10,200.2559,102532,40,0,10
62,160,91,202.3711,103615,41,0,91
62,161,52,203.8867,104391,41,0,52
62,162,210,204.5137,104712,41,0,210
62,163,10,205.4531,105193,41,0,10
62,164,93,207.4043,106192,42,0,93
62,165,53,208.9199,106968,42,0,53
62,166,200,209.4316,107230,42,0,200
62,167,10,210.3359,107693,42,0,10
62,168,92,212.3223,108710,43,0,92
62,169,51,213.8359,109485,43,0,51
62,170,200,214.582,109867,43,0,200
62,171,110,215.5391,110357,43,0,110
62,172,91,217.3867,111303,44,0,91
62,173,51,218.9023,112079,44,0,51
62,174,210,219.6602,112467,44,0,210
62,175,10,220.6191,112958,44,0,10
62,176,94,222.2227,113779,45,0,94
62,177,51,223.7363,114554,45,0,51
62,178,210,224.5059,114948,45,0,210
62,179,10,225.4023,115407,45,0,10
62,180,92,226.9199,116184,46,0,92
62,181,53,228.4355,116960,46,0,53
62,182,210,229.2285,117366,46,0,210
62,183,10,230.1367,117831,46,0,10
62,184,91,231.7363,118650,47,0,91
62,185,52,233.2539,119427,47,0,52
62,186,210,233.8613,119738,47,0,210
62,187,10,234.7852,120211,47,0,10
62,188,91,236.6543,121168,48,0,91
62,189,51,238.168,121943,48,0,51
62,190,200,239.0488,122394,48,0,200
62,191,10,239.9688,122865,48,0,10
62,192,93,241.5215,123660,49,0,93
62,193,51,243.0371,124436,49,0,51
62,194,210,243.8691,124862,49,0,210
62,195,10,244.8008,125339,49,0,10
62,196,92,246.4355,126176,50,0,92
62,197,52,247.9512,126952,50,0,52
62,198,210,248.7969,127385,50,0,210
62,199,10,249.7344,127865,50,0,10
62,200,92,251.4688,128753,51,1,-999
62,201,51,252.9844,129529,51,1,-999
62,202,10,254.8184,130468,51,1,-999
62,203,91,256.4668,131312,52,1,-999
62,204,51,257.9844,132089,52,1,-999
62,205,20,259.8184,133028,52,1,-999
62,206,92,261.4512,133864,53,0,92
62,207,53,262.9668,134640,53,0,53
62,208,210,263.6074,134968,53,0,210
62,209,110,264.5664,135459,53,0,110
62,210,94,266.1504,136270,54,0,94
62,211,52,267.668,137047,54,0,52
62,212,210,268.1973,137318,54,0,210
62,213,110,269.1504,137806,54,0,110
62,214,91,271.2363,138874,55,0,91
62,215,53,272.75,139649,55,0,53
62,216,210,273.3203,139941,55,0,210
62,217,10,274.2676,140426,55,0,10
62,218,91,276.252,141442,56,0,91
62,219,52,277.7676,142218,56,0,52
62,220,210,278.5566,142622,56,0,210
62,221,10,279.4824,143096,56,0,10
62,222,92,281.2363,143994,57,0,92
62,223,52,282.75,144769,57,0,52
62,224,210,283.3828,145093,57,0,210
62,225,10,284.3027,145564,57,0,10
62,226,92,285.9668,146416,58,0,92
62,227,52,287.4824,147192,58,0,52
62,228,200,288.2148,147567,58,0,200
62,229,10,289.1348,148038,58,0,10
62,230,92,290.8848,148934,59,0,92
62,231,51,292.4004,149710,59,0,51
62,232,210,293.2773,150159,59,0,210
62,233,110,294.166,150614,59,0,110
62,234,93,295.7656,151433,60,0,93
62,235,52,297.2852,152211,60,0,52
62,236,210,297.834,152492,60,0,210
62,237,20,298.7832,152978,60,0,20
62,238,94,300.7832,154002,61,0,94
62,239,51,302.3008,154779,61,0,51
62,240,210,303.123,155200,61,0,210
62,241,10,304.0508,155675,61,0,10
62,242,94,305.6172,156477,62,0,94
62,243,52,307.1328,157253,62,0,52
62,244,210,307.6094,157497,62,0,210
62,245,110,308.5332,157970,62,0,110
62,246,92,310.5508,159003,63,0,92
62,247,53,312.0664,159779,63,0,53
62,248,210,312.8828,160197,63,0,210
62,249,10,313.7988,160666,63,0,10
62,250,93,315.6992,161639,64,0,93
62,251,51,317.2148,162415,64,0,51
62,252,210,318.0449,162840,64,0,210
62,253,10,318.9805,163319,64,0,10
62,254,91,320.3828,164037,65,0,91
62,255,51,321.9004,164814,65,0,51
62,256,210,322.6719,165209,65,0,210
