"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
58,1,0,0,1,NA,0,0
58,2,91,4.498047,2304,1,0,91
58,3,51,6.03125,3089,1,0,51
58,4,210,6.642578,3402,1,0,210
58,5,10,7.611328,3898,1,0,10
58,6,93,9.447266,4838,2,0,93
58,7,53,10.96289,5614,2,0,53
58,8,210,11.52539,5902,2,0,210
58,9,20,12.43164,6366,2,0,20
58,10,91,14.5625,7457,3,0,91
58,11,52,16.08008,8234,3,0,52
58,12,210,16.59961,8500,3,0,210
58,13,20,17.54688,8985,3,0,20
58,14,93,19.66211,10068,4,0,93
58,15,52,21.18164,10846,4,0,52
58,16,200,21.75391,11139,4,0,200
58,17,10,22.64648,11596,4,0,10
58,18,94,24.46289,12526,5,0,94
58,19,53,25.97852,13302,5,0,53
58,20,210,26.55273,13596,5,0,210
58,21,110,27.47852,14070,5,0,110
58,22,92,29.57812,15145,6,1,-999
58,23,52,31.0957,15922,6,1,-999
58,24,110,32.92969,16861,6,1,-999
58,25,93,34.5293,17680,7,0,93
58,26,52,36.04492,18456,7,0,52
58,27,210,36.63477,18758,7,0,210
58,28,20,37.57812,19241,7,0,20
58,29,93,39.66406,20309,8,0,93
58,30,52,41.17773,21084,8,0,52
58,31,210,42.13281,21573,8,0,210
58,32,10,43.0625,22049,8,0,10
58,33,93,44.54492,22808,9,0,93
58,34,51,46.0625,23585,9,0,51
58,35,210,46.72461,23924,9,0,210
58,36,20,47.66211,24404,9,0,20
58,37,92,49.46094,25325,10,0,92
58,38,53,50.97852,26102,10,0,53
58,39,210,51.63477,26438,10,0,210
58,40,110,52.56055,26912,10,0,110
58,41,94,54.5918,27952,11,0,94
58,42,51,56.10938,28729,11,0,51
58,43,210,56.94336,29156,11,0,210
58,44,10,57.87891,29635,11,0,10
58,45,91,59.72852,30582,12,0,91
58,46,52,61.24414,31358,12,0,52
58,47,210,62.17383,31834,12,0,210
58,48,10,63.09375,32305,12,0,10
58,49,94,64.86133,33210,13,0,94
58,50,52,66.37695,33986,13,0,52
58,51,210,67.21094,34413,13,0,210
58,52,10,68.12695,34882,13,0,10
58,53,92,69.5918,35632,14,0,92
58,54,53,71.10938,36409,14,0,53
58,55,210,71.79297,36759,14,0,210
58,56,10,72.75977,37254,14,0,10
58,57,91,74.52539,38158,15,0,91
58,58,51,76.04297,38935,15,0,51
58,59,210,76.77539,39310,15,0,210
58,60,10,77.67773,39772,15,0,10
58,61,92,79.25977,40582,16,0,92
58,62,52,80.77539,41358,16,0,52
58,63,210,81.45703,41707,16,0,210
58,64,10,82.35938,42169,16,0,10
58,65,93,84.32422,43175,17,0,93
58,66,51,85.84375,43953,17,0,51
58,67,210,86.49805,44288,17,0,210
58,68,20,87.47656,44789,17,0,20
58,69,91,88.99414,45566,18,1,-999
58,70,52,90.50977,46342,18,1,-999
58,71,20,92.3418,47280,18,1,-999
58,72,91,93.80859,48031,19,0,91
58,73,53,95.32422,48807,19,0,53
58,74,210,95.97656,49141,19,0,210
58,75,10,96.89258,49610,19,0,10
58,76,91,98.64258,50506,20,0,91
58,77,52,100.1562,51281,20,0,52
58,78,210,100.9258,51675,20,0,210
58,79,10,101.8418,52144,20,0,10
58,80,92,103.4922,52989,21,0,92
58,81,53,105.0098,53766,21,0,53
58,82,210,105.5527,54044,21,0,210
58,83,110,106.459,54508,21,0,110
58,84,93,108.2227,55411,22,0,93
58,85,52,109.7422,56189,22,0,52
58,86,210,110.4805,56567,22,0,210
58,87,20,111.4258,57051,22,0,20
58,88,94,112.9727,57843,23,0,94
58,89,52,114.4922,58621,23,0,52
58,90,210,115.1641,58965,23,0,210
58,91,110,116.0723,59430,23,0,110
58,92,91,117.625,60225,24,0,91
58,93,51,119.1387,61000,24,0,51
58,94,210,119.6602,61267,24,0,210
58,95,10,120.5918,61744,24,0,10
58,96,94,122.5898,62767,25,1,-999
58,97,51,124.1074,63544,25,1,-999
58,98,10,125.9414,64483,25,1,-999
58,99,93,127.6406,65353,26,0,93
58,100,53,129.1543,66128,26,0,53
58,101,210,129.8848,66502,26,0,210
58,102,20,130.8066,66974,26,0,20
58,103,91,132.7246,67956,27,1,-999
58,104,52,134.2402,68732,27,1,-999
58,105,20,136.0723,69670,27,1,-999
58,106,94,137.707,70507,28,0,94
58,107,53,139.2207,71282,28,0,53
58,108,210,139.752,71554,28,0,210
58,109,110,140.6895,72034,28,0,110
58,110,91,142.7383,73083,29,0,91
58,111,51,144.2559,73860,29,0,51
58,112,210,144.7598,74118,29,0,210
58,113,20,145.6895,74594,29,0,20
58,114,94,147.5723,75558,30,0,94
58,115,53,149.0879,76334,30,0,53
58,116,210,149.7031,76649,30,0,210
58,117,110,150.6367,77127,30,0,110
58,118,92,152.3535,78006,31,0,92
58,119,52,153.873,78784,31,0,52
58,120,210,154.8691,79294,31,0,210
58,121,10,155.8047,79773,31,0,10
58,122,93,157.4551,80618,32,0,93
58,123,51,158.9727,81395,32,0,51
58,124,210,159.7031,81769,32,0,210
58,125,20,160.6191,82238,32,0,20
58,126,92,162.2676,83082,33,0,92
58,127,53,163.7891,83861,33,0,53
58,128,210,164.5879,84270,33,0,210
58,129,110,165.5039,84739,33,0,110
58,130,93,167.3223,85670,34,0,93
58,131,51,168.8359,86445,34,0,51
58,132,210,169.5352,86803,34,0,210
58,133,20,170.4551,87274,34,0,20
58,134,92,172.3047,88221,35,0,92
58,135,53,173.8184,88996,35,0,53
58,136,210,174.6523,89423,35,0,210
58,137,110,175.5684,89892,35,0,110
58,138,92,177.4512,90856,36,0,92
58,139,52,178.9707,91634,36,0,52
58,140,210,179.5723,91942,36,0,210
58,141,110,180.5039,92419,36,0,110
58,142,91,182.3691,93374,37,0,91
58,143,53,183.8848,94150,37,0,53
58,144,210,184.5723,94502,37,0,210
58,145,20,185.4512,94952,37,0,20
58,146,93,187.1855,95840,38,0,93
58,147,52,188.7031,96617,38,0,52
58,148,210,189.4043,96976,38,0,210
58,149,20,190.3848,97478,38,0,20
58,150,94,192.1504,98382,39,0,94
