"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
30,1,0,0,1,NA,0,0
30,2,254,4.498047,2304,NA,0,254
30,3,255,7.966797,4080,NA,0,255
30,4,253,9.699219,4967,NA,0,253
30,5,253,13.16602,6742,NA,0,253
30,6,252,16.63281,8517,NA,0,252
30,7,253,20.09961,10292,NA,0,253
30,8,253,23.56641,12067,NA,0,253
30,9,253,28.76758,14730,NA,0,253
30,10,251,30.5,15617,NA,0,251
30,11,251,32.23438,16505,NA,0,251
30,12,255,35.70117,18280,NA,0,255
30,13,254,39.16992,20056,NA,0,254
30,14,253,42.63477,21830,NA,0,253
30,15,252,47.83594,24493,NA,0,252
30,16,254,51.30273,26268,NA,0,254
30,17,251,54.76953,28043,NA,0,251
30,18,251,58.23633,29818,NA,0,251
30,19,255,61.70312,31593,NA,0,255
30,20,251,70.37305,36032,NA,0,251
30,21,254,73.83789,37806,NA,0,254
30,22,254,77.30469,39581,NA,0,254
30,23,253,80.77148,41356,NA,0,253
30,24,252,84.23828,43131,NA,0,252
30,25,255,89.43945,45794,NA,0,255
30,26,253,92.90625,47569,NA,0,253
30,27,253,96.37305,49344,NA,0,253
30,28,255,99.8418,51120,NA,0,255
30,29,253,101.5762,52008,NA,0,253
30,30,254,108.5098,55558,NA,0,254
30,31,251,111.9746,57332,NA,0,251
30,32,255,115.4414,59107,NA,0,255
30,33,254,118.9082,60882,NA,0,254
30,34,254,122.375,62657,NA,0,254
30,35,255,131.0449,67096,NA,0,255
30,36,254,134.5098,68870,NA,0,254
30,37,254,137.9785,70646,NA,0,254
30,38,253,146.6445,75083,NA,0,253
30,39,255,150.1113,76858,NA,0,255
30,40,254,153.5781,78633,NA,0,254
30,41,251,157.0449,80408,NA,0,251
30,42,255,165.7129,84846,NA,0,255
30,43,253,167.4473,85734,NA,0,253
30,44,253,169.1816,86622,NA,0,253
30,45,253,172.6465,88396,NA,0,253
30,46,252,176.1133,90171,NA,0,252
30,47,-99,180.6123,92474.5,NA,0,-99
30,48,94,185.1113,94778,1,0,94
30,49,53,186.627,95554,1,0,53
30,50,210,187.3672,95933,1,0,210
30,51,110,188.2422,96381,1,0,110
30,52,93,190.2422,97405,2,0,93
30,53,52,191.7598,98182,2,0,52
30,54,210,192.3438,98481,2,0,210
30,55,20,193.2422,98941,2,0,20
30,56,92,195.3086,99999,3,0,92
30,57,51,196.8281,100777,3,0,51
30,58,210,197.3516,101045,3,0,210
30,59,110,198.2598,101510,3,0,110
30,60,93,200.3438,102577,4,0,93
30,61,51,201.8594,103353,4,0,51
30,62,210,202.4531,103657,4,0,210
30,63,20,203.3945,104139,4,0,20
30,64,92,205.3457,105138,5,0,92
30,65,53,206.8613,105914,5,0,53
30,66,210,207.4902,106236,5,0,210
30,67,110,208.4102,106707,5,0,110
30,68,93,210.3457,107698,6,0,93
30,69,51,211.8613,108474,6,0,51
30,70,210,212.4727,108787,6,0,210
30,71,20,213.3789,109251,6,0,20
30,72,92,215.1289,110147,7,0,92
30,73,53,216.6445,110923,7,0,53
30,74,210,217.2695,111243,7,0,210
30,75,110,218.1621,111700,7,0,110
30,76,94,220.1777,112732,8,0,94
30,77,52,221.6953,113509,8,0,52
30,78,210,222.5996,113972,8,0,210
30,79,10,223.4961,114431,8,0,10
30,80,92,224.8301,115114,9,0,92
30,81,53,226.3477,115891,9,0,53
30,82,210,227.0059,116228,9,0,210
30,83,110,227.8965,116684,9,0,110
30,84,93,229.627,117570,10,0,93
30,85,51,231.1465,118348,10,0,51
30,86,210,231.7285,118646,10,0,210
30,87,20,232.6289,119107,10,0,20
30,88,93,234.3633,119995,11,0,93
30,89,52,235.8809,120772,11,0,52
30,90,210,236.459,121068,11,0,210
30,91,20,237.3809,121540,11,0,20
30,92,91,239.4805,122615,12,0,91
30,93,53,240.998,123392,12,0,53
30,94,210,241.6133,123707,12,0,210
30,95,20,242.5332,124178,12,0,20
30,96,92,244.6152,125244,13,0,92
30,97,51,246.1309,126020,13,0,51
30,98,210,246.9082,126418,13,0,210
30,99,10,247.8301,126890,13,0,10
30,100,92,249.6309,127812,14,0,92
30,101,53,251.1484,128589,14,0,53
30,102,210,251.9434,128996,14,0,210
30,103,110,252.8809,129476,14,0,110
30,104,94,254.3809,130244,15,0,94
30,105,52,255.8984,131021,15,0,52
30,106,210,256.7871,131476,15,0,210
30,107,10,257.6816,131934,15,0,10
30,108,92,259.3828,132805,16,0,92
30,109,51,260.8984,133581,16,0,51
30,110,210,261.377,133826,16,0,210
30,111,110,262.2656,134281,16,0,110
30,112,93,264.3145,135330,17,0,93
30,113,51,265.834,136108,17,0,51
30,114,210,266.5996,136500,17,0,210
30,115,10,267.5,136961,17,0,10
30,116,92,269.0664,137763,18,0,92
30,117,51,270.584,138540,18,0,51
30,118,210,271.0156,138761,18,0,210
30,119,110,271.9004,139214,18,0,110
30,120,94,274.2012,140392,19,0,94
30,121,52,275.7188,141169,19,0,52
30,122,210,276.2148,141423,19,0,210
30,123,110,277.1328,141893,19,0,110
30,124,91,278.9844,142841,20,0,91
30,125,53,280.5,143617,20,0,53
30,126,210,281.2969,144025,20,0,210
30,127,20,282.2168,144496,20,0,20
30,128,93,283.8027,145308,21,0,93
30,129,52,285.3184,146084,21,0,52
30,130,200,285.9707,146418,21,0,200
30,131,10,286.8672,146877,21,0,10
30,132,93,288.7832,147858,22,0,93
30,133,51,290.3027,148636,22,0,51
30,134,210,291.1875,149089,22,0,210
30,135,10,292.1016,149557,22,0,10
30,136,93,293.5664,150307,23,0,93
30,137,51,295.0859,151085,23,0,51
30,138,210,295.7422,151421,23,0,210
30,139,20,296.6523,151887,23,0,20
30,140,93,298.5859,152877,24,0,93
30,141,51,300.1016,153653,24,0,51
30,142,210,300.8496,154036,24,0,210
30,143,20,301.7363,154490,24,0,20
30,144,94,303.3203,155301,25,0,94
30,145,51,304.8379,156078,25,0,51
30,146,210,305.5293,156432,25,0,210
30,147,110,306.4531,156905,25,0,110
30,148,93,308.2871,157844,26,0,93
30,149,51,309.8027,158620,26,0,51
30,150,210,310.5547,159005,26,0,210
30,151,20,311.4531,159465,26,0,20
30,152,94,313.4043,160464,27,0,94
30,153,52,314.9199,161240,27,0,52
