"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
57,1,0,0,1,NA,0,0
57,2,92,4.498047,2304,1,0,92
57,3,51,6.033203,3090,1,0,51
57,4,200,7.027344,3599,1,0,200
57,5,10,7.980469,4087,1,0,10
57,6,91,9.650391,4942,2,0,91
57,7,53,11.16602,5718,2,0,53
57,8,210,12.0918,6192,2,0,210
57,9,10,13,6657,2,0,10
57,10,92,14.43164,7390,3,0,92
57,11,52,15.94922,8167,3,0,52
57,12,210,16.79297,8599,3,0,210
57,13,110,17.73242,9080,3,0,110
57,14,92,19.16602,9814,4,0,92
57,15,53,20.68164,10590,4,0,53
57,16,200,21.29688,10905,4,0,200
57,17,10,22.19922,11367,4,0,10
57,18,91,23.94922,12263,5,0,91
57,19,52,25.46484,13039,5,0,52
57,20,210,25.95508,13290,5,0,210
57,21,10,26.86523,13756,5,0,10
57,22,93,29.0625,14881,6,1,-999
57,23,52,30.58203,15659,6,1,-999
57,24,10,32.41406,16597,6,1,-999
57,25,92,33.74609,17279,7,0,92
57,26,53,35.26367,18056,7,0,53
57,27,210,35.97656,18421,7,0,210
57,28,10,36.86523,18876,7,0,10
57,29,92,38.51367,19720,8,0,92
57,30,52,40.03125,20497,8,0,52
57,31,210,40.82031,20901,8,0,210
57,32,10,41.71484,21359,8,0,10
57,33,91,43.46094,22253,9,1,-999
57,34,52,44.98047,23031,9,1,-999
57,35,10,46.81445,23970,9,1,-999
57,36,92,48.52734,24847,10,0,92
57,37,51,50.04492,25624,10,0,51
57,38,210,50.68164,25950,10,0,210
57,39,10,51.59375,26417,10,0,10
57,40,91,53.24609,27263,11,0,91
57,41,53,54.76367,28040,11,0,53
57,42,210,55.73242,28536,11,0,210
57,43,10,56.66211,29012,11,0,10
57,44,94,58.32812,29865,12,0,94
57,45,52,59.8457,30642,12,0,52
57,46,210,60.49414,30974,12,0,210
57,47,110,61.41211,31444,12,0,110
57,48,93,63.31055,32416,13,0,93
57,49,53,64.82812,33193,13,0,53
57,50,210,65.4375,33505,13,0,210
57,51,20,66.32617,33960,13,0,20
57,52,94,68.04492,34840,14,0,94
57,53,51,69.56055,35616,14,0,51
57,54,200,70.49805,36096,14,0,200
57,55,10,71.42773,36572,14,0,10
57,56,93,72.82812,37289,15,0,93
57,57,53,74.34375,38065,15,0,53
57,58,210,74.8457,38322,15,0,210
57,59,20,75.74414,38782,15,0,20
57,60,92,77.74609,39807,16,0,92
57,61,51,79.25977,40582,16,0,51
57,62,210,80.08008,41002,16,0,210
57,63,10,81.06055,41504,16,0,10
57,64,92,82.46094,42221,17,0,92
57,65,52,83.97852,42998,17,0,52
57,66,210,84.875,43457,17,0,210
57,67,10,85.8418,43952,17,0,10
57,68,92,87.50977,44806,18,0,92
57,69,53,89.02734,45583,18,0,53
57,70,210,89.49023,45820,18,0,210
57,71,10,90.39258,46282,18,0,10
57,72,94,92.50977,47366,19,0,94
57,73,52,94.02734,48143,19,0,52
57,74,210,94.76758,48522,19,0,210
57,75,110,95.71094,49005,19,0,110
57,76,93,97.31055,49824,20,0,93
57,77,51,98.82617,50600,20,0,51
57,78,210,99.5332,50962,20,0,210
57,79,20,100.4766,51445,20,0,20
57,80,94,102.2109,52333,21,0,94
57,81,53,103.7266,53109,21,0,53
57,82,210,104.4043,53456,21,0,210
57,83,110,105.3105,53920,21,0,110
57,84,91,106.875,54721,22,0,91
57,85,51,108.3906,55497,22,0,51
57,86,210,109.0996,55860,22,0,210
57,87,20,110.0254,56334,22,0,20
57,88,93,111.6934,57188,23,0,93
57,89,51,113.207,57963,23,0,51
57,90,210,113.9434,58340,23,0,210
57,91,20,114.8926,58826,23,0,20
57,92,91,116.7422,59773,24,0,91
57,93,52,118.2578,60549,24,0,52
57,94,210,118.8086,60831,24,0,210
57,95,20,119.709,61292,24,0,20
57,96,94,121.8086,62367,25,1,-999
57,97,51,123.3223,63142,25,1,-999
57,98,10,125.1562,64081,25,1,-999
57,99,94,126.623,64832,26,0,94
57,100,51,128.1406,65609,26,0,51
57,101,210,128.7812,65937,26,0,210
57,102,110,129.6914,66403,26,0,110
57,103,92,131.4062,67281,27,0,92
57,104,52,132.9238,68058,27,0,52
57,105,210,133.7637,68488,27,0,210
57,106,110,134.6914,68963,27,0,110
57,107,91,136.2051,69738,28,0,91
57,108,51,137.7246,70516,28,0,51
57,109,200,138.2578,70789,28,0,200
57,110,20,139.1387,71240,28,0,20
57,111,92,140.957,72171,29,0,92
57,112,51,142.4746,72948,29,0,51
57,113,210,143.0742,73255,29,0,210
57,114,110,143.9902,73724,29,0,110
57,115,91,146.0078,74757,30,0,91
57,116,52,147.5215,75532,30,0,52
57,117,200,148.248,75904,30,0,200
57,118,20,149.123,76352,30,0,20
57,119,94,150.9238,77274,31,0,94
57,120,52,152.4375,78049,31,0,52
57,121,210,152.9199,78296,31,0,210
57,122,110,153.8066,78750,31,0,110
57,123,91,155.6895,79714,32,0,91
57,124,52,157.2051,80490,32,0,52
57,125,210,157.7344,80761,32,0,210
57,126,20,158.6562,81233,32,0,20
57,127,94,160.7559,82308,33,0,94
57,128,53,162.2715,83084,33,0,53
57,129,210,163.0254,83470,33,0,210
57,130,110,163.9043,83920,33,0,110
57,131,92,165.6719,84825,34,0,92
57,132,52,167.1875,85601,34,0,52
57,133,210,168.0156,86025,34,0,210
57,134,110,168.9727,86515,34,0,110
57,135,94,170.8047,87453,35,0,94
57,136,52,172.3223,88230,35,0,52
57,137,200,172.8008,88475,35,0,200
57,138,10,173.7383,88955,35,0,10
57,139,93,175.4727,89843,36,0,93
57,140,51,176.9883,90619,36,0,51
57,141,210,177.8887,91080,36,0,210
57,142,10,178.8223,91558,36,0,10
57,143,93,180.3223,92326,37,0,93
57,144,51,181.8379,93102,37,0,51
57,145,200,182.6484,93517,37,0,200
57,146,10,183.5879,93998,37,0,10
57,147,94,185.3203,94885,38,0,94
57,148,51,186.8379,95662,38,0,51
57,149,210,187.4609,95981,38,0,210
57,150,110,188.3535,96438,38,0,110
57,151,93,190.3867,97479,39,0,93
57,152,52,191.9043,98256,39,0,52
57,153,200,192.8125,98721,39,0,200
57,154,10,193.6699,99160,39,0,10
57,155,91,195.3691,100030,40,0,91
57,156,52,196.8867,100807,40,0,52
57,157,200,197.8926,101322,40,0,200
57,158,20,198.8184,101796,40,0,20
