"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
28,1,0,0,1,NA,0,0
28,2,253,2.839844,1455,NA,0,253
28,3,254,6.306641,3230,NA,0,254
28,4,255,9.771484,5004,NA,0,255
28,5,254,14.97266,7667,NA,0,254
28,6,254,21.90625,11217,NA,0,254
28,7,254,25.37305,12992,NA,0,254
28,8,251,28.83984,14767,NA,0,251
28,9,252,30.57617,15656,NA,0,252
28,10,252,32.30664,16542,NA,0,252
28,11,252,35.77539,18318,NA,0,252
28,12,251,37.50977,19206,NA,0,251
28,13,252,40.97461,20980,NA,0,252
28,14,252,44.44141,22755,NA,0,252
28,15,253,47.9082,24530,NA,0,253
28,16,254,51.375,26305,NA,0,254
28,17,252,54.8418,28080,NA,0,252
28,18,251,56.57617,28968,NA,0,251
28,19,251,58.30859,29855,NA,0,251
28,20,251,60.04492,30744,NA,0,251
28,21,254,63.50977,32518,NA,0,254
28,22,253,66.97852,34294,NA,0,253
28,23,253,70.44336,36068,NA,0,253
28,24,255,72.17773,36956,NA,0,255
28,25,255,73.91016,37843,NA,0,255
28,26,255,75.64453,38731,NA,0,255
28,27,254,77.37695,39618,NA,0,254
28,28,255,79.11133,40506,NA,0,255
28,29,254,82.57812,42281,NA,0,254
28,30,252,86.04492,44056,NA,0,252
28,31,253,89.51172,45831,NA,0,253
28,32,251,91.24609,46719,NA,0,251
28,33,254,92.97852,47606,NA,0,254
28,34,251,96.44727,49382,NA,0,251
28,35,255,98.18164,50270,NA,0,255
28,36,252,101.6465,52044,NA,0,252
28,37,253,105.1133,53819,NA,0,253
28,38,255,106.8477,54707,NA,0,255
28,39,253,108.5801,55594,NA,0,253
28,40,-99,113.0791,57897.5,NA,0,-99
28,41,254,117.5781,60201,NA,0,254
28,42,255,119.3125,61089,NA,0,255
28,43,251,121.0449,61976,NA,0,251
28,44,253,122.7793,62864,NA,0,253
28,45,255,126.2461,64639,NA,0,255
28,46,253,135.0352,69139,NA,0,253
28,47,252,138.4492,70887,NA,0,252
28,48,254,140.1523,71759,NA,0,254
28,49,255,143.5645,73506,NA,0,255
28,50,251,146.9766,75253,NA,0,251
28,51,251,148.6836,76127,NA,0,251
28,52,252,152.0957,77874,NA,0,252
28,53,252,155.5117,79623,NA,0,252
28,54,255,158.9219,81369,NA,0,255
28,55,252,160.627,82242,NA,0,252
28,56,254,162.334,83116,NA,0,254
28,57,255,165.748,84864,NA,0,255
28,58,251,169.1582,86610,NA,0,251
28,59,251,172.5703,88357,NA,0,251
28,60,252,174.2754,89230,NA,0,252
28,61,255,177.6895,90978,NA,0,255
28,62,255,181.0996,92724,NA,0,255
28,63,251,184.5137,94472,NA,0,251
28,64,255,187.9238,96218,NA,0,255
28,65,253,191.3359,97965,NA,0,253
28,66,252,193.043,98839,NA,0,252
28,67,251,196.4551,100586,NA,0,251
28,68,254,199.8672,102333,NA,0,254
28,69,253,203.2793,104080,NA,0,253
28,70,254,206.6914,105827,NA,0,254
28,71,251,211.8086,108447,NA,0,251
28,72,254,215.2207,110194,NA,0,254
28,73,254,216.9258,111067,NA,0,254
28,74,255,220.3398,112815,NA,0,255
28,75,255,223.75,114561,NA,0,255
28,76,252,227.1621,116308,NA,0,252
28,77,252,230.5742,118055,NA,0,252
28,78,253,232.2832,118930,NA,0,253
28,79,251,235.6934,120676,NA,0,251
28,80,254,237.4023,121551,NA,0,254
28,81,251,240.8125,123297,NA,0,251
28,82,254,242.5176,124170,NA,0,254
28,83,253,245.9297,125917,NA,0,253
28,84,253,251.0469,128537,NA,0,253
28,85,253,257.8711,132031,NA,0,253
28,86,254,261.2832,133778,NA,0,254
28,87,251,264.6953,135525,NA,0,251
28,88,252,268.1074,137272,NA,0,252
28,89,255,273.2266,139893,NA,0,255
28,90,253,276.6387,141640,NA,0,253
28,91,255,280.0527,143388,NA,0,255
28,92,253,283.4648,145135,NA,0,253
28,93,255,286.875,146881,NA,0,255
28,94,-99,291.374,149184.5,NA,0,-99
28,95,93,295.873,151488,1,0,93
28,96,51,297.4062,152273,1,0,51
28,97,200,298.1543,152656,1,0,200
28,98,10,299.1562,153169,1,0,10
28,99,93,301.0742,154151,2,0,93
28,100,52,302.6074,154936,2,0,52
28,101,200,303.2051,155242,2,0,200
28,102,10,304.1914,155747,2,0,10
28,103,92,306.1719,156761,3,0,92
28,104,51,307.6914,157539,3,0,51
28,105,200,308.4688,157937,3,0,200
28,106,10,309.4922,158461,3,0,10
28,107,94,310.8574,159160,4,0,94
28,108,53,312.375,159937,4,0,53
28,109,210,312.9629,160238,4,0,210
28,110,110,313.959,160748,4,0,110
28,111,93,315.709,161644,5,0,93
28,112,51,317.2266,162421,5,0,51
28,113,210,318.1895,162914,5,0,210
28,114,10,319.1426,163402,5,0,10
28,115,93,320.6426,164170,6,0,93
28,116,53,322.1602,164947,6,0,53
28,117,210,322.9121,165332,6,0,210
28,118,20,323.9258,165851,6,0,20
28,119,91,325.6426,166730,7,0,91
28,120,52,327.1602,167507,7,0,52
