"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
46,1,92,4.498047,2304,1,1,-999
46,2,52,6.029297,3088,1,1,-999
46,3,10,7.898438,4045,1,1,-999
46,4,92,9.228516,4726,2,0,92
46,5,53,10.74805,5504,2,0,53
46,6,210,11.41992,5848,2,0,210
46,7,10,12.33203,6315,2,0,10
46,8,92,13.93164,7134,3,0,92
46,9,52,15.44727,7910,3,0,52
46,10,210,16.27148,8332,3,0,210
46,11,10,17.16602,8790,3,0,10
46,12,93,18.93164,9694,4,0,93
46,13,52,20.45117,10472,4,0,52
46,14,210,21.32422,10919,4,0,210
46,15,10,22.26562,11401,4,0,10
46,16,94,24.08203,12331,5,1,-999
46,17,51,25.59961,13108,5,1,-999
46,18,10,27.43164,14046,5,1,-999
46,19,94,28.81641,14755,6,0,94
46,20,52,30.33398,15532,6,0,52
46,21,210,30.93555,15840,6,0,210
46,22,110,31.88477,16326,6,0,110
46,23,92,33.7832,17298,7,1,-999
46,24,52,35.30273,18076,7,1,-999
46,25,10,37.13477,19014,7,1,-999
46,26,92,38.51758,19722,8,1,-999
46,27,51,40.0332,20498,8,1,-999
46,28,10,41.86719,21437,8,1,-999
46,29,92,43.5332,22290,9,0,92
46,30,53,45.05078,23067,9,0,53
46,31,210,46.04297,23575,9,0,210
46,32,110,46.95312,24041,9,0,110
46,33,91,48.30078,24731,10,1,-999
46,34,51,49.81836,25508,10,1,-999
46,35,20,51.65234,26447,10,1,-999
46,36,93,53.23438,27257,11,0,93
46,37,52,54.75195,28034,11,0,52
46,38,200,55.57031,28453,11,0,200
46,39,10,56.48438,28921,11,0,10
46,40,93,58.40234,29903,12,1,-999
46,41,53,59.91797,30679,12,1,-999
46,42,10,61.75391,31619,12,1,-999
46,43,92,63.26758,32394,13,1,-999
46,44,51,64.78711,33172,13,1,-999
46,45,10,66.61914,34110,13,1,-999
46,46,94,68.25195,34946,14,1,-999
46,47,52,69.76953,35723,14,1,-999
46,48,10,71.60547,36663,14,1,-999
46,49,91,72.9707,37362,15,1,-999
46,50,52,74.48633,38138,15,1,-999
46,51,10,76.32227,39078,15,1,-999
46,52,93,78.05664,39966,16,0,93
46,53,52,79.57227,40742,16,0,52
46,54,210,80.54688,41241,16,0,210
46,55,10,81.55664,41758,16,0,10
46,56,94,83.02344,42509,17,0,94
46,57,52,84.53906,43285,17,0,52
46,58,210,85.36133,43706,17,0,210
46,59,10,86.28711,44180,17,0,10
46,60,92,87.99023,45052,18,1,-999
46,61,51,89.50781,45829,18,1,-999
46,62,10,91.33789,46766,18,1,-999
46,63,91,92.99023,47612,19,1,-999
46,64,51,94.50781,48389,19,1,-999
46,65,10,96.33789,49326,19,1,-999
46,66,93,97.87305,50112,20,1,-999
46,67,53,99.38867,50888,20,1,-999
46,68,10,101.2246,51828,20,1,-999
46,69,91,102.6387,52552,21,1,-999
46,70,51,104.1562,53329,21,1,-999
46,71,10,105.9922,54269,21,1,-999
46,72,92,107.3398,54959,22,1,-999
46,73,51,108.8555,55735,22,1,-999
46,74,10,110.6914,56675,22,1,-999
46,75,93,112.3398,57519,23,0,93
46,76,51,113.8574,58296,23,0,51
46,77,210,114.7422,58749,23,0,210
46,78,10,115.6406,59209,23,0,10
46,79,92,116.9922,59901,24,1,-999
46,80,52,118.5078,60677,24,1,-999
46,81,10,120.3398,61615,24,1,-999
46,82,91,121.9922,62461,25,0,91
46,83,53,123.5078,63237,25,0,53
46,84,200,124.3027,63644,25,0,200
46,85,10,125.3438,64177,25,0,10
46,86,91,126.8906,64969,26,1,-999
46,87,52,128.4102,65747,26,1,-999
46,88,10,130.2441,66686,26,1,-999
46,89,93,131.7402,67452,27,1,-999
46,90,53,133.2598,68230,27,1,-999
46,91,10,135.0918,69168,27,1,-999
46,92,91,136.4258,69851,28,1,-999
46,93,51,137.9434,70628,28,1,-999
