"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
18,1,92,4.498047,2304,1,0,92
18,2,53,6.015625,3081,1,0,53
18,3,210,6.494141,3326,1,0,210
18,4,10,7.431641,3806,1,0,10
18,5,91,9.197266,4710,2,0,91
18,6,51,10.71484,5487,2,0,51
18,7,210,11.26172,5767,2,0,210
18,8,20,12.19922,6247,2,0,20
18,9,94,13.98242,7160,3,0,94
18,10,52,15.49805,7936,3,0,52
18,11,210,16.05078,8219,3,0,210
18,12,110,16.93164,8670,3,0,110
18,13,91,18.91602,9686,4,1,-999
18,14,51,20.43164,10462,4,1,-999
18,15,20,22.26562,11401,4,1,-999
18,16,91,24,12289,5,0,91
18,17,52,25.51562,13065,5,0,52
18,18,210,26.1543,13392,5,0,210
18,19,20,27.0332,13842,5,0,20
18,20,91,29.0332,14866,6,0,91
18,21,52,30.55078,15643,6,0,52
18,22,210,30.95898,15852,6,0,210
18,23,10,31.86719,16317,6,0,10
18,24,92,33.91797,17367,7,0,92
18,25,52,35.43359,18143,7,0,52
18,26,210,36.14258,18506,7,0,210
18,27,10,37.06641,18979,7,0,10
18,28,93,38.70117,19816,8,0,93
18,29,53,40.2168,20592,8,0,53
18,30,210,40.67383,20826,8,0,210
18,31,20,41.58398,21292,8,0,20
18,32,91,43.41797,22231,9,0,91
18,33,52,44.93555,23008,9,0,52
18,34,210,45.5,23297,9,0,210
18,35,10,46.40039,23758,9,0,10
18,36,91,48.13477,24646,10,0,91
18,37,53,49.65234,25423,10,0,53
18,38,210,50.14453,25675,10,0,210
18,39,10,51.05273,26140,10,0,10
18,40,93,52.86914,27070,11,0,93
18,41,52,54.38477,27846,11,0,52
18,42,210,54.98047,28151,11,0,210
18,43,20,55.86914,28606,11,0,20
18,44,91,57.75195,29570,12,0,91
18,45,52,59.26953,30347,12,0,52
18,46,210,59.82812,30633,12,0,210
18,47,10,60.75195,31106,12,0,10
18,48,93,62.53711,32020,13,0,93
18,49,51,64.05273,32796,13,0,51
18,50,210,64.60156,33077,13,0,210
18,51,20,65.53711,33556,13,0,20
18,52,93,67.28711,34452,14,0,93
18,53,51,68.80273,35228,14,0,51
18,54,210,69.51953,35595,14,0,210
18,55,20,70.45312,36073,14,0,20
18,56,93,72.37109,37055,15,0,93
18,57,52,73.88672,37831,15,0,52
18,58,210,74.38477,38086,15,0,210
18,59,20,75.32031,38565,15,0,20
18,60,94,77.16992,39512,16,0,94
18,61,51,78.6875,40289,16,0,51
18,62,210,79.23633,40570,16,0,210
18,63,110,80.17188,41049,16,0,110
18,64,94,81.82031,41893,17,0,94
18,65,53,83.33789,42670,17,0,53
18,66,210,83.98438,43001,17,0,210
18,67,110,84.82227,43430,17,0,110
18,68,92,86.57227,44326,18,0,92
18,69,51,88.08789,45102,18,0,51
18,70,210,88.53516,45331,18,0,210
18,71,110,89.45508,45802,18,0,110
18,72,93,91.70508,46954,19,0,93
18,73,53,93.22266,47731,19,0,53
18,74,210,93.88477,48070,19,0,210
18,75,20,94.80469,48541,19,0,20
18,76,94,96.45508,49386,20,0,94
18,77,51,97.97266,50163,20,0,51
18,78,210,98.54883,50458,20,0,210
18,79,110,99.45508,50922,20,0,110
18,80,93,101.4902,51964,21,0,93
18,81,53,103.0059,52740,21,0,53
18,82,210,103.9219,53209,21,0,210
18,83,10,104.8398,53679,21,0,10
18,84,93,106.3066,54430,22,0,93
18,85,52,107.8242,55207,22,0,52
18,86,210,108.2812,55441,22,0,210
18,87,20,109.2402,55932,22,0,20
18,88,94,111.2734,56973,23,0,94
18,89,52,112.791,57750,23,0,52
18,90,210,113.334,58028,23,0,210
18,91,110,114.2246,58484,23,0,110
18,92,91,116.041,59414,24,0,91
18,93,51,117.5586,60191,24,0,51
18,94,200,118.4844,60665,24,0,200
18,95,10,119.3906,61129,24,0,10
18,96,94,121.0254,61966,25,0,94
18,97,53,122.541,62742,25,0,53
18,98,210,123.2656,63113,25,0,210
18,99,110,124.1758,63579,25,0,110
18,100,93,126.0254,64526,26,0,93
18,101,52,127.541,65302,26,0,52
18,102,210,127.9941,65534,26,0,210
18,103,20,128.875,65985,26,0,20
18,104,92,130.9766,67061,27,0,92
18,105,52,132.4922,67837,27,0,52
18,106,210,133.1758,68187,27,0,210
18,107,110,134.0918,68656,27,0,110
18,108,93,136.0918,69680,28,0,93
18,109,53,137.6094,70457,28,0,53
18,110,210,138.3359,70829,28,0,210
18,111,20,139.2422,71293,28,0,20
18,112,94,141.0098,72198,29,1,-999
18,113,51,142.5273,72975,29,1,-999
18,114,10,144.3594,73913,29,1,-999
18,115,94,146.0098,74758,30,0,94
18,116,53,147.5273,75535,30,0,53
18,117,210,148.2715,75916,30,0,210
18,118,110,149.1934,76388,30,0,110
18,119,94,150.8105,77216,31,0,94
18,120,51,152.3281,77993,31,0,51
18,121,210,153.2715,78476,31,0,210
18,122,10,154.1602,78931,31,0,10
18,123,91,155.5938,79665,32,0,91
18,124,51,157.1113,80442,32,0,51
18,125,210,157.6738,80730,32,0,210
18,126,20,158.5781,81193,32,0,20
18,127,93,160.3105,82080,33,0,93
18,128,53,161.8281,82857,33,0,53
18,129,210,162.4688,83185,33,0,210
18,130,20,163.3613,83642,33,0,20
18,131,94,165.0781,84521,34,1,-999
18,132,51,166.5957,85298,34,1,-999
18,133,10,168.4277,86236,34,1,-999
18,134,94,170.1465,87116,35,0,94
18,135,52,171.6621,87892,35,0,52
18,136,210,172.3105,88224,35,0,210
18,137,110,173.2617,88711,35,0,110
18,138,93,174.8633,89531,36,0,93
18,139,52,176.3789,90307,36,0,52
18,140,200,176.8848,90566,36,0,200
18,141,10,177.7461,91007,36,0,10
18,142,91,179.9805,92151,37,0,91
18,143,53,181.4961,92927,37,0,53
18,144,210,182.2305,93303,37,0,210
18,145,10,183.1309,93764,37,0,10
18,146,91,184.8301,94634,38,0,91
18,147,52,186.3477,95411,38,0,52
18,148,210,186.8301,95658,38,0,210
18,149,10,187.7129,96110,38,0,10
18,150,93,189.6133,97083,39,0,93
18,151,53,191.1309,97860,39,0,53
18,152,210,191.7734,98189,39,0,210
18,153,20,192.7148,98671,39,0,20
18,154,94,194.3809,99524,40,0,94
18,155,52,195.8984,100301,40,0,52
18,156,210,196.7246,100724,40,0,210
18,157,10,197.6152,101180,40,0,10
18,158,93,199.4492,102119,41,0,93
18,159,51,200.9648,102895,41,0,51
18,160,200,201.7441,103294,41,0,200
18,161,10,202.6484,103757,41,0,10
18,162,92,204.2324,104568,42,0,92
18,163,51,205.748,105344,42,0,51
18,164,210,206.4238,105690,42,0,210
18,165,110,207.3164,106147,42,0,110
18,166,93,208.8984,106957,43,0,93
18,167,53,210.416,107734,43,0,53
18,168,210,211.1973,108134,43,0,210
18,169,10,212.1152,108604,43,0,10
18,170,93,213.8164,109475,44,0,93
18,171,52,215.332,110251,44,0,52
18,172,210,215.9473,110566,44,0,210
18,173,20,216.8496,111028,44,0,20
18,174,92,218.584,111916,45,0,92
18,175,53,220.0996,112692,45,0,53
18,176,210,220.8672,113085,45,0,210
18,177,10,221.7676,113546,45,0,10
18,178,94,223.4004,114382,46,1,-999
18,179,52,224.916,115158,46,1,-999
18,180,10,226.75,116097,46,1,-999
18,181,91,228.084,116780,47,0,91
18,182,51,229.6016,117557,47,0,51
18,183,210,230.4297,117981,47,0,210
18,184,10,231.334,118444,47,0,10
18,185,92,232.9336,119263,48,0,92
18,186,52,234.4512,120040,48,0,52
18,187,210,234.9805,120311,48,0,210
18,188,10,235.9004,120782,48,0,10
18,189,92,237.918,121815,49,0,92
18,190,53,239.4355,122592,49,0,53
18,191,210,240.1035,122934,49,0,210
18,192,10,241.0176,123402,49,0,10
18,193,93,242.9355,124384,50,0,93
18,194,52,244.4512,125160,50,0,52
18,195,210,244.8398,125359,50,0,210
18,196,20,245.7363,125818,50,0,20
18,197,92,247.8516,126901,51,0,92
18,198,53,249.3691,127678,51,0,53
18,199,210,249.9922,127997,51,0,210
18,200,10,250.9023,128463,51,0,10
18,201,91,252.752,129410,52,0,91
18,202,51,254.2695,130187,52,0,51
18,203,210,254.9766,130549,52,0,210
18,204,10,255.8867,131015,52,0,10
18,205,93,257.6875,131937,53,0,93
18,206,52,259.2031,132713,53,0,52
18,207,210,259.8203,133029,53,0,210
18,208,20,260.7363,133498,53,0,20
18,209,91,262.5547,134429,54,0,91
18,210,53,264.0703,135205,54,0,53
18,211,210,264.7188,135537,54,0,210
18,212,10,265.6367,136007,54,0,10
18,213,93,267.5039,136963,55,0,93
18,214,52,269.0215,137740,55,0,52
18,215,210,269.7402,138108,55,0,210
18,216,20,270.6543,138576,55,0,20
18,217,93,272.4707,139506,56,0,93
18,218,52,273.9883,140283,56,0,52
18,219,210,274.707,140651,56,0,210
18,220,20,275.6211,141119,56,0,20
18,221,94,277.2891,141973,57,1,-999
18,222,53,278.8047,142749,57,1,-999
18,223,10,280.6387,143688,57,1,-999
18,224,91,282.1055,144439,58,0,91
18,225,52,283.623,145216,58,0,52
18,226,210,283.9805,145399,58,0,210
18,227,20,284.873,145856,58,0,20
18,228,94,286.9727,146931,59,0,94
18,229,51,288.4883,147707,59,0,51
18,230,210,289.127,148034,59,0,210
18,231,110,290.0566,148510,59,0,110
18,232,93,291.9902,149500,60,0,93
18,233,52,293.5059,150276,60,0,52
18,234,210,294.127,150594,60,0,210
18,235,20,295.0566,151070,60,0,20
18,236,92,296.8242,151975,61,0,92
18,237,52,298.3398,152751,61,0,52
18,238,210,298.832,153003,61,0,210
18,239,110,299.7227,153459,61,0,110
18,240,93,301.5566,154398,62,0,93
18,241,52,303.0742,155175,62,0,52
18,242,210,303.623,155456,62,0,210
18,243,20,304.5566,155934,62,0,20
18,244,92,306.541,156950,63,0,92
18,245,53,308.0586,157727,63,0,53
18,246,210,308.6289,158019,63,0,210
18,247,110,309.541,158486,63,0,110
18,248,93,311.541,159510,64,0,93
18,249,52,313.0586,160287,64,0,52
18,250,210,313.748,160640,64,0,210
18,251,20,314.6406,161097,64,0,20
18,252,93,316.6094,162105,65,0,93
18,253,53,318.125,162881,65,0,53
18,254,210,318.4688,163057,65,0,210
18,255,20,319.375,163521,65,0,20
18,256,94,321.5918,164656,66,0,94
18,257,52,323.1094,165433,66,0,52
18,258,210,323.6621,165716,66,0,210
18,259,110,324.5762,166184,66,0,110
18,260,94,326.3086,167071,67,0,94
18,261,51,327.8262,167848,67,0,51
18,262,210,328.4238,168154,67,0,210
18,263,110,329.3086,168607,67,0,110
18,264,92,331.0605,169504,68,0,92
18,265,53,332.5762,170280,68,0,53
18,266,210,333.2871,170644,68,0,210
18,267,110,334.209,171116,68,0,110
18,268,93,335.7266,171893,69,0,93
18,269,52,337.2441,172670,69,0,52
18,270,210,337.7422,172925,69,0,210
18,271,20,338.6445,173387,69,0,20
18,272,93,340.5605,174368,70,0,93
18,273,52,342.0781,175145,70,0,52
18,274,210,342.6094,175417,70,0,210
18,275,20,343.5117,175879,70,0,20
18,276,92,345.2441,176766,71,0,92
18,277,53,346.7617,177543,71,0,53
18,278,210,347.3203,177829,71,0,210
18,279,110,348.2441,178302,71,0,110
18,280,94,350.2285,179318,72,0,94
18,281,52,351.7441,180094,72,0,52
18,282,210,352.0586,180255,72,0,210
18,283,110,352.9609,180717,72,0,110
18,284,93,355.3281,181929,73,0,93
18,285,53,356.8457,182706,73,0,53
18,286,210,357.5059,183044,73,0,210
18,287,20,358.4121,183508,73,0,20
18,288,94,360.1953,184421,74,0,94
18,289,52,361.7129,185198,74,0,52
18,290,210,362.1992,185447,74,0,210
18,291,110,363.1133,185915,74,0,110
18,292,93,365.1621,186964,75,0,93
18,293,52,366.6797,187741,75,0,52
18,294,210,367.3125,188065,75,0,210
18,295,20,368.2129,188526,75,0,20
18,296,-99,372.7119,190829.5,NA,0,-99
18,297,93,377.2109,193133,76,0,93
18,298,51,378.7285,193910,76,0,51
18,299,210,379.4785,194294,76,0,210
18,300,20,380.3789,194755,76,0,20
18,301,93,382.3125,195745,77,0,93
18,302,52,383.8301,196522,77,0,52
18,303,210,384.3633,196795,77,0,210
18,304,20,385.2949,197272,77,0,20
18,305,93,387.3965,198348,78,0,93
18,306,52,388.9121,199124,78,0,52
18,307,210,389.416,199382,78,0,210
18,308,20,390.2969,199833,78,0,20
18,309,93,392.2637,200840,79,0,93
18,310,53,393.7793,201616,79,0,53
18,311,200,394.3574,201912,79,0,200
18,312,10,395.2129,202350,79,0,10
18,313,94,397.0137,203272,80,0,94
18,314,52,398.5312,204049,80,0,52
18,315,210,399.2402,204412,80,0,210
18,316,110,400.1465,204876,80,0,110
18,317,94,402.0645,205858,81,0,94
18,318,51,403.5801,206634,81,0,51
18,319,210,404.0195,206859,81,0,210
18,320,110,404.9648,207343,81,0,110
18,321,93,407.0645,208418,82,0,93
18,322,51,408.582,209195,82,0,51
18,323,210,408.918,209367,82,0,210
18,324,20,409.832,209835,82,0,20
18,325,91,412.1484,211021,83,0,91
18,326,51,413.666,211798,83,0,51
18,327,200,414.1426,212042,83,0,200
18,328,20,415.0645,212514,83,0,20
18,329,94,417.0312,213521,84,0,94
18,330,53,418.5488,214298,84,0,53
18,331,210,419.1074,214584,84,0,210
18,332,110,420.0156,215049,84,0,110
18,333,94,421.9316,216030,85,0,94
18,334,52,423.4492,216807,85,0,52
18,335,210,424.2031,217193,85,0,210
18,336,110,425.082,217643,85,0,110
18,337,91,426.6992,218471,86,0,91
18,338,51,428.2168,219248,86,0,51
18,339,210,428.9766,219637,86,0,210
18,340,20,429.8828,220101,86,0,20
18,341,92,431.4824,220920,87,0,92
18,342,52,433,221697,87,0,52
18,343,210,433.6133,222011,87,0,210
18,344,110,434.5176,222474,87,0,110
18,345,93,436.168,223319,88,0,93
18,346,52,437.6836,224095,88,0,52
18,347,210,438.2539,224387,88,0,210
18,348,20,439.2012,224872,88,0,20
18,349,93,441.2344,225913,89,0,93
18,350,52,442.75,226689,89,0,52
18,351,210,443.4004,227022,89,0,210
18,352,20,444.3008,227483,89,0,20
18,353,91,446.2344,228473,90,0,91
18,354,52,447.752,229250,90,0,52
18,355,200,448.5488,229658,90,0,200
18,356,20,449.4688,230129,90,0,20
18,357,93,451.2344,231033,91,0,93
18,358,53,452.752,231810,91,0,53
18,359,210,453.3359,232109,91,0,210
18,360,20,454.252,232578,91,0,20
18,361,94,456.0859,233517,92,0,94
18,362,52,457.6016,234293,92,0,52
18,363,210,458.0781,234537,92,0,210
18,364,110,458.9863,235002,92,0,110
18,365,94,461.1191,236094,93,0,94
18,366,52,462.6367,236871,93,0,52
18,367,210,463.248,237184,93,0,210
18,368,110,464.1699,237656,93,0,110
18,369,91,466.1699,238680,94,0,91
18,370,53,467.6855,239456,94,0,53
18,371,210,468.2227,239731,94,0,210
18,372,20,469.1191,240190,94,0,20
18,373,92,470.9199,241112,95,0,92
18,374,52,472.4375,241889,95,0,52
18,375,210,472.9062,242129,95,0,210
18,376,110,473.8379,242606,95,0,110
18,377,94,475.8711,243647,96,0,94
18,378,53,477.3867,244423,96,0,53
18,379,210,478.043,244759,96,0,210
18,380,110,478.9531,245225,96,0,110
18,381,93,480.5879,246062,97,0,93
18,382,52,482.1035,246838,97,0,52
18,383,210,482.7227,247155,97,0,210
