"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
23,1,0,0,1,NA,0,0
23,2,93,4.498047,2304,1,0,93
23,3,52,6.015625,3081,1,0,52
23,4,210,6.703125,3433,1,0,210
23,5,20,7.681641,3934,1,0,20
23,6,94,9.466797,4848,2,0,94
23,7,53,10.98242,5624,2,0,53
23,8,210,11.50781,5893,2,0,210
23,9,110,12.51562,6409,2,0,110
23,10,94,14.39844,7373,3,0,94
23,11,52,15.91602,8150,3,0,52
23,12,210,16.38867,8392,3,0,210
23,13,110,17.33398,8876,3,0,110
23,14,93,19.25,9857,4,0,93
23,15,53,20.76562,10633,4,0,53
23,16,210,21.20117,10856,4,0,210
23,17,20,22.16602,11350,4,0,20
23,18,91,23.98438,12281,5,0,91
23,19,52,25.5,13057,5,0,52
23,20,210,26.11719,13373,5,0,210
23,21,20,27.09961,13876,5,0,20
23,22,93,28.80078,14747,6,0,93
23,23,53,30.31641,15523,6,0,53
23,24,200,30.95117,15848,6,0,200
23,25,10,31.85156,16309,6,0,10
23,26,92,33.55078,17179,7,0,92
23,27,52,35.06836,17956,7,0,52
23,28,210,35.91992,18392,7,0,210
23,29,110,36.81836,18852,7,0,110
23,30,91,38.36914,19646,8,1,-999
23,31,52,39.88477,20422,8,1,-999
23,32,20,41.71875,21361,8,1,-999
23,33,94,43.15234,22095,9,0,94
23,34,52,44.66797,22871,9,0,52
23,35,210,45.38086,23236,9,0,210
23,36,110,46.33594,23725,9,0,110
23,37,94,48.23633,24698,10,0,94
23,38,51,49.75195,25474,10,0,51
23,39,210,50.09961,25652,10,0,210
23,40,110,51.06836,26148,10,0,110
23,41,91,53.07031,27173,11,0,91
23,42,53,54.58594,27949,11,0,53
23,43,210,54.95312,28137,11,0,210
23,44,20,55.90234,28623,11,0,20
23,45,94,57.75391,29571,12,0,94
23,46,52,59.26953,30347,12,0,52
23,47,200,60.08203,30763,12,0,200
23,48,10,61.03711,31252,12,0,10
23,49,93,62.88672,32199,13,0,93
23,50,52,64.4043,32976,13,0,52
23,51,210,65.18945,33378,13,0,210
23,52,10,66.13672,33863,13,0,10
23,53,91,67.58789,34606,14,0,91
23,54,53,69.10547,35383,14,0,53
23,55,210,69.77734,35727,14,0,210
23,56,20,70.6875,36193,14,0,20
23,57,91,72.27148,37004,15,0,91
23,58,52,73.78711,37780,15,0,52
23,59,210,74.19727,37990,15,0,210
23,60,10,75.17188,38489,15,0,10
23,61,92,77.35547,39607,16,0,92
23,62,53,78.87109,40383,16,0,53
23,63,210,79.44141,40675,16,0,210
23,64,110,80.4043,41168,16,0,110
23,65,92,82.20508,42090,17,0,92
23,66,52,83.72266,42867,17,0,52
23,67,210,84.33984,43183,17,0,210
23,68,10,85.30469,43677,17,0,10
23,69,93,87.18945,44642,18,1,-999
23,70,51,88.70508,45418,18,1,-999
23,71,10,90.53906,46357,18,1,-999
23,72,94,92.10547,47159,19,0,94
23,73,52,93.62305,47936,19,0,52
23,74,210,94.28906,48277,19,0,210
23,75,110,95.25586,48772,19,0,110
23,76,94,96.82422,49575,20,1,-999
23,77,51,98.33984,50351,20,1,-999
23,78,10,100.1738,51290,20,1,-999
23,79,93,101.7402,52092,21,0,93
23,80,51,103.2578,52869,21,0,51
23,81,210,104.2012,53352,21,0,210
23,82,10,105.1562,53841,21,0,10
23,83,91,106.707,54635,22,0,91
23,84,53,108.2246,55412,22,0,53
23,85,210,108.7676,55690,22,0,210
23,86,20,109.7402,56188,22,0,20
23,87,93,111.7578,57221,23,0,93
23,88,52,113.2754,57998,23,0,52
23,89,210,113.7461,58239,23,0,210
23,90,20,114.7246,58740,23,0,20
23,91,91,116.4922,59645,24,0,91
23,92,51,118.0078,60421,24,0,51
23,93,200,118.4902,60668,24,0,200
23,94,10,119.4414,61155,24,0,10
23,95,94,121.5254,62222,25,0,94
23,96,52,123.043,62999,25,0,52
23,97,210,123.6387,63304,25,0,210
23,98,110,124.6094,63801,25,0,110
23,99,92,126.4766,64757,26,0,92
23,100,53,127.9922,65533,26,0,53
23,101,210,128.7344,65913,26,0,210
23,102,10,129.6934,66404,26,0,10
23,103,91,131.2266,67189,27,0,91
23,104,52,132.7441,67966,27,0,52
23,105,210,133.4043,68304,27,0,210
23,106,20,134.3926,68810,27,0,20
23,107,94,136.1094,69689,28,0,94
23,108,53,137.627,70466,28,0,53
23,109,210,138.3223,70822,28,0,210
23,110,110,139.2773,71311,28,0,110
23,111,92,140.9102,72147,29,0,92
23,112,52,142.4277,72924,29,0,52
23,113,210,143.0488,73242,29,0,210
23,114,110,144.0117,73735,29,0,110
23,115,92,145.8281,74665,30,0,92
23,116,51,147.3438,75441,30,0,51
23,117,210,148.0195,75787,30,0,210
23,118,110,148.9941,76286,30,0,110
23,119,93,150.7949,77208,31,0,93
23,120,51,152.3125,77985,31,0,51
23,121,210,153.1348,78406,31,0,210
23,122,10,154.0957,78898,31,0,10
23,123,93,155.7949,79768,32,0,93
23,124,51,157.3125,80545,32,0,51
23,125,210,158.2168,81008,32,0,210
23,126,10,159.1621,81492,32,0,10
23,127,92,160.5781,82217,33,0,92
23,128,53,162.0957,82994,33,0,53
23,129,210,162.8223,83366,33,0,210
23,130,10,163.7793,83856,33,0,10
23,131,92,165.3789,84675,34,0,92
23,132,51,166.8965,85452,34,0,51
23,133,210,167.832,85931,34,0,210
23,134,110,168.8125,86433,34,0,110
23,135,94,170.2637,87176,35,0,94
23,136,51,171.7793,87952,35,0,51
23,137,200,172.6758,88411,35,0,200
23,138,10,173.6309,88900,35,0,10
23,139,91,174.9961,89599,36,0,91
23,140,53,176.5137,90376,36,0,53
23,141,210,177.2852,90771,36,0,210
23,142,20,178.2129,91246,36,0,20
23,143,92,179.9648,92143,37,0,92
23,144,51,181.4805,92919,37,0,51
23,145,210,182.4648,93423,37,0,210
23,146,10,183.4316,93918,37,0,10
23,147,94,185.0645,94754,38,0,94
23,148,52,186.582,95531,38,0,52
23,149,210,187.2012,95848,38,0,210
23,150,110,188.1816,96350,38,0,110
23,151,93,189.8652,97212,39,0,93
23,152,53,191.3809,97988,39,0,53
23,153,210,191.9121,98260,39,0,210
23,154,20,192.8984,98765,39,0,20
23,155,92,194.9492,99815,40,1,-999
23,156,51,196.4648,100591,40,1,-999
23,157,110,198.2988,101530,40,1,-999
23,158,91,199.832,102315,41,0,91
23,159,51,201.3496,103092,41,0,51
23,160,200,202.0273,103439,41,0,200
23,161,10,202.9824,103928,41,0,10
23,162,93,204.9668,104944,42,1,-999
23,163,51,206.4824,105720,42,1,-999
23,164,10,208.3164,106659,42,1,-999
23,165,93,210.0508,107547,43,0,93
23,166,52,211.5664,108323,43,0,52
23,167,210,212.2578,108677,43,0,210
23,168,20,213.2344,109177,43,0,20
23,169,94,215.1504,110158,44,0,94
23,170,52,216.668,110935,44,0,52
23,171,210,217.3887,111304,44,0,210
23,172,110,218.3516,111797,44,0,110
23,173,93,220.0352,112659,45,0,93
23,174,52,221.5508,113435,45,0,52
23,175,210,222.0293,113680,45,0,210
23,176,20,222.9844,114169,45,0,20
23,177,91,225.0176,115210,46,0,91
23,178,53,226.5352,115987,46,0,53
23,179,210,227.0898,116271,46,0,210
23,180,20,228.0508,116763,46,0,20
23,181,93,230.0684,117796,47,0,93
23,182,52,231.5859,118573,47,0,52
23,183,210,232.2109,118893,47,0,210
23,184,20,233.1523,119375,47,0,20
23,185,91,235.1855,120416,48,0,91
23,186,51,236.7031,121193,48,0,51
23,187,210,237.2676,121482,48,0,210
23,188,20,238.2363,121978,48,0,20
23,189,92,239.9688,122865,49,0,92
23,190,52,241.4863,123642,49,0,52
23,191,210,242.2422,124029,49,0,210
23,192,110,243.252,124546,49,0,110
23,193,92,244.8691,125374,50,0,92
23,194,52,246.3867,126151,50,0,52
23,195,210,247.1211,126527,50,0,210
23,196,110,248.0859,127021,50,0,110
23,197,93,249.7363,127866,51,0,93
23,198,51,251.2539,128643,51,0,51
23,199,210,251.8359,128941,51,0,210
23,200,20,252.8047,129437,51,0,20
23,201,93,254.8711,130495,52,0,93
23,202,51,256.3867,131271,52,0,51
23,203,210,257.2031,131689,52,0,210
23,204,10,258.1367,132167,52,0,10
23,205,91,259.7383,132987,53,0,91
23,206,51,261.2539,133763,53,0,51
23,207,210,262.0234,134157,53,0,210
23,208,20,262.9551,134634,53,0,20
23,209,93,264.5723,135462,54,0,93
23,210,53,266.0879,136238,54,0,53
23,211,210,266.8262,136616,54,0,210
23,212,20,267.8223,137126,54,0,20
23,213,92,269.5879,138030,55,0,92
23,214,52,271.1055,138807,55,0,52
23,215,210,271.6875,139105,55,0,210
23,216,110,272.6562,139601,55,0,110
23,217,92,274.6719,140633,56,0,92
23,218,51,276.1895,141410,56,0,51
