"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
25,1,91,4.498047,2304,1,0,91
25,2,53,6.015625,3081,1,0,53
25,3,210,6.691406,3427,1,0,210
25,4,20,7.648438,3917,1,0,20
25,5,91,9.316406,4771,2,0,91
25,6,52,10.83203,5547,2,0,52
25,7,210,11.29492,5784,2,0,210
25,8,20,12.21484,6255,2,0,20
25,9,91,14.34961,7348,3,0,91
25,10,52,15.86523,8124,3,0,52
25,11,210,16.38086,8388,3,0,210
25,12,20,17.26562,8841,3,0,20
25,13,91,19.44922,9959,4,0,91
25,14,53,20.9668,10736,4,0,53
25,15,210,21.50977,11014,4,0,210
25,16,20,22.40039,11470,4,0,20
25,17,92,24.43359,12511,5,0,92
25,18,51,25.94922,13287,5,0,51
25,19,200,26.5293,13584,5,0,200
25,20,110,27.40039,14030,5,0,110
25,21,91,29.40039,15054,6,0,91
25,22,52,30.91797,15831,6,0,52
25,23,210,31.47852,16118,6,0,210
25,24,10,32.38477,16582,6,0,10
25,25,91,34.48438,17657,7,0,91
25,26,53,36.00195,18434,7,0,53
25,27,210,36.98633,18938,7,0,210
25,28,20,37.86719,19389,7,0,20
25,29,93,39.55078,20251,8,0,93
25,30,52,41.06836,21028,8,0,52
25,31,210,41.72266,21363,8,0,210
25,32,20,42.65234,21839,8,0,20
25,33,91,44.43555,22752,9,0,91
25,34,51,45.95117,23528,9,0,51
25,35,210,46.78906,23957,9,0,210
25,36,20,47.66797,24407,9,0,20
25,37,91,49.18555,25184,10,0,91
25,38,52,50.70312,25961,10,0,52
25,39,210,51.48438,26361,10,0,210
25,40,10,52.43555,26848,10,0,10
25,41,92,53.98633,27642,11,0,92
25,42,53,55.50195,28418,11,0,53
25,43,210,56.14648,28748,11,0,210
25,44,110,57.07031,29221,11,0,110
25,45,94,58.82031,30117,12,0,94
25,46,52,60.33594,30893,12,0,52
25,47,210,60.98438,31225,12,0,210
25,48,110,61.91992,31704,12,0,110
25,49,93,63.80273,32668,13,0,93
25,50,51,65.32031,33445,13,0,51
25,51,210,66.06445,33826,13,0,210
25,52,20,66.9707,34290,13,0,20
25,53,94,68.88672,35271,14,0,94
25,54,53,70.4043,36048,14,0,53
25,55,210,70.88086,36292,14,0,210
25,56,110,71.82031,36773,14,0,110
25,57,94,73.9043,37840,15,0,94
25,58,51,75.42188,38617,15,0,51
25,59,210,76.06836,38948,15,0,210
25,60,110,76.9707,39410,15,0,110
25,61,93,78.95508,40426,16,0,93
25,62,52,80.4707,41202,16,0,52
25,63,210,81.10352,41526,16,0,210
25,64,20,81.98828,41979,16,0,20
25,65,93,83.82227,42918,17,0,93
25,66,52,85.33789,43694,17,0,52
25,67,210,85.95898,44012,17,0,210
25,68,20,86.85547,44471,17,0,20
25,69,91,88.65625,45393,18,0,91
25,70,51,90.17188,46169,18,0,51
25,71,200,91.1543,46672,18,0,200
25,72,20,92.07227,47142,18,0,20
25,73,92,93.83984,48047,19,0,92
25,74,53,95.35547,48823,19,0,53
25,75,210,95.97656,49141,19,0,210
25,76,110,96.85547,49591,19,0,110
25,77,92,98.72266,50547,20,0,92
25,78,52,100.2402,51324,20,0,52
25,79,210,101.0254,51726,20,0,210
25,80,110,101.9238,52186,20,0,110
25,81,93,103.6406,53065,21,0,93
25,82,51,105.1562,53841,21,0,51
25,83,210,105.8594,54201,21,0,210
25,84,20,106.7402,54652,21,0,20
25,85,93,108.5234,55565,22,0,93
25,86,53,110.041,56342,22,0,53
25,87,210,110.7812,56721,22,0,210
25,88,20,111.6914,57187,22,0,20
25,89,92,113.1738,57946,23,0,92
25,90,51,114.6914,58723,23,0,51
25,91,210,115.4531,59113,23,0,210
25,92,110,116.3242,59559,23,0,110
25,93,92,117.8574,60344,24,0,92
25,94,51,119.375,61121,24,0,51
25,95,210,120.1152,61500,24,0,210
25,96,110,120.9922,61949,24,0,110
25,97,92,122.7578,62853,25,0,92
25,98,52,124.2754,63630,25,0,52
25,99,210,124.8359,63917,25,0,210
25,100,110,125.7598,64390,25,0,110
25,101,94,127.5254,65294,26,0,94
25,102,53,129.043,66071,26,0,53
25,103,210,129.6172,66365,26,0,210
25,104,110,130.5762,66856,26,0,110
25,105,93,132.3438,67761,27,1,-999
25,106,51,133.8594,68537,27,1,-999
25,107,10,135.6934,69476,27,1,-999
25,108,92,137.1777,70236,28,0,92
25,109,53,138.6934,71012,28,0,53
25,110,210,139.2598,71302,28,0,210
25,111,110,140.1934,71780,28,0,110
25,112,92,142.2109,72813,29,0,92
25,113,51,143.7266,73589,29,0,51
25,114,210,144.5488,74010,29,0,210
25,115,110,145.4434,74468,29,0,110
25,116,91,147.2949,75416,30,1,-999
25,117,53,148.8105,76192,30,1,-999
25,118,20,150.6445,77131,30,1,-999
25,119,94,152.2285,77942,31,0,94
25,120,52,153.7441,78718,31,0,52
25,121,210,154.5664,79139,31,0,210
25,122,10,155.4609,79597,31,0,10
25,123,93,157.1621,80468,32,0,93
25,124,53,158.6777,81244,32,0,53
25,125,210,159.6133,81723,32,0,210
25,126,10,160.5293,82192,32,0,10
25,127,91,162.0781,82985,33,0,91
25,128,51,163.5957,83762,33,0,51
25,129,210,164.3008,84123,33,0,210
25,130,20,165.2617,84615,33,0,20
25,131,92,166.9629,85486,34,0,92
25,132,53,168.4785,86262,34,0,53
25,133,210,169.2246,86644,34,0,210
25,134,10,170.1289,87107,34,0,10
25,135,92,171.7461,87935,35,0,92
25,136,51,173.2637,88712,35,0,51
25,137,210,174.0215,89100,35,0,210
25,138,10,174.9805,89591,35,0,10
25,139,94,176.4629,90350,36,0,94
25,140,52,177.9805,91127,36,0,52
25,141,210,178.7695,91531,36,0,210
25,142,10,179.6309,91972,36,0,10
25,143,92,181.4141,92885,37,0,92
25,144,51,182.9297,93661,37,0,51
25,145,210,183.6504,94030,37,0,210
25,146,110,184.5977,94515,37,0,110
25,147,93,186.5645,95522,38,0,93
25,148,51,188.0801,96298,38,0,51
25,149,210,188.8203,96677,38,0,210
