event,code,ttl,trial,event_onset,pupil_baseline,pupil_response,subject,npar,tmax,r
feedback,10,10.0,448.0,2216138.0,-11.879343106676803,15.35660431082766,2,10.1,1300,0.29267876257442893
fixation,TRIALID 449,0.449,449.0,2216904.0,-11.879343106676803,4.990636860719768,2,10.1,1300,0.29267876257442893
cue,91,91.0,449.0,2217588.0,-11.879343106676803,14.28844597696147,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,449.0,2219104.0,-11.879343106676803,14.73351873372502,2,10.1,1300,0.29267876257442893
response,210,210.0,449.0,2220066.0,-11.879343106676803,11.056783352842078,2,10.1,1300,0.29267876257442893
feedback,20,20.0,449.0,2220972.0,-11.879343106676803,11.013903756168629,2,10.1,1300,0.29267876257442893
fixation,TRIALID 450,0.45,450.0,2221738.0,-11.879343106676803,8.087498114915272,2,10.1,1300,0.29267876257442893
cue,92,92.0,450.0,2222522.0,-11.879343106676803,14.075412809348352,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,450.0,2224038.0,-11.879343106676803,17.528240809415042,2,10.1,1300,0.29267876257442893
feedback,110,110.0,450.0,2225872.0,-11.879343106676803,17.969078813875882,2,10.1,1300,0.29267876257442893
fixation,TRIALID 451,0.451,451.0,2229770.0,-11.879343106676803,13.566931536611104,2,10.1,1300,0.29267876257442893
cue,92,92.0,451.0,2230642.0,-11.879343106676803,12.564732997467704,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,451.0,2232158.0,-11.879343106676803,14.624214168033696,2,10.1,1300,0.29267876257442893
response,210,210.0,451.0,2233132.0,-11.879343106676803,10.711086268662472,2,10.1,1300,0.29267876257442893
feedback,10,10.0,451.0,2234042.0,-11.879343106676803,11.021751640139797,2,10.1,1300,0.29267876257442893
fixation,TRIALID 452,0.452,452.0,2234810.0,-11.879343106676803,7.439973011075162,2,10.1,1300,0.29267876257442893
cue,92,92.0,452.0,2235576.0,-11.879343106676803,13.204395045840322,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,452.0,2237092.0,-11.879343106676803,13.543387113599206,2,10.1,1300,0.29267876257442893
response,200,200.0,452.0,2237934.0,-11.879343106676803,9.89467541568817,2,10.1,1300,0.29267876257442893
feedback,10,10.0,452.0,2238842.0,-11.879343106676803,11.714254739436544,2,10.1,1300,0.29267876257442893
fixation,TRIALID 453,0.453,453.0,2239688.0,-11.879343106676803,6.839584416567719,2,10.1,1300,0.29267876257442893
cue,92,92.0,453.0,2240308.0,-11.879343106676803,13.103631174799927,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,453.0,2241826.0,-11.879343106676803,13.194760591928668,2,10.1,1300,0.29267876257442893
response,210,210.0,453.0,2242534.0,-11.879343106676803,7.9445804868108665,2,10.1,1300,0.29267876257442893
feedback,110,110.0,453.0,2243426.0,-11.879343106676803,12.986548991939644,2,10.1,1300,0.29267876257442893
fixation,TRIALID 454,0.454,454.0,2244430.0,-11.879343106676803,9.465099894795244,2,10.1,1300,0.29267876257442893
cue,94,94.0,454.0,2245176.0,-11.879343106676803,12.78765748321434,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,454.0,2246692.0,-11.879343106676803,13.770036001719781,2,10.1,1300,0.29267876257442893
response,210,210.0,454.0,2247492.0,-11.879343106676803,9.208948546927147,2,10.1,1300,0.29267876257442893
feedback,10,10.0,454.0,2248392.0,-11.879343106676803,12.55615894062776,2,10.1,1300,0.29267876257442893
fixation,TRIALID 455,0.455,455.0,2249296.0,-11.879343106676803,5.9793439761240625,2,10.1,1300,0.29267876257442893
cue,91,91.0,455.0,2249842.0,-11.879343106676803,12.718621902407198,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,455.0,2251358.0,-11.879343106676803,13.812032536072195,2,10.1,1300,0.29267876257442893
response,210,210.0,455.0,2252272.0,-11.879343106676803,9.933620712860215,2,10.1,1300,0.29267876257442893
feedback,10,10.0,455.0,2253192.0,-11.879343106676803,9.925401782890583,2,10.1,1300,0.29267876257442893
fixation,TRIALID 456,0.456,456.0,2253960.0,-11.879343106676803,9.835268886816879,2,10.1,1300,0.29267876257442893
cue,91,91.0,456.0,2254960.0,-11.879343106676803,15.025012472835325,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,456.0,2256476.0,-11.879343106676803,13.403092539012809,2,10.1,1300,0.29267876257442893
response,200,200.0,456.0,2257246.0,-11.879343106676803,8.159557983540305,2,10.1,1300,0.29267876257442893
feedback,10,10.0,456.0,2258126.0,-11.879343106676803,12.193335515559072,2,10.1,1300,0.29267876257442893
fixation,TRIALID 457,0.457,457.0,2259086.0,-11.879343106676803,6.399732525945872,2,10.1,1300,0.29267876257442893
cue,94,94.0,457.0,2259626.0,-11.879343106676803,12.21030980891027,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,457.0,2261142.0,-11.879343106676803,11.968410561358295,2,10.1,1300,0.29267876257442893
response,210,210.0,457.0,2261630.0,-11.879343106676803,5.686077975628182,2,10.1,1300,0.29267876257442893
feedback,110,110.0,457.0,2262642.0,-11.879343106676803,13.585959736008924,2,10.1,1300,0.29267876257442893
fixation,TRIALID 458,0.458,458.0,2263754.0,-11.879343106676803,10.697947464931083,2,10.1,1300,0.29267876257442893
cue,94,94.0,458.0,2264642.0,-11.879343106676803,12.965211076167558,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,458.0,2266160.0,-11.879343106676803,12.305862715122347,2,10.1,1300,0.29267876257442893
response,200,200.0,458.0,2266700.0,-11.879343106676803,5.7378257904118355,2,10.1,1300,0.29267876257442893
feedback,10,10.0,458.0,2267692.0,-11.879343106676803,12.998812506601872,2,10.1,1300,0.29267876257442893
fixation,TRIALID 459,0.459,459.0,2268766.0,-11.879343106676803,8.287503613993264,2,10.1,1300,0.29267876257442893
cue,92,92.0,459.0,2269426.0,-11.879343106676803,11.348943654374626,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,459.0,2270942.0,-11.879343106676803,12.102986520767246,2,10.1,1300,0.29267876257442893
response,200,200.0,459.0,2271620.0,-11.879343106676803,8.371745374537836,2,10.1,1300,0.29267876257442893
feedback,10,10.0,459.0,2272610.0,-11.879343106676803,11.62687491440542,2,10.1,1300,0.29267876257442893
fixation,TRIALID 460,0.46,460.0,2273544.0,-11.879343106676803,9.795573605793422,2,10.1,1300,0.29267876257442893
cue,92,92.0,460.0,2274476.0,-11.879343106676803,13.357451973202721,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,460.0,2275992.0,-11.879343106676803,12.971502697648228,2,10.1,1300,0.29267876257442893
response,210,210.0,460.0,2276726.0,-11.879343106676803,8.462859218437053,2,10.1,1300,0.29267876257442893
feedback,110,110.0,460.0,2277692.0,-11.879343106676803,12.309871640636814,2,10.1,1300,0.29267876257442893
fixation,TRIALID 461,0.461,461.0,2278592.0,-11.879343106676803,6.487832124014033,2,10.1,1300,0.29267876257442893
cue,93,93.0,461.0,2279194.0,-11.879343106676803,12.671434393648454,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,461.0,2280710.0,-11.879343106676803,13.312154812588032,2,10.1,1300,0.29267876257442893
response,210,210.0,461.0,2281482.0,-11.879343106676803,9.005048049766776,2,10.1,1300,0.29267876257442893
feedback,10,10.0,461.0,2282410.0,-11.879343106676803,12.053203052722756,2,10.1,1300,0.29267876257442893
fixation,TRIALID 462,0.462,462.0,2283308.0,-11.879343106676803,7.147665611279625,2,10.1,1300,0.29267876257442893
cue,92,92.0,462.0,2284026.0,-11.879343106676803,12.598603988309454,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,462.0,2285544.0,-11.879343106676803,11.953887898139154,2,10.1,1300,0.29267876257442893
response,210,210.0,462.0,2286128.0,-11.879343106676803,6.160636680546131,2,10.1,1300,0.29267876257442893
feedback,110,110.0,462.0,2287094.0,-11.879343106676803,12.119455875380964,2,10.1,1300,0.29267876257442893
fixation,TRIALID 463,0.463,463.0,2288140.0,-11.879343106676803,11.424252766234918,2,10.1,1300,0.29267876257442893
cue,92,92.0,463.0,2289160.0,-11.879343106676803,13.628391367333183,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,463.0,2290676.0,-11.879343106676803,12.300046386195701,2,10.1,1300,0.29267876257442893
response,210,210.0,463.0,2291224.0,-11.879343106676803,6.969290725288744,2,10.1,1300,0.29267876257442893
feedback,10,10.0,463.0,2292210.0,-11.879343106676803,12.935139560852384,2,10.1,1300,0.29267876257442893
fixation,TRIALID 464,0.464,464.0,2293284.0,-11.879343106676803,10.271673614366433,2,10.1,1300,0.29267876257442893
cue,91,91.0,464.0,2294194.0,-11.879343106676803,12.317071795046484,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,464.0,2295710.0,-11.879343106676803,15.281219454786612,2,10.1,1300,0.29267876257442893
feedback,20,20.0,464.0,2297544.0,-11.879343106676803,13.88653986823031,2,10.1,1300,0.29267876257442893
fixation,TRIALID 465,0.465,465.0,2298310.0,-11.879343106676803,6.890035329408228,2,10.1,1300,0.29267876257442893
cue,93,93.0,465.0,2299076.0,-11.879343106676803,14.916234726521889,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,465.0,2300594.0,-11.879343106676803,14.298404126578593,2,10.1,1300,0.29267876257442893
response,200,200.0,465.0,2301394.0,-11.879343106676803,9.7177989210253,2,10.1,1300,0.29267876257442893
feedback,10,10.0,465.0,2302344.0,-11.879343106676803,12.930835070789662,2,10.1,1300,0.29267876257442893
fixation,TRIALID 466,0.466,466.0,2303200.0,-11.879343106676803,7.051086986121684,2,10.1,1300,0.29267876257442893
cue,94,94.0,466.0,2303860.0,-11.879343106676803,12.771101494445647,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,466.0,2305378.0,-11.879343106676803,12.611892546311669,2,10.1,1300,0.29267876257442893
response,210,210.0,466.0,2305984.0,-11.879343106676803,7.238678184391187,2,10.1,1300,0.29267876257442893
feedback,110,110.0,466.0,2306976.0,-11.879343106676803,12.302529760056572,2,10.1,1300,0.29267876257442893
fixation,TRIALID 467,0.467,467.0,2307976.0,-11.879343106676803,10.727040434818345,2,10.1,1300,0.29267876257442893
cue,94,94.0,467.0,2308928.0,-11.879343106676803,13.45986162484106,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,467.0,2310444.0,-11.879343106676803,12.531275802777804,2,10.1,1300,0.29267876257442893
response,210,210.0,467.0,2311230.0,-11.879343106676803,9.55064585384682,2,10.1,1300,0.29267876257442893
feedback,10,10.0,467.0,2312228.0,-11.879343106676803,10.936041168104943,2,10.1,1300,0.29267876257442893
fixation,TRIALID 468,0.468,468.0,2313054.0,-11.879343106676803,7.788887715192553,2,10.1,1300,0.29267876257442893
cue,93,93.0,468.0,2313860.0,-11.879343106676803,12.230024597775952,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,468.0,2315376.0,-11.879343106676803,11.57560425214605,2,10.1,1300,0.29267876257442893
response,210,210.0,468.0,2316042.0,-11.879343106676803,7.136127985504103,2,10.1,1300,0.29267876257442893
feedback,20,20.0,468.0,2317010.0,-11.879343106676803,11.870502565100267,2,10.1,1300,0.29267876257442893
fixation,TRIALID 469,0.469,469.0,2317980.0,-11.879343106676803,10.429080897423054,2,10.1,1300,0.29267876257442893
cue,94,94.0,469.0,2318944.0,-11.879343106676803,13.587940623869677,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,469.0,2320460.0,-11.879343106676803,12.43537467290213,2,10.1,1300,0.29267876257442893
response,200,200.0,469.0,2321138.0,-11.879343106676803,6.581887173671484,2,10.1,1300,0.29267876257442893
feedback,10,10.0,469.0,2322128.0,-11.879343106676803,9.229322202295963,2,10.1,1300,0.29267876257442893
fixation,TRIALID 470,0.47,470.0,2323062.0,-11.879343106676803,7.604948143036794,2,10.1,1300,0.29267876257442893
cue,91,91.0,470.0,2323928.0,-11.879343106676803,10.947913169980062,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,470.0,2325444.0,-11.879343106676803,11.136236434378624,2,10.1,1300,0.29267876257442893
response,210,210.0,470.0,2326142.0,-11.879343106676803,7.9961134036997725,2,10.1,1300,0.29267876257442893
feedback,10,10.0,470.0,2327144.0,-11.879343106676803,11.482272024303976,2,10.1,1300,0.29267876257442893
fixation,TRIALID 471,0.471,471.0,2328056.0,-11.879343106676803,9.01724548896972,2,10.1,1300,0.29267876257442893
cue,94,94.0,471.0,2328860.0,-11.879343106676803,12.348478160339003,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,471.0,2330378.0,-11.879343106676803,12.227990444800742,2,10.1,1300,0.29267876257442893
response,210,210.0,471.0,2331212.0,-11.879343106676803,9.049755844909296,2,10.1,1300,0.29267876257442893
feedback,10,10.0,471.0,2332194.0,-11.879343106676803,9.966513008673795,2,10.1,1300,0.29267876257442893
fixation,TRIALID 472,0.472,472.0,2332980.0,-11.879343106676803,8.096248243573541,2,10.1,1300,0.29267876257442893
cue,94,94.0,472.0,2333878.0,-11.879343106676803,12.508244075723603,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,472.0,2335394.0,-11.879343106676803,11.450041956676161,2,10.1,1300,0.29267876257442893
response,210,210.0,472.0,2336136.0,-11.879343106676803,7.705950938218867,2,10.1,1300,0.29267876257442893
feedback,110,110.0,472.0,2337094.0,-11.879343106676803,10.724976187258026,2,10.1,1300,0.29267876257442893
fixation,TRIALID 473,0.473,473.0,2337992.0,-11.879343106676803,9.091128443879194,2,10.1,1300,0.29267876257442893
cue,91,91.0,473.0,2338828.0,-11.879343106676803,13.218368473083501,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,473.0,2340344.0,-11.879343106676803,12.811869810650839,2,10.1,1300,0.29267876257442893
response,200,200.0,473.0,2341148.0,-11.879343106676803,9.785851211510954,2,10.1,1300,0.29267876257442893
feedback,20,20.0,473.0,2342178.0,-11.879343106676803,11.182591963511133,2,10.1,1300,0.29267876257442893
fixation,TRIALID 474,0.474,474.0,2342952.0,-11.879343106676803,9.264219995670176,2,10.1,1300,0.29267876257442893
cue,93,93.0,474.0,2343928.0,-11.879343106676803,14.158829226463464,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,474.0,2345444.0,-11.879343106676803,14.058431454848495,2,10.1,1300,0.29267876257442893
response,210,210.0,474.0,2346386.0,-11.879343106676803,11.269133823459777,2,10.1,1300,0.29267876257442893
feedback,10,10.0,474.0,2347378.0,-11.879343106676803,11.55375506087349,2,10.1,1300,0.29267876257442893
fixation,TRIALID 475,0.475,475.0,2348146.0,-11.879343106676803,6.61399736377399,2,10.1,1300,0.29267876257442893
cue,94,94.0,475.0,2348862.0,-11.879343106676803,13.703321161501552,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,475.0,2350378.0,-11.879343106676803,13.84183072028271,2,10.1,1300,0.29267876257442893
response,200,200.0,475.0,2351270.0,-11.879343106676803,10.773610389795305,2,10.1,1300,0.29267876257442893
feedback,10,10.0,475.0,2352262.0,-11.879343106676803,11.528278271422806,2,10.1,1300,0.29267876257442893
fixation,TRIALID 476,0.476,476.0,2353030.0,-11.879343106676803,6.404114286001225,2,10.1,1300,0.29267876257442893
cue,92,92.0,476.0,2353778.0,-11.879343106676803,13.379231003107682,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,476.0,2355294.0,-11.879343106676803,12.56134689650287,2,10.1,1300,0.29267876257442893
response,210,210.0,476.0,2355910.0,-11.879343106676803,7.638294303783767,2,10.1,1300,0.29267876257442893
feedback,10,10.0,476.0,2356878.0,-11.879343106676803,12.69217359941204,2,10.1,1300,0.29267876257442893
fixation,TRIALID 477,0.477,477.0,2357902.0,-11.879343106676803,10.854764404182392,2,10.1,1300,0.29267876257442893
cue,93,93.0,477.0,2358894.0,-11.879343106676803,13.494080790014891,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,477.0,2360412.0,-11.879343106676803,12.832964030541287,2,10.1,1300,0.29267876257442893
response,210,210.0,477.0,2361184.0,-11.879343106676803,8.377044841910113,2,10.1,1300,0.29267876257442893
feedback,10,10.0,477.0,2362144.0,-11.879343106676803,11.915677151180216,2,10.1,1300,0.29267876257442893
fixation,TRIALID 478,0.478,478.0,2363016.0,-11.879343106676803,8.158673024355735,2,10.1,1300,0.29267876257442893
cue,93,93.0,478.0,2363762.0,-11.879343106676803,12.783174943598246,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,478.0,2365278.0,-11.879343106676803,13.50354351371893,2,10.1,1300,0.29267876257442893
response,210,210.0,478.0,2366150.0,-11.879343106676803,9.633433035542273,2,10.1,1300,0.29267876257442893
feedback,10,10.0,478.0,2367078.0,-11.879343106676803,9.874090575296453,2,10.1,1300,0.29267876257442893
fixation,TRIALID 479,0.479,479.0,2367878.0,-11.879343106676803,8.498451117719872,2,10.1,1300,0.29267876257442893
cue,91,91.0,479.0,2368728.0,-11.879343106676803,13.279223861876654,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,479.0,2370244.0,-11.879343106676803,12.768136443799767,2,10.1,1300,0.29267876257442893
response,210,210.0,479.0,2371072.0,-11.879343106676803,9.849477128407198,2,10.1,1300,0.29267876257442893
feedback,10,10.0,479.0,2372062.0,-11.879343106676803,10.728284610748304,2,10.1,1300,0.29267876257442893
fixation,TRIALID 480,0.48,480.0,2372852.0,-11.879343106676803,7.605811247927297,2,10.1,1300,0.29267876257442893
cue,94,94.0,480.0,2373728.0,-11.879343106676803,12.036312049952791,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,480.0,2375246.0,-11.879343106676803,15.946776806927645,2,10.1,1300,0.29267876257442893
feedback,10,10.0,480.0,2377078.0,-11.879343106676803,12.70610927140256,2,10.1,1300,0.29267876257442893
fixation,TRIALID 481,0.481,481.0,2377846.0,-11.879343106676803,8.5113052662908,2,10.1,1300,0.29267876257442893
cue,91,91.0,481.0,2378862.0,-11.879343106676803,14.07378049297472,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,481.0,2380378.0,-11.879343106676803,15.789790564497025,2,10.1,1300,0.29267876257442893
feedback,10,10.0,481.0,2382212.0,-11.879343106676803,14.00548792941507,2,10.1,1300,0.29267876257442893
fixation,TRIALID 482,0.482,482.0,2382978.0,-11.879343106676803,3.4620513246687534,2,10.1,1300,0.29267876257442893
cue,93,93.0,482.0,2383646.0,-11.879343106676803,13.901989239289108,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,482.0,2385162.0,-11.879343106676803,12.572655333555355,2,10.1,1300,0.29267876257442893
response,200,200.0,482.0,2385868.0,-11.879343106676803,8.369666714430107,2,10.1,1300,0.29267876257442893
feedback,10,10.0,482.0,2386862.0,-11.879343106676803,12.37118731323757,2,10.1,1300,0.29267876257442893
fixation,TRIALID 483,0.483,483.0,2387772.0,-11.879343106676803,7.354497673381867,2,10.1,1300,0.29267876257442893
cue,92,92.0,483.0,2388480.0,-11.879343106676803,12.616249409803538,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,483.0,2389996.0,-11.879343106676803,12.352704550759949,2,10.1,1300,0.29267876257442893
response,210,210.0,483.0,2390682.0,-11.879343106676803,7.94292752472545,2,10.1,1300,0.29267876257442893
feedback,10,10.0,483.0,2391646.0,-11.879343106676803,11.84783445246218,2,10.1,1300,0.29267876257442893
fixation,TRIALID 484,0.484,484.0,2392594.0,-11.879343106676803,9.795436047524397,2,10.1,1300,0.29267876257442893
cue,93,93.0,484.0,2393462.0,-11.879343106676803,13.271618628143866,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,484.0,2394978.0,-11.879343106676803,13.106700850513432,2,10.1,1300,0.29267876257442893
response,210,210.0,484.0,2395890.0,-11.879343106676803,10.354014046198259,2,10.1,1300,0.29267876257442893
feedback,10,10.0,484.0,2396878.0,-11.879343106676803,10.91809996810821,2,10.1,1300,0.29267876257442893
fixation,TRIALID 485,0.485,485.0,2397646.0,-11.879343106676803,7.324821395919825,2,10.1,1300,0.29267876257442893
cue,94,94.0,485.0,2398412.0,-11.879343106676803,13.65407011950221,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,485.0,2399928.0,-11.879343106676803,12.791226422879419,2,10.1,1300,0.29267876257442893
response,210,210.0,485.0,2400662.0,-11.879343106676803,9.477333847944127,2,10.1,1300,0.29267876257442893
feedback,110,110.0,485.0,2401696.0,-11.879343106676803,11.890122995507706,2,10.1,1300,0.29267876257442893
fixation,TRIALID 486,0.486,486.0,2402532.0,-11.879343106676803,9.02588672898499,2,10.1,1300,0.29267876257442893
cue,91,91.0,486.0,2403412.0,-11.879343106676803,13.400936545268484,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,486.0,2404928.0,-11.879343106676803,12.024663189877959,2,10.1,1300,0.29267876257442893
response,210,210.0,486.0,2405666.0,-11.879343106676803,8.575676319291142,2,10.1,1300,0.29267876257442893
feedback,20,20.0,486.0,2406662.0,-11.879343106676803,10.951500597656318,2,10.1,1300,0.29267876257442893
fixation,TRIALID 487,0.487,487.0,2407536.0,-11.879343106676803,7.9023181375928875,2,10.1,1300,0.29267876257442893
cue,92,92.0,487.0,2408396.0,-11.879343106676803,12.238466434155347,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,487.0,2409912.0,-11.879343106676803,11.920298454820683,2,10.1,1300,0.29267876257442893
response,200,200.0,487.0,2410826.0,-11.879343106676803,9.121069244921093,2,10.1,1300,0.29267876257442893
feedback,10,10.0,487.0,2411830.0,-11.879343106676803,9.643550039196828,2,10.1,1300,0.29267876257442893
fixation,TRIALID 488,0.488,488.0,2412596.0,-11.879343106676803,5.635781016852023,2,10.1,1300,0.29267876257442893
cue,92,92.0,488.0,2413312.0,-11.879343106676803,10.887133309134388,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,488.0,2414830.0,-11.879343106676803,13.418677755066254,2,10.1,1300,0.29267876257442893
feedback,110,110.0,488.0,2416662.0,-11.879343106676803,11.543302011395504,2,10.1,1300,0.29267876257442893
fixation,TRIALID 489,0.489,489.0,2417430.0,-11.879343106676803,3.7378522194778774,2,10.1,1300,0.29267876257442893
cue,92,92.0,489.0,2418146.0,-11.879343106676803,10.897427888381626,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,489.0,2419662.0,-11.879343106676803,10.616136559344648,2,10.1,1300,0.29267876257442893
response,210,210.0,489.0,2420560.0,-11.879343106676803,7.945174479497773,2,10.1,1300,0.29267876257442893
feedback,10,10.0,489.0,2421546.0,-11.879343106676803,8.27782395447043,2,10.1,1300,0.29267876257442893
fixation,TRIALID 490,0.49,490.0,2422312.0,-11.879343106676803,6.785394987483066,2,10.1,1300,0.29267876257442893
cue,92,92.0,490.0,2423212.0,-11.879343106676803,10.40686229058219,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,490.0,2424730.0,-11.879343106676803,9.236362503771891,2,10.1,1300,0.29267876257442893
response,210,210.0,490.0,2425420.0,-11.879343106676803,6.207125146651803,2,10.1,1300,0.29267876257442893
feedback,10,10.0,490.0,2426430.0,-11.879343106676803,9.330901938764454,2,10.1,1300,0.29267876257442893
fixation,TRIALID 491,0.491,491.0,2427336.0,-11.879343106676803,4.134309851947159,2,10.1,1300,0.29267876257442893
cue,91,91.0,491.0,2427880.0,-11.879343106676803,9.103631635508782,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,491.0,2429396.0,-11.879343106676803,12.31724539172198,2,10.1,1300,0.29267876257442893
feedback,10,10.0,491.0,2431230.0,-11.879343106676803,10.542335527333803,2,10.1,1300,0.29267876257442893
fixation,TRIALID 492,0.492,492.0,2431996.0,-11.879343106676803,4.6336055809298635,2,10.1,1300,0.29267876257442893
cue,92,92.0,492.0,2432780.0,-11.879343106676803,10.585905072069032,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,492.0,2434296.0,-11.879343106676803,9.70067364002393,2,10.1,1300,0.29267876257442893
response,210,210.0,492.0,2435014.0,-11.879343106676803,7.002249253633876,2,10.1,1300,0.29267876257442893
feedback,110,110.0,492.0,2436014.0,-11.879343106676803,9.692635809817094,2,10.1,1300,0.29267876257442893
fixation,TRIALID 493,0.493,493.0,2436894.0,-11.879343106676803,4.4213917086892165,2,10.1,1300,0.29267876257442893
cue,94,94.0,493.0,2437464.0,-11.879343106676803,10.064478954243809,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,493.0,2438980.0,-11.879343106676803,10.488126026389768,2,10.1,1300,0.29267876257442893
response,200,200.0,493.0,2439802.0,-11.879343106676803,7.905683785287653,2,10.1,1300,0.29267876257442893
feedback,10,10.0,493.0,2440762.0,-11.879343106676803,8.635401192167134,2,10.1,1300,0.29267876257442893
fixation,TRIALID 494,0.494,494.0,2441576.0,-11.879343106676803,7.5831488619650464,2,10.1,1300,0.29267876257442893
cue,94,94.0,494.0,2442530.0,-11.879343106676803,11.456552053526057,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,494.0,2444046.0,-11.879343106676803,10.145988048267341,2,10.1,1300,0.29267876257442893
response,210,210.0,494.0,2444736.0,-11.879343106676803,7.004353373551109,2,10.1,1300,0.29267876257442893
feedback,110,110.0,494.0,2445746.0,-11.879343106676803,10.528661167249904,2,10.1,1300,0.29267876257442893
fixation,TRIALID 495,0.495,495.0,2446646.0,-11.879343106676803,5.197779840631598,2,10.1,1300,0.29267876257442893
cue,91,91.0,495.0,2447230.0,-11.879343106676803,10.481978567120736,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,495.0,2448746.0,-11.879343106676803,11.94192265224093,2,10.1,1300,0.29267876257442893
response,210,210.0,495.0,2449714.0,-11.879343106676803,9.202588707163738,2,10.1,1300,0.29267876257442893
feedback,20,20.0,495.0,2450646.0,-11.879343106676803,8.847340457045306,2,10.1,1300,0.29267876257442893
fixation,TRIALID 496,0.496,496.0,2451414.0,-11.879343106676803,7.418617148826317,2,10.1,1300,0.29267876257442893
cue,91,91.0,496.0,2452280.0,-11.879343106676803,11.560255738856121,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,496.0,2453796.0,-11.879343106676803,14.37900891978655,2,10.1,1300,0.29267876257442893
feedback,20,20.0,496.0,2455630.0,-11.879343106676803,12.287123715698884,2,10.1,1300,0.29267876257442893
fixation,TRIALID 497,0.497,497.0,2456396.0,-11.879343106676803,5.469968816611929,2,10.1,1300,0.29267876257442893
cue,92,92.0,497.0,2457164.0,-11.879343106676803,12.173594585714458,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,497.0,2458680.0,-11.879343106676803,14.79184246444385,2,10.1,1300,0.29267876257442893
feedback,10,10.0,497.0,2460514.0,-11.879343106676803,12.043285969996454,2,10.1,1300,0.29267876257442893
fixation,TRIALID 498,0.498,498.0,2461282.0,-11.879343106676803,7.604811884452917,2,10.1,1300,0.29267876257442893
cue,92,92.0,498.0,2462264.0,-11.879343106676803,13.31157867453066,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,498.0,2463780.0,-11.879343106676803,12.580391046280853,2,10.1,1300,0.29267876257442893
response,200,200.0,498.0,2464748.0,-11.879343106676803,10.358090206676083,2,10.1,1300,0.29267876257442893
feedback,10,10.0,498.0,2465746.0,-11.879343106676803,10.009407565338634,2,10.1,1300,0.29267876257442893
fixation,TRIALID 499,0.499,499.0,2466514.0,-11.879343106676803,9.235467500974279,2,10.1,1300,0.29267876257442893
cue,93,93.0,499.0,2467514.0,-11.879343106676803,13.347228665373647,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,499.0,2469030.0,-11.879343106676803,15.656171505662405,2,10.1,1300,0.29267876257442893
feedback,10,10.0,499.0,2470864.0,-11.879343106676803,13.077129820538383,2,10.1,1300,0.29267876257442893
fixation,TRIALID 500,0.5,500.0,2471630.0,-11.879343106676803,7.036667741627837,2,10.1,1300,0.29267876257442893
cue,94,94.0,500.0,2472530.0,-11.879343106676803,13.755344787779915,2,10.1,1300,0.29267876257442893
